PublicName,ParentAgency,Address1,Address2,City,County,Province,PostalCode,Latitude,Longitude,TaxonomyTerms
Association of Ontario Doulas - Association of Ontario Doulas,Association of Ontario Doulas,,,Toronto,Toronto,ON,,43.6574,-79.5814,Health Care - Human Reproduction - Mother and Infant Care - Doula Services
York Region. Community & Health Services (Housing Services) - Oxford Village,York Region. Community & Health Services (Housing Services),84 Oakridge Crt,,East Gwillimbury,York,ON,L9N 1R4,44.10135,-79.48973,Basic Needs - Housing/Shelter - Residential Housing Options - Low Income/Subsidized Rental Housing * Older Adults
York Region. Community & Health Services (Housing Services) - Kingview Court,York Region. Community & Health Services (Housing Services),90 Dew Court,,King,York,ON,L7B 1K3,43.93095,-79.52549,Basic Needs - Housing/Shelter - Residential Housing Options - Low Income/Subsidized Rental Housing * Older Adults
Ontario. Ministry of the Attorney General - Northern Region - Family Information Liaison Unit,Ontario. Ministry of the Attorney General - Northern Region,McMurtry-Scott Bldg; 720 Bay St,4th Fl,Toronto,Toronto,ON,M7A 2S9,43.66286,-79.38652,Criminal Justice and Legal Services - Law Enforcement Services - Crime Victim Support - General Crime Victim Assistance * Indigenous Communities; Criminal Justice and Legal Services - Law Enforcement Services - Crime Victim Support - General Crime Victim Assistance * Indigenous Communities
Eye Bank of Canada - Eye Bank of Canada,Eye Bank of Canada,340 College St,Ste B100,Toronto,Toronto,ON,M5T 3A9,43.7179499,-79.3777053,Health Care - Health Supportive Services - Anatomical Gifts - Organ and Tissue Banks; Health Care - Health Supportive Services - Anatomical Gifts - Organ Donor Cards/Registries
Ontario Historical Society - Ontario Historical Society,Ontario Historical Society,John McKenzie House; 34 Parkview Ave,,Toronto,Toronto,ON,M2N 3Y2,43.7714925,-79.4112288,Organizational/Community/International Services - Arts and Culture - Historical Societies
Underwriters Laboratories of Canada - Underwriters Laboratories of Canada,Underwriters Laboratories of Canada,7 Underwriters Rd,,Toronto,Toronto,ON,M1R 3A9,43.740277,-79.284972,Consumer Services - Consumer Regulation - Regulations/Standards - Consumer Safety Standards
PC Children's Charity - PC Children's Charity,PC Children's Charity,1 President's Choice Cr,,Toronto,Toronto,ON,L6Y 5S5,43.7079783,-79.3934082,Organizational/Community/International Services - Community Economic Development and Finance - Banking and Financial Services - Funding - Program Development Funds; Organizational/Community/International Services - Community Groups and Government/Administrative Offices - Community Action/Social Advocacy Groups - Hunger/Poverty Action Groups
CanadaHelps.org - CanadaHelps.org,CanadaHelps.org,355 Adelaide St W,,Toronto,Toronto,ON,M5V 1S2,43.646745,-79.3945734,Organizational/Community/International Services - Community Groups and Government/Administrative Offices - Charities/Grantmaking Organizations - Internet Based Giving Programs; Consumer Services - Consumer Regulation - Regulations/Standards - Consumer Disclosure Laws
World Wildlife Fund Canada - World Wildlife Fund Canada,World Wildlife Fund Canada,410 Adelaide St W,Ste 400,Toronto,Toronto,ON,M5V 1S8,43.7095329,-79.3856281,Organizational/Community/International Services - Community Groups and Government/Administrative Offices - Community Action/Social Advocacy Groups - Environmental Improvement Groups; Organizational/Community/International Services - Community Economic Development and Finance - Banking and Financial Services - Funding - Fundraising Campaigns * Environmental Issues
Community Rehabilitation - In-Home Physiotherapy,Community Rehabilitation,1189 Queen Victoria Ave,,Mississsauga,Peel,ON,L5H 3H2,43.5321,-79.6165,Health Care - Rehabilitation/Habilitation Services - Physical Therapy * Homebound; Health Care - Rehabilitation/Habilitation Services - Physical Therapy * Stroke; Health Care - Rehabilitation/Habilitation Services - Physical Therapy * Parkinson's Disease; Health Care - Rehabilitation/Habilitation Services - Physical Therapy * Multiple Sclerosis; Health Care - Rehabilitation/Habilitation Services - Physical Therapy * Osteoporosis; Health Care - Rehabilitation/Habilitation Services - Physical Therapy * Neurological Impairments
Jack.org - BeThere.org,Jack.org,,,Toronto,Toronto,ON,,43.653226,-79.383184,Mental Health and Substance Use Disorder Services - Mental Health Support Services - Mental Health Information/Education - General Mental Health Information/Education; Organizational/Community/International Services - Information Services - Electronic Information Resources - Internet Information Resources * Mental Health Issues
York Region. Community & Health Services (Public Health) - Daycare Inspections - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,Environment and Public Health/Safety - Public Health - Public Health Information/Inspection/Remediation - Public Facility Health Inspection; Consumer Services - Consumer Assistance and Protection - Consumer Complaints - Child Care Complaints
York Region. Community & Health Services (Public Health) - Extreme Cold - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,Organizational/Community/International Services - Disaster Services - Disaster Preparedness - Disaster Preparedness Information
York Region. Community & Health Services (Public Health) - Extreme Heat - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,Organizational/Community/International Services - Disaster Services - Disaster Preparedness - Disaster Preparedness Information
York Region. Community & Health Services (Public Health) - Food Recalls - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,Environment and Public Health/Safety - Public Safety - Safety Advisories - Public Health Advisories
York Region. Community & Health Services (Public Health) - Food Safety in Shared Community Kitchens - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,Environment and Public Health/Safety - Public Safety - Safety Education Programs - Food Safety Education
York Region. Community & Health Services (Public Health) - Food Safety in the Home - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,Environment and Public Health/Safety - Public Safety - Safety Education Programs - Food Safety Education
York Region. Community & Health Services (Public Health) - Food Safety Inspections - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,Environment and Public Health/Safety - Public Health - Public Health Information/Inspection/Remediation - Restaurant/Food Sanitation; Consumer Services - Consumer Assistance and Protection - Consumer Complaints - Restaurant Complaints
York Region. Community & Health Services (Public Health) - Health Hazards - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,Environment and Public Health/Safety - Public Health - Communicable Disease Control; Organizational/Community/International Services - Disaster Services - Disaster Response Services * Environmental Issues; Environment and Public Health/Safety - Public Health - Public Health Information/Inspection/Remediation - Environmental Hazards Reporting; Environment and Public Health/Safety - Environmental Protection and Improvement - Pollution Control - Water Quality Assurance; Environment and Public Health/Safety - Environmental Protection and Improvement - Pollution Control - Radiation Control; Environment and Public Health/Safety - Public Health - Public Health Information/Inspection/Remediation - Restaurant/Food Sanitation; Environment and Public Health/Safety - Public Health - Public Health Information/Inspection/Remediation - Public Facility Health Inspection
York Region. Community & Health Services (Public Health) - Infection Prevention and Control Lapses - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,Consumer Services - Consumer Assistance and Protection - Consumer Complaints - Health Facility Complaints; Consumer Services - Consumer Assistance and Protection - Consumer Complaints - Body Artist Complaints; Consumer Services - Consumer Assistance and Protection - Consumer Complaints - Health Spa Complaints
Huntington Society of Canada - Resource Centre - Toronto and York areas,Huntington Society of Canada,,,Richmond Hill,York,ON,,43.8473,-79.3786,Health Care - Health Supportive Services - Health Education - Disease/Disability Information * Huntington's Disease; Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Counseling Services - Specialized Counseling Services - Health/Disability Related Counselling * Huntington's Disease; Organizational/Community/International Services - Community Groups and Government/Administrative Offices - Charities/Grantmaking Organizations - Public Charities - Voluntary Health Organizations * Huntington's Disease; Criminal Justice and Legal Services - Legal Assistance Modalities - Advocacy - Group Advocacy * Huntington's Disease
MyDoctor Now - MyDoctor Now,MyDoctor Now,,,Mississauga,Peel,ON,,43.6837,-79.6052,Health Care - Specialty Medicine - Telemedicine
Ontario. Ministry of Education - EarlyON Child and Family Centres - Location Finder,Ontario. Ministry of Education,Front Street; 315 Front St W,11th Flr,Toronto,Toronto,ON,M5V 3A4,43.643483,-79.389219,Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Counseling Services - Specialized Counseling Services - Parent Counselling; Individual and Family Life - Social Development and Enrichment - Parent/Child Activity Groups; Individual and Family Life - Leisure Activities/Recreation - Recreational/Leisure/Arts Instruction - Parent/Child Instruction; Individual and Family Life - Individual and Family Support Services - Parenting Education - Parenting Skills Classes; Consumer Services - Consumer Regulation - Licensing/Certification/Accreditation - Facility Licensing - Child Care Provider Licensing; Individual and Family Life - Social Development and Enrichment - Children's Play Groups; Individual and Family Life - Individual and Family Support Services - Family Based Services - Early Childhood Family Centres
