,BN,Category,Sub Category,Designation,Legal Name,Account Name,Address Line 1,Address Line 2,City,Province,Postal Code,Country,Full_Address,Cat-Sub,4050,4155,4850
99,118974229RR0001,1,99,C,JEWISH FAMILY AND CHILD SERVICE OF GREATER TORONTO,JEWISH FAMILY AND CHILD SERVICE OF GREATER TORONTO,4600 BATHURST STREET,6TH FLOOR,WILLOWDALE,ON,M2R3V3,CA,"4600 BATHURST STREET,WILLOWDALE,ON","1, 99",,965269.0,674334.0
100,850947813RR0001,100,2,C,NORTH YORK FAMILY HEALTH TEAM INC.,North York Family Health Team Inc.,806 - 240 DUNCAN MILL RD,,NORTH YORK,ON,M3B3S6,CA,"806 - 240 DUNCAN MILL RD,NORTH YORK,ON","100, 2",,,323753.0
101,125014159RR0001,70,5,C,CCL - CHRISTIAN COMMUNICATION INCORPORATED,CCL - CHRISTIAN COMMUNICATION INCORPORATED,3880 MIDLAND AVE,UNIT 2 AND 3,SCARBOROUGH,ON,M1V5K4,CA,"3880 MIDLAND AVE,SCARBOROUGH,ON","70, 5",,2066598.0,37038.0
102,770935724RR0001,100,1,C,Families for Addiction Recovery,Families For Addiction Recovery,200 - 100 CONSILIUM PL,,SCARBOROUGH,ON,M1H3E3,CA,"200 - 100 CONSILIUM PL,SCARBOROUGH,ON","100, 1",,,
103,885485995RR0001,40,99,C,SPIRITUAL SOCIETY CANADA INC,Spiritual Society Canada Inc.,428 - 1200 MARKHAM RD,,SCARBOROUGH,ON,M1H3C3,CA,"428 - 1200 MARKHAM RD,SCARBOROUGH,ON","40, 99",,1601353.0,11870.0
104,870080744RR0001,1,99,C,CANADIAN RIGHTS ACTION FOUNDATION,CANADIAN RIGHTS ACTION FOUNDATION,PO BOX 82858 RPO CABBAGETOWN,,TORONTO,ON,M5A3Y2,CA,"PO BOX 82858 RPO CABBAGETOWN,TORONTO,ON","1, 99",,,
105,129683546RR0001,70,99,B,NAVON EDUCATIONAL FOUNDATION,NAVON EDUCATIONAL FOUNDATION,74 GLEN RUSH BLVD,,NORTH YORK,ON,M5N2T9,CA,"74 GLEN RUSH BLVD,NORTH YORK,ON","70, 99",Y,,
106,131950826RR0001,1,9,C,GABRIEL DUMONT NON-PROFIT HOMES (METRO TORONTO) INC.,GABRIEL DUMONT NON-PROFIT HOMES (METRO TORONTO) INC,114A - 4201 KINGSTON RD,,SCARBOROUGH,ON,M1E5B3,CA,"114A - 4201 KINGSTON RD,SCARBOROUGH,ON","1, 9",,7796793.0,547672.0
107,118786524RR0001,1,99,C,ANDUHYAUN INC.,ANDUHYAUN INC.,1296 WESTON RD,,TORONTO,ON,M6M4R3,CA,"1296 WESTON RD,TORONTO,ON","1, 99",,14412761.0,275904.0
108,737305334RR0001,1,99,C,InsightHeart Foundation,InsightHeart Foundation,7 IGNATIUS LANE,,SCARBOROUGH,ON,M1E0A2,CA,"7 IGNATIUS LANE,SCARBOROUGH,ON","1, 99",N,,
109,737305334RR0001,1,99,C,InsightHeart Foundation,InsightHeart Foundation,7 IGNATIUS LANE,,SCARBOROUGH,ON,M1E0A2,CA,"7 IGNATIUS LANE,SCARBOROUGH,ON","1, 99",N,,
110,848215604RR0001,110,4,A,MOVEMBER CANADA,Movember Canada,119 SPADINA AVENUE,BOX 65,TORONTO,ON,M5V2L1,CA,"119 SPADINA AVENUE,TORONTO,ON","110, 4",,0.0,99289.0
111,828522151RR0001,30,99,C,MARKHAM CHRISTIAN WORSHIP CENTRE,Markham Christian Worship Centre,33 GENNELA SQUARE,,SCARBOROUGH,ON,M1B5A3,CA,"33 GENNELA SQUARE,SCARBOROUGH,ON","30, 99",,,10500.0
112,890269459RR0001,1,99,C,PRISONERS WITH HIV/AIDS SUPPORT ACTION NETWORK,PRISONERS WITH HIV/AIDS SUPPORT ACTION NETWORK,526 RICHMOND STREET EAST,1ST FLOOR,TORONTO,ON,M5A1R3,CA,"526 RICHMOND STREET EAST,TORONTO,ON","1, 99",,,149677.0
113,896572104RR0001,1,13,C,VIETNAMESE SICK CHILDREN ASSISTANCE SOCIETY,Vietnamese Sick Children Assistance Society,209 BURNDALE AVE.,,TORONTO,ON,M2N1T4,CA,"209 BURNDALE AVE.,TORONTO,ON","1, 13",N,,
114,108114091RR0001,30,99,C,TORONTO CHINESE METHODIST CHURCH,TORONTO CHINESE METHODIST CHURCH,8 METROPOLITAN RD,,SCARBOROUGH,ON,M1R2T6,CA,"8 METROPOLITAN RD,SCARBOROUGH,ON","30, 99",,5427007.0,51900.0
115,119270684RR0001,1,99,C,TRINITY SQUARE CAFE,TRINITY SQUARE CAFE,56 QUEEN ST E,,TORONTO,ON,M5C2Z3,CA,"56 QUEEN ST E,TORONTO,ON","1, 99",,,23622.0
116,130586605RR0001,1,99,C,LOFT COMMUNITY SERVICES,LOFT COMMUNITY SERVICES,15 TORONTO ST.,9TH FLOOR,TORONTO,ON,M5C2E3,CA,"15 TORONTO ST.,TORONTO,ON","1, 99",,32246055.0,9908244.0
117,119115426RR0001,100,1,C,RENASCENT FELLOWSHIP,RENASCENT FELLOWSHIP,38 ISABELLA STREET,,TORONTO,ON,M4Y1N1,CA,"38 ISABELLA STREET,TORONTO,ON","100, 1",,,1550990.0
118,119115434RR0001,100,1,C,RENASCENT FOUNDATION INC.,RENASCENT FOUNDATION INC.,38 ISABELLA STREET,,TORONTO,ON,M4Y1N1,CA,"38 ISABELLA STREET,TORONTO,ON","100, 1",,10981817.0,199351.0
119,841394265RR0001,1,99,C,THE OAKS REVITALIZATION ASSOCIATION,The Oaks Revitalization Association,101 - 19 LESMILL RD,,NORTH YORK,ON,M3B2T3,CA,"101 - 19 LESMILL RD,NORTH YORK,ON","1, 99",N,,
120,820796605RR0001,30,11,C,OneChurch.to,OneChurch.to,2885 KENNEDY ROAD,,TORONTO,ON,M1V1S8,CA,"2885 KENNEDY ROAD,TORONTO,ON","30, 11",,9925862.0,204663.0
121,128027703RR0001,1,9,C,HOUSES OPENING TODAY TORONTO INC,Houses Opening Today Toronto Inc.,75 BLANTYRE AVENUE,,TORONTO,ON,M1N2R3,CA,"75 BLANTYRE AVENUE,TORONTO,ON","1, 9",,19814668.0,640736.0
122,138398771RR0001,30,99,C,THE CHURCH ASSEMBLY IN TORONTO,THE CHURCH ASSEMBLY IN TORONTO,1780 BIRCHMOUNT RD,,TORONTO,ON,M1P2H8,CA,"1780 BIRCHMOUNT RD,TORONTO,ON","30, 99",,1603302.0,28648.0
123,859939738RR0001,30,99,C,EAST SCARBOROUGH CHURCH OF GOD,EAST SCARBOROUGH CHURCH OF GOD,869 PROGRESS AV,,SCARBOROUGH,ON,M1H2X6,CA,"869 PROGRESS AV,SCARBOROUGH,ON","30, 99",,898744.0,36366.0
124,134271444RR0001,1,99,C,HOPE SENIORS CENTRE-DANFORTH,HOPE SENIORS CENTRE-DANFORTH,505 - 685 SHEPPARD AVE E,,NORTH YORK,ON,M2K1B6,CA,"505 - 685 SHEPPARD AVE E,NORTH YORK,ON","1, 99",,450628.0,
125,133639187RR0001,1,99,C,SOUND TIMES SUPPORT SERVICES,SOUND TIMES SUPPORT SERVICES,280 PARLIAMENT ST,,TORONTO,ON,M5A3A4,CA,"280 PARLIAMENT ST,TORONTO,ON","1, 99",,,110957.0
126,119302727RR0001,1,99,C,WOMEN'S HOSTELS INCORPORATED,WOMEN'S HOSTELS INCORPORATED,970 QUEEN'S ST. EAST,PO BOX 98118,TORONTO,ON,M4M1J8,CA,"970 QUEEN'S ST. EAST,TORONTO,ON","1, 99",,14489680.0,238914.0
127,132320508RR0001,1,99,C,COMMUNITY FAMILY SERVICES OF ONTARIO,Community Family Services of Ontario,UNITA-4051 GORDON BAKER ROAD,,SCARBOROUGH,ON,M1W2P3,CA,"UNITA-4051 GORDON BAKER ROAD,SCARBOROUGH,ON","1, 99",,,216217.0
128,118973528RR0001,100,1,C,JEAN TWEED TREATMENT CENTRE,JEAN TWEED TREATMENT CENTRE,215 EVANS AVE,,TORONTO,ON,M8Z1J5,CA,"215 EVANS AVE,TORONTO,ON","100, 1",,,294078.0
129,118974435RR0001,30,99,C,THE TORONTO MIKVAH SOCIETY,THE TORONTO MIKVAH SOCIETY,694 SHEPPARD AVENUE WEST,,NORTH YORK,ON,M3H2S6,CA,"694 SHEPPARD AVENUE WEST,NORTH YORK,ON","30, 99",,1169027.0,140394.0
130,827292921RR0001,1,13,C,LEKET CANADA,Leket Canada,"1 YORKDALE ROAD, SUITE 602",,TORONTO,ON,M6A3A1,CA,"1 YORKDALE ROAD, SUITE 602,TORONTO,ON","1, 13",,,2100.0
131,108136623RR0001,1,99,C,TRANSITION HOUSE INCORPORATED,TRANSITION HOUSE INCORPORATED,162 MADISON AVE,,TORONTO,ON,M5R2S6,CA,"162 MADISON AVE,TORONTO,ON","1, 99",,192527.0,31096.0
132,119176410RR0001,1,99,C,"ST. HILDA'S TOWERS, INC.",ST. HILDA'S TOWERS INC.,DIRECTOR OF FINANCE,2339 DUFFERIN ST,TORONTO,ON,M6E4Z5,CA,"DIRECTOR OF FINANCE,TORONTO,ON","1, 99",,9250346.0,626437.0
133,132146549RR0001,1,99,C,CANADIAN FRIENDS SERVICE COMMITTEE,CANADIAN FRIENDS SERVICE COMMITTEE,60 LOWTHER AVENUE,,TORONTO,ON,M5R1C7,CA,"60 LOWTHER AVENUE,TORONTO,ON","1, 99",,,
134,118776822RR0001,1,99,C,ACCESS INDEPENDENT LIVING SERVICES,Access Independent Living Services,50 ASHWARREN ROAD,,TORONTO,ON,M3J1Z5,CA,"50 ASHWARREN ROAD,TORONTO,ON","1, 99",,,
135,884016411RR0001,1,13,C,COMMON GROUND CO-OPERATIVE INC,COMMON GROUND CO-OPERATIVE INC.,6 OVERLEA BLVD,,EAST YORK,ON,M4H1A4,CA,"6 OVERLEA BLVD,EAST YORK,ON","1, 13",,,50448.0
136,134913185RR0001,100,2,C,REXDALE COMMUNITY HEALTH CENTRE,REXDALE COMMUNITY HEALTH CENTRE,8 TABER RD,,ETOBICOKE,ON,M9W3A4,CA,"8 TABER RD,ETOBICOKE,ON","100, 2",,,1040727.0
137,119027738RR0001,1,99,C,MADISON COMMUNITY SERVICES,MADISON COMMUNITY SERVICES,355 CHURCH ST,,TORONTO,ON,M5B0B2,CA,"355 CHURCH ST,TORONTO,ON","1, 99",,1457470.0,793697.0
138,119303287RR0001,1,99,C,WOODGREEN RED DOOR FAMILY SHELTER,WOODGREEN RED DOOR FAMILY SHELTER,21 CARLAW AVE,,TORONTO,ON,M4M2R6,CA,"21 CARLAW AVE,TORONTO,ON","1, 99",,2464623.0,702592.0
139,129135604RR0001,110,4,C,EAST END COMMUNITY HEALTH CENTRE,EAST END COMMUNITY HEALTH CENTRE,1619 QUEEN STREET EAST,,TORONTO,ON,M4L1G4,CA,"1619 QUEEN STREET EAST,TORONTO,ON","110, 4",,6798574.0,212662.0
140,857698401RR0001,1,99,C,PEOPLE'S AID INTERNATIONAL,PEOPLE'S AID INTERNATIONAL,29 BURLEIGH HEIGHTS DRIVE,,NORTH YORK,ON,M2K1Y8,CA,"29 BURLEIGH HEIGHTS DRIVE,NORTH YORK,ON","1, 99",N,,
141,119086569RR0001,70,5,C,PASSIONIST MISSIONS (CANADA),PASSIONIST MISSIONS (CANADA),2102 KIPLING AVE,,ETOBICOKE,ON,M9W4K5,CA,"2102 KIPLING AVE,ETOBICOKE,ON","70, 5",,,48000.0
142,106864218RR0001,70,5,C,THE ASSOCIATION OF THE APOSTLESHIP OF PRAYER,THE ASSOCIATION OF THE APOSTLESHIP OF PRAYER,43 QUEEN'S PARK CRES E,,TORONTO,ON,M5S2C3,CA,"43 QUEEN'S PARK CRES E,TORONTO,ON","70, 5",,,
143,119119873RR0001,1,99,C,RIGHT TO LIFE ASSOCIATION OF TORONTO AND AREA,RIGHT TO LIFE ASSOCIATION OF TORONTO AND AREA,209 - 2238 DUNDAS ST W,,TORONTO,ON,M6R3A9,CA,"209 - 2238 DUNDAS ST W,TORONTO,ON","1, 99",,0.0,20617.0
144,819390097RR0001,70,6,B,Doris Beuree Estate,Doris Beuree Estate,THE CANADA TRUST COMPAGNY,66 WELLINGTON STREET W 36FLOOR,TORONTO,ON,M5K1A2,CA,"THE CANADA TRUST COMPAGNY,TORONTO,ON","70, 6",,,
145,118777804RR0001,70,5,C,ADVANCING THE MINISTRIES OF THE GOSPEL INTERNATIONAL,ADVANCING THE MINISTRIES OF THE GOSPEL INTERNATIONAL,70 SATCHELL BLVD,,TORONTO,ON,M1C3B4,CA,"70 SATCHELL BLVD,TORONTO,ON","70, 5",,0.0,2214.0
146,107949893RR0001,100,1,C,ST. MICHAEL'S HOMES,ST. MICHAEL'S HOMES,262 GERRARD ST E,,TORONTO,ON,M5A2G2,CA,"262 GERRARD ST E,TORONTO,ON","100, 1",,3354498.0,272534.0
147,886689991RR0001,1,99,C,PELLETIER YOUTH IN TRANSITION,PELLETIER YOUTH IN TRANSITION,44 VAN DUSEN BLVD,,ETOBICOKE,ON,M8Z3E7,CA,"44 VAN DUSEN BLVD,ETOBICOKE,ON","1, 99",,,
148,833095045RR0001,1,13,C,THE SHOEBOX PROJECT FOR SHELTERS/OPERATION BOITE A CHASSURES POUR REFUGES,The Shoebox Project for Shelters / Operation boite a chaussures pour refuges,108 - 1485 DUPONT ST,,TORONTO,ON,M6P3S2,CA,"108 - 1485 DUPONT ST,TORONTO,ON","1, 13",,,27268.0
149,119215697RR0001,1,99,C,THE BERNARD BETEL CENTRE FOR CREATIVE LIVING,THE BERNARD BETEL CENTRE FOR CREATIVE LIVING,1003 STEELES AVE W,,TORONTO,ON,M2R3T6,CA,"1003 STEELES AVE W,TORONTO,ON","1, 99",,2598965.0,157559.0
150,710511320RR0001,30,99,C,SOLID ROCK COMMUNITY CHURCH OF THE NAZARENE,Solid Rock Community Church of the Nazarene,657 MILNER AVENUE,,TORONTO,ON,M1B2K4,CA,"657 MILNER AVENUE,TORONTO,ON","30, 99",,,5212.0
151,863109757RR0001,100,4,C,JACS TORONTO,JACS TORONTO,400 - 3625 DUFFERIN ST,,NORTH YORK,ON,M3K1N4,CA,"400 - 3625 DUFFERIN ST,NORTH YORK,ON","100, 4",,582030.0,83298.0
152,801319146RR0001,1,15,C,BECOMING NEIGHBOURS JOINT APOSTOLIC MINISTRY,BECOMING NEIGHBOURS JOINT APOSTOLIC MINISTRY,2685 KINGSTON RD,SCARBORO MISSIONS,TORONTO,ON,M1M1M4,CA,"2685 KINGSTON RD,TORONTO,ON","1, 15",,,16200.0
153,810673525RR0001,30,99,C,ROYAL ROUGE CHRISTIAN MINISTRIES,Royal Rouge Christian Ministries,107 ROYAL ROUGE TRAIL,,TORONTO,ON,M1B4V8,CA,"107 ROYAL ROUGE TRAIL,TORONTO,ON","30, 99",N,,
154,118847144RR0001,1,99,C,CENTRE FOR SPANISH-SPEAKING PEOPLE,CENTRE FOR SPANISH-SPEAKING PEOPLES,2ND FLOOR,2141 JANE ST,TORONTO,ON,M3M1A2,CA,"2ND FLOOR,TORONTO,ON","1, 99",,998281.0,177100.0
155,118784578RR0001,1,99,C,ALTERNATIVES FOR COMMUNITY LIVING IN ETOBICOKE,ALTERNATIVES FOR COMMUNITY LIVING IN ETOBICOKE,29 WEST DEANE PK DR,UNIT #1,TORONTO,ON,M9B2R5,CA,"29 WEST DEANE PK DR,TORONTO,ON","1, 99",N,,
156,107820441RR0001,1,99,C,PACE INDEPENDENT LIVING,PACE INDEPENDENT LIVING,SUITE 210 970 LAWRENCE AVE W,,NORTH YORK,ON,M6A3B6,CA,"SUITE 210 970 LAWRENCE AVE W,NORTH YORK,ON","1, 99",,,483539.0
157,865129175RR0001,1,99,C,WATCH COMMUNITY SERVICE INTERNATIONL,WATCH COMMUNITY SERVICE INTERNATIONAL,PH03 - 59 EAST LIBERTY ST,,TORONTO,ON,M6K3R1,CA,"PH03 - 59 EAST LIBERTY ST,TORONTO,ON","1, 99",N,,
158,132531047RR0001,30,99,C,ROSEWOOD CHURCH OF THE NAZARENE,ROSEWOOD CHURCH OF THE NAZARENE,657 MILNER AVE,,SCARBOROUGH,ON,M1B2K4,CA,"657 MILNER AVE,SCARBOROUGH,ON","30, 99",,6641817.0,
159,130681638RR0001,1,99,C,LES CENTRES D'ACCUEIL HERITAGE,LES CENTRES D'ACCUEIL HERITAGE,104-33 HAHN PLACE,,TORONTO,ON,M5A4G2,CA,"104-33 HAHN PLACE,TORONTO,ON","1, 99",,6508815.0,886078.0
160,118824226RR0001,1,99,C,CALL-A-SERVICE INC.,CALL-A-SERVICE INC.,2 GOWER STREET,,TORONTO,ON,M4B1E2,CA,"2 GOWER STREET,TORONTO,ON","1, 99",N,,
161,118853274RR0001,1,99,C,CENTRE FOR IMMIGRANT AND COMMUNITY SERVICES,Centre for Immigrant and Community Services,2330 MIDLAND AVENUE,,TORONTO,ON,M1S5G5,CA,"2330 MIDLAND AVENUE,TORONTO,ON","1, 99",,6560324.0,1752645.0
162,871581211RR0001,1,13,C,EPPLEWORTH ADULT CENTRE,EPPLEWORTH ADULT CENTRE,10 EPPLEWORTH ROAD,,SCARBOROUGH,ON,M1K3G9,CA,"10 EPPLEWORTH ROAD,SCARBOROUGH,ON","1, 13",,,4575.0
163,750714297RR0001,160,19,C,IGB-CSA Canada,IGB-CSA Canada,22B - 86 GERRARD ST E,,TORONTO,ON,M5B2J1,CA,"22B - 86 GERRARD ST E,TORONTO,ON","160, 19",N,,
164,123698904RR0001,1,99,C,DAVENPORT-PERTH NEIGHBOURHOOD AND COMMUNITY HEALTH CENTRE,Davenport-Perth Neighbourhood & Community Health Centre,1900 DAVENPORT ROAD,,TORONTO,ON,M6N1B7,CA,"1900 DAVENPORT ROAD,TORONTO,ON","1, 99",,,583758.0
165,866434640RR0001,1,99,C,THE PRIMATE'S WORLD RELIEF AND DEVELOPMENT FUND/ LE FONDS DU PRIMAT POUR LE SECOURS ET LE DEVELOPPEMENT MONDIAL,THE PRIMATE'S WORLD RELIEF AND DEVELOPMENT FUND/LE FONDS DU PRIMAT POUR LE SECOURS ET LE DEVELOPPEMENT MONDIAL,80 HAYDEN ST,,TORONTO,ON,M4Y3G2,CA,"80 HAYDEN ST,TORONTO,ON","1, 99",,,149376.0
166,107959660RR0001,1,99,C,SCARBOROUGH WOMEN'S CENTRE,SCARBOROUGH WOMEN'S CENTRE,2100 ELLESMERE SUITE 245,,SCARBOROUGH,ON,M1H3B7,CA,"2100 ELLESMERE SUITE 245,SCARBOROUGH,ON","1, 99",,,46482.0
167,821313772RR0001,30,99,C,SOUTH SCARBOROUGH CHINESE ALLIANCE CHURCH,South Scarborough Chinese Alliance Church,28 MONTAVISTA STREET,,SCARBOROUGH,ON,M1G3C2,CA,"28 MONTAVISTA STREET,SCARBOROUGH,ON","30, 99",N,,
168,119142412RR0001,1,99,C,TRANSCARE COMMUNITY SUPPORT SERVICES,TRANSCARE COMMUNITY SUPPORT SERVICES,1045 MCNICOLL AVE.,,SCARBOROUGH,ON,M1W3W6,CA,"1045 MCNICOLL AVE.,SCARBOROUGH,ON","1, 99",,1586006.0,199451.0
169,140774282RR0001,90,2,B,TRUST UNDER THE WILL OF JW DIMOCK CANADIAN BAPTIST OVERSEAS,TRUST UNDER THE WILL OF J W DIMOCK CANADIAN BAPTIST OVERSEASFOREIGN MISSION BOARD,66 WELLINGTON ST W,36TH FLOOR,TORONTO,ON,M5K1A2,CA,"66 WELLINGTON ST W,TORONTO,ON","90, 2",,,
170,120565239RR0001,1,99,C,"NORTH YORKERS FOR DISABLED PERSONS, INC.","NORTH YORKERS FOR DISABLED PERSONS, INC",2880 BAYVIEW AVE,,NORTH YORK,ON,M2N5K3,CA,"2880 BAYVIEW AVE,NORTH YORK,ON","1, 99",,554075.0,93934.0
171,119255909RR0001,60,1,C,THE SPIRITUAL ASSEMBLY OF THE BAHA'IS OF TORONTO,THE SPIRITUAL ASSEMBLY OF THE BAHA'IS OF TORONTO,288 BLOOR STREET WEST,,TORONTO,ON,M5S1V8,CA,"288 BLOOR STREET WEST,TORONTO,ON","60, 1",,10335110.0,44577.0
172,891050551RR0001,30,99,C,UNITED CHURCH OF GOD - CANADA,THE UNITED CHURCH OF GOD - CANADA,P.O. BOX 144,STATION D,ETOBICOKE,ON,M9A4X1,CA,"P.O. BOX 144,ETOBICOKE,ON","30, 99",,,138911.0
173,884795352RR0001,160,7,C,WORKING FOR CHANGE,Working for Change,203-1499 QUEEN STREET WEST,,TORONTO,ON,M6R1A3,CA,"203-1499 QUEEN STREET WEST,TORONTO,ON","160, 7",,,108055.0
174,107563124RR0001,30,99,C,KENNEDY ROAD CHURCH OF THE NAZARENE,KENNEDY RD. CHURCH OF THE NAZARENE,661 KENNEDY RD,,SCARBOROUGH,ON,M1K2B8,CA,"661 KENNEDY RD,SCARBOROUGH,ON","30, 99",,540328.0,62351.0
175,119307817RR0001,1,99,C,YOUTH WITHOUT SHELTER TERRA HOUSE NORTH TORONTO EMERGENCY RESIDENCE AND REFERRAL AGENCY,YOUTH WITHOUT SHELTER TERRA HOUSE NORTH TORONTO EMERGENCY REFERRAL AGENCY,6 WARRENDALE CRT,KATHRYN WAUGH,ETOBICOKE,ON,M9V1P9,CA,"6 WARRENDALE CRT,ETOBICOKE,ON","1, 99",,3197018.0,564839.0
176,826778763RR0001,100,2,C,CAREFIRST FAMILY HEALTH TEAM,Carefirst Family Health Team,300 SILVER STAR BLVD,,SCARBOROUGH,ON,M1V0G2,CA,"300 SILVER STAR BLVD,SCARBOROUGH,ON","100, 2",,,488256.0
177,107951618RR0377,30,14,C,THE GOVERNING COUNCIL OF THE SALVATION ARMY IN CANADA/CONSEIL DE DIRECTION DE L'ARMÉE DU SALUT DU CANADA,THE SALVATION ARMY PEMBROKE COMMUNITY CHURCH,1645 WARDEN AVE,,SCARBOROUGH,ON,M1R5B3,CA,"1645 WARDEN AVE,SCARBOROUGH,ON","30, 14",,,
178,107951618RR0405,30,14,C,THE GOVERNING COUNCIL OF THE SALVATION ARMY IN CANADA/CONSEIL DE DIRECTION DE L'ARMÉE DU SALUT DU CANADA,THE SALVATION ARMY WEST HILL CITADEL CORPS,305 MORRISH ROAD,,SCARBOROUGH,ON,M1C1E9,CA,"305 MORRISH ROAD,SCARBOROUGH,ON","30, 14",,,479.0
179,118776848RR0001,1,99,C,ACCESS FOR PARENTS AND CHILDREN IN ONTARIO,ACCESS FOR PARENTS AND CHILDREN IN ONTARIO,100 SHEPPARD AVENUE EAST,SUITE 504,TORONTO,ON,M2N6N5,CA,"100 SHEPPARD AVENUE EAST,TORONTO,ON","1, 99",,,84625.0
180,890358179RR0001,1,99,A,Lumenus Foundation,Lumenus Foundation,40 ORCHARD VIEW BLVD,,TORONTO,ON,M4R1B9,CA,"40 ORCHARD VIEW BLVD,TORONTO,ON","1, 99",,690990.0,8472.0
181,887420990RR0001,1,99,C,Lumenus Community Services,Lumenus Community Services,16 - 1126 FINCH AVE W,,NORTH YORK,ON,M3J3J6,CA,"16 - 1126 FINCH AVE W,NORTH YORK,ON","1, 99",,4830914.0,2265342.0
182,106897853RR0001,1,99,C,Canadian Centre for Housing Rights Centre Canadien du Droit au logement,Canadian Centre for Housing Rights / Centre Canadien du Droit au logement,427-192 SPADINA AVE,,TORONTO,ON,M5T2C2,CA,"427-192 SPADINA AVE,TORONTO,ON","1, 99",,,19179.0
183,876026725RR0001,160,19,C,FOR YOUTH INITIATIVE IN TORONTO,FOR YOUTH INITIATIVE IN TORONTO,108 - 1652 KEELE ST,,TORONTO,ON,M6M3W3,CA,"108 - 1652 KEELE ST,TORONTO,ON","160, 19",,,102612.0
184,872766878RR0001,1,99,C,WOMAN ABUSE COUNCIL OF TORONTO,Woman Abuse Council of Toronto,1652 KEELE STREET,SUITE 129,TORONTO,ON,M6M3W3,CA,"1652 KEELE STREET,TORONTO,ON","1, 99",,,10029.0
185,129477055RR0001,1,99,C,EMMANUEL LUTHERAN MANOR VICTORIA VILLAGE,EMMANUEL LUTHERAN MANOR VICTORIA VILLAGE,1684 VICTORIA PARK AVE,,NORTH YORK,ON,M1R1R1,CA,"1684 VICTORIA PARK AVE,NORTH YORK,ON","1, 99",,1240011.0,684651.0
186,105255244RR0001,1,99,C,TORONTO COUNCIL FIRE NATIVE CULTURAL CENTRE,TORONTO COUNCIL FIRE NATIVE CULTURAL CENTRE,439 DUNDAS ST. EAST,,TORONTO,ON,M5A2B1,CA,"439 DUNDAS ST. EAST,TORONTO,ON","1, 99",,2960239.0,199230.0
187,890850860RR0001,1,99,C,PEGASUS COMMUNITY PROJECT FOR ADULTS WITH SPECIAL NEEDS INCORPORATED,PEGASUS COMMUNITY PROJECT FOR ADULTS WITH SPECIAL NEEDS INCORPORATED,931 KINGSTON RD,,TORONTO,ON,M4E1S6,CA,"931 KINGSTON RD,TORONTO,ON","1, 99",,791979.0,35247.0
188,107716623RR0001,1,99,C,MOMIJI HEALTH CARE SOCIETY,MOMIJI HEALTH CARE SOCIETY,3555 KINGSTON ROAD,,SCARBOROUGH,ON,M1M3W4,CA,"3555 KINGSTON ROAD,SCARBOROUGH,ON","1, 99",,,39014.0
189,130326036RR0001,1,99,C,MOMIJI SENIORS RESIDENCE,MOMIJI SENIORS RESIDENCE,3555 KINGSTON RD,,SCARBOROUGH,ON,M1M3W4,CA,"3555 KINGSTON RD,SCARBOROUGH,ON","1, 99",,22209418.0,760286.0
190,890689797RR0001,90,2,B,TRUST UNDER THE WILL OF MABEL A CARLETON ESTATE TORONO DIOC,TRUST UNDER THE WILL OF MABEL A CARLETON ESTATE TORONTO DIOCESE SYNOD CHURCH OF ENGLAND,66 WELLINGTON STREET,36TH FLOOR,TORONTO,ON,M5K1A2,CA,"66 WELLINGTON STREET,TORONTO,ON","90, 2",,,
191,119283687RR0001,1,99,C,ABIONA CENTRE FOR INFANT & EARLY MENTAL HEALTH,ABIONA CENTRE FOR INFANT & EARLY MENTAL HEALTH,1102 BROADVIEW AVE,,EAST YORK,ON,M4K2S5,CA,"1102 BROADVIEW AVE,EAST YORK,ON","1, 99",,11227956.0,408786.0
192,118784842RR0001,1,99,C,ALZHEIMER SOCIETY OF ONTARIO,ALZHEIMER SOCIETY OF ONTARIO,1600-20 EGLINTON AVE W,,TORONTO,ON,M4R1K8,CA,"1600-20 EGLINTON AVE W,TORONTO,ON","1, 99",,0.0,239543.0
193,862102704RR0001,30,99,C,WORLD CENTRE FOR MISSION MOBILIZATION,WORLD CENTRE FOR MISSION MOBILIZATION,157 HABITANT DRIVE,,TORONTO,ON,M9M2P4,CA,"157 HABITANT DRIVE,TORONTO,ON","30, 99",N,,
194,107376063RR0001,1,99,C,FAMILY SERVICE TORONTO,FAMILY SERVICE TORONTO,355 CHURCH ST,,TORONTO,ON,M5B0B2,CA,"355 CHURCH ST,TORONTO,ON","1, 99",,12535941.0,1062281.0
195,131644171RR0001,1,99,C,CATHOLIC CROSS CULTURAL SERVICES,CATHOLIC CROSS CULTURAL SERVICES,401-55 TOWN CENTRE COURT,,SCARBOROUGH,ON,M1P4X4,CA,"401-55 TOWN CENTRE COURT,SCARBOROUGH,ON","1, 99",,,1700023.0
196,108091216RR0001,70,5,C,THE ORATORY OF ST. PHILIP NERI-TORONTO,THE ORATORY OF ST. PHILIP NERI-TORONTO,1372 KING ST W,,TORONTO,ON,M6K1H3,CA,"1372 KING ST W,TORONTO,ON","70, 5",,9494915.0,58102.0
197,889350443RR0001,1,99,C,MIDAYNTA COMMUNITY SERVICES,MIDAYNTA COMMUNITY SERVICES,1541 JANE ST,,NORTH YORK,ON,M9N2R3,CA,"1541 JANE ST,NORTH YORK,ON","1, 99",,,120322.0
