Application ID,Organization Name: | Legal Name,Organization Name: | Operating/Public Name,[sd_prog_name] ,Program Framework,1. Was the program/initiative delivered in the past year?,Location Type,"7.  In what format was this program/initiative delivered from April 1, 2024 to March 31, 2025? ",Address (street number and name) 1,"Address (unit number, if applicable) 1",Address (town/city) 1,Address (postal code) 1,Number of individuals served at this location 1,<p><strong>For programs/initiatives that will be offere...,"7b. If there are any in-person program locations you did not enter above, indicate the reason(s) below:",8. Was your program/initiative delivered at a United Way-funded Hub location?,8a. Select all that apply.
CPG-0000000310,Afri-Can FoodBasket,Afri-Can FoodBasket,Black Food Toronto   ,Food Security,Yes,Program,In-person only,1901 Weston Rd,,York,M9N 3P1,14,,"Confidential location ,In-home service,Informal community spaces (e.g., local coffee shop)",No,
CPG-0000000310,Afri-Can FoodBasket,Afri-Can FoodBasket,Black Food Toronto   ,Food Security,Yes,Program,In-person only,21 Panorama Ct,,Etobicoke,M9V 4E3,365,,"Confidential location ,In-home service,Informal community spaces (e.g., local coffee shop)",No,
CPG-0000000310,Afri-Can FoodBasket,Afri-Can FoodBasket,Black Food Toronto   ,Food Security,Yes,Program,In-person only,2195 Jane St,,North York,M3M 1A3,20,,"Confidential location ,In-home service,Informal community spaces (e.g., local coffee shop)",No,
CPG-0000000310,Afri-Can FoodBasket,Afri-Can FoodBasket,Black Food Toronto   ,Food Security,Yes,Program,In-person only,2291 Kipling Ave,,Etobicoke,M9W 4L6,15,,"Confidential location ,In-home service,Informal community spaces (e.g., local coffee shop)",No,
CPG-0000000310,Afri-Can FoodBasket,Afri-Can FoodBasket,Black Food Toronto   ,Food Security,Yes,Program,In-person only,27 Tapscott Rd,1,Scarborough,M1B 4Y7,150,,"Confidential location ,In-home service,Informal community spaces (e.g., local coffee shop)",No,
CPG-0000000310,Afri-Can FoodBasket,Afri-Can FoodBasket,Black Food Toronto   ,Food Security,Yes,Program,In-person only,2765 Islington ,,Etobicoke,M9V 5C2,20,,"Confidential location ,In-home service,Informal community spaces (e.g., local coffee shop)",No,
CPG-0000000310,Afri-Can FoodBasket,Afri-Can FoodBasket,Black Food Toronto   ,Food Security,Yes,Program,In-person only,375 Bleecker St,,Toronto,M4X 1M3,10,,"Confidential location ,In-home service,Informal community spaces (e.g., local coffee shop)",No,
CPG-0000000310,Afri-Can FoodBasket,Afri-Can FoodBasket,Black Food Toronto   ,Food Security,Yes,Program,In-person only,4400 Jane St,,Toronto,M3N 2K4,20,,"Confidential location ,In-home service,Informal community spaces (e.g., local coffee shop)",No,
CPG-0000000310,Afri-Can FoodBasket,Afri-Can FoodBasket,Black Food Toronto   ,Food Security,Yes,Program,In-person only,7 Glamorgan,,Scarborough,M1P 2N1,20,,"Confidential location ,In-home service,Informal community spaces (e.g., local coffee shop)",No,
APROGR-0000000042,Agincourt Community Services Association,ACSA Community Services,Homeless & Outreach Services    ,Housing and Homelessness,Yes,Program,In-person only,202 Markham Rd,N/A,Toronto,M1J 3C2,368,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000042,Agincourt Community Services Association,ACSA Community Services,Homeless & Outreach Services    ,Housing and Homelessness,Yes,Program,In-person only,4155 Sheppard Avenue East,100,Toronto,M1S 1T4,2178,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000043,Agincourt Community Services Association,ACSA Community Services,Chester Le Community Connector,Community Building,Yes,Program,Hybrid (combination of in-person and virtual),201 Chester Le Blvd,N/A,Toronto,M1W 2K7,2950,,"Informal community spaces (e.g., local coffee shop)",Yes,365 Bay Mills Community Hub
APROGR-0000000043,Agincourt Community Services Association,ACSA Community Services,Chester Le Community Connector,Community Building,Yes,Program,Hybrid (combination of in-person and virtual),2821 Birchmount Rd ,N/A,Toronto,M1W 2C8,1568,,"Informal community spaces (e.g., local coffee shop)",Yes,365 Bay Mills Community Hub
APROGR-0000000044,Agincourt Community Services Association,ACSA Community Services,Child and Family Programs    ,Early Learning and Parenting,Yes,Program,In-person only,1911 Kennedy Rd,105,Toronto,M1P 2L9,394,,Not applicable - all in-person service locations were listed,Yes,Dorset Park Hub
APROGR-0000000044,Agincourt Community Services Association,ACSA Community Services,Child and Family Programs    ,Early Learning and Parenting,Yes,Program,In-person only,295 Alton Towers Circle,N/A,Toronto,M1V 4P1,72,,Not applicable - all in-person service locations were listed,Yes,Dorset Park Hub
APROGR-0000000044,Agincourt Community Services Association,ACSA Community Services,Child and Family Programs    ,Early Learning and Parenting,Yes,Program,In-person only,3223 Kennedy Rd,N/A,Toronto,M1V 4Y1,548,,Not applicable - all in-person service locations were listed,Yes,Dorset Park Hub
APROGR-0000000044,Agincourt Community Services Association,ACSA Community Services,Child and Family Programs    ,Early Learning and Parenting,Yes,Program,In-person only,4139 Sheppard Avenue E,N/A,Toronto,M1S 1T1,264,,Not applicable - all in-person service locations were listed,Yes,Dorset Park Hub
CPG-0000000357,Albion Neighbourhood Services,Albion Neighbourhood Services,Children's Program- BGC Albion Club ,Middle Years,Yes,Program,In-person only,10 Jamestown Cres (Greenholme JMS),,Toronto,M9V 2C9,210,,Not applicable - all in-person service locations were listed,No,Rexdale Hub
CPG-0000000357,Albion Neighbourhood Services,Albion Neighbourhood Services,Children's Program- BGC Albion Club ,Middle Years,Yes,Program,In-person only,2 Rowntree Rd (North Kipling JMS),,Toronto,M9V 5G6,325,,Not applicable - all in-person service locations were listed,No,Rexdale Hub
CPG-0000000357,Albion Neighbourhood Services,Albion Neighbourhood Services,Children's Program- BGC Albion Club ,Middle Years,Yes,Program,In-person only,21 Panorama Court,14,Toronto,M9V 4E3,1085,,Not applicable - all in-person service locations were listed,No,Rexdale Hub
CPG-0000000357,Albion Neighbourhood Services,Albion Neighbourhood Services,Children's Program- BGC Albion Club ,Middle Years,Yes,Program,In-person only,250 Silverstone Dr (Claireville JS),,Toronto,M9V 3J4,90,,Not applicable - all in-person service locations were listed,No,Rexdale Hub
CPG-0000000357,Albion Neighbourhood Services,Albion Neighbourhood Services,Children's Program- BGC Albion Club ,Middle Years,Yes,Program,In-person only,45 Lymont Rd (Albion Heights JMS),,Toronto,M9V 3W9,40,,Not applicable - all in-person service locations were listed,No,Rexdale Hub
CPG-0000000357,Albion Neighbourhood Services,Albion Neighbourhood Services,Children's Program- BGC Albion Club ,Middle Years,Yes,Program,In-person only,85 Mount Olive Dr (Highfield JS),,Toronto,M9V 2C9,240,,Not applicable - all in-person service locations were listed,No,Rexdale Hub
CPG-0000000417,Albion Neighbourhood Services,Albion Neighbourhood Services,Youth Programs- BGC Albion Club,Youth Development,Yes,Program,In-person only,21 Panorama Court,14,Toronto,M9V 4E3,2360,,Not applicable - all in-person service locations were listed,Yes,Rexdale Hub
CPG-0000000417,Albion Neighbourhood Services,Albion Neighbourhood Services,Youth Programs- BGC Albion Club,Youth Development,Yes,Program,In-person only,2580 Kipling Avenue (North Albion CI),,Toronto,M9V 3B2,80,,Not applicable - all in-person service locations were listed,Yes,Rexdale Hub
CPG-0000000417,Albion Neighbourhood Services,Albion Neighbourhood Services,Youth Programs- BGC Albion Club,Youth Development,Yes,Program,In-person only,3395 Weston Rd (Emery CI),,Toronto,M9M 2V9,80,,Not applicable - all in-person service locations were listed,Yes,Rexdale Hub
CPG-0000000740,Albion Neighbourhood Services,Albion Neighbourhood Services,Access Department,Settlement,Yes,Program,In-person only,1530 Albion Rd,205,"Toronto, Ontario, M9V 1B4",M9V 1B4,,,Not applicable - all in-person service locations were listed,No,
CPG-0000000684,Alzheimer Society of York Region,Alzheimer Society of York Region,The DAY Centre (Day Centre for Alzheimer’s in York Region),Aging in Community,Yes,Program,In-person only,10 Harlech Court,Unit 2,Thornhill,L3T 6L4,100,,Not applicable - all in-person service locations were listed,No,
CPG-0000000684,Alzheimer Society of York Region,Alzheimer Society of York Region,The DAY Centre (Day Centre for Alzheimer’s in York Region),Aging in Community,Yes,Program,In-person only,12184 Ninth Line,n/a,Stouffville,L4A 1L2,50,,Not applicable - all in-person service locations were listed,No,
CPG-0000000684,Alzheimer Society of York Region,Alzheimer Society of York Region,The DAY Centre (Day Centre for Alzheimer’s in York Region),Aging in Community,Yes,Program,In-person only,240 Edward St,Unit 2,Aurora,L4G 3S9,100,,Not applicable - all in-person service locations were listed,No,
CPG-0000000051,Amadeusz,Amadeusz,The Education Program,Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),160 Horner Ave,,"Etobicoke, ON",M8Z 0C2,716,,Not applicable - all in-person service locations were listed,No,
CPG-0000000051,Amadeusz,Amadeusz,The Education Program,Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),208 Evans Avenue,117,"Etobicoke, ON",M8Z 1J7,25,,Not applicable - all in-person service locations were listed,No,
CPG-0000000051,Amadeusz,Amadeusz,The Education Program,Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),55 Civic Rd,,"Scarborough, ON",M1L 2K9,267,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000404,Anduhyaun Inc.,Anduhyaun Inc.,Resident Support Program,"Gender-Based, Intimate Partner and Family Violence",Yes,Program,Hybrid (combination of in-person and virtual),1296 Weston Rd,,Toronto,M6M 4R3,22,,"Other (specify): 411 Rogers is listed above but please keep the address as confidential as possible,Not applicable - all in-person service locations were listed",No,
APROGR-0000000404,Anduhyaun Inc.,Anduhyaun Inc.,Resident Support Program,"Gender-Based, Intimate Partner and Family Violence",Yes,Program,Hybrid (combination of in-person and virtual),411 Rogers Rd,,Toronto,M6M 1A1,162,,"Other (specify): 411 Rogers is listed above but please keep the address as confidential as possible,Not applicable - all in-person service locations were listed",No,
CPG-0000000506,Anishnawbe Health Toronto,Anishnawbe Health Toronto,To assist homeless Aboriginal people who are trying to escape homelessness.,Mental Health and Addictions,Yes,Program,Hybrid (combination of in-person and virtual),425 Cherry St,,Toronto,M5A 0X9,300,,Not applicable - all in-person service locations were listed,No,
CPG-0000000164,Art Starts Neighbourhood Cultural Centre,Art Starts,Urban Arts,Middle Years,Yes,Program,In-person only,3401 Dufferin St,,Toronto,M6A 2T9,15,,Not applicable - all in-person service locations were listed,No,
CPG-0000000164,Art Starts Neighbourhood Cultural Centre,Art Starts,Urban Arts,Middle Years,Yes,Program,In-person only,341 Oakwood Ave,,Toronto,M6E 2W1,40,,Not applicable - all in-person service locations were listed,No,
CPG-0000000541,Bangladeshi-Canadian Community Services,Bangladeshi-Canadian Community Services (BCS),"Youth Well-Being: Arts, Culture and Wellness",Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),2899 Danforth Avenue,,Toronto,M4C 1M3,60,,"Other (specify): Outdoor activities in Park, beech, mall,Not applicable - all in-person service locations were listed",Yes,AccessPoint on Danforth Hub
CPG-0000000541,Bangladeshi-Canadian Community Services,Bangladeshi-Canadian Community Services (BCS),"Youth Well-Being: Arts, Culture and Wellness",Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),3079 Danforth Avenue,,Toronto,M1L 1A8,120,,"Other (specify): Outdoor activities in Park, beech, mall,Not applicable - all in-person service locations were listed",Yes,AccessPoint on Danforth Hub
CPG-0000000541,Bangladeshi-Canadian Community Services,Bangladeshi-Canadian Community Services (BCS),"Youth Well-Being: Arts, Culture and Wellness",Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),705 Progress Ave,Unit 106,Scraborough,M1H 2X1,115,,"Other (specify): Outdoor activities in Park, beech, mall,Not applicable - all in-person service locations were listed",Yes,AccessPoint on Danforth Hub
CPG-0000000541,Bangladeshi-Canadian Community Services,Bangladeshi-Canadian Community Services (BCS),"Youth Well-Being: Arts, Culture and Wellness",Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),80 Theyra Avenue,Dentonia Soccer field,Scarborough,M4G 5G7,230,,"Other (specify): Outdoor activities in Park, beech, mall,Not applicable - all in-person service locations were listed",Yes,AccessPoint on Danforth Hub
CPG-0000000541,Bangladeshi-Canadian Community Services,Bangladeshi-Canadian Community Services (BCS),"Youth Well-Being: Arts, Culture and Wellness",Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),80 Thyra Avenue,,Scarborough,M4C 5G7,60,,"Other (specify): Outdoor activities in Park, beech, mall,Not applicable - all in-person service locations were listed",Yes,AccessPoint on Danforth Hub
APROGR-0000000325,Barbra Schlifer Commemorative Clinic,Barbra Schlifer Commemorative Clinic,Social and Systems Change,General Operating Support,Yes,Head Office,Head Office,489 College St,503,,,,,,,
APROGR-0000000326,Barbra Schlifer Commemorative Clinic,Barbra Schlifer Commemorative Clinic,Legal Services,"Gender-Based, Intimate Partner and Family Violence",Yes,Program,Hybrid (combination of in-person and virtual),18 Thorncliffe Park Dr,"The Neighbourhood Organization, ",Toronto,M4H 1N7,1,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000326,Barbra Schlifer Commemorative Clinic,Barbra Schlifer Commemorative Clinic,Legal Services,"Gender-Based, Intimate Partner and Family Violence",Yes,Program,Hybrid (combination of in-person and virtual),25 Deverille Court,"York Region Centre for Community Safety, Suite 107",Markham,L6G 0C7,8,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000326,Barbra Schlifer Commemorative Clinic,Barbra Schlifer Commemorative Clinic,Legal Services,"Gender-Based, Intimate Partner and Family Violence",Yes,Program,Hybrid (combination of in-person and virtual),311 Jarvis St,"Toronto Family Court, ",Toronto,M5B 2C4,50,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000326,Barbra Schlifer Commemorative Clinic,Barbra Schlifer Commemorative Clinic,Legal Services,"Gender-Based, Intimate Partner and Family Violence",Yes,Program,Hybrid (combination of in-person and virtual),361 Univesity Avenue,"Toronto Family Court, ",Toronto,M5G 1T3,52,,Not applicable - all in-person service locations were listed,No,
