ctuid,Own_count,Rent_count,Unknown_count,Total_count,Equity Index,Popu_2021,PopuDenPerKM,Immigrant%,VM%,1-ParentFam%,MBM%,LIM%,Neet%,%CHN,%Affordable,%ofWP,ShortTerm%,CDUID,CDNAME,CSDUID,J_CSDNAME
"5350322.01","5","4","0","9",0.553,"4495",21600.2,17.7,83.5,22.45,21.2,27.74,14.8,31.85,34.4,9.22,6.3,"3520",Toronto,"3520005",Toronto
"5350322.02","3","6","0","9",0.656,"3814",2712.5,7.24,74.92,13.12,16.24,29.88,8.82,30.34,32.58,11.79,18.22,"3520",Toronto,"3520005",Toronto
"5350323.01","0","2","0","2",0.547,"4274",4130.7,7,65.32,19.36,11.76,20.05,15.11,32.82,42.56,9.71,10.38,"3520",Toronto,"3520005",Toronto
"5350323.02","0","1","0","1",0.59,"4950",2705.7,4.05,65.97,13.36,10.18,17.58,13.04,30,63.57,10.46,11.79,"3520",Toronto,"3520005",Toronto
"5350324.01","0","0","0","0",0.447,"3275",2765.3,6.35,75.79,25.91,11.65,25.85,14.91,19.3,14.04,10.69,9.73,"3520",Toronto,"3520005",Toronto
"5350324.02","0","2","0","2",0.496,"5925",3133.8,4.71,81.34,26.27,13.85,27.2,12.24,21.6,13.6,10.88,12.91,"3520",Toronto,"3520005",Toronto
"5350324.03","13","4","1","18",0.468,"3671",1694.2,6.17,68.86,12.84,11.53,24.68,15.15,28.2,20.51,10.08,8.49,"3520",Toronto,"3520005",Toronto
"5350324.05","0","1","0","1",0.387,"3336",5087.7,5.47,82.52,16.13,9.28,25.53,9.38,32.29,23.96,6.72,5.96,"3520",Toronto,"3520005",Toronto
"5350324.06","0","2","0","2",0.402,"3442",5246.2,7.56,82.84,18.14,10.52,16.48,6.31,25,38.89,6.9,9.42,"3520",Toronto,"3520005",Toronto
"5350330.00","0","0","2","2",0.433,"4252",1901,1.38,33.14,15.45,5.75,10.44,10.77,37.93,42.53,5.98,10.65,"3520",Toronto,"3520005",Toronto
"5350331.01","0","2","2","4",0.424,"5545",3522.9,2.72,41.56,22.57,5.81,12.07,17.61,28.4,32.1,5.85,10.81,"3520",Toronto,"3520005",Toronto
"5350331.03","0","4","3","7",0.7,"6065",11899.2,15.94,89.57,30.52,18.43,31.16,21.32,40,18.18,11.82,15.09,"3520",Toronto,"3520005",Toronto
"5350331.04","0","16","3","19",0.371,"3372",3050.2,6.66,60.97,18.08,6.96,16.96,12.6,22.22,18.52,6.25,11.11,"3520",Toronto,"3520005",Toronto
"5350332.00","0","15","3","18",0.585,"7337",4795.4,6.57,75.43,33.59,13.36,32.14,19.1,33.92,15.63,12.4,10.78,"3520",Toronto,"3520005",Toronto
"5350333.00","0","0","0","0",0.485,"4717",1927.5,3.06,47.89,19.92,8.33,17.65,19.17,36,25.33,7.73,10.31,"3520",Toronto,"3520005",Toronto
"5350334.00","0","0","0","0",0.464,"3610",1474.7,2.1,27.07,14.15,7.29,14.25,14.18,34.21,34.21,6.21,12.07,"3520",Toronto,"3520005",Toronto
"5350335.00","0","0","1","1",0.553,"7857",3523.5,5.3,60.19,21.6,11.31,23.73,17.52,38.41,26.16,8.99,11.47,"3520",Toronto,"3520005",Toronto
"5350336.00","1","1","1","3",0.529,"6901",4283.4,3.72,48.14,18.32,9.51,18.08,20,33.33,34.52,9.19,10.34,"3520",Toronto,"3520005",Toronto
"5350337.01","0","0","0","0",0.683,"1177",5835.4,4.08,39.18,33.9,15.1,26.72,39.22,36.92,29.23,10.64,7.14,"3520",Toronto,"3520005",Toronto
"5350337.02","0","0","0","0",0.66,"2008",3105,4.69,27.19,34.31,19.3,21.62,33.33,35.46,30.91,8.08,9.49,"3520",Toronto,"3520005",Toronto
"5350338.00","2","2","0","4",0.407,"6092",3616.5,2.13,23.67,17.93,9.91,14.68,16.28,22.9,21.79,6.56,10.46,"3520",Toronto,"3520005",Toronto
"5350339.00","3","4","0","7",0.453,"6937",3817,2.09,18.67,15.68,7.28,9.41,10.47,36.6,44.33,6.44,11.63,"3520",Toronto,"3520005",Toronto
"5350340.00","1","10","0","11",0.623,"6931",5466.5,13.06,67.51,19.73,15.81,24.55,20.23,42.92,18.88,11.22,12.54,"3520",Toronto,"3520005",Toronto
"5350341.02","1","6","0","7",0.577,"4576",5688.7,7.56,65.93,18.72,13.49,29.23,14.57,35.03,21.02,13.97,10.78,"3520",Toronto,"3520005",Toronto
"5350341.03","1","11","0","12",0.863,"3185",7962.5,11.04,90.62,38.55,25.04,44.95,20,40.53,15.42,17.07,18.12,"3520",Toronto,"3520005",Toronto
"5350341.04","1","12","0","13",0.678,"6152",9168.4,8.72,78.48,25.51,15.55,31.92,25.72,34.67,20.12,13.44,12.17,"3520",Toronto,"3520005",Toronto
"5350342.00","2","4","0","6",0.528,"7329",5925.8,6.69,75.86,22.11,9.8,21.58,20.67,35.42,27.08,10,9.3,"3520",Toronto,"3520005",Toronto
"5350343.00","0","0","1","1",0.651,"4260",3828.9,6.63,62.7,25.88,15.34,27.98,24.54,37.07,25.86,13.08,10.36,"3520",Toronto,"3520005",Toronto
"5350344.01","0","3","0","3",0.614,"5183",4878.6,5.34,78.64,24.06,14.76,28.92,16.59,32.94,23.53,12.08,13.43,"3520",Toronto,"3520005",Toronto
"5350344.02","0","0","0","0",0.647,"3301",14816,6.76,76.99,38.69,19.25,38.23,18.6,28.34,16.04,10.93,13.3,"3520",Toronto,"3520005",Toronto
"5350345.00","1","2","2","5",0.483,"4042",5121,5.12,71.54,20.19,11.75,21.15,20,25.42,18.64,10.8,9.12,"3520",Toronto,"3520005",Toronto
"5350346.01","1","4","2","7",0.59,"4630",3059.5,7.23,78.62,32.51,11.77,26.91,22.45,31.41,14.14,10.22,14.43,"3520",Toronto,"3520005",Toronto
"5350346.02","0","6","1","7",0.484,"5323",13307.5,14.29,85.71,29.43,12.5,23.42,18.56,31.98,18.38,9.09,8.28,"3520",Toronto,"3520005",Toronto
"5350347.00","1","6","0","7",0.519,"3390",2261.2,5.74,73.56,17.14,10.89,13.5,16.03,43.24,43.24,9.7,7.69,"3520",Toronto,"3520005",Toronto
"5350348.00","1","3","2","6",0.443,"5780",2495.8,3.62,53.85,21.43,7.99,16.19,16.28,31.17,31.17,7.28,9.18,"3520",Toronto,"3520005",Toronto
"5350349.00","0","3","2","5",0.666,"5633",6428.9,9.12,67.89,30.92,17.08,25.21,28.51,42.91,25.61,9.54,10.61,"3520",Toronto,"3520005",Toronto
"5350350.00","0","11","2","13",0.526,"5228",1555.5,4.65,56.02,22.91,11.09,23.26,12.78,34.35,30.53,10.13,11.16,"3520",Toronto,"3520005",Toronto
"5350351.01","1","6","1","8",0.524,"5376",5514.4,9.11,67.01,27.08,12.7,25.3,20.2,29.7,16.34,10.4,10.19,"3520",Toronto,"3520005",Toronto
"5350351.02","1","2","1","4",0.543,"2683",4732.8,9.57,73.15,26.76,15.14,23.94,19.05,29.17,21.67,10.53,10.33,"3520",Toronto,"3520005",Toronto
"5350352.00","0","6","0","6",0.561,"5278",4684.1,7.25,78.96,21.85,12.74,22.28,17.83,39.82,20.35,10,12.12,"3520",Toronto,"3520005",Toronto
"5350353.02","0","6","0","6",0.516,"5464",4511.6,6.5,72.67,23.69,10.56,23.81,16.67,36.75,21.37,10.55,9.79,"3520",Toronto,"3520005",Toronto
"5350353.03","1","4","0","5",0.492,"3000",7351.1,8.3,86.14,20,11.26,21.7,20.18,18.97,20.69,10.27,11.24,"3520",Toronto,"3520005",Toronto
"5350353.04","0","5","0","5",0.591,"4255",6758.3,5.14,80.84,31.84,11.22,29.58,16.23,31.58,17.1,11.84,15.15,"3520",Toronto,"3520005",Toronto
"5350354.00","1","5","0","6",0.545,"5421",4098.1,6.09,78.3,19.64,11.54,25.04,21.29,24.49,23.47,11.28,10.99,"3520",Toronto,"3520005",Toronto
"5350355.02","0","4","0","4",0.577,"5097",4630.3,7.26,80.75,28.98,11.48,21.72,19.62,42.03,25.36,9.74,11.82,"3520",Toronto,"3520005",Toronto
"5350355.04","0","2","0","2",0.564,"5152",8956.9,10.92,79.27,33.59,14.19,22.56,20.29,32.13,22.09,10.64,11.51,"3520",Toronto,"3520005",Toronto
"5350355.05","0","3","0","3",0.654,"3525",11283.6,12.46,80.44,33.14,17.61,26.67,22.14,43.48,30.44,9.09,11.03,"3520",Toronto,"3520005",Toronto
"5350355.06","0","4","0","4",0.497,"1791",9337.9,8.59,85.89,44.21,15.95,30,16.25,29.49,14.1,10.4,7.32,"3520",Toronto,"3520005",Toronto
"5350356.00","1","4","1","6",0.462,"4962",3218.1,4.84,69.19,19.45,9.37,19.19,13.4,24.14,31.03,9.5,10.71,"3520",Toronto,"3520005",Toronto
"5350357.01","0","2","1","3",0.72,"6706",6465.5,7.61,85.28,23.26,18.35,34.48,25.33,34.51,19.02,13.04,14.09,"3520",Toronto,"3520005",Toronto
"5350357.02","0","1","0","1",0.691,"5001",4579.3,6.46,79.48,44.28,20.62,35.94,18.04,44.64,13.84,12.2,12.98,"3520",Toronto,"3520005",Toronto
"5350358.01","2","1","2","5",0.506,"3504",3125.2,1.66,59.75,23.71,8.16,21.7,22.45,33.33,25,8.28,9.47,"3520",Toronto,"3520005",Toronto
"5350358.02","0","1","0","1",0.593,"5280",8545.1,4.03,71.14,36.7,14.59,28.44,23.56,34.08,16.2,10.92,10.72,"3520",Toronto,"3520005",Toronto
"5350358.03","2","2","2","6",0.634,"5718",5233.4,5.7,76.38,35.53,15.84,32.31,21.37,34.54,16.87,9.15,13.96,"3520",Toronto,"3520005",Toronto
"5350359.00","2","2","0","4",0.67,"7681",3479.3,6.73,78.14,36.39,16.31,29.38,22.45,43.49,22.3,11.84,11.97,"3520",Toronto,"3520005",Toronto
"5350360.00","0","1","0","1",0.453,"6231",1377.7,3.38,62.54,20.28,7.48,17.41,19.77,25.71,21.43,7.9,11.27,"3520",Toronto,"3520005",Toronto
"5350361.01","0","0","0","0",0.453,"6037",2057.3,2.18,43.89,14.57,3.85,10.78,11.26,40.54,43.24,5.98,11.95,"3520",Toronto,"3520005",Toronto
"5350361.02","0","1","0","1",0.326,"7416",3001.7,1.22,52.36,16.18,4.32,10.91,15.5,22.58,22.58,4.33,9.6,"3520",Toronto,"3520005",Toronto
"5350362.01","0","1","0","1",0.435,"6291",2523.3,3.03,80.98,25.92,9.16,16.36,15.09,28.89,21.48,7.12,11.36,"3520",Toronto,"3520005",Toronto
"5350362.02","0","2","0","2",0.37,"5803",2990.8,3.72,78.27,14.78,7.71,18.51,9.36,14.58,18.75,7.02,13.09,"3520",Toronto,"3520005",Toronto
"5350362.03","0","2","0","2",0.462,"6875",2098.8,3.65,78.83,17.4,11.97,19.82,16.29,14.29,22.45,9.12,12.48,"3520",Toronto,"3520005",Toronto
"5350362.04","0","1","0","1",0.435,"5240",3889,4.47,78.98,26.13,6.9,16.96,21.62,24.51,28.43,6.73,8.79,"3520",Toronto,"3520005",Toronto
"5350363.02","0","0","0","0",0.463,"3270",2749.1,3.83,68.31,22.28,9.87,16.76,15.13,31.37,31.37,8.7,9.27,"3520",Toronto,"3520005",Toronto
"5350363.04","0","2","0","2",0.551,"3908",3471.3,7.12,86.39,21.33,7.86,19.51,19.13,32.08,24.53,9.77,15.05,"3520",Toronto,"3520005",Toronto
"5350363.05","0","1","0","1",0.748,"4665",9244.9,11.64,89.85,37.77,18.25,32.91,18.64,39.66,17.67,13.33,19.04,"3520",Toronto,"3520005",Toronto
"5350363.06","0","6","0","6",0.51,"7176",8740.6,14.24,90.6,22.03,14.91,22.69,16.5,25.4,26.98,9.95,9.59,"3520",Toronto,"3520005",Toronto
"5350363.07","1","11","0","12",0.717,"5164",2303.1,10.25,83.52,27.73,22.41,36.64,15.57,38.1,19.36,13.25,14.84,"3520",Toronto,"3520005",Toronto
"5350364.01","0","1","0","1",0.498,"5865",2048.6,5.83,76.01,21.9,10.11,21.47,17.72,27.42,17.74,9.43,12.71,"3520",Toronto,"3520005",Toronto
"5350364.02","0","0","0","0",0.53,"3110",4211.8,3.97,75.65,17.79,12.61,20.73,17.5,27.45,35.29,9.78,10.12,"3520",Toronto,"3520005",Toronto
"5350365.00","1","4","0","5",0.539,"7650",4880.7,9.62,83.66,17.35,14.02,24.94,15.67,28.2,21.8,12.08,11.14,"3520",Toronto,"3520005",Toronto
"5350366.00","1","2","0","3",0.518,"6228",4329.8,7.53,76.58,24.63,13.78,25.78,15.09,32.92,13.66,10.88,11.05,"3520",Toronto,"3520005",Toronto
"5350367.01","1","4","0","5",0.499,"4534",6357.3,14.48,85.07,18.85,15.72,24.29,14.41,29.24,14.04,9.5,11.05,"3520",Toronto,"3520005",Toronto
"5350367.02","0","6","0","6",0.517,"3560",3454,3.54,67.85,18.97,9.4,20.61,12.9,36.36,42.42,8.88,9.71,"3520",Toronto,"3520005",Toronto
"5350368.01","0","6","0","6",0.523,"6624",7455.3,13.13,87.25,18.01,21.81,25.37,14.29,26.67,33.81,8.41,6.58,"3520",Toronto,"3520005",Toronto
"5350368.02","1","7","0","8",0.522,"4365",2793.2,4.8,70.9,18.55,9.98,25,13.42,27.88,25,8.57,14.33,"3520",Toronto,"3520005",Toronto
"5350369.00","1","4","0","5",0.556,"8145",3325.4,6.65,75.13,21.43,12.94,24.41,19.22,35.29,17.65,10.12,11.87,"3520",Toronto,"3520005",Toronto
"5350370.01","1","4","0","5",0.545,"9656",5499.2,10.02,88.29,27.78,13.92,26.41,19.25,35.31,20.34,10.14,9.2,"3520",Toronto,"3520005",Toronto
"5350370.02","0","7","0","7",0.48,"5574",2451.4,8.31,82.28,21.84,11.57,21.43,17.14,21.82,26.36,8.95,10.52,"3520",Toronto,"3520005",Toronto
"5350370.03","0","2","0","2",0.467,"4262",4972,4.43,66.36,24,10.94,21.52,18.68,30.77,19.78,9,8.27,"3520",Toronto,"3520005",Toronto
"5350371.00","1","6","0","7",0.556,"8463",2272.5,7.36,61.92,19.91,11.38,20.34,19.88,31.74,34.73,10.54,10.37,"3520",Toronto,"3520005",Toronto
"5350372.00","1","2","0","3",0.53,"4333",3287.8,5.11,59.2,16.81,8.3,17.3,16.2,34.78,36.96,9.14,12.27,"3520",Toronto,"3520005",Toronto
"5350373.00","0","5","0","5",0.562,"4934",5147.1,7.5,65.33,26.37,15.33,22.13,17.71,36.72,23.73,10.18,10.95,"3520",Toronto,"3520005",Toronto
"5350374.01","1","7","0","8",0.437,"5150",4339.8,8.43,71.44,20.55,13.3,18.77,11.97,23.08,17.31,9.95,10.79,"3520",Toronto,"3520005",Toronto
"5350374.02","2","4","2","8",0.398,"3171",3952.4,5.02,74.25,22.47,7.22,19.23,16.83,17.39,17.39,11.79,8.27,"3520",Toronto,"3520005",Toronto
"5350374.03","1","5","2","8",0.55,"4053",5016.1,8.71,78.52,22.75,14.71,27.8,16.11,31.61,25.39,11.69,9.06,"3520",Toronto,"3520005",Toronto
"5350375.01","0","4","0","4",0.607,"6266",6574.3,9.3,63.51,29.28,15.8,30.16,17.95,35.33,27.76,12.69,9.32,"3520",Toronto,"3520005",Toronto
"5350375.02","0","3","0","3",0.418,"1887",3074.3,1.64,55.22,13.33,2.74,12.26,8.96,31.58,31.58,7.27,14.37,"3520",Toronto,"3520005",Toronto
"5350375.03","1","6","2","9",0.547,"5221",6436.9,9.1,83.13,28.21,15.17,26.99,17.39,31.34,14.75,10.19,11.7,"3520",Toronto,"3520005",Toronto
"5350375.04","0","28","0","28",0.444,"5785",6279.2,6.93,84.69,22.02,10.56,22.55,13.56,19.44,23.61,11.07,9.35,"3520",Toronto,"3520005",Toronto
"5350375.05","0","28","0","28",0.459,"6915",6122.7,7,71,19.32,11.12,21.18,12.94,34.67,28.47,7.87,8.26,"3520",Toronto,"3520005",Toronto
"5350376.01","0","2","0","2",0.63,"5025",4804,6.69,83.52,30.04,18.38,29.87,19.73,26.92,13.46,13.78,13.83,"3520",Toronto,"3520005",Toronto
"5350376.02","2","2","0","4",0.587,"4667",5437.5,9.19,93.45,25.19,15.01,27.44,14.97,38.6,27.19,13.28,9.41,"3520",Toronto,"3520005",Toronto
"5350376.04","13","4","1","18",0.521,"5296",4435.1,9.24,89.14,18.81,12.56,23.47,11.56,33.33,25,11.27,11.38,"3520",Toronto,"3520005",Toronto
"5350376.05","1","0","0","1",0.77,"6299",4879.9,4.53,94.91,17.42,17.82,31.2,24.87,46.88,40.62,16.9,9.3,"3520",Toronto,"3520005",Toronto
"5350376.06","2","2","0","4",0.341,"428",195.3,0,96.43,25,19.64,40,0,0,0,23.08,0,"3520",Toronto,"3520005",Toronto
"5350376.08","1","29","0","30",0.543,"6056",6891.2,7.44,84.44,21.33,10.63,22.19,19.37,24.53,33.96,12.94,9.74,"3520",Toronto,"3520005",Toronto
"5350376.09","0","2","0","2",0.602,"4250",5305.9,6.9,89.09,20.39,14.89,28.03,21.43,31.92,27.66,13.95,8.45,"3520",Toronto,"3520005",Toronto
"5350376.11","13","4","1","18",0.522,"3313",7042.9,10.02,83.91,31.11,11.25,28.78,21.14,27.96,16.13,12.27,8.33,"3520",Toronto,"3520005",Toronto
"5350376.12","13","30","0","43",0.437,"5081",5570.1,6.08,74.06,17.78,10.22,21.22,9.64,28.3,28.3,10.29,8.58,"3520",Toronto,"3520005",Toronto
"5350376.13","0","2","0","2",0.582,"3626",7095.9,5.2,91.92,19.91,14.43,26.81,8.57,37.5,37.5,13.75,10.23,"3520",Toronto,"3520005",Toronto
"5350376.14","0","1","0","1",0.664,"3472",4716.1,6.46,91.6,18.45,15.7,25.13,19.23,27.78,33.33,12.72,15.6,"3520",Toronto,"3520005",Toronto
"5350376.15","1","5","2","8",0.52,"3560",3898.8,3.89,88.58,18.02,13.09,25.84,14.85,32.5,37.5,11.36,5.91,"3520",Toronto,"3520005",Toronto
"5350376.16","1","4","2","7",0.552,"4484",16515.7,13.25,82.63,22.75,17.97,23.19,15.65,40.23,35.94,9.5,6.35,"3520",Toronto,"3520005",Toronto
"5350377.02","1","3","1","5",0.54,"4356",2285.4,4.83,82.18,17.74,11.61,26.06,13.04,26,24,14.22,11.9,"3520",Toronto,"3520005",Toronto
"5350377.03","0","0","0","0",0.523,"2682",4125.5,3.6,82.89,18.07,7.97,23.43,16,18.52,25.93,15.44,12.37,"3520",Toronto,"3520005",Toronto
"5350377.04","1","3","0","4",0.592,"5466",6188.2,7.35,93.28,19.24,12.16,27.99,18.45,27.03,27.03,16.14,10.37,"3520",Toronto,"3520005",Toronto
"5350377.06","1","2","0","3",0.665,"3408",6660.2,5.41,97.59,21.16,17.62,33.24,19.66,15,15,19.31,14.89,"3520",Toronto,"3520005",Toronto
"5350377.07","1","2","0","3",0.664,"4556",5958.7,5.86,92.99,20.65,15.04,31.16,20.86,25.81,25.81,17.43,12.3,"3520",Toronto,"3520005",Toronto
"5350377.08","0","3","1","4",0.424,"4912",3873.2,6.59,85.22,18.79,13.99,26.35,17.53,19.7,19.7,0,10.72,"3520",Toronto,"3520005",Toronto
"5350377.09","1","3","1","5",0.479,"5506",7052.6,13.35,90.18,18.79,20.48,24.51,15.79,22.1,40,0,8.23,"3520",Toronto,"3520005",Toronto
"5350378.02","0","1","0","1",0.517,"2970",2806.1,9.43,86.18,19.62,12.68,26.42,9.25,26.47,17.65,12.41,13.76,"3520",Toronto,"3520005",Toronto
"5350378.03","0","9","0","9",0.457,"7948",3616,8.5,88.92,25.51,9.57,20.66,17.28,25.86,25.86,9.93,8.37,"3520",Toronto,"3520005",Toronto
"5350378.04","0","5","0","5",0.505,"5958",4657.2,6.9,91.44,23.08,9.3,24.04,21.05,24.24,17.17,12.12,10.31,"3520",Toronto,"3520005",Toronto
"5350378.05","0","6","0","6",0.468,"3905",5367,4.78,82.87,31.8,5.18,20.49,18.99,28.74,22.99,8.7,11.28,"3520",Toronto,"3520005",Toronto
"5350378.06","0","3","0","3",0.489,"5763",3234.2,6.18,92.25,23.62,9.41,21.77,18.47,29.17,19.44,10.88,10.12,"3520",Toronto,"3520005",Toronto
"5350378.07","0","8","0","8",0.534,"6694",2386.7,7.26,89.68,23.39,10.72,22.82,19.5,31.09,29.41,10.3,9.79,"3520",Toronto,"3520005",Toronto
"5350378.08","0","4","0","4",0.568,"6275",7084.8,5.49,93.22,21.64,10.82,23.48,14.03,36.11,33.33,11.78,11.85,"3520",Toronto,"3520005",Toronto
"5350378.11","0","5","0","5",0.629,"5633",5872,5.84,92.17,24.75,12.24,22,19.84,46.07,28.09,9.42,14.04,"3520",Toronto,"3520005",Toronto
"5350378.12","0","6","0","6",0.603,"5300",6761.1,8.28,86.75,33.45,13.16,25.99,19.43,36.93,30.11,10.04,11.68,"3520",Toronto,"3520005",Toronto
"5350378.14","0","4","0","4",0.611,"3707",3989.9,7.35,91.69,22.82,17.87,24.41,14.38,37.23,25.53,15.84,10.43,"3520",Toronto,"3520005",Toronto
"5350378.16","0","4","0","4",0.636,"5695",8924.9,3.93,96.68,21.32,11.7,22.24,18.78,43.55,38.71,9.94,13.08,"3520",Toronto,"3520005",Toronto
"5350378.17","4","1","0","5",0.453,"3265",6888.2,2.48,88.37,30.29,7.6,24.36,15.54,29.31,13.79,9.68,10.64,"3520",Toronto,"3520005",Toronto
"5350378.18","0","0","0","0",0.628,"2587",28459.8,6.03,95.48,30.13,15.25,32.17,14.86,34.69,28.57,13.44,11.54,"3520",Toronto,"3520005",Toronto
"5350378.19","0","1","0","1",0.488,"4808",1067.9,4.37,96.47,16.36,11.45,23.28,17.9,0,19.05,14.45,13.77,"3520",Toronto,"3520005",Toronto
"5350378.20","0","0","0","0",0.643,"1918",17516,5.42,91.6,23.73,17.89,34.9,18.6,27.27,27.27,16.67,8.87,"3520",Toronto,"3520005",Toronto
"5350378.21","0","2","0","2",0.553,"3612",5146.8,7.57,93.41,19.02,15.43,26.34,20.34,20,20,15.43,9.09,"3520",Toronto,"3520005",Toronto
"5350378.22","1","2","0","3",0.678,"3114",5852.3,5.85,96.51,19.34,17.91,27.75,16.53,30.77,38.46,18.29,10.6,"3520",Toronto,"3520005",Toronto
"5350378.23","1","1","0","2",0.472,"3840",2507.5,8.79,90.32,20.43,9.94,24.15,16.43,20,14.29,13.19,10.63,"3520",Toronto,"3520005",Toronto
"5350378.24","1","4","0","5",0.593,"5820",2316,5.47,96.12,19.32,14.12,26.4,14.98,30,30,13.15,12.21,"3520",Toronto,"3520005",Toronto
"5350378.25","0","1","0","1",0.405,"7612",1610.7,5.25,98.87,14.88,7.11,20.17,14.54,21.43,26.19,8.5,8.8,"3520",Toronto,"3520005",Toronto
"5350378.26","0","0","0","0",0.407,"4867",2991.9,4.13,97.18,15.41,5.95,19.1,13.76,17.86,17.86,7.45,13.67,"3520",Toronto,"3520005",Toronto
"5350378.27","4","3","0","7",0.438,"5547",278.6,3.16,94.94,19.6,7.32,18.94,14.12,28,26,8.25,10.56,"3520",Toronto,"3520005",Toronto
"5350378.28","4","2","0","6",0.421,"6946",3117.9,3.83,94.51,24.68,6.79,20.56,19.39,26.92,16.67,9.06,8.17,"3520",Toronto,"3520005",Toronto
"5350802.01","0","1","0","1",0.143,"4011",1844.8,2.47,59.61,14.83,2.85,11.34,9.35,0,0,3.96,9.5,"3520",Toronto,"3520005",Toronto
"5350802.02","0","0","0","0",0.232,"5373",2380.6,2.11,45.28,12.42,2.84,9.32,11.83,0,27.59,3.94,9.78,"3520",Toronto,"3520005",Toronto
"5350500.01","0","0","0","0",0.44,"3678",4560.4,7.52,34.2,27.01,12.86,17.68,16.67,27.57,23.36,9.09,7.39,"3521",Peel,"3521005",Mississauga
"5350500.02","0","0","0","0",0.522,"4780",1513.1,3.66,30.58,25.19,11.41,19.34,22.96,32.75,34.5,9.42,7.03,"3521",Peel,"3521005",Mississauga
"5350501.01","0","0","0","0",0.354,"5718",646.1,5.16,25.72,18.58,7.61,11.11,12.96,23.93,29.92,4.98,9.05,"3521",Peel,"3521005",Mississauga
"5350501.02","0","0","0","0",0.402,"7122",1763.5,2.11,34.72,13.98,6.46,11.29,10.15,26.98,42.86,5.9,10.46,"3521",Peel,"3521005",Mississauga
"5350502.01","0","0","0","0",0.325,"5645",4857.6,5.34,40.09,20.48,6.61,10.93,12.21,30.69,30.69,5.71,5.34,"3521",Peel,"3521005",Mississauga
"5350502.02","0","0","0","0",0.406,"2533",3660.9,5.35,32.28,18.44,2.97,12.45,22.67,33.93,32.14,5.93,6.7,"3521",Peel,"3521005",Mississauga
"5350503.00","0","0","0","0",0.446,"4946",2955.1,4.65,42.77,24.03,8.19,14.72,18.28,35.03,29.94,6.88,8.43,"3521",Peel,"3521005",Mississauga
"5350504.00","0","0","0","0",0.331,"3419",2476.6,4.59,31.85,19.5,5.18,10.69,14.56,17.02,25.53,4.49,10.76,"3521",Peel,"3521005",Mississauga
"5350505.01","0","0","0","0",0.145,"4476",1615.6,1.22,28.86,10.57,3.55,9.64,5.81,0,0,3.98,11.55,"3521",Peel,"3521005",Mississauga
"5350505.02","0","0","0","0",0.215,"5664",1467,1.68,39.88,8.59,3.45,12.23,8.94,0,0,4.31,14.63,"3521",Peel,"3521005",Mississauga
"5350506.00","0","0","0","0",0.113,"2609",1382.6,1.15,31.23,7.79,1.15,7.66,3.26,0,0,2.46,13.04,"3521",Peel,"3521005",Mississauga
"5350507.00","0","0","0","0",0.371,"3707",1797.1,3.57,21.82,14.29,7.53,10.67,9.02,28.57,28.57,5.29,11.54,"3521",Peel,"3521005",Mississauga
"5350508.00","0","0","0","0",0.418,"3533",2690,4.35,28.41,18.1,6.22,12.9,11.22,30.3,45.46,6.92,8.72,"3521",Peel,"3521005",Mississauga
"5350509.01","0","0","0","0",0.348,"5122",2608.1,2.55,27.14,17.67,7.28,11.31,13.56,22.73,29.54,5.12,8.69,"3521",Peel,"3521005",Mississauga
"5350509.02","0","0","0","0",0.216,"3418",1168.9,1.3,19.13,11.94,2.75,8.41,15.85,0,28.57,4.76,6.11,"3521",Peel,"3521005",Mississauga
"5350510.00","2","3","0","5",0.453,"5388",854.3,1.21,18.98,13.68,4.46,7.29,18.07,44.44,44.44,4.31,9.4,"3521",Peel,"3521005",Mississauga
"5350511.01","0","0","0","0",0.584,"6086",13402.3,12.49,64.97,27.83,16.12,24.83,22.75,31.42,26.38,9.66,10.02,"3521",Peel,"3521005",Mississauga
"5350511.02","0","0","0","0",0.522,"4795",3437.5,3.98,36.77,23.66,9.89,16.35,20.48,41.18,33.82,7.08,9.54,"3521",Peel,"3521005",Mississauga
"5350512.00","1","8","0","9",0.554,"6056",2947.8,13.98,54.47,20.43,13,23.93,15.02,32.91,22.65,10.89,12.84,"3521",Peel,"3521005",Mississauga
"5350513.01","1","1","0","2",0.275,"6781",1918.4,3.98,40.12,13.42,6.93,13.06,9.36,16.95,16.95,5.5,8.46,"3521",Peel,"3521005",Mississauga
"5350513.02","0","7","0","7",0.533,"6215",5656.2,11.26,55.02,21.93,14.27,23.81,18.14,32.68,20.62,10.36,9.94,"3521",Peel,"3521005",Mississauga
"5350513.03","0","0","0","0",0.485,"3297",3084.2,12.56,64.95,19.39,14.46,20.67,10.48,37.93,29.66,7.64,9.16,"3521",Peel,"3521005",Mississauga
"5350513.04","0","0","0","0",0.389,"3662",2688.5,4.14,37.12,15.98,7.08,13.83,17.46,25.64,28.2,7.45,7.42,"3521",Peel,"3521005",Mississauga
"5350514.01","1","0","0","1",0.301,"2355",704.1,2.78,46.57,11.11,5.15,11.84,13.98,0,42.86,5.82,7.6,"3521",Peel,"3521005",Mississauga
"5350514.02","1","1","0","2",0.593,"5464",2832.8,9.55,67.8,21.58,13.77,23.17,15.74,39.11,23.46,9.69,14.59,"3521",Peel,"3521005",Mississauga
"5350515.01","0","0","0","0",0.361,"4185",1522.7,3.11,28.08,17.13,4.06,14.13,15.09,20.93,20.93,7.21,10.63,"3521",Peel,"3521005",Mississauga
