CRA_Name,211_Name,Postal_Code,Similarity_Score,Match_Status
KIDS UP FRONT FOUNDATION (TORONTO),Corus Entertainment - Hamilton Radio Stations,M5A0B5,0.27978027,Below Threshold
LIFE IS FOR EVERYONE CRISIS PREGNANCY CENTRE (NEWMARKET) INC.,TLC The Life Centre,L3Y2R2,0.48722982,Below Threshold
Spectrum Health Care Foundation,Information and Privacy Commissioner of Ontario,M4W1A8,0.43837583,Below Threshold
EVERYMIND MENTAL HEALTH SERVICES,EveryMind,L5T2Y6,0.6273329,Below Threshold
GALILEE METHODIST CHURCH,Children's Garden Junior School,M4G2K4,0.2830857,Below Threshold
LEASIDE PRESBYTERIAN CHURCH,Children's Garden Junior School,M4G2K4,0.2611779,Below Threshold
ST MATTHEW'S CHURCH,Matthew John Day Care Centre,M4M1W9,0.40094638,Below Threshold
HERITAGE UNITED CHURCH,York Montessori Private School,L6B1A8,0.34144872,Below Threshold
ROUGE VALLEY MENNONITE CHURCH,York Montessori Private School,L6B1A8,0.34412944,Below Threshold
LOCUST HILL UNITED CHURCH,York Montessori Private School,L6B1A8,0.37495267,Below Threshold
NORTH TORONTO CHINESE ALLIANCE CHURCH,Pregnancy Care Centre,L4S1L8,0.2725606,Below Threshold
KINGSWAY-LAMBTON UNITED CHURCH,Kingsway Nursery School,M8X2T6,0.57848406,Below Threshold
OPTIONS MISSISSAUGA PRINT AND OFFICE SERVICES,Options Mississauga,L5H1E9,0.67113894,Below Threshold
"HUMBER VALLEY UNITED CHURCH,",Hillside Montessori School,M9A3C1,0.38760877,Below Threshold
JOHN HOWARD SOCIETY OF PEEL-HALTON-DUFFERIN,Elizabeth Fry Society of Peel-Halton,L6T4B5,0.64210486,Below Threshold
EFRY HOPE AND HELP FOR WOMEN,Elizabeth Fry Society of Peel-Halton,L6T4B5,0.48511183,Below Threshold
CONFERENCE OF HOLY MARTYRS OF JAPAN - BRADFORD - DIOCESE OF,Progress Child Care Centre East,L3Y4V9,0.24150634,Below Threshold
HOLLAND MARSH CHRISTIAN REFORMED CHURCH,Progress Child Care Centre East,L3Y4V9,0.39401346,Below Threshold
ALL NATIONS FULL GOSPEL CHURCHES INTERNATIONAL,ANIDA Food Bank,M3N2S4,0.18939316,Below Threshold
All Nations Charitable Properties,ANIDA Food Bank,M3N2S4,0.14219856,Below Threshold
ALL NATIONS FULL GOSPEL CHURCH,ANIDA Food Bank,M3N2S4,0.17102122,Below Threshold
North West Brampton Seventh-Day Adventist Church,Chinguacousy and Sandalwood Medical Centre,L7A0N5,0.55723524,Below Threshold
Bethany Methodist Church - Brampton,Chinguacousy and Sandalwood Medical Centre,L7A0N5,0.48699623,Below Threshold
HOLY EUCHARIST UKRAINIAN CATHOLIC CHURCH,Bluebird Montessori School,M4K2N6,0.3455801,Below Threshold
THE ARAB COMMUNITY CENTRE OF TORONTO,Centre ontarien de prévention des agressions,M9C4Z4,0.44220328,Below Threshold
TORONTO ASSOCIATION OF NEIGHBOURHOOD SERVICES,Ralph Thornton Community Centre,M4M1H3,0.54477954,Below Threshold
Thornhill Presbyterian Church,Polka Dot Preschool,L4J1G5,0.3135255,Below Threshold
"PRESBYTERIAN WOMEN'S MISSIONARY SOCIETY, WESTERN DIVISION, AFTERNOON AUXILIARY, THORNHILL PRESYTERIAN CHURCH",Polka Dot Preschool,L4J1G5,0.23638499,Below Threshold
HOUSE OF VICTORY WORSHIP CENTRE,Community Outreach Canada - Second Chance,M1H3B7,0.51425385,Below Threshold
ST. BARTHOLOMEW'S Anglican Church,"St Bartholomew's Anglican Church, Regent Park Community Services",M5A3V3,0.73643875,Below Threshold
RAJE (Canada),North Meadow Child Care Centre,L4J3B6,0.18513751,Below Threshold
CATHOLIC MARRIAGE TRIBUNAL,Catholic Charities of the Archdiocese of Toronto,M4T1W2,0.7476428,Below Threshold
Native Peoples' Mission,Catholic Charities of the Archdiocese of Toronto,M4T1W2,0.2819239,Below Threshold
CATHOLIC MISSIONS IN CANADA,Catholic Charities of the Archdiocese of Toronto,M4T1W2,0.71673506,Below Threshold
The Catholic Register,Catholic Charities of the Archdiocese of Toronto,M4T1W2,0.2832135,Below Threshold
Bond-Dundas Foundation,Catholic Charities of the Archdiocese of Toronto,M4T1W2,0.22389764,Below Threshold
"Roman Catholic Episcopal Corporation of the Diocese of Toronto, in Canada",Catholic Charities of the Archdiocese of Toronto,M4T1W2,0.52843714,Below Threshold
TORONTO AIRPORT CATHOLIC CHAPLAINCY,Catholic Charities of the Archdiocese of Toronto,M4T1W2,0.26929235,Below Threshold
THE SHEPHERDS' TRUST,Catholic Charities of the Archdiocese of Toronto,M4T1W2,0.31800485,Below Threshold
St. Leo's Parish,Rec Room Before and After School Program,M8V2V8,0.25617337,Below Threshold
ST VINCENT DE PAUL SOCIETY - ST LEO'S CONFERENCE,Rec Room Before and After School Program,M8V2V8,0.47549123,Below Threshold
S.E.A.S. CENTRE (SUPPORT ENHANCE ACCESS SERVICES CENTRE),SEAS Centre,M1S5H6,0.764478,Below Threshold
CHINESE GOSPEL BROADCASTING CENTER OF CANADA,SEAS Centre,M1S5H6,0.25779903,Below Threshold
Canadian Centre for Housing Rights / Centre Canadien du Droit au logement,Toronto Tool Library,M5T2C2,0.4925725,Below Threshold
Birth Mark,Toronto Tool Library,M5T2C2,0.20128614,Below Threshold
CANADIAN UNITARIAN COUNCIL,Toronto Tool Library,M5T2C2,0.5281846,Below Threshold
Eparchy of Mississauga,Peel Multicultural Council,L5N2P1,0.391338,Below Threshold
"St. Alphonsa Syro Malabar Catholic Cathedral, Mississauga",Peel Multicultural Council,L5N2P1,0.42170823,Below Threshold
"THE SOCIETY OF ST VINCENT DE PAUL, ST ANDREW'S CONFERENCE (REXDALE)",Learning Enrichment Foundation [Child care],M9V3A8,0.38135707,Below Threshold
St. Andrew's Parish,Learning Enrichment Foundation [Child care],M9V3A8,0.12805521,Below Threshold
SISTERING-A WOMAN'S PLACE,Sistering,M6H1L6,0.63358593,Below Threshold
St. Gregory's Parish,North York Little Prints Daycare,M9B2K6,0.28876102,Below Threshold
WELLFORT COMMUNITY HEALTH SERVICES,Bramalea Community Health Centre,L6T3J1,0.5085592,Below Threshold
THE DIXIE BLOOR NEIGHBOURHOOD DROP-IN CENTRE,Dixie Bloor Neighbourhood Centre,L4Y3V9,0.71199405,Below Threshold
THE SALVATION ARMY LAKESHORE COMMUNITY CHURCH,"Salvation Army, Community and Family Services",M8W3B7,0.6225889,Below Threshold
Fishers of Men for Kingdom of God Inc.,Arab Community Centre of Toronto,M1R2Y3,0.2391901,Below Threshold
Friends in Toronto Community Services,Toronto Wildlife Centre,M3K2C1,0.3489445,Below Threshold
SKETCH WORKING ARTS FOR STREET INVOLVED AND HOMELESS YOUTH,SKETCH Working Arts,M6J2W5,0.73958606,Below Threshold
Inspirit Foundation,PACT Urban Peace Program,M6J2W5,0.20605785,Below Threshold
THE VILLAGE - CHILDREN'S PROGRAMS,McGivney Early Learning Centre,L3S3K8,0.4515978,Below Threshold
SANCTUARY MINISTRIES OF TORONTO,Sanctuary,M4Y1R9,0.72426087,Below Threshold
ST. ANDREW'S-PRINGLE WOMEN'S MISSIONARY SOCIETY,St Andrew's Presbyterian Church Food Bank,L6V1G3,0.43540227,Below Threshold
The Well Church Mississauga,"Salvation Army, Central Ontario Recycling Centre",L5M1L9,0.32266104,Below Threshold
HOLY TRINITY MACEDONO BULGARIAN EASTERN ORTHODOX CHURCH,Monarch Park Montessori,M4J4R9,0.391649,Below Threshold
HOLY TRINITY RELIGIOUS AND EDUCATIONAL CENTRE,Monarch Park Montessori,M4J4R9,0.17211342,Below Threshold
COPING IN TOUGH TIMES (CITT) SCARBOROUGH,Trimbee Early Learning and Child Care Centre,M6M5C3,0.41927487,Below Threshold
New Jerusalem Tabernacle Ministries International,Nucleus Independent Living - Nucleus 1,M6M5C3,0.40476763,Below Threshold
REVIVAL CHRISTIAN CHURCH GLOBAL OUTREACH,Patronato ACLI,M3K1E2,0.23395193,Below Threshold
"FOREST HILL UNITED CHURCH,",Alive Montessori and Private School,M6C2E9,0.3538676,Below Threshold
North York Muslim Association,Dress For Success Toronto,M2N6L8,0.15165395,Below Threshold
LIVE TO GIVE RELIEF ORGANIZATION,Dress For Success Toronto,M2N6L8,0.41897202,Below Threshold
St. Elizabeth Seton Parish,Safari Kid East Newmarket,L3Y9A4,0.077219546,Below Threshold
TRINITY MANDARIN PRESBYTERIAN CHURCH,Northwood Montessori,M2J2X2,0.36804223,Below Threshold
ST. CYPRIAN'S CHURCH,Northwood Montessori,M2J2X2,0.36650813,Below Threshold
IONA (WILLOWDALE) PRESBYTERIAN CHURCH,Northwood Montessori,M2J2X2,0.40087068,Below Threshold
GRACE UNITED CHURCH,Grace Place Community Resource Centre,L6V1N9,0.6608783,Below Threshold
WESTVIEW PRESBYTERIAN CHURCH,Precious Ones Bilingual Preschool,M4B3J7,0.25068521,Below Threshold
Brampton and Regional Islamic Centre (BARIC),Brampton East Medical Centre,L6P2K8,0.77129805,Below Threshold
CHURCHES BY THE BLUFFS COMMUNITY SERVICES,Toby's Place,M1N1Z9,0.25476032,Below Threshold
BIRCHCLIFF BLUFFS UNITED CHURCH,Bluffs Food Bank,M1N1Z9,0.426351,Below Threshold
CANADIAN FRIENDS OF DENTAL VOLUNTEERS FOR ISRAEL,Artists' Legal Advice Services,M5E1K3,0.29309893,Below Threshold
ST. PAUL'S CHURCH RUNNYMEDE,Little Footsteps Childcare,M6S3R5,0.41076064,Below Threshold
THE COMMUNITY SHARE FOOD BANK INC.,Community Share Food Bank,M3C2C3,0.7777246,Below Threshold
CHURCH OF THE ASCENSION,Community Share Food Bank,M3C2C3,0.26571268,Below Threshold
Better Living at Thompson House,Community Share Food Bank,M3C2C3,0.2705531,Below Threshold
VIETNAMESE WOMEN'S ASSOCIATION OF TORONTO,VWAT Family Services,M6N1J3,0.20631498,Below Threshold
INTERNATIONAL PENTECOSTAL CITY MISSION PRAYER CENTRE OF TORONTO INC.,VWAT Family Services,M6N1J3,0.28434026,Below Threshold
"THE ELIZABETH FRY SOCIETY, TORONTO BRANCH",Elizabeth Fry Toronto,M4X1G1,0.53248286,Below Threshold
ST THOMAS' CHURCH,Out of the Cold. Meal Programs,M5S2G5,0.38209212,Below Threshold
ALL SAINTS' CHINESE CONGREGATION,All Saints' Montessori School,L3R0Z4,0.5724655,Below Threshold
Congregation Tehilos Yisroel,Patronato INCA Canada,M6A1C2,0.22526503,Below Threshold
The Institute of Torah Education,Ohr Somayach Residential Centre,L4J8E1,0.4333439,Below Threshold
KENNEDY ROAD TABERNACLE BENEVOLENT ASSOCIATION,Brampton Life Centre,L6V1X9,0.17525136,Below Threshold
"KENNEDY ROAD TABERNACLE,",Brampton Life Centre,L6V1X9,0.20585799,Below Threshold
THE SALVATION ARMY YORKMINSTER CITADEL CORPS,"Salvation Army, Immigrant and Refugee Services",M2P2C1,0.35734493,Below Threshold
STONEGATE COMMUNITY ASSOCIATION,Stonegate Community Health Centre,M8Y0C5,0.7303164,Below Threshold
TORONTO REHABILITATION INSTITUTE FOUNDATION,"University Health Network, Toronto General Hospital",M5G2C4,0.48344558,Below Threshold
TORONTO REHABILITATION INSTITUTE,"University Health Network, Toronto General Hospital",M5G2C4,0.47312802,Below Threshold
St. Michael's Hospital Academic Family Health Team,St Michael's Hospital,M5B1W8,0.69088477,Below Threshold
CANADIAN FOUNDATION FOR INFECTIOUS DISEASES-LA FONDATION CANADIENNE DES MALADIES INFECTIEUSES,Indigenous Patient Navigation Specialist - Toronto Central Regional Cancer Program,M5B1W8,0.46284795,Below Threshold
SISTERS OF THE SACRED HEART OF THE INCARNATE WORD (ONTARIO),St. Peter's Child Care Centre,L4L2C6,0.30867112,Below Threshold
SHYAN DER BUDDHIST TEMPLE,ServiceOntario,M6J1V5,0.22191912,Below Threshold
HOLY TRINITY ARMENIAN CHURCH,Armenian Family Support Services,M1G3T5,0.30867034,Below Threshold
BAKER HEALTH CARE CAMPUS CORPORATION,Harold and Grace Baker Long Term Care,M6M2J7,0.4113121,Below Threshold
Bangladesh Centre and Community Services,Dixon Hall Neighbourhood Services,M4C1L7,0.35488892,Below Threshold
TRANSITION HOUSE INCORPORATED,Transition House,M5R2S6,0.79140437,Below Threshold
Fellowship of Supernatural Ministries,Ikebata Nursery School,M3C1Z5,0.18624508,Below Threshold
CAMPFIRE CIRCLE / AUTOUR DU FEU,Camp Oochigeas,M5T2S6,0.363577,Below Threshold
St. Volodymyr Cathedral of Toronto,Camp Oochigeas,M5T2S6,0.2631365,Below Threshold
BETH SHOLOM SYNAGOGUE,Beth Sholom First Foundations Community Preschool,M6C2E6,0.6616549,Below Threshold
BETH SHOLOM FOUNDATION,Beth Sholom First Foundations Community Preschool,M6C2E6,0.74545133,Below Threshold
THE CHURCH OF ST CLEMENT EGLINTON,Out of the Cold. Meal Programs,M4R1H2,0.5110774,Below Threshold
SOCIETY OF ST VINCENT DE PAUL ST MONICA CONFERENCE,St Monica's Satellite (Central Eglinton),M4P1T4,0.52345276,Below Threshold
St. Monica's Parish,St Monica's Satellite (Central Eglinton),M4P1T4,0.7517063,Below Threshold
Heritage Fellowship Christian Reformed Church,Holland Christian Homes,L6Y5A7,0.5324396,Below Threshold
THE YEBON PRESBYTERIAN CHURCH,Terry Tan Child Centre,M9C1Z7,0.4095782,Below Threshold
BLOORDALE UNITED CHURCH,Terry Tan Child Centre,M9C1Z7,0.3113829,Below Threshold
ONTARIO NURSING HOME ASSOCIATION TRUST,Ontario Long Term Care Association,M5G1T6,0.7301576,Below Threshold
TORONTO MYUNG SUNG PRESBYTERIAN CHURCH,Playhouse Child Care Centre,M3C1N1,0.42975444,Below Threshold
St Mark's Presbyterian Church,Playhouse Child Care Centre,M3C1N1,0.26103234,Below Threshold
QUEEN STREET EAST PRESBYTERIAN CHURCH,East York East Toronto Family Resources Organization,M4M1J9,0.46867967,Below Threshold
Kenyan Global Church,Davenport-Perth Neighbourhood and Community Health Centre,M6N1B7,0.37307078,Below Threshold
DAVENPORT PERTH COMMUNITY MINISTRY,Davenport-Perth Neighbourhood and Community Health Centre,M6N1B7,0.6788188,Below Threshold
Redeemed Christian Church of God - Jesus House Scarborough,Enquiring Minds Montessori,M1P2Y4,0.25212777,Below Threshold
Saint Moses Coptic Relief Organization,Polka Dot Academy Montessori Daycare,L6B0P2,0.39477324,Below Threshold
THE VILLAGE SHUL AND LEARNING CENTER OF TORONTO,The Village Shul Tots Together,M6C2E2,0.65555584,Below Threshold
THE JEWISH CAMP COUNCIL OF TORONTO,Gan Shelanu Jewish Israeli Daycare,L4J7R9,0.45917404,Below Threshold
Woman Abuse Council of Toronto,WomanACT,M6M3W3,0.69806975,Below Threshold
The Hispanic Community Centre For the City of York,York Hispanic Centre,M6M3W3,0.54240346,Below Threshold
TEMPLE SINAI CONGREGATION OF TORONTO,Temple Sinai Nursery School,M5M3B1,0.76651394,Below Threshold
FREEDOM GOSPEL ETHIOPIAN'S CHURCH,A-Way Express Courier Service,M4C1K3,0.31719744,Below Threshold
DANFORTH MORNINGSIDE MENNONITE CHURCH,A-Way Express Courier Service,M4C1K3,0.2502702,Below Threshold
SUBUD TORONTO,A-Way Express Courier Service,M4C1K3,0.18883061,Below Threshold
Canada Po Chai Temple Inc.,Toronto Community and Culture Centre,M5T3B3,0.4115547,Below Threshold
TEMPLE KOL AMI,Jewish Immigrant Aid Services Toronto,L6A3Z8,0.31550026,Below Threshold
BEIT RAYIM SYNAGOGUE,Jewish Family and Child Services,L6A3Z8,0.36761594,Below Threshold
Good Shepherd Gospel Church,Canadian South Asian Growth and Support Services,M1E4P9,0.3251047,Below Threshold
"KING CITY PASTORAL CHARGE,",King City Co-Operative Nursery School,L7B1H7,0.6261153,Below Threshold
NIP INFORMATION POST,Neighbourhood Information Post,M5A2G3,0.5470116,Below Threshold
MILLIKEN WESLEYAN METHODIST CHURCH,Town Centre Montessori Private Schools-Milliken,L3R8N3,0.49760503,Below Threshold
TAMIL CHRISTIAN CHURCH OF CANADA,Town Centre Montessori Private Schools-Milliken,L3R8N3,0.39042842,Below Threshold
DONWAY BAPTIST CHURCH,Wee Leprechauns Child Care Centre,M3B2Y8,0.41423553,Below Threshold
THE 'CROSS OF CHRIST' FELLOWSHIP,Growing Tykes Learning Centre,M1H2Y2,0.30167574,Below Threshold
CANADIAN DRUZE SOCIETY OF ONTARIO,Growing Tykes Learning Centre,M1H2Y2,0.2683953,Below Threshold
OCASI - Ontario Council of Agencies Serving Immigrants,OCASI,M4R1A3,0.5150836,Below Threshold
N I F CANADIAN CHARITABLE TRUST,College of Psychologists of Ontario (The),M4R1A3,0.22619021,Below Threshold
HUMANE MEDICINE INC.,College of Psychologists of Ontario (The),M4R1A3,0.25270885,Below Threshold
GEMILAS CHASODIM OF AGUDATH ISRAEL CONGREGATION,College of Psychologists of Ontario (The),M4R1A3,0.25980633,Below Threshold
EARNEST CHARITABLE FOUNDATION,Simcoe Place Health Clinic,M5V3K2,0.29982436,Below Threshold
IGLESIA CRISTO MISIONERA DE WESTON,MCI The Doctor's Office,M3N2K1,0.3799039,Below Threshold
Temple of Praise New Testament Church of God,MCI The Doctor's Office,M3N2K1,0.34224296,Below Threshold
THE SALVATION ARMY ERIN MILLS CORPS,"Salvation Army, Community and Family Services",L5L1V3,0.38657308,Below Threshold
St. Maurice & St. Verena Coptic Orthodox Church,Little Miracles Child Care & Learning Centre,L3R5N9,0.4476254,Below Threshold
Special Olympics Canada,College of Midwives of Ontario,M4T1L9,0.2069701,Below Threshold
The Prosperity Project,ServiceOntario,M5G2C2,0.35235113,Below Threshold
THE TORONTO CHINESE MENNONITE CHURCH,"Victoria Education Centre, Montessori and Child Care",M4C4C4,0.26392204,Below Threshold
THE EAST END CHILD/PARENT DEVELOPMENT CENTRE OF METRO TORONTO,East End Children's Centre,M4C1S2,0.6197247,Below Threshold
KIMBOURNE PARK UNITED CHURCH,East End Children's Centre,M4C1S2,0.39227474,Below Threshold
"PARENTS, FAMILIES AND FRIENDS OF LESBIANS AND GAYS - NORTH TORONTO CHAPTER",East End Children's Centre,M4C1S2,0.34092838,Below Threshold
AMIS CANADIENS DU CENTRE MEDICAL SHEBA / CANADIAN FRIENDS OF SHEBA MEDICAL CENTER,Waves of Changes for Autism,L4K4A5,0.22239983,Below Threshold
MING SING TAO-TAK TEMPLE,Orde Day Care Centre,M5T1V1,0.23206145,Below Threshold
THE CANADIAN SHIELD FOUNDATION,Ontario Community Support Association,M6A3B6,0.4888308,Below Threshold
Kav Shalom KHM,VPI Working Solutions,M6A3B6,0.2135498,Below Threshold
THE CANADIAN FRIENDS OF BIKUR CHOLIM HOSPITAL OF JERUSALEM,Ontario Community Support Association,M6A3B6,0.43722475,Below Threshold
CARENOW ONTARIO,Occupational Health Clinic for Ontario Workers (OHCOW),M6A3B6,0.4336468,Below Threshold
SIONITO COMMUNITY DEVELOPMENT CORPORATION,Bill McMurray Residence (The),M6K3C7,0.20958531,Below Threshold
NORTH RUNNYMEDE UNITED CHURCH,Syme 55+ Centre,M6N1T4,0.29214203,Below Threshold
HOUSELINK AND MAINSTAY COMMUNITY HOUSING,College of Dental Hygienists of Ontario,M4W3R8,0.28449965,Below Threshold
SOCIETY OF ST VINCENT DE PAUL ST THOMAS THE APOSTLE CONFEREN,Highgate School-Age Childcare,L3R3R6,0.4407987,Below Threshold
St. Thomas the Apostle Parish,Highgate School-Age Childcare,L3R3R6,0.316413,Below Threshold
THE SIR EDMUND HILLARY FOUNDATION,Jake's House for Children with Autism,M9C5H5,0.35148615,Below Threshold
THE LIGHTHOUSE CHRISTIAN SOCIAL SERVICES,Lighthouse (The),M5R3G7,0.47225046,Below Threshold
Newmarket Islamic Centre,Newmarket. Town Of,L3Y9C1,0.74085766,Below Threshold
CHINESE PRESBYTERIAN CHURCH,Children's Primary Centre,M5T1Y7,0.36299908,Below Threshold
STRIDES TORONTO SUPPORT SERVICES,Strides Toronto,M1B5N1,0.75334823,Below Threshold
ST. JAMES UNITED CHURCH,St James Food Basket,M9B2A8,0.41661787,Below Threshold
Good Tree Church,Lady Bug Day Care Centre,M9B2A8,0.2541355,Below Threshold
OUR SAVIOUR LUTHERAN CHURCH,Our Saviour Lutheran Church Food Bank,M9V2X7,0.7985755,Below Threshold
THE CATHOLIC CHILDREN'S AID SOCIETY OF TORONTO,Catholic Children's Aid Society of Toronto,M1L4S7,0.79698706,Below Threshold
SOCIETY OF ST VINCENT DE PAUL OUR LADY OF FATIMA CONFERENCE,YMCA of Greater Toronto. Child Care,M1L1V6,0.45047092,Below Threshold
Our Lady of Fatima Parish,YMCA of Greater Toronto. Child Care,M1L1V6,0.27292603,Below Threshold
THE SALVATION ARMY MISSISSAUGA COMMUNITY CHURCH,"Salvation Army, Community and Family Services",L5A2X4,0.7360003,Below Threshold
DIXIE PRESBYTERIAN CHURCH,"Salvation Army, Community and Family Services",L5A2X4,0.4569713,Below Threshold
HALTON PEEL BUDDHIST CULTURAL SOCIETY,"Salvation Army, Community and Family Services",L5A2X4,0.4474597,Below Threshold
Freedom Church,Web Networks,M5V3S5,0.13772488,Below Threshold
ALEH/ADI REHABILITATION OF CANADA,Philips Lifeline,M3C3E9,0.095538676,Below Threshold
THE TRIUMPHANT CHURCH OF GOD IN CANADA,Triumphant Church of God Food Bank,M9M2H5,0.37694,Below Threshold
Iglesia De Dios Alfa Y Omega,Triumphant Church of God Food Bank,M9M2H5,0.14460212,Below Threshold
ETERNAL BREAD OF LIFE MINISTRIES,Chester Village,M1L1E3,0.11069542,Below Threshold
BROADVIEW FOUNDATION,Chester Village,M1L1E3,0.21801221,Below Threshold
HARARI HERITAGE CENTRE,Chester Village,M1L1E3,0.33712786,Below Threshold
THE ORDER MINOR CONVENTUALS OF ONTARIO,Rippleton Roadsters,M3C2K9,0.18278426,Below Threshold
FRIENDS OF SAINT FRANCIS INC,Rippleton Roadsters,M3C2K9,0.12878472,Below Threshold
ST ANTHONY OF PADUA MISSION AID,Rippleton Roadsters,M3C2K9,0.26741552,Below Threshold
St. Bonaventure's Parish,Rippleton Roadsters,M3C2K9,0.32818162,Below Threshold
CONVENTUAL FRANCISCAN FRIARS (THE COMPANION OF ST. FRANCIS AND ST. ANTHONY MAGAZ,Rippleton Roadsters,M3C2K9,0.042520285,Below Threshold
THE PEEL ADDICTION ASSESSMENT AND REFERRAL CENTRE,Peel Addiction Assessment and Referral Centre,L4W1E3,0.6997716,Below Threshold
COMMUNITY LIVING NEWMARKET / AURORA DISTRICT,Community Living Central York,L3Y5L5,0.64600766,Below Threshold
ARCHWAY COMMUNITY HOMES,Community Living Central York,L3Y5L5,0.4952072,Below Threshold
EPILEPSY CANADA,Bhatti Psychotherapy and Counselling Centre,M8X2X9,0.262668,Below Threshold
