CRA_Name,211_Name,Postal_Code,Similarity_Score,Match_Status
SEXUAL ASSAULT/RAPE CRISIS CENTRE OF PEEL,Labour Community Services of Peel,L6X5A5,0.58558726,Below Threshold
BRAMPTON/MISSISSAUGA AND DISTRICT LABOUR COUNCIL INJURED WORKERS MONUMENT INCORPORATED,Labour Community Services of Peel,L6X5A5,0.49701285,Below Threshold
BETH DAVID B'NAI ISRAEL BETH AM,Montessori Jewish Day School Of Toronto,M3H3J7,0.55226135,Below Threshold
CANADIAN FOUNDATION FOR MASORTI JUDAISM,Montessori Jewish Day School Of Toronto,M3H3J7,0.5694988,Below Threshold
Institute of the Incarnate Word of Canada,YMCA of Greater Toronto. Child Care,M3N1S9,0.28778166,Below Threshold
ST. AUGUSTINE OF CANTERBURY PARISH,YMCA of Greater Toronto. Child Care,M3N1S9,0.112656,Below Threshold
"SOCIETY OF ST. VINCENT DE PAUL, ST. AIDAN CONFERENCE",Network Child Care Services,M1W2S2,0.12853366,Below Threshold
St. Aidan's Parish,Network Child Care Services,M1W2S2,0.1332072,Below Threshold
St. Elizabeth of Hungary Parish,Willowbrae Academy Bayview Village,M2N3B7,0.21928024,Below Threshold
SAINT JUTTA FOUNDATION (CANADA),Willowbrae Academy Bayview Village,M2N3B7,0.12605858,Below Threshold
Grace Place,Grace Place Church Food Bank,M1P2L7,0.5812423,Below Threshold
The S. Clair Synagogue,Dystonia Medical Research Foundation Canada,M6C1A5,0.15611589,Below Threshold
THE EAST END CHILD/PARENT DEVELOPMENT CENTRE OF METRO TORONTO,East End Children's Centre,M4C1S2,0.7254434,Below Threshold
KIMBOURNE PARK UNITED CHURCH,East End Children's Centre,M4C1S2,0.45343316,Below Threshold
"PARENTS, FAMILIES AND FRIENDS OF LESBIANS AND GAYS - NORTH TORONTO CHAPTER",East End Children's Centre,M4C1S2,0.33611733,Below Threshold
PEOPLE TO PEOPLE AID ORGANIZATION (CANADA),Alternatives: East York Mental Health Counselling Services Agency,M4J5B5,0.36359572,Below Threshold
U-R Home Awareness & Support Services,U-R Home,L4G7S1,0.6281482,Below Threshold
Manna Christian Fellowship Toronto,U-R Home,L4G7S1,0.2054568,Below Threshold
CANADIAN COAST GUARD AUXILIARY (CENTRAL & ARCTIC) INC.,Ontario. Office of the Worker Adviser,M1B3V4,0.38785398,Below Threshold
ST LUKE'S CHURCH,East York East Toronto Family Resources Organization,M4C3G3,0.25987464,Below Threshold
BATHURST STREET UNITED CHURCH,Trinity-St Paul's United Church and Community Centre,M5S1X7,0.7406838,Below Threshold
BAYCREST DAY CARE CENTRE,Baycrest,M6A2E1,0.6482917,Below Threshold
CATHOLIC MARRIAGE TRIBUNAL,Catholic Charities of the Archdiocese of Toronto,M4T1W2,0.45397127,Below Threshold
Native Peoples' Mission,Catholic Charities of the Archdiocese of Toronto,M4T1W2,0.24593252,Below Threshold
CATHOLIC MISSIONS IN CANADA,Catholic Charities of the Archdiocese of Toronto,M4T1W2,0.7137526,Below Threshold
The Catholic Register,Catholic Charities of the Archdiocese of Toronto,M4T1W2,0.56849444,Below Threshold
Bond-Dundas Foundation,Catholic Charities of the Archdiocese of Toronto,M4T1W2,0.1713779,Below Threshold
TORONTO AIRPORT CATHOLIC CHAPLAINCY,Catholic Charities of the Archdiocese of Toronto,M4T1W2,0.66632056,Below Threshold
THE SHEPHERDS' TRUST,Catholic Charities of the Archdiocese of Toronto,M4T1W2,0.29621822,Below Threshold
FLEMINGDON PARK PARENT ASSOCIATION (FPPA),Champions Children's Centre,M3C1C3,0.3624692,Below Threshold
FLEMINGDON PARK PENTECOSTAL CHURCH,Champions Children's Centre,M3C1C3,0.35481977,Below Threshold
KIDS WITH INCARCERATED PARENTS (KIP) CANADA,"Franklin Horner Community Centre, Vincent Massey-Franklin Horner Childcare Centre",M8W2B2,0.33512414,Below Threshold
"HUMBER VALLEY UNITED CHURCH,",Hillside Montessori School,M9A3C1,0.42309844,Below Threshold
EPIPHANY EVANGELICAL LUTHERAN CHURCH,Ehatare Retirement Home,M1E3J5,0.2547239,Below Threshold
"MELVILLE PRESBYTERIAN CHURCH, WEST HILL",Ehatare Retirement Home,M1E3J5,0.33776677,Below Threshold
ESTONIAN RELIEF COMMITTEE IN CANADA,Ehatare Retirement Home,M1E3J5,0.25124013,Below Threshold
THE ASSOCIATION OF THE APOSTLESHIP OF PRAYER,Pregnancy Care Centre,M5S2C3,0.10038149,Below Threshold
WOMEN'S INTER-CHURCH COUNCIL OF CANADA,Pregnancy Care Centre,M5S2C3,0.38642985,Below Threshold
GREGORIANA INC.,Pregnancy Care Centre,M5S2C3,0.10316366,Below Threshold
THE REGIS JESUIT COMMUNITY,Pregnancy Care Centre,M5S2C3,0.10367429,Below Threshold
THE JESUIT FATHERS OF UPPER CANADA,Pregnancy Care Centre,M5S2C3,0.0072024465,Below Threshold
EKON JESUIT FATHERS OF MUSKOKA,Pregnancy Care Centre,M5S2C3,0.007677257,Below Threshold
THE CANADIAN COUNCIL OF CHURCHES / LE CONSEIL CANADIEN DES EGLISES,Pregnancy Care Centre,M5S2C3,0.1680218,Below Threshold
Khalil Health Services,Khalil Center,M2J4G8,0.7303557,Below Threshold
ISTHMUS: BECAUSE HUNGER DOESN'T TAKE WEEKENDS OFF / ISTHME: PARCE QUE LA FAIM NE PREND PAS DE CONGï¿½,Canadian Safe School Network,M6J2L5,0.13147986,Below Threshold
Emunah Canada,Jewish Immigrant Aid Services Toronto,M2R3V3,0.30928332,Below Threshold
UNITED ISRAEL APPEAL OF CANADA INC,Jewish Immigrant Aid Services Toronto,M2R3V3,0.63037676,Below Threshold
PARTICIPACTION,Ontario Dental Association,M5R1P6,0.102822244,Below Threshold
BRAMPTON GOSPEL HALL,Prostate Cancer Support - Brampton,L6R0L7,0.48057407,Below Threshold
ST. NICHOLAS GREEK ORTHODOX CHURCH OF SCARBOROUGH,"Greek Orthodox Family Services and Counselling, VAW Program",M1T3T4,0.50268453,Below Threshold
CANADIAN LEAGUE AGAINST EPILEPSY,Canadian Coalition for Seniors' Mental Health,L3R9X9,0.49430114,Below Threshold
Canadian Geriatrics Society Scholarship Foundation,Canadian Coalition for Seniors' Mental Health,L3R9X9,0.64686,Below Threshold
Fuller Life Church,Canadian Coalition for Seniors' Mental Health,L3R9X9,0.15270907,Below Threshold
Bangladesh Centre and Community Services,Dixon Hall Neighbourhood Services,M4C1L7,0.40328276,Below Threshold
ENVIRONMENTAL DEFENCE CANADA INC.,Greenpeace Canada,M5T1N1,0.6649058,Below Threshold
LIFELINE FOUNDATION,Greenpeace Canada,M5T1N1,0.24013662,Below Threshold
UNITY CHURCH OF TRUTH,Nymark Medical Centre,M2J2K8,0.21746254,Below Threshold
VAUGHAN COMMUNITY INFORMATION SERVICES,Vaughan Food Bank,L4L3A2,0.6206273,Below Threshold
SLOVENIAN LINDEN FOUNDATION,Dom Lipa Long Term Care Home and Retirement Residence,M9C1V7,0.23951477,Below Threshold
MOUNT SINAI HOSPITAL OTOLARYNGOLOGY RESEARCH FUND,Mount Sinai Hospital,M5G1X5,0.6180508,Below Threshold
MOUNT SINAI HOSPITAL DEPARTMENT OF MEDICINE RESEARCH FUND,Mount Sinai Hospital,M5G1X5,0.7364527,Below Threshold
CHILDREN BELIEVE FUND,SE Health,L3R6H3,0.07602996,Below Threshold
SAINT ELIZABETH HEALTH CARE,SE Health,L3R6H3,0.430879,Below Threshold
COMMUNITY HOME SUPPORT SERVICES ASSOCIATION,SE Health,L3R6H3,0.26782602,Below Threshold
Saint Elizabeth Health Services,SE Health,L3R6H3,0.47305632,Below Threshold
"Katpaka Vinayagar Hindu Temple, Bramton",Islamic Forum of Canada Food Bank,L6T4V4,0.14786994,Below Threshold
Global Revival Ministries,Ontario. Members of Provincial Parliament,M9M2Y3,0.18189323,Below Threshold
VICTORY AND PRAISE CHRISTIAN MINISTRIES TORONTO ONTARIO,Ontario. Members of Provincial Parliament,M9M2Y3,0.4064719,Below Threshold
LAO CANADIAN EVANGELICAL MENNONITE CHURCH,Ontario. Members of Provincial Parliament,M9M2Y3,0.35865277,Below Threshold
HOUSELINK AND MAINSTAY COMMUNITY HOUSING,College of Dental Hygienists of Ontario,M4W3R8,0.13490987,Below Threshold
HYPERTENSION CANADA,Ontario Motor Vehicle Industry Council,M4H1P1,0.30659425,Below Threshold
"THE SOCIETY OF ST VINCENT DE PAUL, ST PETER'S CONFERENCE, TORONTO",Canadian Centre for Language and Cultural Studies,M6G2M1,0.3953454,Below Threshold
JEWELS FOR JESUS MISSION INC.,JFJ Hope Centre,L5N6J4,0.32712173,Below Threshold
THE JAMIATUL MUSLEMIN OF TORONTO,Michael Garron Hospital,M4J1M1,0.25775748,Below Threshold
SKETCH WORKING ARTS FOR STREET INVOLVED AND HOMELESS YOUTH,SKETCH Working Arts,M6J2W5,0.73689616,Below Threshold
Inspirit Foundation,PACT Urban Peace Program,M6J2W5,0.14430213,Below Threshold
SANATAN MANDIR CULTURAL CENTRE,Sir Wilfrid Laurier Child Care,L6C1T5,0.23383307,Below Threshold
THE CANADIAN SHIELD FOUNDATION,Ontario Community Support Association,M6A3B6,0.4970382,Below Threshold
Kav Shalom KHM,VPI Working Solutions,M6A3B6,0.12046754,Below Threshold
THE CANADIAN FRIENDS OF BIKUR CHOLIM HOSPITAL OF JERUSALEM,Ontario Community Support Association,M6A3B6,0.4071436,Below Threshold
CARENOW ONTARIO,Occupational Health Clinic for Ontario Workers (OHCOW),M6A3B6,0.4941963,Below Threshold
San Lorenzo Ruiz Anglican Church,St Simon's Shelter,M4W1J1,0.43324083,Below Threshold
St. Peter and St. Simon the Apostle,St Simon's Shelter,M4W1J1,0.48957157,Below Threshold
EVERGREEN,reBOOT Canada,M4W3X8,0.14725667,Below Threshold
Meta Centre,Meta Centre for the Developmentally Disabled,M3J2C6,0.6221168,Below Threshold
Meta Foundation,Meta Centre for the Developmentally Disabled,M3J2C6,0.5455873,Below Threshold
CEREBRAL PALSY PARENT COUNCIL OF TORONTO,Markham Stouffville Hospital,L6B0T1,0.36587584,Below Threshold
"ROYAL CANADIAN LEGION DISTRICT D"" CARE CENTRES""",Tony Stacey Centre for Veterans Care,M1C2J1,0.5894697,Below Threshold
St. David's Parish,Mother of Carmel Child Care Centre,L6A1C6,0.26655912,Below Threshold
OCASI - Ontario Council of Agencies Serving Immigrants,OCASI,M4R1A3,0.4773081,Below Threshold
N I F CANADIAN CHARITABLE TRUST,College of Psychologists of Ontario (The),M4R1A3,0.36502635,Below Threshold
HUMANE MEDICINE INC.,College of Psychologists of Ontario (The),M4R1A3,0.27315587,Below Threshold
GEMILAS CHASODIM OF AGUDATH ISRAEL CONGREGATION,College of Psychologists of Ontario (The),M4R1A3,0.21209562,Below Threshold
CHINA MINISTRIES INTERNATIONAL OF CANADA,Ukrainian Co-Op Nursery School,M9A3W6,0.19046736,Below Threshold
New Covenant Church of Mississauga Inc.,"Mississauga, City of",L5B4H4,0.5672492,Below Threshold
BUDDHIST SOCIETY FOR COMPASSIONATE WISDOM - CANADA,Kinder Grove Infant and Child Care Centre,M6C2M1,0.24936354,Below Threshold
RIGHT TO LIFE ASSOCIATION OF TORONTO AND AREA,Regeneration Community Services,M6R3A9,0.29246777,Below Threshold
"Downtown Mandarin Congregation of Jehovah's Witnesses, Toronto, Ontario",Second Mile Club of Toronto,M4M1Z4,0.49101126,Below Threshold
Global Peace Network,Swansea Town Hall Community Centre,M6S3H9,0.23510301,Below Threshold
CANADIAN CHILDREN'S SHELTER OF HOPE FOUNDATION,Swansea Town Hall Community Centre,M6S3H9,0.2885275,Below Threshold
COPERNICUS LODGE,Copernicus Lodge - Long Term Care Home,M6R3A7,0.78607965,Below Threshold
THE VILLAGE - CHILDREN'S PROGRAMS,McGivney Early Learning Centre,L3S3K8,0.39471436,Below Threshold
MOORELANDS COMMUNITY SERVICES,Moorelands Kids,M2J4R3,0.6455103,Below Threshold
St. Wilfrid's Parish,YMCA of Greater Toronto. Child Care,M3J2G8,0.20430851,Below Threshold
HUNGARIAN UNITED CHURCH,Toronto Woods Daycare,M2N5L3,0.21056473,Below Threshold
BETH TIKVAH SYNAGOGUE,Toronto Woods Daycare,M2N5L3,0.2829014,Below Threshold
MINSKER FARBAND ALLIANCE,Toronto Woods Daycare,M2N5L3,0.11198592,Below Threshold
Chabad on the Avenue,Gan Shalom Preschool (Op: Chabad On The Avenue),M5M4K4,0.7120897,Below Threshold
A-Supreme Foundation,Olive Branch of Hope (The),M3K1E6,0.060266793,Below Threshold
Light to the World Christian Church,Olive Branch of Hope (The),M3K1E6,0.4699545,Below Threshold
ONTARIO SOCIETY FOR CRIPPLED CHILDREN,Easter Seals Ontario,M3C3N6,0.35880977,Below Threshold
ARMENIAN GENERAL BENEVOLENT UNION OF CANADA INC.,Easter Seals Ontario,M3C3N6,0.21263486,Below Threshold
ARMEN ONTARIO OF ARMENIAN GENERAL BENEVOLENT UNION INC.,Easter Seals Ontario,M3C3N6,0.2693131,Below Threshold
West Toronto Community Health Services,Storefront Humber,M8V1C5,0.20819551,Below Threshold
REGENERATION HOUSE INC.,Storefront Humber,M8V1C5,0.32101107,Below Threshold
THE FOUR VILLAGES COMMUNITY HEALTH CENTRE,Storefront Humber,M8V1C5,0.22624111,Below Threshold
Thunder Woman Healing Lodge Society,Aboriginal Legal Services,M5B1M4,0.33389091,Below Threshold
JESUS CHRIST THE GIVER OF LIFE MINISTRIES,Get Well Clinic - Walk-in Medical Clinic,M3H2S4,0.20225024,Below Threshold
BRAMALEA ISLAMIC CULTURAL CENTRE,King's Cross Doctors Office and Walk-in Medical Clinic,L6T3V5,0.2552253,Below Threshold
St. Elizabeth Seton Parish,Safari Kid East Newmarket,L3Y9A4,0.18578249,Below Threshold
LAOTIAN CHRISTIAN FELLOWSHIP,Humewood House Association,M3L2G7,0.267345,Below Threshold
Anjuman-e-Burhani (TORONTO),Kinderschool Adlerian Nursery,L4B3M8,0.21297002,Below Threshold
Dartmouth Korean Church,Volunteer Toronto,M6G1L5,0.26212502,Below Threshold
Yeanung Presbyterian Church,Ontario. Members of Provincial Parliament,M6G1L5,0.24087495,Below Threshold
Toronto Se Hyoun Presbyterian Church,Volunteer Toronto,M6G1L5,0.56087285,Below Threshold
Toronto Mizpah Presbyterian Church,Volunteer Toronto,M6G1L5,0.5114676,Below Threshold
HEAVENLY GATE PRESBYTERIAN CHURCH,Volunteer Toronto,M6G1L5,0.23319626,Below Threshold
HOLY EUCHARIST UKRAINIAN CATHOLIC CHURCH,Bluebird Montessori School,M4K2N6,0.16137648,Below Threshold
Birthright Brampton,Good Food Brampton Community Kitchen,L6T3T6,0.47727978,Below Threshold
BRAMHI SOCIETY,Good Food Brampton Community Kitchen,L6T3T6,0.47303498,Below Threshold
THE HOSPICE FOR EATING DISORDERS OF TORONTO,Annex Retirement Residence,M5R2T1,0.30947578,Below Threshold
MARANATHA FELLOWSHIP CHURCH OF THE DEAF,Bloor Lansdowne Christian Fellowship Church,M6H1P1,0.5505986,Below Threshold
STS PETER AND PAUL UKRAINIAN COMMUNITY HOMES,Sts Peter and Paul Residence,M1S4P4,0.73504996,Below Threshold
PRESIDENT'S CHOICE CHILDREN'S CHARITY/LA FONDATION POUR LES ENFANTS LE CHOIX DU PRESIDENT,PC Children's Charity,L6Y5S5,0.4359545,Below Threshold
Ontario Job Opportunity Information Network,Toronto Aboriginal Support Services Council,M5R2S7,0.4400714,Below Threshold
DEFENCE FOR CHILDREN INTERNATIONAL-CANADA (ANGLOPHONE SECTION),Toronto Aboriginal Support Services Council,M5R2S7,0.39257723,Below Threshold
"C.S.I. (CHURCH OF SOUTH INDIA) CHURCH, TORONTO INC.",Balloons,M9B3N7,0.037867486,Below Threshold
5N2 Soup Kitchen Project,Warden Woods Community Centre,M1H2X1,0.16189933,Below Threshold
CROSSPOINTE FELLOWSHIP TORONTO,Canadian Tamil Youth Development Centre,M1H2X1,0.40346825,Below Threshold
JAPANESE GOSPEL CHURCH OF TORONTO,Agape Christian Montessori School,M1V0B6,0.3410471,Below Threshold
CANADIAN INTERNATIONAL FREEDOM OF EXPRESSION TRUST,National NewsMedia Council,M5E1B3,0.47476113,Below Threshold
RENASCENT FELLOWSHIP,Renascent,M4Y1N1,0.653542,Below Threshold
RENASCENT FOUNDATION INC.,Renascent,M4Y1N1,0.7916757,Below Threshold
New Hope United Church,Tuscany Medical Centre,L4K0A4,0.34241122,Below Threshold
Islamic Society of Vaughan,Welcome Centre Immigrant Services,L4K0A4,0.38597357,Below Threshold
HELP US HELP,Ukrainian Canadian Social Services (Toronto),M6S1P7,0.1859312,Below Threshold
BETH SHOLOM SYNAGOGUE,Beth Sholom First Foundations Community Preschool,M6C2E6,0.67327565,Below Threshold
BETH SHOLOM FOUNDATION,Beth Sholom First Foundations Community Preschool,M6C2E6,0.7550593,Below Threshold
"Saccidananda, Society Canada",Vaughan Kids Daycare,L4H0A2,0.21417165,Below Threshold
ST. MARY AND ST. JOSEPH COPTIC ORTHODOX CHURCH,Noah's Ark Childcare and Nursery,L4S1K9,0.19276106,Below Threshold
YOR-SUP-NET SUPPORT SERVICE NETWORK,York Support Services Network,L4G3S9,0.5953013,Below Threshold
ST. JOHN OF THE CROSS PARISH,Society of Saint Vincent de Paul,L5N2E1,0.62688947,Below Threshold
MEADOWVALE WEST CHURCH CENTRE,Winston Churchill Medical Centre,L5N2W7,0.28646708,Below Threshold
WHITE OAK PRESBYTERIAN CHURCH,Winston Churchill Medical Centre,L5N2W7,0.2683606,Below Threshold
THE PARISH OF ST FRANCIS OF ASSISI,Peel Region. Health Services Department. Peel Public Health,L5N2W7,0.106634974,Below Threshold
NEW LIFE CHRISTIAN MINISTRIES,Winston Churchill Medical Centre,L5N2W7,0.2749679,Below Threshold
DeafBlind Ontario Foundation,Art of Life Nursery and Montessori School,L3Y3E3,0.18648052,Below Threshold
CORNERSTONE BAPTIST CHURCH,Art of Life Nursery and Montessori School,L3Y3E3,0.30041873,Below Threshold
AFRICAN METHODIST EPISCOPAL CHURCH OF CANADA,"Grant AME, Soup Kitchen",M4E2B3,0.2764045,Below Threshold
Beach United Church,Beach Interfaith Outreach Program,M4E2T4,0.7395036,Below Threshold
GRACE CHINESE GOSPEL CHURCH OF NORTH YORK,Grace Christian School - Day Nursery,M2H2R9,0.5350736,Below Threshold
Peoples Gospel Church,Grace Christian School - Day Nursery,M2H2R9,0.51458323,Below Threshold
VEDANTA SOCIETY OF TORONTO,Learning Enrichment Foundation [Child care],M6M2E6,0.22839785,Below Threshold
Accerta Health Access Foundation,Insurance Bureau of Canada,M5G2C8,0.30694866,Below Threshold
St. Ann's Parish,St Ann Parish Food Bank,M4M1X1,0.6587582,Below Threshold
NORTH YORK GENERAL HOSPITAL VOLUNTEER SERVICES,North York General Hospital,M2K1E1,0.7995702,Below Threshold
POLISH NATIONAL CATHOLIC CHURCH OF CANADA,"Canada. Innovation, Science and Economic Development",M5C2W7,0.16969311,Below Threshold
CANADIAN FRIENDS OF ALYN,"Canada. Innovation, Science and Economic Development",M5C2W7,0.23674071,Below Threshold
VILLA COLOMBO HOMES FOR THE AGED INC,Villa Colombo,M6B2P9,0.744107,Below Threshold
THE BEACHES PRESBYTERIAN CHURCH,KASIA Preschool (Kids Achieving Success In Advance),M4E3V3,0.028023362,Below Threshold
Second Harvest Canada / Deuxiï¿½me Rï¿½colte Canada,Toronto Animal Services,M8Z5V5,0.19484937,Below Threshold
ALL NATIONS FULL GOSPEL CHURCHES INTERNATIONAL,ANIDA Food Bank,M3N2S4,0.15037465,Below Threshold
All Nations Charitable Properties,ANIDA Food Bank,M3N2S4,0.32721686,Below Threshold
ALL NATIONS FULL GOSPEL CHURCH,ANIDA Food Bank,M3N2S4,0.21053576,Below Threshold
CANADIAN FRIENDS OF RAMBAM MEDICAL CENTRE,SPRINT Senior Care,M4S1A1,0.32164377,Below Threshold
CALL-A-SERVICE INC.,South Riverdale Community Health Centre - SRCHC,M4B1E2,0.22019851,Below Threshold
HARMONY HALL & SENIOR CITIZENS CENTENNIAL CENTRE,South Riverdale Community Health Centre - SRCHC,M4B1E2,0.429505,Below Threshold
THE CANADIAN MENTAL HEALTH ASSOCIATION,Multiple Sclerosis Society of Canada,M5T2Z5,0.5013107,Below Threshold
MS Canada SP Canada,Multiple Sclerosis Society of Canada,M5T2Z5,0.52898294,Below Threshold
DON MILLS UNITED CHURCH,Petite Maison Montessori,M4K2K7,0.19887722,Below Threshold
THE SALVATION ARMY NORTH YORK TEMPLE CORPS,"Salvation Army, Community and Family Services",M2M2L4,0.62301695,Below Threshold
FaithHopeLove Ministry,Immanuel Day Care Centre,M1S4B5,0.35003477,Below Threshold
THE IMMANUEL CHRISTIAN SCHOOL SOCIETY OF EAST TORONTO,Immanuel Day Care Centre,M1S4B5,0.5219755,Below Threshold
GRACE CHRISTIAN REFORMED CHURCH OF SCARBOROUGH,Immanuel Day Care Centre,M1S4B5,0.36319667,Below Threshold
SPRINGVALE BAPTIST CHURCH,ServiceOntario,L4A7X5,0.16901684,Below Threshold
WILLOWGROVE,ServiceOntario,L4A7X5,0.2048434,Below Threshold
ST. FANOURIOS AND ST. RAPHAEL GREEK ORTHODOX CHURCH,ServiceOntario,L4A7X5,0.1936096,Below Threshold
THE MISSION OF CHRIST INTERNATIONAL CHRUCH,Dian Childcare Centre,M1L3G1,0.1730209,Below Threshold
Iglesia De Dios Generacion De Josue,Greenholme Satellite Early Learning and Child Care Centre,M9V3M5,0.110102355,Below Threshold
Great Anointing Chapel (World Wide),Greenholme Satellite Early Learning and Child Care Centre,M9V3M5,0.172746,Below Threshold
LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAMP Community Health Centre,M8V2Z5,0.40891492,Below Threshold
HEART LAKE BAPTIST CHURCH,Ontario. Members of Provincial Parliament,L6Z0C5,0.096355855,Below Threshold
FELLOWSHIP BAPTIST CHURCH MARKHAM,Milliken on the Move Older Adults,L3R9S5,0.18873823,Below Threshold
BAKER HEALTH CARE CAMPUS CORPORATION,Harold and Grace Baker Long Term Care,M6M2J7,0.5030151,Below Threshold
HAROLD AND GRACE BAKER CENTRE,Harold and Grace Baker Long Term Care,M6M2J7,0.6496191,Below Threshold
THE HEARING FOUNDATION OF CANADA LA FONDATION CANADIENNE DE L'OUIE,Canadian Hearing Services,M5R2V3,0.79672205,Below Threshold
ST.GEORGE ON YONGE,Yonge-Churchill Child Care Centre,M2N5R5,0.45867008,Below Threshold
TORONTO KOREAN METHODIST CHURCH,Yonge-Churchill Child Care Centre,M2N5R5,0.42204285,Below Threshold
CHRIST FIRST,Church Community Volunteers,L5J1Y8,0.30076617,Below Threshold
S.E.A.S. CENTRE (SUPPORT ENHANCE ACCESS SERVICES CENTRE),SEAS Centre,M1S5H6,0.7246003,Below Threshold
CHINESE GOSPEL BROADCASTING CENTER OF CANADA,SEAS Centre,M1S5H6,0.22868836,Below Threshold
Freedom Church,Web Networks,M5V3S5,0.030404747,Below Threshold
JEAN TWEED TREATMENT CENTRE,Jean Tweed Centre,M8Z1J5,0.75364923,Below Threshold
DEUTSCHE EVANGELIUMS KIRCHE (GERMAN UNITED CHURCH),Special Moments Child Care Centre,M4S1N6,0.15260148,Below Threshold
GLEBE ROAD UNITED CHURCH,Special Moments Child Care Centre,M4S1N6,0.18863863,Below Threshold
