CRA_Name,211_Name,Postal_Code,Similarity_Score,Match_Status,CRA_BN_ID,CRA_Category,CRA_SubCategory,CRA_Designation,CRA_LegalName,CRA_Address1,CRA_Address2,CRA_City,CRA_PostalCode,CRA_FullAddress,CRA_4050,CRA_4155,CRA_4850,211_PublicName,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,211_Latitude,211_Longitude,Match_Method
LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,MedicAlert Foundation Canada,M3C1W3,0.33810276,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
GRACE UNITED CHURCH,Grace Place Community Resource Centre,L6V1N9,0.7099927,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Lakeside Community Church of the Nazarene,East Gwillimbury Food Pantry,L9N1P2,0.28870982,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE JEWISH CAMP COUNCIL OF TORONTO,Gan Shelanu Jewish Israeli Daycare,L4J7R9,0.5382248,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
St.Margaret in-the-Pines,The Pines Adult Day Centre,M1E2R8,0.2240392,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ST MARGARET'S TAMIL ANGLICAN CHURCH,The Pines Adult Day Centre,M1E2R8,0.327771,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE TRIUMPHANT CHURCH OF GOD IN CANADA,Triumphant Church of God Food Bank,M9M2H5,0.5438577,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Iglesia De Dios Alfa Y Omega,Triumphant Church of God Food Bank,M9M2H5,0.25013852,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
MAON NOAM CONGREGATION OF CANADA,First Foundations Children's Academy,L6A1S2,0.28987563,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
The Seminary of the Christian Community in North America,First Foundations Children's Academy,L6A1S2,0.34118927,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE CHURCH OF THE CHRISTIAN COMMUNITY IN CANADA,First Foundations Children's Academy,L6A1S2,0.25269616,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ITALIAN CANADIAN BENEVOLENT SENIORS APARTMENT CORPORATION,Villa Charities,M6A1C3,0.45610327,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
St. Charles Borromeo Parish,Villa Charities,M6A1C3,0.25194132,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE CANADIAN MENTAL HEALTH ASSOCIATION,Multiple Sclerosis Society of Canada,M5T2Z5,0.5013107,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
MS Canada SP Canada,Multiple Sclerosis Society of Canada,M5T2Z5,0.52898294,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Huayen World Community of Canada,Concerned Parents of Toronto,M1W1T6,0.40913045,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"PRESBYTERIAN WOMEN'S MISSIONARY SOCIETY, MARY WEATHERALL GROUP OF RUNNYMEDE PRESBYTERIAN CHURCH",A Place To Play Nursery School Of Bloor West Village,M6S2C8,0.34032458,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"RUNNYMEDE PRESBYTERIAN CHURCH,",A Place To Play Nursery School Of Bloor West Village,M6S2C8,0.44751632,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
The Prosperity Project,ServiceOntario,M5G2C2,0.2507928,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Community Bible Study Canada/ Cercle Communautaire d'etude de la bible Canada,"Canadian Mental Health Association, York Region and South Simcoe",L3R0M3,0.30676526,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Beach United Church,Beach Interfaith Outreach Program,M4E2T4,0.7395036,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Vishnu Satsang Mandir,St. Francis Xavier Before & After Child Care Prog.,L3S1Y4,0.18254924,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ALL SAINTS' CHINESE CONGREGATION,All Saints' Montessori School,L3R0Z4,0.48931736,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
METRO CHINESE CHRISTIAN MISSION,Yip's Music & Montessori School (Markham),L3R9Y1,0.37296897,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE BETH JOSEPH ANSHAI NEW YORK SYNAGOGUE,Torah Tots South,M3H1B4,0.55225766,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
San Lorenzo Ruiz Anglican Church,St Simon's Shelter,M4W1J1,0.43324083,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
St. Peter and St. Simon the Apostle,St Simon's Shelter,M4W1J1,0.48957157,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
St. Thomas Aquinas Parish,St Thomas Aquinas Parish Food Bank,M6E3G9,0.6711578,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
DON MILLS UNITED CHURCH,Petite Maison Montessori,M4K2K7,0.19887722,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
LAOTIAN CHRISTIAN FELLOWSHIP,Humewood House Association,M3L2G7,0.267345,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
DOVERCOURT BAPTIST FOUNDATION,New Horizons Tower,M6H4E6,0.33544147,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Dovercourt Baptist Church of Toronto,New Horizons Tower,M6H4E6,0.35945773,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
HIGHWAY GOSPEL CHURCH,St Crispins Day Care Centre,M1N1T1,0.3079244,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE YEBON PRESBYTERIAN CHURCH,Terry Tan Child Centre,M9C1Z7,0.22183937,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
BLOORDALE UNITED CHURCH,Terry Tan Child Centre,M9C1Z7,0.1878351,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
EPIPHANY EVANGELICAL LUTHERAN CHURCH,Ehatare Retirement Home,M1E3J5,0.2547239,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"MELVILLE PRESBYTERIAN CHURCH, WEST HILL",Ehatare Retirement Home,M1E3J5,0.33776677,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ESTONIAN RELIEF COMMITTEE IN CANADA,Ehatare Retirement Home,M1E3J5,0.25124013,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
YOUNG WOMEN'S CHRISTIAN ASSOCIATION OF GREATER TORONTO,YWCA Toronto,M5G0A8,0.53349423,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
NORTH PARK PRESBYTERIAN CHURCH,Three R's Schoolhouse,M9P3C5,0.33720338,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
RICHMOND HILL BAPTIST CHURCH,Hill House Hospice,L4C4A1,0.53249663,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CANADIAN FRIENDS OF BEIT ISSIE SHAPIRO,JusticeNet,L3T2C6,0.2609067,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
NORTHRIDGE COMMUNITY CHURCH OF THE SALVATION ARMY,"Salvation Army, Community and Family Services",L4G7C4,0.64239067,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
BETH CHABAD ISRAELI COMMUNITY CENTRE,Gan Nitzanim Nursery,L4J0H6,0.30836803,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
MOUNT REFUGE SPIRITUAL CHURCH NATIONAL EVANGELICAL SPIRITUAL BAPTIST FAITH INCORPORATED,Super Kids Day Care Centre,M6N3S3,0.1956302,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CHURCH OF ST.MARY AND ST.MARTHA,Super Kids Day Care Centre,M6N3S3,0.2618711,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CHURCH OF THE MESSIAH,Unicorn Day Care Centre,M5R2J4,0.164128,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Ontario Job Opportunity Information Network,Toronto Aboriginal Support Services Council,M5R2S7,0.4400714,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
DEFENCE FOR CHILDREN INTERNATIONAL-CANADA (ANGLOPHONE SECTION),Toronto Aboriginal Support Services Council,M5R2S7,0.39257723,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SOCIETY OF ST VINCENT DE PAUL ST MONICA CONFERENCE,St Monica's Satellite (Central Eglinton),M4P1T4,0.43698454,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
St. Monica's Parish,St Monica's Satellite (Central Eglinton),M4P1T4,0.5400823,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SPINAL CORD INJURY CANADA,Canadian Council on Rehabilitation and Work,M4S2L9,0.4164902,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
St. Patrick's Parish,Catholic Settlement House Day Nursery,M5T1W3,0.49654144,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
LifePoint Community Church,Central Bolton Walk-In Clinic,L7E2B5,0.26217258,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE PSYCHOLOGY FOUNDATION OF CANADA,Asperger's Society of Ontario,M4N3S1,0.44739866,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Global Brigades Health and Development,MCI The Doctor's Office,L4J7L2,0.2215488,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
MINYAN SEPHARAD (EITZ CHAIM) CONGREGATION,MCI The Doctor's Office,L4J7L2,0.17478418,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE SALVATION ARMY CEDARBRAE COMMUNITY CHURCH,"Salvation Army, Community and Family Services",M1H2W6,0.67213297,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"FIRST UNITARIAN CONGREGATION OF TORONTO,",Eritrean Canadian Community Centre of Toronto,M6C1B2,0.44603312,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ST MATTHEW'S UNITED CHURCH,Eritrean Canadian Community Centre of Toronto,M6C1B2,0.28830147,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
TORONTO HOPE SPRING KOREAN PRESBYTERIAN CHURCH,Eritrean Canadian Community Centre of Toronto,M6C1B2,0.47336006,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
TORONTO REFUGEE COMMUNITY NON-PROFIT HOMES AND SERVICES,Romero House,M6P1A4,0.30941468,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Parish of St. John, East Orangeville",Achill Choral Society,L7K0G7,0.28756487,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
WALTON PLACE (SCARBOROUGH) INC,Isabella Walton Child Care,M1K5K1,0.47902697,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ST LUKE'S CHURCH,East York East Toronto Family Resources Organization,M4C3G3,0.25987464,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Comunidad Christiana Church,Macaulay Child Development Centre [Child care],M6S4A6,0.21093154,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
TORONTO WEST COMMUNITY CHURCH,Macaulay Child Development Centre [Child care],M6S4A6,0.2787463,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
LOGOS ROMANIAN PENTECOSTAL CHURCH OF TORONTO,Macaulay Child Development Centre [Child care],M6S4A6,0.19562894,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
FIRST LOVE HUNGARIAN PENTECOSTAL CHURCH,Macaulay Child Development Centre [Child care],M6S4A6,0.14939475,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
VOICE OF THE VEDAS CULTURAL SABHA INC.,VOV Academy of Learning & Montessori School,L4C6Z4,0.29956257,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Amudim Canada,Wilson and Bathurst Medical Centre,M3H1T2,0.20416284,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Canadian Friends of Tov V' Chesed,Wilson and Bathurst Medical Centre,M3H1T2,0.25738895,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Vessels of Hope International,Wilson and Bathurst Medical Centre,M3H1T2,0.17333591,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
The Foundations of Torah Charitable Organization,Wilson and Bathurst Medical Centre,M3H1T2,0.13311732,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE 'CROSS OF CHRIST' FELLOWSHIP,Growing Tykes Learning Centre,M1H2Y2,0.15494585,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CANADIAN DRUZE SOCIETY OF ONTARIO,Growing Tykes Learning Centre,M1H2Y2,0.12108207,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CHRIST FIRST,Church Community Volunteers,L5J1Y8,0.30076617,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Accerta Health Access Foundation,Insurance Bureau of Canada,M5G2C8,0.30694866,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE BOAKE TRUST FUND,St James Cathedral Drop-in,M5C2E9,0.084340274,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE CATHEDRAL CHURCH OF ST. JAMES,St James Cathedral Drop-in,M5C2E9,0.70186174,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"ROYAL CANADIAN LEGION DISTRICT D"" CARE CENTRES""",Tony Stacey Centre for Veterans Care,M1C2J1,0.5894697,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Heartspeak,Lymphedema Association of Ontario,M8X1B3,0.13111418,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
HOUSE OF VICTORY WORSHIP CENTRE,Community Outreach Canada - Second Chance,M1H3B7,0.36508882,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
The Salvation Army-Toronto Harbour Light Ministries,Salvation Army,M5B2E1,0.5930923,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE TORONTO KIWANIS - T P LOBLAW CHARITABLE TRUST,Willowdale Community Legal Services,M2J4T1,0.31077898,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
RAINBOW INFORMATION AND SOCIAL SERVICES (METROPOLITAN TORONTO) INC.,Rainbow / Korean Information and Social Services,M3C2J6,0.68622786,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
GENETIC AORTIC DISORDERS ASSOCIATION CANADA/L'ASSOCIATION CANADIENNE DES MALADIES GENETIQUES DE L'AORTE,Bayview Glen,M3B3H9,0.066836715,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Canadian Health Foundation,Bayview Glen,M3B3H9,0.13631028,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Faith Planters Mission,Bayview Glen,M3B3H9,0.27723908,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE CANADIAN ABILITIES FOUNDATION,Bayview Glen,M3B3H9,0.13696373,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Chi Heng Foundation Canada,Bayview Glen,M3B3H9,0.25071496,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE AMITABHA BUDDHIST SOCIETY OF TORONTO,Bayview Glen,M3B3H9,0.24172384,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
TRUTH FOR TEENS,Lupus Ontario,L3R5L9,0.040478826,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
JESUS BITNAERI PRESBYTERIAN CHURCH,Cummer Avenue United Church and Taiwanese United Church,M2M4N4,0.55716455,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CANADIAN FRIENDS OF RAMBAM MEDICAL CENTRE,SPRINT Senior Care,M4S1A1,0.32164377,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Canada Disciple Church,Sunshine Kids,M9C1B2,0.19872981,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
FULL GOSPEL YOUNG SUNG CHURCH,Sunshine Kids,M9C1B2,0.29722738,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Justin Kim Ministries,Sunshine Kids,M9C1B2,0.22750926,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Magellan Community Housing,Credit Canada Debt Solutions,M8Z1J7,0.22873509,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Magellan Community Care,Credit Canada Debt Solutions,M8Z1J7,0.26592118,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Magellan Community Charities,Credit Canada Debt Solutions,M8Z1J7,0.2715227,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"CHRIST CHURCH, SCARBOROUGH,",Scarborough Village Day Nursery,M1M3A1,0.5730055,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Faith Tabernacle Apostolic,Scarborough Village Day Nursery,M1M3A1,0.19556916,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Newmarket Islamic Centre,Newmarket. Town Of,L3Y9C1,0.6528468,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
HOLY EUCHARIST UKRAINIAN CATHOLIC CHURCH,Bluebird Montessori School,M4K2N6,0.16137648,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Chabad on the Avenue,Gan Shalom Preschool (Op: Chabad On The Avenue),M5M4K4,0.7120897,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
EWART ANGUS HOMES INCORPORATED,Cedarhurst Dementia Care Home,M2L1B5,0.2834599,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Bayview United Church,Cedarhurst Dementia Care Home,M2L1B5,0.35625917,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
KNOX PRESBYTERIAN CHURCH,Kodomoen Childcare Centre,M5S2H4,0.20685011,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ST VLADIMIR INSTITUTE,Kodomoen Childcare Centre,M5S2H4,0.15819836,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CANADA-UKRAINE FOUNDATION,Kodomoen Childcare Centre,M5S2H4,0.19466585,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
NEIGHBOURHOOD LINK HOMES,Neighbourhood Link Support Services,M4C1N2,0.75333333,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Centre for Human Development (International),Neighbourhood Link Support Services,M4C1N2,0.29304862,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CAODAIST ASSOCIATION OF MISSISSAUGA AND TORONTO,Keele and Sheppard Walk-in Clinic,M3J3H5,0.33837408,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
COMMUNITY CHRISTIAN REFORMED CHURCH OF RICHMOND HILL,Faith Infant & Early Education Centre,L4C2R3,0.40848553,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CHURCH OF THE TRANSFIGURATION,Manor Road Co-Operative Nursery School,M4S1R4,0.1542055,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Chabad on Bayview,Chabad Lubavitch Of York Mills,M2L1A5,0.5615624,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Spiritual Society Canada Inc.,"Canadian Mental Health Association, Toronto Branch",M1H3C3,0.45352185,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"ALL NATIONS SEVENTH-DAY ADVENTIST CHURCH OF TORONTO, ONTARIO",Forest Grove Montessori Preschool,M2K1Z4,0.35996825,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
FOREST GROVE UNITED CHURCH,Forest Grove Montessori Preschool,M2K1Z4,0.6443062,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CANADIAN CENTRE FOR ABUSE AWARENESS,Abuse Hurts,L3Y7B2,0.5658323,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ALL SAINTS ANGLICAN CHURCH,Aplastic Anemia and Myelodysplasia Association of Canada,L7B1G2,0.112054646,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ST. ANDREWS ESTONIAN EVANGELICAL LUTHERAN CONGREGATION IN TORONTO,Yes I Can Nursery School,M2P1B5,0.13997793,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
AGRICOLA FINNISH LUTHERAN CONGREGATION,Yes I Can Nursery School,M2P1B5,0.13072377,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
DANFORTH JEWISH CIRCLE,Children's Circle Of St Barnabas,M4K1P1,0.43996078,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ST. BARNABAS' CHURCH,Children's Circle Of St Barnabas,M4K1P1,0.6597588,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE CANADIAN ANAESTHESIA RESEARCH FOUNDATION/LA FONDATION,Children's Circle Of St Barnabas,M4K1P1,0.123371184,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"SOCIETY OF ST. VINCENT DE PAUL, ST. AIDAN CONFERENCE",Network Child Care Services,M1W2S2,0.12853366,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
St. Aidan's Parish,Network Child Care Services,M1W2S2,0.1332072,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
WORLD SAVIOUR EVANGELICAL MINISTRY INTERNATIONAL,Anduhyaun,M6M4R3,0.25713414,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
TRUE HOLINESS APOSTOLIC TEMPLE OF TORONTO,"Salvation Army, Central Ontario Recycling Centre",M3J1N1,0.35822546,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CHURCH OF THE ASCENSION,Community Share Food Bank,M3C2C3,0.10381532,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Better Living at Thompson House,Community Share Food Bank,M3C2C3,0.1923762,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
EVERGREEN,reBOOT Canada,M4W3X8,0.14725667,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
VOLUNTEER CENTRE OF TORONTO,YWCA Toronto,M1K5G8,0.699647,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Institute of the Incarnate Word of Canada,YMCA of Greater Toronto. Child Care,M3N1S9,0.28778166,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ST. AUGUSTINE OF CANTERBURY PARISH,YMCA of Greater Toronto. Child Care,M3N1S9,0.112656,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Grace Place,Grace Place Church Food Bank,M1P2L7,0.5812423,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
NORTH TORONTO CHINESE ALLIANCE CHURCH,Pregnancy Care Centre,L4S1L8,0.19696414,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
PASSIONIST MISSIONS (CANADA),"Ontario. Ministry of Children, Community and Social Services",M9W4K5,0.2913015,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Birthright Brampton,Good Food Brampton Community Kitchen,L6T3T6,0.47727978,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
BRAMHI SOCIETY,Good Food Brampton Community Kitchen,L6T3T6,0.47303498,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Our Lady of Good Counsel Parish,Caribbean Canadian Catholic Centre,M6H1A1,0.56165266,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
TORONTO CHILDREN'S CARE INC.,Ronald McDonald House Charities Toronto,M5T1W5,0.5895135,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
HOLY WORD CHURCH OF EVANGELIZE CHINA FELLOWSHIP,Ronald McDonald House Charities Toronto,M5T1W5,0.30923384,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
TORONTO ART THERAPY INSTITUTE,Planned Parenthood Toronto,M5R1A9,0.39850283,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
KNOX UNITED CHURCH,Agincourt Montessori School,M1S1R3,0.31437135,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
MEADOWVALE WEST CHURCH CENTRE,Winston Churchill Medical Centre,L5N2W7,0.28646708,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
WHITE OAK PRESBYTERIAN CHURCH,Winston Churchill Medical Centre,L5N2W7,0.2683606,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE PARISH OF ST FRANCIS OF ASSISI,Peel Region. Health Services Department. Peel Public Health,L5N2W7,0.106634974,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
NEW LIFE CHRISTIAN MINISTRIES,Winston Churchill Medical Centre,L5N2W7,0.2749679,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
M.P. CHARITABLE FOUNDATION,Labour Community Services,M3J3K6,0.20415002,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE SALVATION ARMY AGINCOURT COMMUNITY CHURCH,Salvation Army,M1W3K3,0.69155097,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Light of the Gospel Christian Church,"Salvation Army, Community and Family Services",M1W3K3,0.39842713,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ST NICHOLAS CHURCH BIRCH CLIFF,Beach Interfaith Outreach Program,M1N1R7,0.31582326,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CANADIAN FRIENDS OF DENTAL VOLUNTEERS FOR ISRAEL,Artists' Legal Advice Services,M5E1K3,0.139503,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
VIDA ABUNDANT IGREJA PENTECOSTAL PORTUGUESA,Windermere Kids,M6S3L3,0.15450162,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"WINDERMERE UNITED CHURCH,",Windermere Kids,M6S3L3,0.7083087,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE CHURCH OF THE INCARNATION,North Yorkers for Disabled Persons,M2N5J7,0.12357265,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ZION KOREAN PRESBYTERIAN CHURCH,North Yorkers for Disabled Persons,M2N5J7,0.270639,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Canadian Mar Thoma Regional Committee,Royal Cachet Montessori School - Stouffville,L4A0Y2,0.25418323,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"CANADIAN MAR THOMA CHURCH, TORONTO",Stouffville Pentecostal Church Mobile,L4A0Y2,0.45988458,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
TORONTO ASSOCIATION OF NEIGHBOURHOOD SERVICES,Ralph Thornton Community Centre,M4M1H3,0.42908883,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE SALVATION ARMY SCARBOROUGH CITADEL CORPS,"Salvation Army, Community and Family Services",M1R2Z2,0.6350584,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
PROJECT ORBIS INTERNATIONAL INC.,Eye Bank of Canada (The) - Ontario Division,M5T3A9,0.3811146,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Camp Gesher,Children Are People Education,M3H3X2,0.13533098,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
HOLY CROSS LUTHERAN CHURCH,Upper Canada Child Care,L3Y2W9,0.19405633,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
TRUE VINE MINISTRIES,"Brampton, City of",L6W3J1,0.17755342,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Holiday Helpers Canada,Grocery Foundation (The),M9C5K6,0.21835989,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SANATAN MANDIR CULTURAL CENTRE,Sir Wilfrid Laurier Child Care,L6C1T5,0.23383307,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Tibetan canadian Cultural Centre,Canadian Tibetan Association of Ontario,M8Z2J8,0.79509795,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE LIGHTHOUSE CHRISTIAN SOCIAL SERVICES,Lighthouse (The),M5R3G7,0.618825,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CALEDON EAST UNITED CHURCH,Caledon East Children's Place,L7C1H8,0.71238494,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
