Funded Agency - CRA Name,CRA_BN_ID,Category,Sub Category,City,Reason,Region,CRA_Organization_Name,211_Organization_Name,211_Location_Name,211_Address,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method
Birchmount Bluffs Neighbourhood Centre,107842452RR0001,200.0,5.0,SCARBOROUGH,Categories not included in filter,Toronto,BIRCHMOUNT BLUFFS NEIGHBOURHOOD CENTRE,Birchmount Bluffs Neighbourhood Centre,Birchmount Bluffs Neighbourhood Centre - Birchmount Bluffs Neighbourhood Centre,Birchmount Community Centre -  93 Birchmount Rd,M1N 3J7,-79.262118,43.695435,Exact Name
Black Creek Community Health Centre,129633731RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,BLACK CREEK COMMUNITY HEALTH CENTRE,Black Creek Community Health Centre,Black Creek Community Health Centre - Sexual Health Clinic,2202 Jane St,M3M 1A4,-79.511686,43.721776,Exact Name
Black Creek Community Health Centre,129633731RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,BLACK CREEK COMMUNITY HEALTH CENTRE,Black Creek Community Health Centre,Black Creek Community Health Centre - Yorkgate Mall Site,1 Yorkgate Blvd,M3N 3A1,-79.518803,43.758986,Exact Name
Black Creek Community Health Centre,129633731RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,BLACK CREEK COMMUNITY HEALTH CENTRE,Black Creek Community Health Centre,Black Creek Community Health Centre - Francophones Language Health Services Navigation,2202 Jane St,M3M 1A4,-79.511686,43.721776,Exact Name
Black Creek Community Health Centre,129633731RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,BLACK CREEK COMMUNITY HEALTH CENTRE,Black Creek Community Health Centre,Black Creek Community Health Centre - Retinal Screening for Diabetics - Teleopthalmology,1 Yorkgate Blvd,M3N 3A1,-79.518803,43.758986,Exact Name
Black Creek Community Health Centre,129633731RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,BLACK CREEK COMMUNITY HEALTH CENTRE,Black Creek Community Health Centre,Black Creek Community Health Centre - Diabetes Education Program,1 Yorkgate Blvd,M3N 3A1,-79.518803,43.758986,Exact Name
Black Creek Community Health Centre,129633731RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,BLACK CREEK COMMUNITY HEALTH CENTRE,Black Creek Community Health Centre,Black Creek Community Health Centre - Sexual Health Clinic,1 Yorkgate Blvd,M3N 3A1,-79.518803,43.758986,Exact Name
Black Creek Community Health Centre,129633731RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,BLACK CREEK COMMUNITY HEALTH CENTRE,Black Creek Community Health Centre,Black Creek Community Health Centre - Lung Health - COPD Program,1 Yorkgate Blvd,M3N 3A1,-79.518803,43.758986,Exact Name
Black Creek Community Health Centre,129633731RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,BLACK CREEK COMMUNITY HEALTH CENTRE,Black Creek Community Health Centre,Black Creek Community Health Centre - Sheridan Mall,2202 Jane St,M3M 1A4,-79.511686,43.721776,Exact Name
Blue Door Support Services,130571896RR0001,1.0,99.0,EAST GWILLIMBURY,Not joined to 211 data,York,BLUE DOOR SUPPORT SERVICES,Blue Door,Blue Door - Leeder Place,18838 Highway 11,L9N 0C5,-79.497133,44.086576,Manual
Blue Door Support Services,130571896RR0001,1.0,99.0,EAST GWILLIMBURY,Not joined to 211 data,York,BLUE DOOR SUPPORT SERVICES,Blue Door,Blue Door - Porter Place,18838 Highway 11,L9N 0C5,-79.497133,44.086576,Manual
Blue Door Support Services,130571896RR0001,1.0,99.0,EAST GWILLIMBURY,Not joined to 211 data,York,BLUE DOOR SUPPORT SERVICES,Blue Door,Blue Door - Kevin's Place Youth Emergency Housing,835 Gorham St,L3Y 1L7,-79.44069,44.05446,Manual
Boys and Girls Club of Peel,118814573RR0001,200.0,5.0,BRAMPTON,Categories not included in filter,Peel,BOYS AND GIRLS CLUB OF PEEL,Boys and Girls Clubs of Peel,Boys and Girls Clubs of Peel - Boys and Girls Clubs of Peel,247 McMurchy Ave S,L6Y 1Z4,-79.749188,43.667714,Postal Code + Fuzzy Name
Braeburn Neighbourhood Place Incorporated,887351393RR0001,1.0,99.0,ETOBICOKE,Not joined to 211 data,Toronto,BRAEBURN NIEGHBOURHOOD PLACE INCORPORATED,Braeburn Neighbourhood Place,Braeburn Neighbourhood Place - Braeburn Neighbourhood Place,75 Tandridge Cres,M9W 2N9,-79.545998,43.728962,Manual
Brampton Caledon Community Living,106805880RR0001,100.0,99.0,BRAMPTON,Categories not included in filter,Peel,BRAMPTON CALEDON COMMUNITY LIVING,Brampton Caledon Community Living,Brampton Caledon Community Living - Brampton Caledon Community Living,34 Church St W,L6X 1H3,-79.765409,43.688029,Exact Name
Brampton Multicultural Community Centre,891374464RR0001,200.0,5.0,BRAMPTON,Categories not included in filter,Peel,BRAMPTON MULTICULTURAL COMMUNITY CENTRE,Brampton Multicultural Community Centre,Brampton Multicultural Community Centre - Brampton Multicultural Community Centre,197 County Court Blvd,L6W 4P6,-79.721364,43.661674,Exact Name
Brampton Multicultural Community Centre,891374464RR0001,200.0,5.0,BRAMPTON,Categories not included in filter,Peel,BRAMPTON MULTICULTURAL COMMUNITY CENTRE,Brampton Multicultural Community Centre,Brampton Multicultural Community Centre - New Direction -- Gang Prevention and Intervention Program,Civic Centre -  150 Central Park Dr,L6T 2T9,-79.719582,43.718319,Exact Name
Brampton Multicultural Community Centre,891374464RR0001,200.0,5.0,BRAMPTON,Categories not included in filter,Peel,BRAMPTON MULTICULTURAL COMMUNITY CENTRE,Brampton Multicultural Community Centre,"Brampton Multicultural Community Centre - Brampton Multicultural Community Centre, Brampton - Civic Centre Branch",Civic Centre -  150 Central Park Dr,L6T 2T9,-79.719582,43.718319,Exact Name
Brampton Multicultural Community Centre,891374464RR0001,200.0,5.0,BRAMPTON,Categories not included in filter,Peel,BRAMPTON MULTICULTURAL COMMUNITY CENTRE,Brampton Multicultural Community Centre,Brampton Multicultural Community Centre - Mississauga - Ridgeway Dr,4120 Ridgeway Dr,L5L 5S9,-79.717464,43.529805,Exact Name
Brampton Multicultural Community Centre,891374464RR0001,200.0,5.0,BRAMPTON,Categories not included in filter,Peel,BRAMPTON MULTICULTURAL COMMUNITY CENTRE,Brampton Multicultural Community Centre,Brampton Multicultural Community Centre - Youth Job Connection,Civic Centre -  150 Central Park Dr,L6T 2T9,-79.719582,43.718319,Exact Name
Big Brothers Big Sisters of Peel York Inc.,118809482RR0001,1.0,99.0,BRAMPTON,In Data,Peel,Big Brothers Big Sisters of Peel York Inc.,Big Brothers Big Sisters of Peel,Big Brothers Big Sisters of Peel - Big Brothers Big Sisters of Peel,71 West Dr,L6T 5E2,-79.725352,43.704263,Postal Code + Fuzzy Name
Caledon Community Services,129569182RR0001,1.0,99.0,BOLTON,In Data,Peel,CALEDON COMMUNITY SERVICES,Caledon Community Services,Caledon Community Services - Seniors Services,Pinnacle View Seniors' Residence -  9 McClellan Rd,L7K 2N7,-80.064561,43.856069,Exact Name
Caledon Community Services,129569182RR0001,1.0,99.0,BOLTON,In Data,Peel,CALEDON COMMUNITY SERVICES,Caledon Community Services,Caledon Community Services - The Exchange,55 Healey Rd,L7E 5A2,-79.718209,43.863341,Exact Name
Caledon Community Services,129569182RR0001,1.0,99.0,BOLTON,In Data,Peel,CALEDON COMMUNITY SERVICES,Caledon Community Services,Caledon Community Services - Evolve Lifestyle,Region of Peel Community Recycling Centre -  109 Industrial Rd,L7E 1K5,-79.706376,43.859386,Exact Name
Caledon Community Services,129569182RR0001,1.0,99.0,BOLTON,In Data,Peel,CALEDON COMMUNITY SERVICES,Caledon Community Services,Caledon Community Services - Evolve Clothing,4 Industrial Rd,L7E 1K6,-79.707325,43.860477,Exact Name
Caledon Meals on Wheels,106829948RR0001,1.0,99.0,BOLTON,In Data,Peel,CALEDON MEALS ON WHEELS,Caledon Meals on Wheels,Caledon Meals on Wheels - Caledon Meals on Wheels,10 McEwan Dr W,L7E 1H1,-79.715185,43.860961,Exact Name
Caledon Dufferin Victim Services,886559590RR0001,160.0,99.0,CALEDON EAST,Categories not included in filter,Peel,CALEDON\DUFFERIN VICTIM SERVICES,CaledonDufferin Victim Services,CaledonDufferin Victim Services - Victim Crisis Assistance Ontario,Caledon OPP Station -  15924 Innis Lake Rd,L7C 2Z1,-79.853285,43.876367,Exact Name
Canadian Centre For Torture Victims (Toronto) Inc,133327908RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,CANADIAN CENTRE FOR TORTURE VICTIMS (TORONTO) INC,Canadian Centre for Victims of Torture,Canadian Centre for Victims of Torture - Scarborough Office,2401 Eglinton Ave E,M1K 2N8,-79.268385,43.731554,Postal Code + Fuzzy Name
Canadian Centre For Torture Victims (Toronto) Inc,133327908RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,CANADIAN CENTRE FOR TORTURE VICTIMS (TORONTO) INC,Canadian Centre for Victims of Torture,Canadian Centre for Victims of Torture - Canadian Centre for Victims of Torture,194 Jarvis St,M5B 2B7,-79.374677,43.656546,Postal Code + Fuzzy Name
Canadian Centre For Torture Victims (Toronto) Inc,133327908RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,CANADIAN CENTRE FOR TORTURE VICTIMS (TORONTO) INC,Canadian Centre for Victims of Torture,Canadian Centre for Victims of Torture - Mississauga Office,130 Dundas St E,L5A 3V8,-79.612441,43.582941,Postal Code + Fuzzy Name
Canadian Centre For Torture Victims (Toronto) Inc,133327908RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,CANADIAN CENTRE FOR TORTURE VICTIMS (TORONTO) INC,Canadian Centre for Victims of Torture,Canadian Centre for Victims of Torture - Victoria Park Hub,Victoria Park Hub -  1527 Victoria Park Ave,M1L 2T3,-79.302191,43.726338,Postal Code + Fuzzy Name
"Canadian Mental Health Association, York Region Branch",123635534RR0001,100.0,99.0,NEWMARKET,Categories not included in filter,York,"CANADIAN MENTAL HEALTH ASSOCIATION, YORK REGION BRANCH","Canadian Mental Health Association, York Region and South Simcoe","Canadian Mental Health Association, York Region and South Simcoe - Canadian Mental Health Association, York Region and South Simcoe, Newmarket Office",1101 Nicholson Rd,L3Y 9C3,-79.427566,44.057288,Postal Code + Fuzzy Name
"Canadian Mental Health Association, York Region Branch",123635534RR0001,100.0,99.0,NEWMARKET,Categories not included in filter,York,"CANADIAN MENTAL HEALTH ASSOCIATION, YORK REGION BRANCH","Canadian Mental Health Association, York Region and South Simcoe","Canadian Mental Health Association, York Region and South Simcoe - Canadian Mental Health Association, York Region and South Simcoe, Markham Office",HSBC Tower -  3601 Highway 7 E,L3R 0M3,-79.338195,43.853914,Postal Code + Fuzzy Name
"Canadian Mental Health Association, York Region Branch",123635534RR0001,100.0,99.0,NEWMARKET,Categories not included in filter,York,"CANADIAN MENTAL HEALTH ASSOCIATION, YORK REGION BRANCH","Canadian Mental Health Association, York Region and South Simcoe","Canadian Mental Health Association, York Region and South Simcoe - Canadian Mental Health Association, York Region and South Simcoe, Aurora Office",15150 Yonge St,L4G 1M2,-79.467191,43.997327,Postal Code + Fuzzy Name
"Canadian Mental Health Association, York Region Branch",123635534RR0001,100.0,99.0,NEWMARKET,Categories not included in filter,York,"CANADIAN MENTAL HEALTH ASSOCIATION, YORK REGION BRANCH","Canadian Mental Health Association, York Region and South Simcoe","Canadian Mental Health Association, York Region and South Simcoe - Canadian Mental Health Association, York Region and South Simcoe, Vaughan Office",8271 Keele St,L4K 1Z1,-79.50111,43.8142,Postal Code + Fuzzy Name
Canadian Mental Health Association/Peel Branch,129778882RR0001,100.0,99.0,BRAMPTON,Categories not included in filter,Peel,CANADIAN MENTAL HEALTH ASSOCIATION/PEEL BRANCH,"Canadian Mental Health Association, Peel Dufferin Branch","Canadian Mental Health Association, Peel Dufferin Branch - 24.7 Crisis Support Peel Dufferin",7700 Hurontario St,L6Y 4M3,-79.726135,43.658893,Postal Code + Fuzzy Name
Canadian Mental Health Association/Peel Branch,129778882RR0001,100.0,99.0,BRAMPTON,Categories not included in filter,Peel,CANADIAN MENTAL HEALTH ASSOCIATION/PEEL BRANCH,"Canadian Mental Health Association, Peel Dufferin Branch","Canadian Mental Health Association, Peel Dufferin Branch - Canadian Mental Health Association, Peel Dufferin Branch, Brampton",7700 Hurontario St,L6Y 4M3,-79.726135,43.658893,Postal Code + Fuzzy Name
Carefirst Seniors and Community Services Association,106915861RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,Carefirst Seniors and Community Services Association,Carefirst Seniors and Community Services Association - York Region Richmond Hill One-Stop Access Multi-Services Centre,9893 Leslie St,L4B 3Y3,-79.390375,43.877929,Exact Name
Carefirst Seniors and Community Services Association,106915861RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,Carefirst Seniors and Community Services Association,Carefirst Seniors and Community Services Association - Mississauga Community Services Centre,1051 Eglinton Ave W,L5V 2W3,-79.678758,43.58446,Exact Name
Carefirst Seniors and Community Services Association,106915861RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,Carefirst Seniors and Community Services Association,Carefirst Seniors and Community Services Association - Administrative Office / North Toronto Office,300 Silver Star Blvd,M1V 0G2,-79.294925,43.812572,Exact Name
Carefirst Seniors and Community Services Association,106915861RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,Carefirst Seniors and Community Services Association,"Carefirst Seniors and Community Services Association - Carefirst Seniors and Community Services Association, South Toronto Office / Helena Lam Community Services Centre",479 Dundas St W,M5T 1H1,-79.39716,43.652989,Exact Name
Carefirst Seniors and Community Services Association,106915861RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,Carefirst Seniors and Community Services Association,Carefirst Seniors and Community Services Association - Scarborough COVID-19 Community Support Plan,,,-79.383184,43.653226,Exact Name
CEE Centre For Young Black Professionals,781526322RR0001,160.0,17.0,SCARBOROUGH,In Data,Toronto,CEE Centre for Young Black Professionals,CEE Centre for Young Black Professionals,CEE Centre for Young Black Professionals - CEE Centre for Young Black Professionals,200 Consumers Rd,M2J 4R4,-79.331153,43.772854,Exact Name
Centre For Independent Living In Toronto (C.I.L.T.) Inc.,106897861RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,CENTRE FOR INDEPENDENT LIVING IN TORONTO (C.I.L.T.) INC.,Centre for Independent Living in Toronto,Centre for Independent Living in Toronto - Centre for Independent Living in Toronto,365 Bloor St E,M4W 3L4,-79.37797,43.671916,Postal Code + Fuzzy Name
Centre For Independent Living In Toronto (C.I.L.T.) Inc.,106897861RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,CENTRE FOR INDEPENDENT LIVING IN TORONTO (C.I.L.T.) INC.,Centre for Independent Living in Toronto,Centre for Independent Living in Toronto - Attendant Service Application Centre (ASAC),365 Bloor St E,M4W 3L4,-79.37797,43.671916,Postal Code + Fuzzy Name
Centre For Spanish-Speaking Peoples,118847144RR0001,1.0,99.0,TORONTO,In Data,Toronto,CENTRE FOR SPANISH-SPEAKING PEOPLES,Centre for Spanish-Speaking Peoples,Centre for Spanish-Speaking Peoples - CSSP Community Legal Clinic,2141 Jane St,M3M 1A2,-79.508042,43.720345,Exact Name
Centre For Spanish-Speaking Peoples,118847144RR0001,1.0,99.0,TORONTO,In Data,Toronto,CENTRE FOR SPANISH-SPEAKING PEOPLES,Centre for Spanish-Speaking Peoples,Centre for Spanish-Speaking Peoples - Centre for Spanish-Speaking Peoples,2141 Jane St,M3M 1A2,-79.508042,43.720345,Exact Name
Centre For Spanish-Speaking Peoples,118847144RR0001,1.0,99.0,TORONTO,In Data,Toronto,CENTRE FOR SPANISH-SPEAKING PEOPLES,Centre for Spanish-Speaking Peoples,Centre for Spanish-Speaking Peoples - Youth Feeding Youth Food Bank,2141 Jane St,M3M 1A2,-79.508042,43.720345,Exact Name
Centre For Spanish-Speaking Peoples,118847144RR0001,1.0,99.0,TORONTO,In Data,Toronto,CENTRE FOR SPANISH-SPEAKING PEOPLES,Centre for Spanish-Speaking Peoples,Centre for Spanish-Speaking Peoples - HIV / AIDS Prevention,120 Carlton St,M5A 4K3,-79.376405,43.662657,Exact Name
Centre francophone du Grand Toronto (CFGT),125434985RR0001,1.0,15.0,TORONTO,In Data,Toronto,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,Centre francophone du Grand Toronto - Legal Aid services,555 Richmond St W,M5V 3B1,-79.402312,43.646365,Exact Name
Centre francophone du Grand Toronto (CFGT),125434985RR0001,1.0,15.0,TORONTO,In Data,Toronto,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,Centre francophone du Grand Toronto - Newcomer Services,3660 Hurontario St W,M5B 3C4,-79.633938,43.592186,Exact Name
Centre francophone du Grand Toronto (CFGT),125434985RR0001,1.0,15.0,TORONTO,In Data,Toronto,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,"Centre francophone du Grand Toronto - Employment Services, Mississauga",3660 Hurontario St W,M5B 3C4,-79.633938,43.592186,Exact Name
Centre francophone du Grand Toronto (CFGT),125434985RR0001,1.0,15.0,TORONTO,In Data,Toronto,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,Centre francophone du Grand Toronto - Centre francophone du Grand Toronto,555 Richmond St W,M5V 3B1,-79.402312,43.646365,Exact Name
Centre francophone du Grand Toronto (CFGT),125434985RR0001,1.0,15.0,TORONTO,In Data,Toronto,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,Centre francophone du Grand Toronto - Passages,555 Richmond St W,M5V 3B1,-79.402312,43.646365,Exact Name
