CRA_BN_ID,CRA_Organization_Name,CRA_Category,CRA_SubCategory,211_Organization_Name,211_Location_Name,211_Address,211_City,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method,Tenure,UW,Tenure_Public
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - Stouffville Caregiver Support Groups,123 Weldon Rd,Whitchurch-Stouffville,L4A 0G8,-79.25895,43.965809,Exact Name,Rent,True,
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,"Alzheimer Society of York Region - Caregiver Support, Counselling and Education",240 Edward St,Aurora,L4G 3S9,-79.46434,43.986701,Exact Name,Rent,True,
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - Caregiver Support,240 Edward St,Aurora,L4G 3S9,-79.46434,43.986701,Exact Name,Rent,True,
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - Social Work,240 Edward St,Aurora,L4G 3S9,-79.46434,43.986701,Exact Name,Rent,True,
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - Aurora (DAY) Centre North,240 Edward St,Aurora,L4G 3S9,-79.46434,43.986701,Exact Name,Rent,True,
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - Stouffville (DAY) Centre East,12184 Ninth Line,Whitchurch-Stouffville,L4A 3N6,-79.2583,43.9672,Exact Name,Rent,True,
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - Vulnerable Person Registry,240 Edward St,Aurora,L4G 3S9,-79.46434,43.986701,Exact Name,Rent,True,
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - Alzheimer Society of York Region,240 Edward St,Aurora,L4G 3S9,-79.46434,43.986701,Exact Name,Rent,True,
118786524RR0001,ANDUHYAUN INC.,1.0,99.0,Anduhyaun,Anduhyaun - Nekenaan Second Stage Housing,Head Office -  1296 Weston Rd,Toronto,M6M 4R3,-79.496159,43.689,Postal Code + Fuzzy Name,Own,True,
118786524RR0001,ANDUHYAUN INC.,1.0,99.0,Anduhyaun,Anduhyaun - Anduhyaun Emergency Women's Shelter,Head Office -  1296 Weston Rd,Toronto,M6M 4R3,-79.496159,43.689,Postal Code + Fuzzy Name,Own,True,
130310048RR0001,ANISHNAWBE HEALTH TORONTO,100.0,99.0,Anishnawbe Health Toronto,Anishnawbe Health Toronto - Gerrard Street Site,179 Gerrard St E,Toronto,M5A 2E5,-79.373183,43.660725,Exact Name,Rent,True,
130310048RR0001,ANISHNAWBE HEALTH TORONTO,100.0,99.0,Anishnawbe Health Toronto,Anishnawbe Health Toronto - Diabetes Program,225 Queen St E,Toronto,M5A 1S4,-79.369809,43.654212,Exact Name,Rent,True,
130310048RR0001,ANISHNAWBE HEALTH TORONTO,100.0,99.0,Anishnawbe Health Toronto,Anishnawbe Health Toronto - Charles Street Site,4 Charles St E,Toronto,M4Y 1T1,-79.385876,43.668886,Exact Name,Unknown,True,
130310048RR0001,ANISHNAWBE HEALTH TORONTO,100.0,99.0,Anishnawbe Health Toronto,Anishnawbe Health Toronto - Anishnawbe Health Toronto,225 Queen St E,Toronto,M5A 1S4,-79.369809,43.654212,Exact Name,Rent,True,
118787639RR0001,ANNSWELL COURT FOUNDATION,1.0,99.0,Annswell Court Foundation,Annswell Court Foundation - Annswell Court Foundation,Annswell Court Seniors Apartments -  25 Thornhill Summit Dr,Markham,L3T 7K9,-79.422784,43.817184,Exact Name,Own,False,
133065227RR0001,APHASIA INSTITUTE,100.0,99.0,Aphasia Institute,Aphasia Institute - Aphasia Institute,73 Scarsdale Rd,Toronto,M3B 2R2,-79.354691,43.749485,Exact Name,Rent,False,
106718943RR0001,APPLEGROVE COMMUNITY COMPLEX,160.0,99.0,Applegrove Community Complex,Applegrove Community Complex - Applegrove Community Complex,Inside Duke of Connaught Public School -  60 Woodfield Rd,Toronto,M4L 2W6,-79.321846,43.665978,Exact Name,Rent,False,
106718943RR0001,APPLEGROVE COMMUNITY COMPLEX,160.0,99.0,Applegrove Community Complex,Applegrove Community Complex - Applegrove Parent Child Drop-In Centre,Inside Duke of Connaught Public School -  60 Woodfield Rd,Toronto,M4L 2W6,-79.321846,43.665978,Exact Name,Rent,False,
103798245RR0001,APTUS TREATMENT CENTRE,1.0,99.0,Aptus Treatment Centre,"Aptus Treatment Centre - Adult Day Treatment Program, Adult Day Programs",40 Samor Rd,Toronto,M6A 1J6,-79.45861,43.718391,Exact Name,Rent,False,
103798245RR0001,APTUS TREATMENT CENTRE,1.0,99.0,Aptus Treatment Centre,Aptus Treatment Centre - Aptus Treatment Centre,40 Samor Rd,Toronto,M6A 1J6,-79.45861,43.718391,Exact Name,Rent,False,
103798245RR0001,APTUS TREATMENT CENTRE,1.0,99.0,Aptus Treatment Centre,Aptus Treatment Centre - Children's Day Treatment Program,111 Anthony Rd,Toronto,M3K 1B7,-79.467981,43.72788,Exact Name,Own,False,
103798245RR0001,APTUS TREATMENT CENTRE,1.0,99.0,Aptus Treatment Centre,Aptus Treatment Centre - Children's Day Treatment Program,150 Rivermede Rd,Vaughan,L4K 3M8,-79.487525,43.811859,Exact Name,Rent,False,
118777994RR0001,ARCH DISABILITY LAW CENTRE,160.0,99.0,ARCH Disability Law Centre,ARCH Disability Law Centre - ARCH Disability Law Centre,55 University Ave,Toronto,M5J 2H7,-79.383952,43.646732,Exact Name,Rent,False,
118789635RR0001,ARMAGH,1.0,99.0,Armagh,Armagh - Armagh,,Mississauga,,-79.64412,43.589045,Exact Name,Own,False,
106723141RR0001,"ARRABON, INCORPORATED",1.0,99.0,Arrabon House,Arrabon House - Arrabon House,29 Wilson Park Rd,Toronto,M6K 3B6,-79.44149,43.637771,Manual,Rent,False,
106723141RR0001,"ARRABON, INCORPORATED",1.0,99.0,Arrabon House,Arrabon House - Transitional Housing and Hope for Youth Aftercare Program,239/241 Vaughan Rd,Toronto,M6C 2M8,-79.424597,43.688155,Manual,Own,False,
134257765RR0001,ART STARTS NEIGHBOURHOOD CULTURAL CENTRE,190.0,99.0,Art Starts,Art Starts - Art Starts,Yorkdale Community Arts Centre -  3401 Dufferin St,Toronto,M6A 2T9,-79.452809,43.725108,Manual UW,Rent,True,
133617522RR0001,ASSOCIATED YOUTH SERVICES OF PEEL,160.0,9.0,Associated Youth Services of Peel,Associated Youth Services of Peel - Associated Youth Services of Peel,160 Traders Blvd E,Mississauga,L4Z 3K7,-79.670471,43.625552,Exact Name,Rent,False,
107807224RR0001,AURORA CHILDREN'S CENTRE INC.,1.0,99.0,Aurora Children's Centre,Aurora Children's Centre - Aurora Children's Centre,185 Industrial Parkway North,Aurora,L4G 4C4,-79.4600034,44.0113168,Postal Code + Fuzzy Name,Rent,False,
801045584RR0001,AURORA FOOD PANTRY,1.0,99.0,Aurora Food Pantry,Aurora Food Pantry - Aurora Food Pantry,Irvine Generations -  350 Industrial Pkwy S,Aurora,L4G 3V7,-79.455138,43.985534,Exact Name,Rent,False,
857744544RR0001,AURORA SENIORS ASSOCIATION,150.0,5.0,Aurora Seniors Association,Aurora Seniors Association - Aurora Seniors Association,90 John West Way,Aurora,L4G 6J1,-79.451311,44.005797,Exact Name,Rent,False,
857744544RR0001,AURORA SENIORS ASSOCIATION,150.0,5.0,Aurora Seniors Association,Aurora Seniors Association - Budget Bistro,90 John West Way,Aurora,L4G 6J1,-79.451311,44.005797,Exact Name,Rent,False,
106738594RR0001,AURORA UNITED CHURCH,30.0,15.0,Aurora United Church,Aurora United Church - Rise and Shine Breakfast,Trinity Anglican Church -  79 Victoria St,Aurora,L4G 1R3,-79.464632,43.99739,Exact Name,Own,False,
119248789RR0001,AUTISM SOCIETY ONTARIO,100.0,99.0,Autism Ontario,Autism Ontario - Service Navigation,11181 Yonge St,Richmond Hill,L4S 1L2,-79.442729,43.900285,Postal Code + Fuzzy Name,Rent,False,
119248789RR0001,AUTISM SOCIETY ONTARIO,100.0,99.0,Autism Ontario,Autism Ontario - Positive Advocacy Resources,11181 Yonge St,Richmond Hill,L4S 1L2,-79.442729,43.900285,Postal Code + Fuzzy Name,Rent,False,
119248789RR0001,AUTISM SOCIETY ONTARIO,100.0,99.0,Autism Ontario,Autism Ontario - Summer Day Camp,11181 Yonge St,Richmond Hill,L4S 1L2,-79.442729,43.900285,Postal Code + Fuzzy Name,Rent,False,
119248789RR0001,AUTISM SOCIETY ONTARIO,100.0,99.0,Autism Ontario,Autism Ontario - Family Supports,11181 Yonge St,Richmond Hill,L4S 1L2,-79.442729,43.900285,Postal Code + Fuzzy Name,Rent,False,
119248789RR0001,AUTISM SOCIETY ONTARIO,100.0,99.0,Autism Ontario,Autism Ontario - York Region Chapter,11181 Yonge St,Richmond Hill,L4S 1L2,-79.442729,43.900285,Postal Code + Fuzzy Name,Rent,False,
119248789RR0001,AUTISM SOCIETY ONTARIO,100.0,99.0,Autism Ontario,Autism Ontario - CALYPSO Camp Selection Resource Guide,,Toronto,,-79.5814,43.6574,Postal Code + Fuzzy Name,Rent,False,
119248789RR0001,AUTISM SOCIETY ONTARIO,100.0,99.0,Autism Ontario,Autism Ontario - Autism Ontario,1179 King St W,Toronto,M6K 3C5,-79.425,43.639,Postal Code + Fuzzy Name,Rent,False,
119248789RR0001,AUTISM SOCIETY ONTARIO,100.0,99.0,Autism Ontario,Autism Ontario - Autism Information and Support,,Toronto,,-79.5814,43.6574,Postal Code + Fuzzy Name,Rent,False,
118776822RR0001,Access Independent Living Services,1.0,99.0,Access Independent Living Services,"Access Independent Living Services - Supportive Housing, St Mark's",7 The Donway E,Toronto,M3C 3P8,-79.3401,43.733275,Exact Name,Own,False,
118776822RR0001,Access Independent Living Services,1.0,99.0,Access Independent Living Services,"Access Independent Living Services - Supportive Housing, York Square / Plaut Manor",2468 Eglinton Ave W,Toronto,M6M 5E2,-79.4683,43.691995,Exact Name,Unknown,False,
118776822RR0001,Access Independent Living Services,1.0,99.0,Access Independent Living Services,"Access Independent Living Services - Supportive Housing, Aldebrain Tower",2155 Lawrence Ave E,Toronto,M1R 5G9,-79.28494,43.747459,Exact Name,Rent,False,
118776822RR0001,Access Independent Living Services,1.0,99.0,Access Independent Living Services,Access Independent Living Services - Mobile Program,50 Ashwarren Rd,Toronto,M3J 1Z5,-79.4629,43.718024,Exact Name,Unknown,False,
118776822RR0001,Access Independent Living Services,1.0,99.0,Access Independent Living Services,Access Independent Living Services - Access Independent Living Services,50 Ashwarren Rd,Toronto,M3J 1Z5,-79.4629,43.718024,Exact Name,Unknown,False,
118776822RR0001,Access Independent Living Services,1.0,99.0,Access Independent Living Services,Access Independent Living Services - Attendant Outreach Service Program,50 Ashwarren Rd,Toronto,M3J 1Z5,-79.4629,43.718024,Exact Name,Unknown,False,
819595893RR0001,Active adult centre of Mississauga,150.0,5.0,Active Adult Centre of Mississauga,Active Adult Centre of Mississauga - Active Adult Centre of Mississauga,Central Parkway Mall -  377 Burnhamthorpe Rd E,Mississauga,L5A 3Y1,-79.626875,43.603089,Exact Name,Rent,False,
804008951RR0001,Adam House,1.0,15.0,Adam House,Adam House - Adam House,430 Gladstone Ave,Toronto,M6H 3H9,-79.433036,43.657755,Exact Name,Own,False,
883152738RR0001,Addus,160.0,99.0,Addus - Head Office,Addus - Head Office - Windermere Location,,Toronto,,-79.383184,43.653226,Manual,Rent,True,
883152738RR0001,Addus,160.0,99.0,Addus - Head Office,Addus - Head Office - Orchard View Location,40 Orchard View Blvd,Toronto,M4R 1B9,-79.399706,43.708178,Manual,Rent,True,
883152738RR0001,Addus,160.0,99.0,Addus - Head Office,Addus - Head Office - Fairlawn Location,Fairlawn United Church -  28 Fairlawn Ave,Toronto,,-79.405,43.731111,Manual,Rent,True,
883152738RR0001,Addus,160.0,99.0,Addus - Head Office,Addus - Head Office - Addus - Head Office,40 Orchard View Blvd,Toronto,M4R 1B9,-79.399706,43.708178,Manual,Rent,True,
714083524RR0001,Amadeusz,160.0,13.0,Amadeusz,Amadeusz - Amadeusz,208 Evans Ave,Toronto,M8Z 1J7,-79.514894,43.618221,Exact Name,Rent,True,
875572265RR0001,Aplastic Anemia and Myelodysplasia Association of Canada/Association canadienne de l'anï¿½mie aplasique et de la myï¿½lodysplasie,100.0,99.0,Aplastic Anemia and Myelodysplasia Association of Canada,Aplastic Anemia and Myelodysplasia Association of Canada - Aplastic Anemia and Myelodysplasia Association of Canada,National Office -  2201 King Rd,King,L7B 1G2,-79.525891,43.928973,Postal Code + Fuzzy Name,Rent,False,
875572265RR0001,Aplastic Anemia and Myelodysplasia Association of Canada/Association canadienne de l'anï¿½mie aplasique et de la myï¿½lodysplasie,100.0,99.0,Aplastic Anemia and Myelodysplasia Association of Canada,Aplastic Anemia and Myelodysplasia Association of Canada - Aplastic Anemia and Myelodysplasia Association of Canada,AAMAC -  2201 King Rd,King,L7B 1G2,-79.52594,43.928991,Postal Code + Fuzzy Name,Rent,False,
755608494RR0001,Arise Ministry,160.0,99.0,ARISE Ministry,ARISE Ministry - ARISE Ministry,101 Wilson Ave,Toronto,M5M 2Z9,-79.41621,43.740854,Exact Name,Rent,False,
833304421RR0001,Armenian Family Support Services Inc.,1.0,99.0,Armenian Family Support Services,Armenian Family Support Services - Armenian Family Support Services,Holy Trinity Armenian Church -  920 Progress Ave,Toronto,M1G 3T5,-79.233352,43.782425,General Fuzzy Match,Rent,False,
108071671RR0003,Arthritis Society Canada / Sociï¿½tï¿½ de l'arthrite du Canada,100.0,99.0,Arthritis Society (The) - Ontario Division,Arthritis Society (The) - Ontario Division - Arthritis Society (The) - Ontario Division,393 University Ave,Toronto,M5G 1E6,-79.3872,43.654,Postal Code + Fuzzy Name,Rent,False,
803347731RR0001,Aura Freedom International,160.0,12.0,Aura Freedom International,Aura Freedom International - Aura Freedom International,,Toronto,,-79.383184,43.653226,Exact Name,Rent,False,
765947726RR0001,Ausum Charity for Autism,1.0,13.0,Ausum Charity for Autism,Ausum Charity for Autism - Ausum Charity for Autism,76 Bremen Lane,Mississauga,L5M 2N5,-79.7107,43.5741,Exact Name,Rent,False,
118812098RR0001,B'NAI BRITH CANADA SENIOR CITIZEN'S RESIDENTIAL PROGRAM,1.0,99.0,B'nai Brith Canada,B'nai Brith Canada - League for Human Rights (The),15 Hove St,Toronto,M3H 4Y8,-79.4415073,43.7552791,Manual,Rent,False,
118812098RR0001,B'NAI BRITH CANADA SENIOR CITIZEN'S RESIDENTIAL PROGRAM,1.0,99.0,B'nai Brith Canada,B'nai Brith Canada - B'nai Brith Canada,15 Hove St,Toronto,M3H 4Y8,-79.441368,43.755962,Manual,Rent,False,
132784851RR0001,BALANCE FOR BLIND ADULTS,1.0,99.0,BALANCE for Blind Adults,BALANCE for Blind Adults - BALANCE for Blind Adults,2340 Dundas St W,Toronto,M6P 4A9,-79.4524,43.657,Exact Name,Rent,True,
866914013RR0001,BANGLADESHI-CANADIAN COMMUNITY SERVICES,160.0,17.0,Bangladeshi-Canadian Community Services,Bangladeshi-Canadian Community Services - Bangladeshi-Canadian Community Services,2899 Danforth Ave,Toronto,M4C 1M3,-79.294051,43.689771,Exact Name,Rent,True,
118799162RR0001,BARBRA SCHLIFER COMMEMORATIVE CLINIC,1.0,99.0,Barbra Schlifer Commemorative Clinic,Barbra Schlifer Commemorative Clinic - Barbra Schlifer Commemorative Clinic,489 College St,Toronto,M6G 1A5,-79.409106,43.655932,Exact Name,Rent,True,
130907819RR0001,BBYO ONTARIO,90.0,2.0,BBYO Ontario,"BBYO Ontario - BBYO Ontario, Vaughan",Schwartz/Reisman Centre -  9600 Bathurst St,Vaughan,L6A 3Z8,-79.462126,43.853317,Exact Name,Rent,False,
130907819RR0001,BBYO ONTARIO,90.0,2.0,BBYO Ontario,"BBYO Ontario - BBYO Ontario, Toronto",Prosserman Jewish Community Centre -  4588 Bathurst St,Toronto,M2R 1W6,-79.441556,43.763142,Exact Name,Rent,False,
108070665RR0001,BELLWOODS CENTRES FOR COMMUNITY LIVING INC.,100.0,99.0,Bellwoods Centres for Community Living,Bellwoods Centres for Community Living - Community Connect Program,300 Shaw St,Toronto,M6J 2X2,-79.4189,43.6506,Postal Code + Fuzzy Name,Own,False,
108070665RR0001,BELLWOODS CENTRES FOR COMMUNITY LIVING INC.,100.0,99.0,Bellwoods Centres for Community Living,Bellwoods Centres for Community Living - Dundas Project Supportive Housing,1082 Dundas St W,Toronto,M6J 1X1,-79.41881,43.649842,Postal Code + Fuzzy Name,Own,False,
108070665RR0001,BELLWOODS CENTRES FOR COMMUNITY LIVING INC.,100.0,99.0,Bellwoods Centres for Community Living,Bellwoods Centres for Community Living - Mobile Independent Living Education (MILE) Program,300 Shaw St,Toronto,M6J 2X2,-79.4188,43.6498,Postal Code + Fuzzy Name,Own,False,
108070665RR0001,BELLWOODS CENTRES FOR COMMUNITY LIVING INC.,100.0,99.0,Bellwoods Centres for Community Living,Bellwoods Centres for Community Living - Mimico Project Supportive Housing,1 Summerhill Rd,Toronto,M8V 1R9,-79.4892,43.612,Postal Code + Fuzzy Name,Rent,False,
108070665RR0001,BELLWOODS CENTRES FOR COMMUNITY LIVING INC.,100.0,99.0,Bellwoods Centres for Community Living,Bellwoods Centres for Community Living - Sudbury Housing Hub,180 Sudbury St,Toronto,M6J 3H2,-79.4253,43.6418,Postal Code + Fuzzy Name,Rent,False,
108070665RR0001,BELLWOODS CENTRES FOR COMMUNITY LIVING INC.,100.0,99.0,Bellwoods Centres for Community Living,Bellwoods Centres for Community Living - Attendant Outreach Services,3 Concorde Gate,Toronto,M3C 3N7,-79.33777,43.71841,Postal Code + Fuzzy Name,Unknown,False,
108070665RR0001,BELLWOODS CENTRES FOR COMMUNITY LIVING INC.,100.0,99.0,Bellwoods Centres for Community Living,Bellwoods Centres for Community Living - Bellwoods Centres for Community Living,3 Concorde Gate,Toronto,M3C 3N7,-79.33777,43.71841,Postal Code + Fuzzy Name,Unknown,False,
108070665RR0001,BELLWOODS CENTRES FOR COMMUNITY LIVING INC.,100.0,99.0,Bellwoods Centres for Community Living,Bellwoods Centres for Community Living - Bellwoods Park House Supportive Housing,300 Shaw St,Toronto,M6J 2X2,-79.4189,43.6506,Postal Code + Fuzzy Name,Own,False,
129905261RR0001,BELMONT HOUSE,1.0,99.0,Belmont House,Belmont House - Retirement Living,55 Belmont St,Toronto,M5R 1R1,-79.3912,43.675051,Exact Name,Rent,False,
129905261RR0001,BELMONT HOUSE,1.0,99.0,Belmont House,Belmont House - Belmont House,55 Belmont St,Toronto,M5R 1R1,-79.3912,43.675051,Exact Name,Rent,False,
118803659RR0001,BEREAVED FAMILIES OF ONTARIO,1.0,99.0,Bereaved Families of Ontario,Bereaved Families of Ontario - York Region,17070 Yonge St,Newmarket,L3Y 8Z4,-79.47808,44.045191,Exact Name,Rent,False,
118803659RR0001,BEREAVED FAMILIES OF ONTARIO,1.0,99.0,Bereaved Families of Ontario,Bereaved Families of Ontario - Bereaved Families of Ontario,,Mississauga,,-79.64412,43.589045,Exact Name,,False,
118803667RR0001,BEREAVED FAMILIES OF ONTARIO -HALTON/PEEL,1.0,99.0,"Bereaved Families of Ontario, Halton-Peel","Bereaved Families of Ontario, Halton-Peel - Centre for Grief and Healing",33 City Centre Dr,Mississauga,L5B 2N5,-79.639135,43.594973,Exact Name,Rent,False,
895300861RR0001,BEST BUDDIES OF CANADA,1.0,99.0,Best Buddies Canada,Best Buddies Canada - Best Buddies Canada,1243 Islington Ave,Toronto,M8X 1Y9,-79.523547,43.645917,General Fuzzy Match,Rent,False,
106788045RR0001,BETHANY LODGE,1.0,99.0,Bethany Lodge,Bethany Lodge - Bethany Lodge,23 Second St,Markham,L3R 2C2,-79.301387,43.862032,Exact Name,Own,False,
106788045RR0001,BETHANY LODGE,1.0,99.0,Bethany Lodge,Bethany Lodge - Independent Living,25 Second St,Markham,L3R 2C2,-79.3004,43.8623,Exact Name,Own,False,
106788045RR0001,BETHANY LODGE,1.0,99.0,Bethany Lodge,Bethany Lodge - Long-Term Care Home,23 Second St,Markham,L3R 2C2,-79.301387,43.862032,Exact Name,Own,False,
106788045RR0001,BETHANY LODGE,1.0,99.0,Bethany Lodge,Bethany Lodge - Life Lease Apartments for Seniors 55+,34 Swansea Rd,Markham,L3R 0W3,-79.299283,43.862503,Exact Name,Own,False,
834982720RR0001,BETTER LIVING HEALTH AND COMMUNITY SERVICES,200.0,7.0,Better Living Health and Community Services,Better Living Health and Community Services - Thompson House,1 Overland Dr,Toronto,M3C 2C3,-79.346768,43.732482,Exact Name,Unknown,False,
834982720RR0001,BETTER LIVING HEALTH AND COMMUNITY SERVICES,200.0,7.0,Better Living Health and Community Services,Better Living Health and Community Services - Margaret Bahen Hospice,653 Queen St,Newmarket,L3Y 2J1,-79.450168,44.058847,Exact Name,Rent,False,
834982720RR0001,BETTER LIVING HEALTH AND COMMUNITY SERVICES,200.0,7.0,Better Living Health and Community Services,Better Living Health and Community Services - Community Hospice and Palliative Care Services,29 Gervais Dr,Toronto,M3C 1Y9,-79.336786,43.724696,Exact Name,Rent,False,
