CRA_BN_ID,CRA_Organization_Name,CRA_Category,CRA_SubCategory,211_Organization_Name,211_Location_Name,211_Address,211_City,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method,Tenure,UW,Tenure_Public,CRA11_4050,CRA11_4155,CRA11_4610,CRA11_4700,CRA11_4850,CRA11_5100,CRA21_4050,CRA21_4155,CRA21_4610,CRA21_4700,CRA21_4850,CRA21_5100,CRA11_Program #1 Code,CRA11_Program #1 %,CRA11_Program #1 Desc,CRA11_Program #2 Code,CRA11_Program #2 %,CRA11_Program #2 Desc,CRA11_Program #3 Code,CRA11_Program #3 %,CRA11_Program #3 Desc,CRA21_Program #1 Code,CRA21_Program #1 %,CRA21_Program #1 Desc,CRA21_Program #2 Code,CRA21_Program #2 %,CRA21_Program #2 Desc,CRA21_Program #3 Code,CRA21_Program #3 %,CRA21_Program #3 Desc
849466164RR0001,ACROSS U-HUB,160.0,19.0,Across U-hub,Across U-hub - Across U-hub,232 Hood Rd,Markham,L3R 3K8,-79.328103,43.82456,Exact Name,Own,False,,,,,384089.0,42261.0,350373.0,,590062.0,,483415.0,21033.0,386320.0,,0.0,,,0.0,,,0.0,,,,,,,,,,
888975372RR0001,ADOPTION COUNCIL OF ONTARIO,1.0,99.0,Adoption Council of Ontario,Adoption Council of Ontario - Adoption Council of Ontario,36 Eglinton Ave W,Toronto,M4R 1A1,-79.39993,43.706647,Exact Name,Rent,False,,,,,579337.0,37822.0,562250.0,,,,2553480.0,27694.0,2475880.0,C10,60.0,"Public education, other study programs",A11,30.0,"Family and crisis counselling, financial counselling",A8,75.0,Children and youth services/housing,,,,,,,,,
119248565RR0001,ADVANTAGE ONTARIO - ADVANCING SENIOR CARE,1.0,99.0,AdvantAge Ontario,AdvantAge Ontario - AdvantAge Ontario,7050 Weston Rd,Vaughan,L4L 8G7,-79.54445,43.772305,Manual,Rent,False,,,,,3436116.0,173550.0,3096934.0,,,,4209564.0,59893.0,3294494.0,A6,75.0,Seniors' services,A1,25.0,"Housing for seniors, low-income, & those with disabilities",,0.0,,,,,,,,,,
127653590RR0001,AFGHAN SETTLEMENT AND DEVELOPMENT COMMITTEE OF ONTARIO,1.0,99.0,Afghan Association of Ontario,Afghan Association of Ontario - Afghan Association of Ontario,130 Bridgeland Ave,Toronto,M6A 1Z4,-79.463091,43.725944,Postal Code + Fuzzy Name,Rent,False,,N,,,89459.0,,54725.0,N,,,,,60.0,A12,100.0,Immigrant aid,,0.0,,,0.0,,,,,,,,,,
890186638RR0001,AFGHAN WOMEN'S ORGANIZATION REFUGEE AND IMMIGRANT SERVICES,1.0,13.0,Afghan Women's Organization,"Afghan Women's Organization - Afghan Women's Organization, Mississauga Location",3050 Confederation Pkwy N,Mississauga,L5B 3Z6,-79.621479,43.577973,Postal Code + Fuzzy Name,Rent,True,,,,,4183874.0,516718.0,4167927.0,,313617.0,,5838440.0,662077.0,5837028.0,A12,95.0,Immigrant aid,A3,3.0,Employment preparation and training,A6,2.0,Seniors' services,,,,,,,,,
890186638RR0001,AFGHAN WOMEN'S ORGANIZATION REFUGEE AND IMMIGRANT SERVICES,1.0,13.0,Afghan Women's Organization,Afghan Women's Organization - North York Program Site,747 Don Mills Rd,Toronto,M3C 1T2,-79.334311,43.714184,Postal Code + Fuzzy Name,Rent,True,,,,,4183874.0,516718.0,4167927.0,,313617.0,,5838440.0,662077.0,5837028.0,A12,95.0,Immigrant aid,A3,3.0,Employment preparation and training,A6,2.0,Seniors' services,,,,,,,,,
890186638RR0001,AFGHAN WOMEN'S ORGANIZATION REFUGEE AND IMMIGRANT SERVICES,1.0,13.0,Afghan Women's Organization,Afghan Women's Organization - Afghan Women's Organization,150 Consumers Rd,Toronto,M2J 1P9,-79.331153,43.773445,Postal Code + Fuzzy Name,Rent,True,,,,,4183874.0,516718.0,4167927.0,,313617.0,,5838440.0,662077.0,5837028.0,A12,95.0,Immigrant aid,A3,3.0,Employment preparation and training,A6,2.0,Seniors' services,,,,,,,,,
890186638RR0001,AFGHAN WOMEN'S ORGANIZATION REFUGEE AND IMMIGRANT SERVICES,1.0,13.0,Afghan Women's Organization,Afghan Women's Organization - Scarborough Program Site,2555 Eglinton Ave E,Toronto,M1K 5J1,-79.257228,43.734394,Postal Code + Fuzzy Name,Rent,True,,,,,4183874.0,516718.0,4167927.0,,313617.0,,5838440.0,662077.0,5837028.0,A12,95.0,Immigrant aid,A3,3.0,Employment preparation and training,A6,2.0,Seniors' services,,,,,,,,,
890216344RR0001,AFRICAN COMMUNITY SERVICES OF PEEL,160.0,17.0,African Community Services of Peel,African Community Services of Peel - African Community Services of Peel,10 Gillingham Dr,Brampton,L6X 5A5,-79.78493,43.703415,Exact Name,Rent,True,,,,,876018.0,124415.0,890536.0,,,,517841.0,36980.0,463264.0,A12,60.0,Immigrant aid,A3,30.0,Employment preparation and training,A8,10.0,Children and youth services/housing,,,,,,,,,
893230078RR0001,AFRICANS IN PARTNERSHIP AGAINST AIDS,100.0,99.0,Africans in Partnership Against AIDS,Africans in Partnership Against AIDS - Africans in Partnership Against AIDS,526 Richmond St E,Toronto,M5A 1R3,-79.364552,43.654664,Exact Name,Rent,False,,,,,755736.0,49879.0,738982.0,,,30950.0,1051346.0,154113.0,931047.0,F9,80.0,Specialized health organizations (see guide),A12,20.0,Immigrant aid,,0.0,,,,,,,,,,
106688641RR0001,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,1.0,13.0,Agincourt Community Services Association,Agincourt Community Services Association - Chester Le Community Corner,201 Chester Le Blvd,Toronto,M1W 2K7,-79.331461,43.799019,Postal Code + Fuzzy Name,Rent,True,,,,16853.0,4594711.0,392777.0,4591043.0,,,58947.0,7960137.0,774004.0,7891570.0,A5,80.0,Other services for low-income people,A8,20.0,Children and youth services/housing,,0.0,,,,,,,,,,
106688641RR0001,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,1.0,13.0,Agincourt Community Services Association,Agincourt Community Services Association - Dorset Park Community Hub,1911 Kennedy Rd,Toronto,M1P 2L9,-79.280878,43.767445,Postal Code + Fuzzy Name,Rent,True,,,,16853.0,4594711.0,392777.0,4591043.0,,,58947.0,7960137.0,774004.0,7891570.0,A5,80.0,Other services for low-income people,A8,20.0,Children and youth services/housing,,0.0,,,,,,,,,,
106688641RR0001,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,1.0,13.0,Agincourt Community Services Association,Agincourt Community Services Association - Information Scarborough,1911 Kennedy Rd,Toronto,M1P 2L9,-79.280878,43.767445,Postal Code + Fuzzy Name,Rent,True,,,,16853.0,4594711.0,392777.0,4591043.0,,,58947.0,7960137.0,774004.0,7891570.0,A5,80.0,Other services for low-income people,A8,20.0,Children and youth services/housing,,0.0,,,,,,,,,,
106688641RR0001,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,1.0,13.0,Agincourt Community Services Association,Agincourt Community Services Association - Child and Family Centre,4139 Sheppard Ave E,Toronto,M1S 1T1,-79.281737,43.784478,Postal Code + Fuzzy Name,Rent,True,,,,16853.0,4594711.0,392777.0,4591043.0,,,58947.0,7960137.0,774004.0,7891570.0,A5,80.0,Other services for low-income people,A8,20.0,Children and youth services/housing,,0.0,,,,,,,,,,
106688641RR0001,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,1.0,13.0,Agincourt Community Services Association,Agincourt Community Services Association - Agincourt Community Services Association,4155 Sheppard Ave E,Toronto,M1S 1T4,-79.280922,43.784568,Postal Code + Fuzzy Name,Rent,True,,,,16853.0,4594711.0,392777.0,4591043.0,,,58947.0,7960137.0,774004.0,7891570.0,A5,80.0,Other services for low-income people,A8,20.0,Children and youth services/housing,,0.0,,,,,,,,,,
106688641RR0001,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,1.0,13.0,Agincourt Community Services Association,Agincourt Community Services Association - ACSA Scarborough Drop In South,202 Markham Rd,Toronto,M1J 3C2,-79.219681,43.743839,Postal Code + Fuzzy Name,Rent,True,,,,16853.0,4594711.0,392777.0,4591043.0,,,58947.0,7960137.0,774004.0,7891570.0,A5,80.0,Other services for low-income people,A8,20.0,Children and youth services/housing,,0.0,,,,,,,,,,
118779024RR0001,AIDS COMMITTEE OF TORONTO,100.0,99.0,AIDS Committee of Toronto,AIDS Committee of Toronto - AIDS Committee of Toronto,543 Yonge St,Toronto,M4Y 1Y5,-79.384047,43.664337,Exact Name,Rent,False,,,,118085.0,4702833.0,554498.0,4777414.0,,,30281.0,4478694.0,540674.0,4213964.0,F9,100.0,Specialized health organizations (see guide),,0.0,,,0.0,,,,,,,,,,
131502916RR0001,ALBION NEIGHBOURHOOD SERVICES,160.0,99.0,Albion Neighbourhood Services,Albion Neighbourhood Services - Albion Access,Albion Centre -  1530 Albion Rd,Toronto,M9V 1B4,-79.584373,43.741694,Exact Name,Rent,True,,,,,2410515.0,159555.0,2407273.0,,,,3712477.0,224145.0,3755257.0,A5,35.0,Other services for low-income people,A8,60.0,Children and youth services/housing,A12,5.0,Immigrant aid,,,,,,,,,
131502916RR0001,ALBION NEIGHBOURHOOD SERVICES,160.0,99.0,Albion Neighbourhood Services,"Albion Neighbourhood Services - Etobicoke Housing Help Centre, South Office",LAMP Community Health Centre -  185 Fifth St,Toronto,M8V 2Z5,-79.503385,43.603499,Exact Name,Rent,True,,,,,2410515.0,159555.0,2407273.0,,,,3712477.0,224145.0,3755257.0,A5,35.0,Other services for low-income people,A8,60.0,Children and youth services/housing,A12,5.0,Immigrant aid,,,,,,,,,
131502916RR0001,ALBION NEIGHBOURHOOD SERVICES,160.0,99.0,Albion Neighbourhood Services,Albion Neighbourhood Services - Albion Neighbourhood Services,Rexdale Community Hub -  21 Panorama Court,Toronto,M9V 4E3,-79.581313,43.746332,Exact Name,Rent,True,,,,,2410515.0,159555.0,2407273.0,,,,3712477.0,224145.0,3755257.0,A5,35.0,Other services for low-income people,A8,60.0,Children and youth services/housing,A12,5.0,Immigrant aid,,,,,,,,,
131502916RR0001,ALBION NEIGHBOURHOOD SERVICES,160.0,99.0,Albion Neighbourhood Services,"Albion Neighbourhood Services - Etobicoke Housing Help Centre, North Office",Rexdale Community Hub -  21 Panorama Court,Toronto,M9V 4E3,-79.581313,43.746332,Exact Name,Rent,True,,,,,2410515.0,159555.0,2407273.0,,,,3712477.0,224145.0,3755257.0,A5,35.0,Other services for low-income people,A8,60.0,Children and youth services/housing,A12,5.0,Immigrant aid,,,,,,,,,
131502916RR0001,ALBION NEIGHBOURHOOD SERVICES,160.0,99.0,Albion Neighbourhood Services,Albion Neighbourhood Services - Albion Boys and Girls Club,Rexdale Community Hub -  21 Panorama Court,Toronto,M9V 4E3,-79.581313,43.746332,Exact Name,Rent,True,,,,,2410515.0,159555.0,2407273.0,,,,3712477.0,224145.0,3755257.0,A5,35.0,Other services for low-income people,A8,60.0,Children and youth services/housing,A12,5.0,Immigrant aid,,,,,,,,,
118781616RR0001,ALCOHOLICS ANONYMOUS TORONTO INTERGROUP,100.0,1.0,Alcoholics Anonymous,Alcoholics Anonymous - Greater Toronto Area Intergroup,234 Eglinton Ave E,Toronto,M4P 1K5,-79.391302,43.708547,Postal Code + Fuzzy Name,Rent,False,,,,,385104.0,44947.0,335231.0,,,,240058.0,49458.0,209845.0,F6,100.0,Addiction services and support groups,,0.0,,,0.0,,,,,,,,,,
118782051RR0001,ALEXANDRA PARK COMMUNITY CENTRE,200.0,5.0,Alexandra Park Community Centre,Alexandra Park Community Centre - Alexandra Park Community Centre,105 Grange Court,Toronto,M5T 2J6,-79.39888,43.65154,Exact Name,Rent,False,,,,10288.0,229175.0,,258212.0,,,,871130.0,,750571.0,D4,100.0,Cultural centres and associations,,0.0,,,0.0,,,,,,,,,,
736806894RR0001,ALL SAINTS CHURCH - COMMUNITY CENTRE,30.0,2.0,All Saints Church-Community Centre,All Saints Church-Community Centre - Community programs,315 Dundas St E,Toronto,M5A 2A2,-79.370399,43.658336,Exact Name,Rent,False,,,,,,,,,,83745.0,886142.0,209887.0,1055031.0,,,,,,,,,,,,,,,,,,
745107532RR0001,ALLAN GARDENS FOOD BANK,1.0,4.0,Allan Gardens Food Bank,Allan Gardens Food Bank - Allan Gardens Food Bank,Saint Luke's United Church -  353 Sherbourne St,Toronto,M5A 2S3,-79.37257,43.66289,Exact Name,Rent,False,,,,,,,,,,,44626.0,,43817.0,,,,,,,,,,,,,,,,,,
892023342RR0001,ALLENBY DAYCARE INC,1.0,99.0,Allenby Day Care,Allenby Day Care - Allenby Day Care,Allenby Public School -  391 ST CLEMENTS AVE,Toronto,M5N 1M2,-79.412913,43.7097,Postal Code + Fuzzy Name,Rent,False,,,,,741971.0,5464.0,817456.0,,,,2077050.0,18680.0,1671451.0,H9,100.0,Day care/after-school care,,0.0,,,0.0,,,,,,,,,,
139274864RR0001,ALLIANCE FOR SOUTH ASIAN AIDS PREVENTION,100.0,99.0,Alliance for South Asian AIDS Prevention,Alliance for South Asian AIDS Prevention - Alliance for South Asian AIDS Prevention,120 Carlton St,Toronto,M5A 4K3,-79.376346,43.662728,Exact Name,Rent,False,,,,,444835.0,30964.0,434302.0,,,,936032.0,79425.0,878962.0,F9,100.0,Specialized health organizations (see guide),,0.0,,,0.0,,,,,,,,,,
106704042RR0001,ALPHA HOUSE,100.0,1.0,Alpha House Recovery Community,Alpha House Recovery Community - Alpha House Recovery Community,647 Broadview Ave,Toronto,M4K 2N9,-79.355862,43.673325,Manual,Own,False,,,90445.0,,473418.0,21437.0,472885.0,,109421.0,,522179,,550078.0,F6,100.0,Addiction services and support groups,,0.0,,,0.0,,,,,,,,,,
118784842RR0001,ALZHEIMER SOCIETY OF ONTARIO,1.0,99.0,Alzheimer Society Peel,Alzheimer Society Peel - Alzheimer Society Peel,60 Briarwood Ave,Mississauga,L5G 3N6,-79.581019,43.560891,Manual,Rent,False,,,,,5275355.0,330921.0,5103995.0,,0.0,0.0,14942612.0,239543.0,13699530.0,H15,30.0,Support and services for charitable sector,C10,25.0,"Public education, other study programs",I1,15.0,FUNDRAISING,,,,,,,,,
106705262RR0001,ALZHEIMER SOCIETY OF TORONTO,100.0,99.0,Alzheimer Society of Toronto,Alzheimer Society of Toronto - Carers Program,20 Eglinton Ave W,Toronto,M4R 1K8,-79.3991,43.7068,Exact Name,Rent,False,,,,,2539398.0,214821.0,2237756.0,,0.0,0.0,6156207.0,288728.0,5525423.0,F9,100.0,Specialized health organizations (see guide),,0.0,,,0.0,,,,,,,,,,
106705262RR0001,ALZHEIMER SOCIETY OF TORONTO,100.0,99.0,Alzheimer Society of Toronto,Alzheimer Society of Toronto - First Link,20 Eglinton Ave W,Toronto,M4R 1K8,-79.3991,43.7068,Exact Name,Rent,False,,,,,2539398.0,214821.0,2237756.0,,0.0,0.0,6156207.0,288728.0,5525423.0,F9,100.0,Specialized health organizations (see guide),,0.0,,,0.0,,,,,,,,,,
106705262RR0001,ALZHEIMER SOCIETY OF TORONTO,100.0,99.0,Alzheimer Society of Toronto,Alzheimer Society of Toronto - Caregiver Grant,20 Eglinton Ave W,Toronto,M4R 1K8,-79.3991,43.7068,Exact Name,Rent,False,,,,,2539398.0,214821.0,2237756.0,,0.0,0.0,6156207.0,288728.0,5525423.0,F9,100.0,Specialized health organizations (see guide),,0.0,,,0.0,,,,,,,,,,
106705262RR0001,ALZHEIMER SOCIETY OF TORONTO,100.0,99.0,Alzheimer Society of Toronto,Alzheimer Society of Toronto - Alzheimer Society of Toronto,20 Eglinton Ave W,Toronto,M4R 1K8,-79.3991,43.7068,Exact Name,Rent,False,,,,,2539398.0,214821.0,2237756.0,,0.0,0.0,6156207.0,288728.0,5525423.0,F9,100.0,Specialized health organizations (see guide),,0.0,,,0.0,,,,,,,,,,
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,"Alzheimer Society of York Region - Caregiver Support, Counselling and Education",240 Edward St,Aurora,L4G 3S9,-79.46434,43.986701,Exact Name,Rent,True,,,,,2268909.0,143410.0,2346411.0,,,,3213808.0,195179.0,3154823.0,F9,100.0,Specialized health organizations (see guide),,0.0,,,0.0,,,,,,,,,,
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - Alzheimer Society of York Region,240 Edward St,Aurora,L4G 3S9,-79.46434,43.986701,Exact Name,Rent,True,,,,,2268909.0,143410.0,2346411.0,,,,3213808.0,195179.0,3154823.0,F9,100.0,Specialized health organizations (see guide),,0.0,,,0.0,,,,,,,,,,
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - Vulnerable Person Registry,240 Edward St,Aurora,L4G 3S9,-79.46434,43.986701,Exact Name,Rent,True,,,,,2268909.0,143410.0,2346411.0,,,,3213808.0,195179.0,3154823.0,F9,100.0,Specialized health organizations (see guide),,0.0,,,0.0,,,,,,,,,,
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - Stouffville (DAY) Centre East,12184 Ninth Line,Whitchurch-Stouffville,L4A 3N6,-79.2583,43.9672,Exact Name,Rent,True,,,,,2268909.0,143410.0,2346411.0,,,,3213808.0,195179.0,3154823.0,F9,100.0,Specialized health organizations (see guide),,0.0,,,0.0,,,,,,,,,,
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - Aurora (DAY) Centre North,240 Edward St,Aurora,L4G 3S9,-79.46434,43.986701,Exact Name,Rent,True,,,,,2268909.0,143410.0,2346411.0,,,,3213808.0,195179.0,3154823.0,F9,100.0,Specialized health organizations (see guide),,0.0,,,0.0,,,,,,,,,,
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - Social Work,240 Edward St,Aurora,L4G 3S9,-79.46434,43.986701,Exact Name,Rent,True,,,,,2268909.0,143410.0,2346411.0,,,,3213808.0,195179.0,3154823.0,F9,100.0,Specialized health organizations (see guide),,0.0,,,0.0,,,,,,,,,,
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - Caregiver Support,240 Edward St,Aurora,L4G 3S9,-79.46434,43.986701,Exact Name,Rent,True,,,,,2268909.0,143410.0,2346411.0,,,,3213808.0,195179.0,3154823.0,F9,100.0,Specialized health organizations (see guide),,0.0,,,0.0,,,,,,,,,,
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - Stouffville Caregiver Support Groups,123 Weldon Rd,Whitchurch-Stouffville,L4A 0G8,-79.25895,43.965809,Exact Name,Rent,True,,,,,2268909.0,143410.0,2346411.0,,,,3213808.0,195179.0,3154823.0,F9,100.0,Specialized health organizations (see guide),,0.0,,,0.0,,,,,,,,,,
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - Thornhill (DAY) Centre South,10 Harlech Court,Markham,L3T 6L5,-79.39686,43.825029,Exact Name,Rent,True,,,,,2268909.0,143410.0,2346411.0,,,,3213808.0,195179.0,3154823.0,F9,100.0,Specialized health organizations (see guide),,0.0,,,0.0,,,,,,,,,,
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,"Alzheimer Society of York Region - Education for Public, Caregivers and Those Living with a Dementia",240 Edward St,Aurora,L4G 3S9,-79.46434,43.986701,Exact Name,Rent,True,,,,,2268909.0,143410.0,2346411.0,,,,3213808.0,195179.0,3154823.0,F9,100.0,Specialized health organizations (see guide),,0.0,,,0.0,,,,,,,,,,
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - Vaughan Office,9401 Jane St,Vaughan,L6A 3N6,-79.55257,43.811243,Exact Name,Rent,True,,,,,2268909.0,143410.0,2346411.0,,,,3213808.0,195179.0,3154823.0,F9,100.0,Specialized health organizations (see guide),,0.0,,,0.0,,,,,,,,,,
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - Georgina Office,184 Simcoe Ave,Georgina,L4P 2H7,-79.4721,44.2426,Exact Name,Rent,True,,,,,2268909.0,143410.0,2346411.0,,,,3213808.0,195179.0,3154823.0,F9,100.0,Specialized health organizations (see guide),,0.0,,,0.0,,,,,,,,,,
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - Caregiver Support Groups,10 Harlech Court,Markham,L3T 6L5,-79.39686,43.825029,Exact Name,Rent,True,,,,,2268909.0,143410.0,2346411.0,,,,3213808.0,195179.0,3154823.0,F9,100.0,Specialized health organizations (see guide),,0.0,,,0.0,,,,,,,,,,
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - First Link,240 Edward St,Aurora,L4G 3S9,-79.46434,43.986701,Exact Name,Rent,True,,,,,2268909.0,143410.0,2346411.0,,,,3213808.0,195179.0,3154823.0,F9,100.0,Specialized health organizations (see guide),,0.0,,,0.0,,,,,,,,,,
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - Caregiver Support Groups,10424 Keele St,Vaughan,L6A 2L1,-79.51525,43.867499,Exact Name,Rent,True,,,,,2268909.0,143410.0,2346411.0,,,,3213808.0,195179.0,3154823.0,F9,100.0,Specialized health organizations (see guide),,0.0,,,0.0,,,,,,,,,,
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - Caregiver Support Groups,6031 Hwy 7,Markham,L3P 3A7,-79.26791,43.871234,Exact Name,Rent,True,,,,,2268909.0,143410.0,2346411.0,,,,3213808.0,195179.0,3154823.0,F9,100.0,Specialized health organizations (see guide),,0.0,,,0.0,,,,,,,,,,
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - Support Groups for Individuals or Families Caring for a Senior,184 Simcoe Ave,Georgina,L4P 2H7,-79.4725,44.2426,Exact Name,Rent,True,,,,,2268909.0,143410.0,2346411.0,,,,3213808.0,195179.0,3154823.0,F9,100.0,Specialized health organizations (see guide),,0.0,,,0.0,,,,,,,,,,
118786524RR0001,ANDUHYAUN INC.,1.0,99.0,Anduhyaun,Anduhyaun - Nekenaan Second Stage Housing,Head Office -  1296 Weston Rd,Toronto,M6M 4R3,-79.496159,43.689,Postal Code + Fuzzy Name,Own,True,,,7192636.0,30626.0,1837660.0,354990.0,1983557.0,,14412761.0,77508.0,2580200.0,275904.0,2393628.0,A10,65.0,Emergency shelter,A1,35.0,"Housing for seniors, low-income, & those with disabilities",,0.0,,,,,,,,,,
118786524RR0001,ANDUHYAUN INC.,1.0,99.0,Anduhyaun,Anduhyaun - Anduhyaun Emergency Women's Shelter,Head Office -  1296 Weston Rd,Toronto,M6M 4R3,-79.496159,43.689,Postal Code + Fuzzy Name,Own,True,,,7192636.0,30626.0,1837660.0,354990.0,1983557.0,,14412761.0,77508.0,2580200.0,275904.0,2393628.0,A10,65.0,Emergency shelter,A1,35.0,"Housing for seniors, low-income, & those with disabilities",,0.0,,,,,,,,,,
130310048RR0001,ANISHNAWBE HEALTH TORONTO,100.0,99.0,Anishnawbe Health Toronto,Anishnawbe Health Toronto - Anishnawbe Health Toronto,225 Queen St E,Toronto,M5A 1S4,-79.369809,43.654212,Exact Name,Rent,True,,,350000.0,,5964376.0,225270.0,5964376.0,,350000.0,,11980097.0,379315.0,11695709.0,A9,100.0,Services for aboriginal people,I1,100.0,,,0.0,,,,,,,,,,
130310048RR0001,ANISHNAWBE HEALTH TORONTO,100.0,99.0,Anishnawbe Health Toronto,Anishnawbe Health Toronto - Charles Street Site,4 Charles St E,Toronto,M4Y 1T1,-79.385876,43.668886,Exact Name,Unknown,True,,,350000.0,,5964376.0,225270.0,5964376.0,,350000.0,,11980097.0,379315.0,11695709.0,A9,100.0,Services for aboriginal people,I1,100.0,,,0.0,,,,,,,,,,
