Funded Agency - CRA Name,CRA_BN_ID,Category,Sub Category,City,Reason,Region,CRA_Organization_Name,211_Organization_Name,211_Location_Name,211_Address,211_Postal_Code,Y_Coordinate,X_Coordinate,Match_Method,Tenure
Anduhyaun Inc.,118786524RR0001,1.0,99.0,TORONTO,In Data,Toronto,ANDUHYAUN INC.,Anduhyaun,Anduhyaun - Anduhyaun Emergency Women's Shelter,Head Office -  1296 Weston Rd,M6M 4R3,43.689,-79.496159,Postal Code + Fuzzy Name,Own
Anishnawbe Health Toronto,130310048RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ANISHNAWBE HEALTH TORONTO,Anishnawbe Health Toronto,Anishnawbe Health Toronto - Diabetes Program,225 Queen St E,M5A 1S4,43.654212,-79.369809,Exact Name,
Anishnawbe Health Toronto,130310048RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ANISHNAWBE HEALTH TORONTO,Anishnawbe Health Toronto,Anishnawbe Health Toronto - Charles Street Site,4 Charles St E,M4Y 1T1,43.668886,-79.385876,Exact Name,
Anishnawbe Health Toronto,130310048RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ANISHNAWBE HEALTH TORONTO,Anishnawbe Health Toronto,Anishnawbe Health Toronto - Gerrard Street Site,179 Gerrard St E,M5A 2E5,43.660725,-79.373183,Exact Name,
Anishnawbe Health Toronto,130310048RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ANISHNAWBE HEALTH TORONTO,Anishnawbe Health Toronto,Anishnawbe Health Toronto - Anishnawbe Health Toronto,225 Queen St E,M5A 1S4,43.654212,-79.369809,Exact Name,
Art Starts Neighbourhood Cultural Centre,134257765RR0001,190.0,99.0,TORONTO,Categories not included in filter,Toronto,ART STARTS NEIGHBOURHOOD CULTURAL CENTRE,Art Starts,Art Starts - Art Starts,Yorkdale Community Arts Centre -  3401 Dufferin St,M6A 2T9,43.725108,-79.452809,Manual UW,
Addus,883152738RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,Addus,Addus - Head Office,Addus - Head Office - Fairlawn Location,Fairlawn United Church -  28 Fairlawn Ave,,43.731111,-79.405,Manual,
Addus,883152738RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,Addus,Addus - Head Office,Addus - Head Office - Orchard View Location,40 Orchard View Blvd,M4R 1B9,43.708178,-79.399706,Manual,
Addus,883152738RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,Addus,Addus - Head Office,Addus - Head Office - Windermere Location,,,43.653226,-79.383184,Manual,
Addus,883152738RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,Addus,Addus - Head Office,Addus - Head Office - Addus - Head Office,40 Orchard View Blvd,M4R 1B9,43.708178,-79.399706,Manual,
Amadeusz,714083524RR0001,160.0,13.0,ETOBICOKE,In Data,Toronto,Amadeusz,Amadeusz,Amadeusz - Amadeusz,208 Evans Ave,M8Z 1J7,43.618221,-79.514894,Exact Name,Rent
Balance For Blind Adults,132784851RR0001,1.0,99.0,TORONTO,In Data,Toronto,BALANCE FOR BLIND ADULTS,BALANCE for Blind Adults,BALANCE for Blind Adults - BALANCE for Blind Adults,2340 Dundas St W,M6P 4A9,43.657,-79.4524,Exact Name,Rent
Bangladeshi-Canadian Community Services,866914013RR0001,160.0,17.0,TORONTO,In Data,Toronto,BANGLADESHI-CANADIAN COMMUNITY SERVICES,Bangladeshi-Canadian Community Services,Bangladeshi-Canadian Community Services - Bangladeshi-Canadian Community Services,2899 Danforth Ave,M4C 1M3,43.689771,-79.294051,Exact Name,Rent
Barbra Schlifer Commemorative Clinic,118799162RR0001,1.0,99.0,TORONTO,In Data,Toronto,BARBRA SCHLIFER COMMEMORATIVE CLINIC,Barbra Schlifer Commemorative Clinic,Barbra Schlifer Commemorative Clinic - Barbra Schlifer Commemorative Clinic,489 College St,M6G 1A5,43.655932,-79.409106,Exact Name,Rent
Big Brothers Big Sisters of Toronto,106793771RR0001,1.0,99.0,TORONTO,In Data,Toronto,BIG BROTHERS BIG SISTERS OF TORONTO,Big Brothers Big Sisters of Toronto,Big Brothers Big Sisters of Toronto - Big Brothers Big Sisters of Toronto,Edison Centre Building -  2345 Yonge St,M4P 2E5,43.708949,-79.39785,Exact Name,Rent
Birchmount Bluffs Neighbourhood Centre,107842452RR0001,200.0,5.0,SCARBOROUGH,Categories not included in filter,Toronto,BIRCHMOUNT BLUFFS NEIGHBOURHOOD CENTRE,Birchmount Bluffs Neighbourhood Centre,Birchmount Bluffs Neighbourhood Centre - Birchmount Bluffs Neighbourhood Centre,Birchmount Community Centre -  93 Birchmount Rd,M1N 3J7,43.695435,-79.262118,Exact Name,
Black Creek Community Health Centre,129633731RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,BLACK CREEK COMMUNITY HEALTH CENTRE,Black Creek Community Health Centre,Black Creek Community Health Centre - Francophones Language Health Services Navigation,2202 Jane St,M3M 1A4,43.721776,-79.511686,Exact Name,
Black Creek Community Health Centre,129633731RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,BLACK CREEK COMMUNITY HEALTH CENTRE,Black Creek Community Health Centre,Black Creek Community Health Centre - Sexual Health Clinic,2202 Jane St,M3M 1A4,43.721776,-79.511686,Exact Name,
Black Creek Community Health Centre,129633731RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,BLACK CREEK COMMUNITY HEALTH CENTRE,Black Creek Community Health Centre,Black Creek Community Health Centre - Sheridan Mall,2202 Jane St,M3M 1A4,43.721776,-79.511686,Exact Name,
Black Creek Community Health Centre,129633731RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,BLACK CREEK COMMUNITY HEALTH CENTRE,Black Creek Community Health Centre,Black Creek Community Health Centre - Retinal Screening for Diabetics - Teleopthalmology,1 Yorkgate Blvd,M3N 3A1,43.758986,-79.518803,Exact Name,
Black Creek Community Health Centre,129633731RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,BLACK CREEK COMMUNITY HEALTH CENTRE,Black Creek Community Health Centre,Black Creek Community Health Centre - Diabetes Education Program,1 Yorkgate Blvd,M3N 3A1,43.758986,-79.518803,Exact Name,
Black Creek Community Health Centre,129633731RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,BLACK CREEK COMMUNITY HEALTH CENTRE,Black Creek Community Health Centre,Black Creek Community Health Centre - Sexual Health Clinic,1 Yorkgate Blvd,M3N 3A1,43.758986,-79.518803,Exact Name,
Black Creek Community Health Centre,129633731RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,BLACK CREEK COMMUNITY HEALTH CENTRE,Black Creek Community Health Centre,Black Creek Community Health Centre - Lung Health - COPD Program,1 Yorkgate Blvd,M3N 3A1,43.758986,-79.518803,Exact Name,
Black Creek Community Health Centre,129633731RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,BLACK CREEK COMMUNITY HEALTH CENTRE,Black Creek Community Health Centre,Black Creek Community Health Centre - Yorkgate Mall Site,1 Yorkgate Blvd,M3N 3A1,43.758986,-79.518803,Exact Name,
Blue Door Support Services,130571896RR0001,1.0,99.0,EAST GWILLIMBURY,Not joined to 211 data,York,BLUE DOOR SUPPORT SERVICES,Blue Door,Blue Door - Leeder Place,18838 Highway 11,L9N 0C5,44.086576,-79.497133,Manual,
Blue Door Support Services,130571896RR0001,1.0,99.0,EAST GWILLIMBURY,Not joined to 211 data,York,BLUE DOOR SUPPORT SERVICES,Blue Door,Blue Door - Kevin's Place Youth Emergency Housing,835 Gorham St,L3Y 1L7,44.05446,-79.44069,Manual,
Blue Door Support Services,130571896RR0001,1.0,99.0,EAST GWILLIMBURY,Not joined to 211 data,York,BLUE DOOR SUPPORT SERVICES,Blue Door,Blue Door - Porter Place,18838 Highway 11,L9N 0C5,44.086576,-79.497133,Manual,
Boys and Girls Club of Peel,118814573RR0001,200.0,5.0,BRAMPTON,Categories not included in filter,Peel,BOYS AND GIRLS CLUB OF PEEL,Boys and Girls Clubs of Peel,Boys and Girls Clubs of Peel - Boys and Girls Clubs of Peel,247 McMurchy Ave S,L6Y 1Z4,43.667714,-79.749188,Postal Code + Fuzzy Name,
Braeburn Neighbourhood Place Incorporated,887351393RR0001,1.0,99.0,ETOBICOKE,Not joined to 211 data,Toronto,BRAEBURN NIEGHBOURHOOD PLACE INCORPORATED,Braeburn Neighbourhood Place,Braeburn Neighbourhood Place - Braeburn Neighbourhood Place,75 Tandridge Cres,M9W 2N9,43.728962,-79.545998,Manual,
Brampton Caledon Community Living,106805880RR0001,100.0,99.0,BRAMPTON,Categories not included in filter,Peel,BRAMPTON CALEDON COMMUNITY LIVING,Brampton Caledon Community Living,Brampton Caledon Community Living - Brampton Caledon Community Living,34 Church St W,L6X 1H3,43.688029,-79.765409,Exact Name,
Brampton Multicultural Community Centre,891374464RR0001,200.0,5.0,BRAMPTON,Categories not included in filter,Peel,BRAMPTON MULTICULTURAL COMMUNITY CENTRE,Brampton Multicultural Community Centre,Brampton Multicultural Community Centre - Mississauga - Ridgeway Dr,4120 Ridgeway Dr,L5L 5S9,43.529805,-79.717464,Exact Name,
Brampton Multicultural Community Centre,891374464RR0001,200.0,5.0,BRAMPTON,Categories not included in filter,Peel,BRAMPTON MULTICULTURAL COMMUNITY CENTRE,Brampton Multicultural Community Centre,"Brampton Multicultural Community Centre - Brampton Multicultural Community Centre, Brampton - Civic Centre Branch",Civic Centre -  150 Central Park Dr,L6T 2T9,43.718319,-79.719582,Exact Name,
Brampton Multicultural Community Centre,891374464RR0001,200.0,5.0,BRAMPTON,Categories not included in filter,Peel,BRAMPTON MULTICULTURAL COMMUNITY CENTRE,Brampton Multicultural Community Centre,Brampton Multicultural Community Centre - New Direction -- Gang Prevention and Intervention Program,Civic Centre -  150 Central Park Dr,L6T 2T9,43.718319,-79.719582,Exact Name,
Brampton Multicultural Community Centre,891374464RR0001,200.0,5.0,BRAMPTON,Categories not included in filter,Peel,BRAMPTON MULTICULTURAL COMMUNITY CENTRE,Brampton Multicultural Community Centre,Brampton Multicultural Community Centre - Brampton Multicultural Community Centre,197 County Court Blvd,L6W 4P6,43.661674,-79.721364,Exact Name,
Brampton Multicultural Community Centre,891374464RR0001,200.0,5.0,BRAMPTON,Categories not included in filter,Peel,BRAMPTON MULTICULTURAL COMMUNITY CENTRE,Brampton Multicultural Community Centre,Brampton Multicultural Community Centre - Youth Job Connection,Civic Centre -  150 Central Park Dr,L6T 2T9,43.718319,-79.719582,Exact Name,
Big Brothers Big Sisters of Peel York Inc.,118809482RR0001,1.0,99.0,BRAMPTON,In Data,Peel,Big Brothers Big Sisters of Peel York Inc.,Big Brothers Big Sisters of Peel,Big Brothers Big Sisters of Peel - Big Brothers Big Sisters of Peel,71 West Dr,L6T 5E2,43.704263,-79.725352,Postal Code + Fuzzy Name,Rent
Brampton 9235 Outreach Corp,132503731RR0001,,,,BN Not in CRA (in 2021),,Brampton 9235 Outreach Corp,Knights Table,Knights Table - Social Support Programs,287 Glidden Rd,L6W 1H9,43.682435,-79.72991,Manual UW,
Brampton 9235 Outreach Corp,132503731RR0001,,,,BN Not in CRA (in 2021),,Brampton 9235 Outreach Corp,Knights Table,Knights Table - Food Programs,287 Glidden Rd,L6W 1H9,43.682435,-79.72991,Manual UW,
Caledon Community Services,129569182RR0001,1.0,99.0,BOLTON,In Data,Peel,CALEDON COMMUNITY SERVICES,Caledon Community Services,Caledon Community Services - Seniors Services,Pinnacle View Seniors' Residence -  9 McClellan Rd,L7K 2N7,43.856069,-80.064561,Exact Name,Rent
Caledon Community Services,129569182RR0001,1.0,99.0,BOLTON,In Data,Peel,CALEDON COMMUNITY SERVICES,Caledon Community Services,Caledon Community Services - Evolve Clothing,4 Industrial Rd,L7E 1K6,43.860477,-79.707325,Exact Name,Rent
Caledon Community Services,129569182RR0001,1.0,99.0,BOLTON,In Data,Peel,CALEDON COMMUNITY SERVICES,Caledon Community Services,Caledon Community Services - The Exchange,55 Healey Rd,L7E 5A2,43.863341,-79.718209,Exact Name,Rent
Caledon Community Services,129569182RR0001,1.0,99.0,BOLTON,In Data,Peel,CALEDON COMMUNITY SERVICES,Caledon Community Services,Caledon Community Services - Evolve Lifestyle,Region of Peel Community Recycling Centre -  109 Industrial Rd,L7E 1K5,43.859386,-79.706376,Exact Name,Rent
Caledon Meals on Wheels,106829948RR0001,1.0,99.0,BOLTON,In Data,Peel,CALEDON MEALS ON WHEELS,Caledon Meals on Wheels,Caledon Meals on Wheels - Caledon Meals on Wheels,10 McEwan Dr W,L7E 1H1,43.860961,-79.715185,Exact Name,Rent
Caledon Dufferin Victim Services,886559590RR0001,160.0,99.0,CALEDON EAST,Categories not included in filter,Peel,CALEDON\DUFFERIN VICTIM SERVICES,CaledonDufferin Victim Services,CaledonDufferin Victim Services - Victim Crisis Assistance Ontario,Caledon OPP Station -  15924 Innis Lake Rd,L7C 2Z1,43.876367,-79.853285,Exact Name,
Canadian Centre For Torture Victims (Toronto) Inc,133327908RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,CANADIAN CENTRE FOR TORTURE VICTIMS (TORONTO) INC,Canadian Centre for Victims of Torture,Canadian Centre for Victims of Torture - Canadian Centre for Victims of Torture,194 Jarvis St,M5B 2B7,43.656546,-79.374677,Postal Code + Fuzzy Name,
Canadian Centre For Torture Victims (Toronto) Inc,133327908RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,CANADIAN CENTRE FOR TORTURE VICTIMS (TORONTO) INC,Canadian Centre for Victims of Torture,Canadian Centre for Victims of Torture - Scarborough Office,2401 Eglinton Ave E,M1K 2N8,43.731554,-79.268385,Postal Code + Fuzzy Name,
Canadian Centre For Torture Victims (Toronto) Inc,133327908RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,CANADIAN CENTRE FOR TORTURE VICTIMS (TORONTO) INC,Canadian Centre for Victims of Torture,Canadian Centre for Victims of Torture - Mississauga Office,130 Dundas St E,L5A 3V8,43.582941,-79.612441,Postal Code + Fuzzy Name,
Canadian Centre For Torture Victims (Toronto) Inc,133327908RR0001,160.0,99.0,TORONTO,Categories not included in filter,Toronto,CANADIAN CENTRE FOR TORTURE VICTIMS (TORONTO) INC,Canadian Centre for Victims of Torture,Canadian Centre for Victims of Torture - Victoria Park Hub,Victoria Park Hub -  1527 Victoria Park Ave,M1L 2T3,43.726338,-79.302191,Postal Code + Fuzzy Name,
"Canadian Mental Health Association, York Region Branch",123635534RR0001,100.0,99.0,NEWMARKET,Categories not included in filter,York,"CANADIAN MENTAL HEALTH ASSOCIATION, YORK REGION BRANCH","Canadian Mental Health Association, York Region and South Simcoe","Canadian Mental Health Association, York Region and South Simcoe - Canadian Mental Health Association, York Region and South Simcoe, Markham Office",HSBC Tower -  3601 Highway 7 E,L3R 0M3,43.853914,-79.338195,Postal Code + Fuzzy Name,
"Canadian Mental Health Association, York Region Branch",123635534RR0001,100.0,99.0,NEWMARKET,Categories not included in filter,York,"CANADIAN MENTAL HEALTH ASSOCIATION, YORK REGION BRANCH","Canadian Mental Health Association, York Region and South Simcoe","Canadian Mental Health Association, York Region and South Simcoe - Canadian Mental Health Association, York Region and South Simcoe, Aurora Office",15150 Yonge St,L4G 1M2,43.997327,-79.467191,Postal Code + Fuzzy Name,
"Canadian Mental Health Association, York Region Branch",123635534RR0001,100.0,99.0,NEWMARKET,Categories not included in filter,York,"CANADIAN MENTAL HEALTH ASSOCIATION, YORK REGION BRANCH","Canadian Mental Health Association, York Region and South Simcoe","Canadian Mental Health Association, York Region and South Simcoe - Canadian Mental Health Association, York Region and South Simcoe, Vaughan Office",8271 Keele St,L4K 1Z1,43.8142,-79.50111,Postal Code + Fuzzy Name,
"Canadian Mental Health Association, York Region Branch",123635534RR0001,100.0,99.0,NEWMARKET,Categories not included in filter,York,"CANADIAN MENTAL HEALTH ASSOCIATION, YORK REGION BRANCH","Canadian Mental Health Association, York Region and South Simcoe","Canadian Mental Health Association, York Region and South Simcoe - Canadian Mental Health Association, York Region and South Simcoe, Newmarket Office",1101 Nicholson Rd,L3Y 9C3,44.057288,-79.427566,Postal Code + Fuzzy Name,
Canadian Mental Health Association/Peel Branch,129778882RR0001,100.0,99.0,BRAMPTON,Categories not included in filter,Peel,CANADIAN MENTAL HEALTH ASSOCIATION/PEEL BRANCH,"Canadian Mental Health Association, Peel Dufferin Branch","Canadian Mental Health Association, Peel Dufferin Branch - 24.7 Crisis Support Peel Dufferin",7700 Hurontario St,L6Y 4M3,43.658893,-79.726135,Postal Code + Fuzzy Name,
Canadian Mental Health Association/Peel Branch,129778882RR0001,100.0,99.0,BRAMPTON,Categories not included in filter,Peel,CANADIAN MENTAL HEALTH ASSOCIATION/PEEL BRANCH,"Canadian Mental Health Association, Peel Dufferin Branch","Canadian Mental Health Association, Peel Dufferin Branch - Canadian Mental Health Association, Peel Dufferin Branch, Brampton",7700 Hurontario St,L6Y 4M3,43.658893,-79.726135,Postal Code + Fuzzy Name,
Carefirst Seniors and Community Services Association,106915861RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,Carefirst Seniors and Community Services Association,Carefirst Seniors and Community Services Association - Administrative Office / North Toronto Office,300 Silver Star Blvd,M1V 0G2,43.812572,-79.294925,Exact Name,Own
Carefirst Seniors and Community Services Association,106915861RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,Carefirst Seniors and Community Services Association,Carefirst Seniors and Community Services Association - Mississauga Community Services Centre,1051 Eglinton Ave W,L5V 2W3,43.58446,-79.678758,Exact Name,Own
Carefirst Seniors and Community Services Association,106915861RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,Carefirst Seniors and Community Services Association,Carefirst Seniors and Community Services Association - York Region Richmond Hill One-Stop Access Multi-Services Centre,9893 Leslie St,L4B 3Y3,43.877929,-79.390375,Exact Name,Own
Carefirst Seniors and Community Services Association,106915861RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,Carefirst Seniors and Community Services Association,"Carefirst Seniors and Community Services Association - Carefirst Seniors and Community Services Association, South Toronto Office / Helena Lam Community Services Centre",479 Dundas St W,M5T 1H1,43.652989,-79.39716,Exact Name,Rent
