CRA_BN_ID,CRA_Category,CRA_SubCategory,CRA_Designation,CRA_LegalName,CRA_Name,CRA_Address1,CRA_Address2,CRA_City,CRA_PostalCode,CRA_FullAddress,CRA_4050,CRA_4155,CRA_4850,clean_name_CRA,clean_name_space_CRA,PostalCode_clean_CRA
134433234RR0001,1,99,C,HOSPICE SIMCOE,HOSPICE SIMCOE,336 PENETANGUISHENE ROAD,RR 1,BARRIE,L4M7C2,"336 PENETANGUISHENE ROAD,BARRIE,ON",,5464445.0,168866.0,hospicesimcoe,hospice simcoe,L4M7C2
106880750RR0001,1,99,C,CATULPA COMMUNITY SUPPORT SERVICES INC.,CATULPA COMMUNITY SUPPORT SERVICES INC.,165 FERRIS LANE,,BARRIE,L4M2Y1,"165 FERRIS LANE,BARRIE,ON",,,575155.0,catulpacommunitysupportservicesinc,catulpa community support services inc,L4M2Y1
118784578RR0001,1,99,C,ALTERNATIVES FOR COMMUNITY LIVING IN ETOBICOKE,ALTERNATIVES FOR COMMUNITY LIVING IN ETOBICOKE,29 WEST DEANE PK DR,UNIT #1,TORONTO,M9B2R5,"29 WEST DEANE PK DR,TORONTO,ON",N,,,alternativesforcommunitylivinginetobicoke,alternatives for community living in etobicoke,M9B2R5
865129175RR0001,1,99,C,WATCH COMMUNITY SERVICE INTERNATIONL,WATCH COMMUNITY SERVICE INTERNATIONAL,PH03 - 59 EAST LIBERTY ST,,TORONTO,M6K3R1,"PH03 - 59 EAST LIBERTY ST,TORONTO,ON",N,,,watchcommunityserviceinternational,watch community service international,M6K3R1
118824226RR0001,1,99,C,CALL-A-SERVICE INC.,CALL-A-SERVICE INC.,2 GOWER STREET,,TORONTO,M4B1E2,"2 GOWER STREET,TORONTO,ON",N,,,callaserviceinc,callaservice inc,M4B1E2
765619325RR0001,1,13,C,GIFT ORGANIZATION,Gift Organization,28 WOODRIVER STREET,,RICHMOND HILL,L4S1B4,"28 WOODRIVER STREET,RICHMOND HILL,ON",,,,giftorganization,gift organization,L4S1B4
871581211RR0001,1,13,C,EPPLEWORTH ADULT CENTRE,EPPLEWORTH ADULT CENTRE,10 EPPLEWORTH ROAD,,SCARBOROUGH,M1K3G9,"10 EPPLEWORTH ROAD,SCARBOROUGH,ON",,,4575.0,eppleworthadultcentre,eppleworth adult centre,M1K3G9
750714297RR0001,160,19,C,IGB-CSA Canada,IGB-CSA Canada,22B - 86 GERRARD ST E,,TORONTO,M5B2J1,"22B - 86 GERRARD ST E,TORONTO,ON",N,,,igbcsacanada,igbcsa canada,M5B2J1
119250199RR0001,1,99,C,THE PARTICIPATION HOUSE PROJECT (DURHAM REGION),THE PARTICIPATION HOUSE PROJECT (DURHAM REGION),P. O. BOX 27010,,BARRIE,L4M4M5,"P. O. BOX 27010,BARRIE,ON",,6158254.0,891211.0,theparticipationhouseprojectdurhamregion,the participation house project durham region,L4M4M5
108226606RR0001,1,99,C,YOR-SUP-NET SUPPORT SERVICE NETWORK,YOR-SUP-NET SUPPORT SERVICE NETWORK,3-240 EDWARD ST,,AURORA,L4G3S9,"3-240 EDWARD ST,AURORA,ON",,,633072.0,yorsupnetsupportservicenetwork,yorsupnet support service network,L4G3S9
108072992RR0001,100,99,C,EMPOWER SIMCOE SERVICES,Empower Simcoe Services,39 FRASER CRT,,BARRIE,L4N5J5,"39 FRASER CRT,BARRIE,ON",,23760998.0,3561416.0,empowersimcoeservices,empower simcoe services,L4N5J5
866434640RR0001,1,99,C,THE PRIMATE'S WORLD RELIEF AND DEVELOPMENT FUND/ LE FONDS DU PRIMAT POUR LE SECOURS ET LE DEVELOPPEMENT MONDIAL,THE PRIMATE'S WORLD RELIEF AND DEVELOPMENT FUND/LE FONDS DU PRIMAT POUR LE SECOURS ET LE DEVELOPPEMENT MONDIAL,80 HAYDEN ST,,TORONTO,M4Y3G2,"80 HAYDEN ST,TORONTO,ON",,,149376.0,theprimatesworldreliefanddevelopmentfundlefondsduprimatpourlesecoursetledeveloppementmondial,the primates world relief and development fundle fonds du primat pour le secours et le developpement mondial,M4Y3G2
118956705RR0001,1,99,C,HESPERUS FELLOWSHIP COMMUNITY OF ONTARIO,HESPERUS FELLOWSHIP COMMUNITY OF ONTARIO,130 - 1 HESPERUS RD,,THORNHILL,L4J0G9,"130 - 1 HESPERUS RD,THORNHILL,ON",,2653470.0,119525.0,hesperusfellowshipcommunityofontario,hesperus fellowship community of ontario,L4J0G9
883090409RR0001,1,99,C,PUNJABI COMMUNITY HEALTH SERVICES,Punjabi Community Health Services,241 - 2980 DREW RD,,MISSISSAUGA,L4T0A7,"241 - 2980 DREW RD,MISSISSAUGA,ON",,,466336.0,punjabicommunityhealthservices,punjabi community health services,L4T0A7
892346164RR0001,1,99,C,SPECTRUM SATELLITE CLINIC INC,SPECTRUM SATELLITE CLINIC INC,47 NANPORT ST,,BRAMPTON,L6S4E3,"47 NANPORT ST,BRAMPTON,ON",N,,,spectrumsatelliteclinicinc,spectrum satellite clinic inc,L6S4E3
108073503RR0001,160,99,C,BLACK BUSINESS AND PROFESSIONAL ASSOCIATION,THE BLACK BUSINESS AND PROFESSIONAL ASSOCIATION,180 ELM ST,,TORONTO,M5T3M4,"180 ELM ST,TORONTO,ON",,,8315.0,theblackbusinessandprofessionalassociation,the black business and professional association,M5T3M4
119212116RR0001,100,99,C,ALZHEIMER SOCIETY OF SIMCOE COUNTY,ALZHEIMER SOCIETY OF SIMCOE COUNTY,"20 ANNE STREET SOUTH, UNIT 3",P.O. BOX 1414,BARRIE,L4M5R4,"20 ANNE STREET SOUTH, UNIT 3,BARRIE,ON",,,68171.0,alzheimersocietyofsimcoecounty,alzheimer society of simcoe county,L4M5R4
826778763RR0001,100,2,C,CAREFIRST FAMILY HEALTH TEAM,Carefirst Family Health Team,300 SILVER STAR BLVD,,SCARBOROUGH,M1V0G2,"300 SILVER STAR BLVD,SCARBOROUGH,ON",,,488256.0,carefirstfamilyhealthteam,carefirst family health team,M1V0G2
119310381RR0001,160,99,C,25 (TORONTO) MEDICAL COMPANY UNIT FUND,25 (TORONTO) MEDICAL COMPANY UNIT FUND,130 QUEEN STREET EAST,MOSS PARK ARMOURY,TORONTO,M5A1R9,"130 QUEEN STREET EAST,TORONTO,ON",,,,25torontomedicalcompanyunitfund,25 toronto medical company unit fund,M5A1R9
822335261RR0001,1,4,C,PEEL POVERTY MANAGEMENT CENTRE,(MEMFB) Mississauga East Malton Food Bank - PEEL POVERTY MANAGEMENT CENTRE,27 - 145 CLARENCE ST,,BRAMPTON,L6W1T2,"27 - 145 CLARENCE ST,BRAMPTON,ON",,,36010.0,memfbmississaugaeastmaltonfoodbankpeelpovertymanagementcentre,memfb mississauga east malton food bank peel poverty management centre,L6W1T2
709905715RR0001,1,15,C,Refugee Girls Worldwide,Refugee Girls Worldwide,104 - 52 VILLAGE CENTRE PL,,MISSISSAUGA,L4Z1V9,"104 - 52 VILLAGE CENTRE PL,MISSISSAUGA,ON",N,,,refugeegirlsworldwide,refugee girls worldwide,L4Z1V9
785800525RR0001,160,8,C,The Jasmine House,The Jasmine House,5705 WELLS PL,,MISSISSAUGA,L5M5T6,"5705 WELLS PL,MISSISSAUGA,ON",,,,thejasminehouse,the jasmine house,L5M5T6
890358179RR0001,1,99,A,Lumenus Foundation,Lumenus Foundation,40 ORCHARD VIEW BLVD,,TORONTO,M4R1B9,"40 ORCHARD VIEW BLVD,TORONTO,ON",,690990.0,8472.0,lumenusfoundation,lumenus foundation,M4R1B9
136402948RR0001,160,99,A,OMEGA FOUNDATION,OMEGA FOUNDATION,5 CLUNY DR,,TORONTO,M4W2P8,"5 CLUNY DR,TORONTO,ON",,,56383.0,omegafoundation,omega foundation,M4W2P8
106897853RR0001,1,99,C,Canadian Centre for Housing Rights Centre Canadien du Droit au logement,Canadian Centre for Housing Rights / Centre Canadien du Droit au logement,427-192 SPADINA AVE,,TORONTO,M5T2C2,"427-192 SPADINA AVE,TORONTO,ON",,,19179.0,canadiancentreforhousingrightscentrecanadiendudroitaulogement,canadian centre for housing rights centre canadien du droit au logement,M5T2C2
876026725RR0001,160,19,C,FOR YOUTH INITIATIVE IN TORONTO,FOR YOUTH INITIATIVE IN TORONTO,108 - 1652 KEELE ST,,TORONTO,M6M3W3,"108 - 1652 KEELE ST,TORONTO,ON",,,102612.0,foryouthinitiativeintoronto,for youth initiative in toronto,M6M3W3
872766878RR0001,1,99,C,WOMAN ABUSE COUNCIL OF TORONTO,Woman Abuse Council of Toronto,1652 KEELE STREET,SUITE 129,TORONTO,M6M3W3,"1652 KEELE STREET,TORONTO,ON",,,10029.0,womanabusecounciloftoronto,woman abuse council of toronto,M6M3W3
893023564RR0001,1,99,C,MISSISSAUGA ASSOCIATION FOR INDEPENDENT LIVING,MISSISSAUGA ASSOCIATION FOR INDEPENDENT LIVING,38 SIR JACOBS CRESCENT,,BRAMPTON,L7A3V2,"38 SIR JACOBS CRESCENT,BRAMPTON,ON",N,,,mississaugaassociationforindependentliving,mississauga association for independent living,L7A3V2
129477055RR0001,1,99,C,EMMANUEL LUTHERAN MANOR VICTORIA VILLAGE,EMMANUEL LUTHERAN MANOR VICTORIA VILLAGE,1684 VICTORIA PARK AVE,,NORTH YORK,M1R1R1,"1684 VICTORIA PARK AVE,NORTH YORK,ON",,1240011.0,684651.0,emmanuellutheranmanorvictoriavillage,emmanuel lutheran manor victoria village,M1R1R1
130326036RR0001,1,99,C,MOMIJI SENIORS RESIDENCE,MOMIJI SENIORS RESIDENCE,3555 KINGSTON RD,,SCARBOROUGH,M1M3W4,"3555 KINGSTON RD,SCARBOROUGH,ON",,22209418.0,760286.0,momijiseniorsresidence,momiji seniors residence,M1M3W4
106842891RR0001,100,99,C,CANADIAN ASSOCIATION ON GERONTOLOGY - ASSOCIATION CANADIENNE DE Gï¿½RONTOLOGIE,CANADIAN ASSOCIATION ON GERONTOLOGY - ASSOCIATION CANADIENNE DE GERONTOLOGIE,PO BOX 64009 RPO ROYL,,TORONTO,M5J2T6,"PO BOX 64009 RPO ROYL,TORONTO,ON",,,,canadianassociationongerontologyassociationcanadiennedegerontologie,canadian association on gerontology association canadienne de gerontologie,M5J2T6
119283687RR0001,1,99,C,ABIONA CENTRE FOR INFANT & EARLY MENTAL HEALTH,ABIONA CENTRE FOR INFANT & EARLY MENTAL HEALTH,1102 BROADVIEW AVE,,EAST YORK,M4K2S5,"1102 BROADVIEW AVE,EAST YORK,ON",,11227956.0,408786.0,abionacentreforinfantearlymentalhealth,abiona centre for infant early mental health,M4K2S5
119071009RR0001,100,99,C,OSTOMY TORONTO CORPORATION,OSTOMY TORONTO CORPORATION,PO BOX 38627 RPO CUMMER,,NORTH YORK,M2K2Y5,"PO BOX 38627 RPO CUMMER,NORTH YORK,ON",N,,,ostomytorontocorporation,ostomy toronto corporation,M2K2Y5
140739616RR0001,1,99,C,SEXUAL ASSAULT/RAPE CRISIS CENTRE OF PEEL,SEXUAL ASSAULT/RAPE CRISIS CENTRE OF PEEL,305 - 10 GILLINGHAM DR,,BRAMPTON,L6X5A5,"305 - 10 GILLINGHAM DR,BRAMPTON,ON",,,75302.0,sexualassaultrapecrisiscentreofpeel,sexual assaultrape crisis centre of peel,L6X5A5
130188980RR0001,100,2,C,BARRIE COMMUNITY HEALTH CENTRE,BARRIE COMMUNITY HEALTH CENTRE,490 HURONIA RD,,BARRIE,L4N6M2,"490 HURONIA RD,BARRIE,ON",,,541529.0,barriecommunityhealthcentre,barrie community health centre,L4N6M2
118784925RR0001,100,99,C,ALZHEIMER SOCIETY OF CANADA - SOCIETE ALZHEIMER DU CANADA,ALZHEIMER SOCIETY OF CANADA - SOCIETE ALZHEIMER DU CANADA,20 EGLINTON AVE WEST STE 1600,,TORONTO,M4R1K8,"20 EGLINTON AVE WEST STE 1600,TORONTO,ON",,0.0,330084.0,alzheimersocietyofcanadasocietealzheimerducanada,alzheimer society of canada societe alzheimer du canada,M4R1K8
107951618RR0540,110,12,C,THE GOVERNING COUNCIL OF THE SALVATION ARMY IN CANADA/CONSEIL DE DIRECTION DE L'ARMï¿½E DU SALUT DU CANADA,THE SALVATION ARMY BRAMPTON FAMILY LIFE RESOURCE CENTRE,535 MAIN ST N,,BRAMPTON,L6X3C9,"535 MAIN ST N,BRAMPTON,ON",,4113734.0,318088.0,thesalvationarmybramptonfamilyliferesourcecentre,the salvation army brampton family life resource centre,L6X3C9
107951618RR0529,1,99,C,THE GOVERNING COUNCIL OF THE SALVATION ARMY IN CANADA/CONSEIL DE DIRECTION DE L'ARMï¿½E DU SALUT DU CANADA,THE SALVATION ARMY BARRIE BAYSIDE MISSION CENTRE,16 BAYFIELD ST,,BARRIE,L4M3A4,"16 BAYFIELD ST,BARRIE,ON",,2395770.0,357540.0,thesalvationarmybarriebaysidemissioncentre,the salvation army barrie bayside mission centre,L4M3A4
107951618RR0355,1,99,C,THE GOVERNING COUNCIL OF THE SALVATION ARMY IN CANADA/CONSEIL DE DIRECTION DE L'ARMï¿½E DU SALUT DU CANADA,THE SALVATION ARMY MEIGHEN HEALTH CENTRE,155 MILLWOOD ROAD,,TORONTO,M4S1J6,"155 MILLWOOD ROAD,TORONTO,ON",,31317485.0,1520765.0,thesalvationarmymeighenhealthcentre,the salvation army meighen health centre,M4S1J6
107951618RR0014,1,99,C,THE GOVERNING COUNCIL OF THE SALVATION ARMY IN CANADA/CONSEIL DE DIRECTION DE L'ARMï¿½E DU SALUT DU CANADA,THE SALVATION ARMY TORONTO BROADVIEW VILLAGE,1132 BROADVIEW AVENUE,,TORONTO,M4K2S5,"1132 BROADVIEW AVENUE,TORONTO,ON",,4888002.0,1684254.0,thesalvationarmytorontobroadviewvillage,the salvation army toronto broadview village,M4K2S5
107951618RR0582,1,99,C,THE GOVERNING COUNCIL OF THE SALVATION ARMY IN CANADA/CONSEIL DE DIRECTION DE L'ARMï¿½E DU SALUT DU CANADA,THE SALVATION ARMY BUNTON LODGE ADULT RESOURCE CENTRE,422 SHERBOURNE STREET,,TORONTO,M4X1K2,"422 SHERBOURNE STREET,TORONTO,ON",,4402124.0,448400.0,thesalvationarmybuntonlodgeadultresourcecentre,the salvation army bunton lodge adult resource centre,M4X1K2
107951618RR0539,1,6,C,THE GOVERNING COUNCIL OF THE SALVATION ARMY IN CANADA/CONSEIL DE DIRECTION DE L'ARMï¿½E DU SALUT DU CANADA,THE SALVATION ARMY PEEL REGION RESIDENTIAL SERVICES,2500 CAWTHRA ROAD,,MISSISSAUGA,L5A2X3,"2500 CAWTHRA ROAD,MISSISSAUGA,ON",,,105350.0,thesalvationarmypeelregionresidentialservices,the salvation army peel region residential services,L5A2X3
106686728RR0001,160,99,C,HOLLY STREET ADVOCACY CENTRE FOR THE ELDERLY INC.,HOLLY STREET ADVOCACY CENTRE FOR THE ELDERLY INC.,2 CARLTON STREET,SUITE 701,TORONTO,M5B1J3,"2 CARLTON STREET,TORONTO,ON",,,123337.0,hollystreetadvocacycentrefortheelderlyinc,holly street advocacy centre for the elderly inc,M5B1J3
118897487RR0001,160,99,C,EFRY HOPE AND HELP FOR WOMEN,EFRY HOPE AND HELP FOR WOMEN,200 - 44 PEEL CENTRE DR,,BRAMPTON,L6T4B5,"200 - 44 PEEL CENTRE DR,BRAMPTON,ON",,1384377.0,309475.0,efryhopeandhelpforwomen,efry hope and help for women,L6T4B5
888686060RR0001,200,5,C,YORK TOWNSHIP TRI-HARDS,YORK TOWNSHIP TRI-HARDS,21 ASHWOOD CRESCENT,,TORONTO,M9A1Z2,"21 ASHWOOD CRESCENT,TORONTO,ON",N,,,yorktownshiptrihards,york township trihards,M9A1Z2
738124890RR0001,1,99,C,BridgeNorth Women's Mentorship & Advocacy Services,BridgeNorth Women's Mentorship & Advocacy Services,UNIT 23- 1111 DAVIS DRIVE,SUITE 102,NEWMARKET,L3Y9E5,"UNIT 23- 1111 DAVIS DRIVE,NEWMARKET,ON",,,29113.0,bridgenorthwomensmentorshipadvocacyservices,bridgenorth womens mentorship advocacy services,L3Y9E5
127792364RR0001,1,99,C,UNIONVILLE HOME SOCIETY,UNIONVILLE HOME SOCIETY,4300 HIGHWAY #7,,UNIONVILLE,L3R1L8,"4300 HIGHWAY #7,UNIONVILLE,ON",,20300293.0,819184.0,unionvillehomesociety,unionville home society,L3R1L8
802101790RR0001,1,99,C,2 KIDS WITH LOVE GLOBAL EDUCATION INC.,2 Kids With Love Global Education Inc.,304 PLYMOUTH TRAIL,,NEWMARKET,L3Y6G7,"304 PLYMOUTH TRAIL,NEWMARKET,ON",N,,,2kidswithloveglobaleducationinc,2 kids with love global education inc,L3Y6G7
108094335RR0001,1,99,C,NEW PATH YOUTH & FAMILY COUNSELLING SERVICES OF SIMCOE COUNTY,NEW PATH YOUTH & FAMILY COUNSELLING SERVICES OF SIMCOE COUNTY,165 FERRIS LANE,,BARRIE,L4M2Y1,"165 FERRIS LANE,BARRIE,ON",,1259601.0,806868.0,newpathyouthfamilycounsellingservicesofsimcoecounty,new path youth family counselling services of simcoe county,L4M2Y1
107951618RR0581,160,13,C,THE GOVERNING COUNCIL OF THE SALVATION ARMY IN CANADA/CONSEIL DE DIRECTION DE L'ARMï¿½E DU SALUT DU CANADA,THE SALVATION ARMY BRAMPTON CUTHBERT HOUSE,44 NELSON STREET WEST,,BRAMPTON,L6X1C1,"44 NELSON STREET WEST,BRAMPTON,ON",,4983170.0,83858.0,thesalvationarmybramptoncuthberthouse,the salvation army brampton cuthbert house,L6X1C1
801862822RR0001,1,99,C,Rise Asset Development,Rise Asset Development,1806 - 2 CARLTON ST,,TORONTO,M5B1J3,"1806 - 2 CARLTON ST,TORONTO,ON",,,10278.0,riseassetdevelopment,rise asset development,M5B1J3
890472442RR0001,1,99,C,CANADIAN CENTRE FOR ABUSE AWARENESS,CANADIAN CENTRE FOR ABUSE AWARENESS,120 HARRY WALKER PKY N,,NEWMARKET,L3Y7B2,"120 HARRY WALKER PKY N,NEWMARKET,ON",N,,,canadiancentreforabuseawareness,canadian centre for abuse awareness,L3Y7B2
106934532RR0001,1,99,C,CLIFTON FOUNDATION,CLIFTON FOUNDATION,130 KING STREET WEST,SUITE 3030,TORONTO,M5X1J9,"130 KING STREET WEST,TORONTO,ON",,,,cliftonfoundation,clifton foundation,M5X1J9
106914195RR0001,1,99,C,"SIMCOE MUSKOKA CHILD, YOUTH AND FAMILY SERVICES","SIMCOE MUSKOKA CHILD, YOUTH AND FAMILY SERVICES",7-60 BELL FARM ROAD,,BARRIE,L4M5G6,"7-60 BELL FARM ROAD,BARRIE,ON",,4811021.0,1041605.0,simcoemuskokachildyouthandfamilyservices,simcoe muskoka child youth and family services,L4M5G6
890556467RR0001,1,99,C,THE VILLAGE - CHILDREN'S PROGRAMS,THE VILLAGE - CHILDREN'S PROGRAMS,5300-14TH AVENUE,,MARKHAM,L3S3K8,"5300-14TH AVENUE,MARKHAM,ON",,,89272.0,thevillagechildrensprograms,the village childrens programs,L3S3K8
104973458RR0001,1,99,C,SENIOR PEOPLES' RESOURCES IN NORTH TORONTO INCORPORATED,SENIOR PEOPLES' RESOURCES IN NORTH TORONTO INCORPORATED,600 - 130 MERTON ST,,TORONTO,M4S1A4,"600 - 130 MERTON ST,TORONTO,ON",,,381305.0,seniorpeoplesresourcesinnorthtorontoincorporated,senior peoples resources in north toronto incorporated,M4S1A4
118777457RR0001,1,99,C,ACTORS FUND OF CANADA,ACTORS FUND OF CANADA,SUITE 301-1000 YONGE STREET,,TORONTO,M4W2K2,"SUITE 301-1000 YONGE STREET,TORONTO,ON",,,87731.0,actorsfundofcanada,actors fund of canada,M4W2K2
118974096RR0001,1,99,C,JEWELS FOR JESUS ADOPTION AGENCY INCORPORATED,JEWELS FOR JESUS ADOPTION AGENCY INCORPORATED,6655 KITIMAT RD.,UNIT 5,MISSISSAUGA,L5N6J2,"6655 KITIMAT RD.,MISSISSAUGA,ON",,,21000.0,jewelsforjesusadoptionagencyincorporated,jewels for jesus adoption agency incorporated,L5N6J2
118974104RR0001,1,99,C,JEWELS FOR JESUS MISSION INC.,JEWELS FOR JESUS MISSION INC.,5-6655 KITIMAT RD,,MISSISSAUGA,L5N6J4,"5-6655 KITIMAT RD,MISSISSAUGA,ON",,105887.0,17891.0,jewelsforjesusmissioninc,jewels for jesus mission inc,L5N6J4
856950415RR0001,1,15,C,IRAQI COMMUNITY SERVICES OF ONTARIO,Iraqi Community Services of Ontario,217 - 23 WESTMORE DR,,ETOBICOKE,M9V3Y7,"217 - 23 WESTMORE DR,ETOBICOKE,ON",N,,,iraqicommunityservicesofontario,iraqi community services of ontario,M9V3Y7
866056773RR0001,1,13,C,KAHRIZAK FOUNDATION OF CANADA,KAHRIZAK FOUNDATION OF CANADA,6021 YONGE STREET,SUITE 121,NORTH YORK,M2M3W2,"6021 YONGE STREET,NORTH YORK,ON",N,,,kahrizakfoundationofcanada,kahrizak foundation of canada,M2M3W2
107995367RR0001,160,99,C,S.E.A.S. CENTRE (SUPPORT ENHANCE ACCESS SERVICES CENTRE),S.E.A.S. CENTRE (SUPPORT ENHANCE ACCESS SERVICES CENTRE),328 - 4168 FINCH AVE E,,SCARBOROUGH,M1S5H6,"328 - 4168 FINCH AVE E,SCARBOROUGH,ON",,223217.0,9361.0,seascentresupportenhanceaccessservicescentre,seas centre support enhance access services centre,M1S5H6
106971476RR0001,100,99,C,CONSUMER HEALTH ORGANIZATION OF CANADA,CONSUMER HEALTH ORGANIZATION OF CANADA,355 ST CLAIR AVENUE WEST,SUITE 1901,TORONTO,M5P1N5,"355 ST CLAIR AVENUE WEST,TORONTO,ON",,,,consumerhealthorganizationofcanada,consumer health organization of canada,M5P1N5
119219459RR0003,1,99,C,The Canadian National Institute For The Blind - L'Institut national canadien pour les aveugles,The Canadian National Institute for the Blind L'Institut national Canadien pour les aveugles,1929 BAYVIEW AVENUE,,TORONTO,M4G3E8,"1929 BAYVIEW AVENUE,TORONTO,ON",,38099353.0,7854450.0,thecanadiannationalinstitutefortheblindlinstitutnationalcanadienpourlesaveugles,the canadian national institute for the blind linstitut national canadien pour les aveugles,M4G3E8
108113853RR0001,1,99,C,TORONTO ASSOCIATION OF NEIGHBOURHOOD SERVICES,TORONTO ASSOCIATION OF NEIGHBOURHOOD SERVICES,765 QUEEN ST E,,TORONTO,M4M1H3,"765 QUEEN ST E,TORONTO,ON",,,,torontoassociationofneighbourhoodservices,toronto association of neighbourhood services,M4M1H3
129946190RR0001,1,99,C,COMMUNITY HOME SUPPORT SERVICES ASSOCIATION,COMMUNITY HOME SUPPORT SERVICES ASSOCIATION,"90 ALLSTATE PARKWAY, SUITE 300",,MARKHAM,L3R6H3,"90 ALLSTATE PARKWAY, SUITE 300,MARKHAM,ON",N,,,communityhomesupportservicesassociation,community home support services association,L3R6H3
895207637RR0001,1,99,C,LA SALLE MANOR,LA SALLE MANOR,493-61 FAIRFAX CRES,,TORONTO,M1L1Z7,"493-61 FAIRFAX CRES,TORONTO,ON",,,579587.0,lasallemanor,la salle manor,M1L1Z7
107928657RR0001,160,10,C,ROYAL CANADIAN ARTILLERY ASSOCIATION,ROYAL CANADIAN ARTILLERY ASSOCIATION,10 LANCEWOOD CRES,,BRAMPTON,L6S5Y6,"10 LANCEWOOD CRES,BRAMPTON,ON",,,,royalcanadianartilleryassociation,royal canadian artillery association,L6S5Y6
139827752RR0001,1,9,C,BRAMPTON CALEDON COMMUNITY HOUSING,BRAMPTON CALEDON COMMUNITY HOUSING,34 CHURCH ST W,,BRAMPTON,L6X1H3,"34 CHURCH ST W,BRAMPTON,ON",,9870171.0,,bramptoncaledoncommunityhousing,brampton caledon community housing,L6X1H3
786402487RR0001,200,7,C,OAKWOOD VAUGHAN COMMUNITY ORGANIZATION,Oakwood Vaughan Community Organization,"414 RUSHTON ROAD,",,TORONTO,M6C2Y3,"414 RUSHTON ROAD,,TORONTO,ON",,,,oakwoodvaughancommunityorganization,oakwood vaughan community organization,M6C2Y3
139413918RR0001,1,99,C,ALDEBRAIN ATTENDANT CARE SERVICES OF TORONTO,ALDEBRAIN ATTENDANT CARE SERVICES OF TORONTO,2155 LAWRENCE AVENUE EAST,,SCARBOROUGH,M1R5G9,"2155 LAWRENCE AVENUE EAST,SCARBOROUGH,ON",,34863318.0,1536199.0,aldebrainattendantcareservicesoftoronto,aldebrain attendant care services of toronto,M1R5G9
118871177RR0001,1,99,C,"CENTRE FOR OPPORTUNITIES, RESPECT AND EMPOWERMENT","CENTRE FOR OPPORTUNITIES, RESPECT & EMPOWERMENT",160 SPRINGHURST AVE,SUITE 300,TORONTO,M6K1C2,"160 SPRINGHURST AVE,TORONTO,ON",,,355410.0,centreforopportunitiesrespectempowerment,centre for opportunities respect empowerment,M6K1C2
723946323RR0001,1,99,A,Grand Challenges Canada Foundation,Grand Challenges Canada Foundation / Fondation Grands Dï¿½fis Canada,"MARS CENTRE, WEST TOWER",1720-661 UNIVERSITY AVENUE,TORONTO,M5G1M1,"MARS CENTRE, WEST TOWER,TORONTO,ON",,,,grandchallengescanadafoundationfondationgrandsdi12fiscanada,grand challenges canada foundation fondation grands di12fis canada,M5G1M1
118871169RR0001,1,99,C,CIRCLE OF HOME CARE SERVICES (TORONTO),CIRCLE OF HOME CARE SERVICES (TORONTO),"4211 YONGE ST, SUITE 401",,TORONTO,M2P2A9,"4211 YONGE ST, SUITE 401,TORONTO,ON",,,,circleofhomecareservicestoronto,circle of home care services toronto,M2P2A9
850213786RR0001,100,1,C,VICTORY HOUSE REHABILITATION,Victory House Rehabilitation,317 - 121 MCMAHON DR,,NORTH YORK,M2K0C1,"317 - 121 MCMAHON DR,NORTH YORK,ON",N,,,victoryhouserehabilitation,victory house rehabilitation,M2K0C1
119195741RR0001,1,99,C,ST PAUL'S L'AMOREAUX CENTRE,ST PAUL'S L'AMOREAUX CENTRE,3333 FINCH AVE. EAST,,SCARBOROUGH,M1W2R9,"3333 FINCH AVE. EAST,SCARBOROUGH,ON",,10695156.0,1688269.0,stpaulslamoreauxcentre,st pauls lamoreaux centre,M1W2R9
107820433RR0001,200,5,C,PARTICIPACTION,PARTICIPACTION,4 NEW ST,,TORONTO,M5R1P6,"4 NEW ST,TORONTO,ON",,,162881.0,participaction,participaction,M5R1P6
874701303RR0001,1,15,C,FEE ASSISTANCE FOR REFUGEE ESTABLISHMENT INC.,FEE ASSISTANCE FOR REFUGEE ESTABLISHMENT INC.,365 DUNDAS ST E #109,,TORONTO,M5A4R9,"365 DUNDAS ST E #109,TORONTO,ON",N,,,feeassistanceforrefugeeestablishmentinc,fee assistance for refugee establishment inc,M5A4R9
890642945RR0001,160,99,C,NIP INFORMATION POST,NIP INFORMATION POST,269 GERRARD ST EAST,,TORONTO,M5A2G3,"269 GERRARD ST EAST,TORONTO,ON",,,52131.0,nipinformationpost,nip information post,M5A2G3
892610445RR0001,1,99,C,EWART ANGUS HOMES INCORPORATED,EWART ANGUS HOMES INCORPORATED,2601 BAYVIEW AVE.,,TORONTO,M2L1B5,"2601 BAYVIEW AVE.,TORONTO,ON",,3620992.0,368353.0,ewartangushomesincorporated,ewart angus homes incorporated,M2L1B5
118848738RR0001,100,99,C,CEREBRAL PALSY PARENT COUNCIL OF TORONTO,CEREBRAL PALSY PARENT COUNCIL OF TORONTO,402 - 379 CHURCH ST,,MARKHAM,L6B0T1,"402 - 379 CHURCH ST,MARKHAM,ON",,5823466.0,498954.0,cerebralpalsyparentcounciloftoronto,cerebral palsy parent council of toronto,L6B0T1
780378931RR0001,110,14,C,CONCORD IN THE CITY COMMUNITY ABILITY INITIATIVE,CONCORD IN THE CITY COMMUNITY ABILITY INITIATIVE,12 WEST ST,,BRAMPTON,L6X1V7,"12 WEST ST,BRAMPTON,ON",N,,,concordinthecitycommunityabilityinitiative,concord in the city community ability initiative,L6X1V7
