BN,Category,Sub Category,Designation,Legal Name,Name_cra,Address Line 1,Address Line 2,City,Province,Postal Code,Country,Full Address,4050,4155,4850,clean_name,PostalCode_clean_cra,PublicName,Name_211,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,Latitude,Longitude,PostalCode_clean_211,Match_Method,Name,PostalCode_clean,PublicName_211,211_Address1_211,211_Address2_211,211_City_211,211_County_211,211_Province_211,211_PostalCode_211,Latitude_211,Longitude_211,clean_name_211,Similarity_Score
106705429RR0001,100,99,C,ALZHEIMER SOCIETY OF YORK REGION,ALZHEIMER SOCIETY OF YORK REGION,2 - 240 EDWARD ST,,AURORA,ON,L4G3S9,CA,"2 - 240 EDWARD ST,AURORA,ON",,,195179.0,alzheimersocietyofyorkregion,L4G3S9,Alzheimer Society of York Region - Social Work,Alzheimer Society of York Region,240 Edward St,Unit 2,Aurora,York,ON,L4G 3S9,43.986701,-79.46434,L4G3S9,Exact Name,,,,,,,,,,,,,
106705429RR0001,100,99,C,ALZHEIMER SOCIETY OF YORK REGION,ALZHEIMER SOCIETY OF YORK REGION,2 - 240 EDWARD ST,,AURORA,ON,L4G3S9,CA,"2 - 240 EDWARD ST,AURORA,ON",,,195179.0,alzheimersocietyofyorkregion,L4G3S9,Alzheimer Society of York Region - Caregiver Support,Alzheimer Society of York Region,240 Edward St,Unit 2,Aurora,York,ON,L4G 3S9,43.986701,-79.46434,L4G3S9,Exact Name,,,,,,,,,,,,,
106705429RR0001,100,99,C,ALZHEIMER SOCIETY OF YORK REGION,ALZHEIMER SOCIETY OF YORK REGION,2 - 240 EDWARD ST,,AURORA,ON,L4G3S9,CA,"2 - 240 EDWARD ST,AURORA,ON",,,195179.0,alzheimersocietyofyorkregion,L4G3S9,"Alzheimer Society of York Region - Caregiver Support, Counselling and Education",Alzheimer Society of York Region,240 Edward St,Unit 2,Aurora,York,ON,L4G 3S9,43.986701,-79.46434,L4G3S9,Exact Name,,,,,,,,,,,,,
106705429RR0001,100,99,C,ALZHEIMER SOCIETY OF YORK REGION,ALZHEIMER SOCIETY OF YORK REGION,2 - 240 EDWARD ST,,AURORA,ON,L4G3S9,CA,"2 - 240 EDWARD ST,AURORA,ON",,,195179.0,alzheimersocietyofyorkregion,L4G3S9,Alzheimer Society of York Region - Vulnerable Person Registry,Alzheimer Society of York Region,240 Edward St,Unit 2,Aurora,York,ON,L4G 3S9,43.986701,-79.46434,L4G3S9,Exact Name,,,,,,,,,,,,,
106705429RR0001,100,99,C,ALZHEIMER SOCIETY OF YORK REGION,ALZHEIMER SOCIETY OF YORK REGION,2 - 240 EDWARD ST,,AURORA,ON,L4G3S9,CA,"2 - 240 EDWARD ST,AURORA,ON",,,195179.0,alzheimersocietyofyorkregion,L4G3S9,"Alzheimer Society of York Region - Education for Public, Caregivers and Those Living with a Dementia",Alzheimer Society of York Region,240 Edward St,Unit 2,Aurora,York,ON,L4G 3S9,43.986701,-79.46434,L4G3S9,Exact Name,,,,,,,,,,,,,
106705429RR0001,100,99,C,ALZHEIMER SOCIETY OF YORK REGION,ALZHEIMER SOCIETY OF YORK REGION,2 - 240 EDWARD ST,,AURORA,ON,L4G3S9,CA,"2 - 240 EDWARD ST,AURORA,ON",,,195179.0,alzheimersocietyofyorkregion,L4G3S9,Alzheimer Society of York Region - First Link,Alzheimer Society of York Region,240 Edward St,Unit 2,Aurora,York,ON,L4G 3S9,43.986701,-79.46434,L4G3S9,Exact Name,,,,,,,,,,,,,
106705429RR0001,100,99,C,ALZHEIMER SOCIETY OF YORK REGION,ALZHEIMER SOCIETY OF YORK REGION,2 - 240 EDWARD ST,,AURORA,ON,L4G3S9,CA,"2 - 240 EDWARD ST,AURORA,ON",,,195179.0,alzheimersocietyofyorkregion,L4G3S9,Alzheimer Society of York Region - Alzheimer Society of York Region,Alzheimer Society of York Region,240 Edward St,Unit 2,Aurora,York,ON,L4G 3S9,43.986701,-79.46434,L4G3S9,Exact Name,,,,,,,,,,,,,
106705429RR0001,100,99,C,ALZHEIMER SOCIETY OF YORK REGION,ALZHEIMER SOCIETY OF YORK REGION,2 - 240 EDWARD ST,,AURORA,ON,L4G3S9,CA,"2 - 240 EDWARD ST,AURORA,ON",,,195179.0,alzheimersocietyofyorkregion,L4G3S9,Alzheimer Society of York Region - Stouffville Caregiver Support Groups,Alzheimer Society of York Region,123 Weldon Rd,,Whitchurch-Stouffville,York,ON,L4A 0G8,43.965809,-79.25895,L4A0G8,Exact Name,,,,,,,,,,,,,
106705429RR0001,100,99,C,ALZHEIMER SOCIETY OF YORK REGION,ALZHEIMER SOCIETY OF YORK REGION,2 - 240 EDWARD ST,,AURORA,ON,L4G3S9,CA,"2 - 240 EDWARD ST,AURORA,ON",,,195179.0,alzheimersocietyofyorkregion,L4G3S9,Alzheimer Society of York Region - Caregiver Support Groups,Alzheimer Society of York Region,6031 Hwy 7,,Markham,York,ON,L3P 3A7,43.871234,-79.26791,L3P3A7,Exact Name,,,,,,,,,,,,,
106705429RR0001,100,99,C,ALZHEIMER SOCIETY OF YORK REGION,ALZHEIMER SOCIETY OF YORK REGION,2 - 240 EDWARD ST,,AURORA,ON,L4G3S9,CA,"2 - 240 EDWARD ST,AURORA,ON",,,195179.0,alzheimersocietyofyorkregion,L4G3S9,Alzheimer Society of York Region - Caregiver Support Groups,Alzheimer Society of York Region,10424 Keele St,,Vaughan,York,ON,L6A 2L1,43.867499,-79.51525,L6A2L1,Exact Name,,,,,,,,,,,,,
106705429RR0001,100,99,C,ALZHEIMER SOCIETY OF YORK REGION,ALZHEIMER SOCIETY OF YORK REGION,2 - 240 EDWARD ST,,AURORA,ON,L4G3S9,CA,"2 - 240 EDWARD ST,AURORA,ON",,,195179.0,alzheimersocietyofyorkregion,L4G3S9,Alzheimer Society of York Region - Support Groups for Individuals or Families Caring for a Senior,Alzheimer Society of York Region,184 Simcoe Ave,Unit 4,Georgina,York,ON,L4P 2H7,44.2426,-79.4725,L4P2H7,Exact Name,,,,,,,,,,,,,
106705429RR0001,100,99,C,ALZHEIMER SOCIETY OF YORK REGION,ALZHEIMER SOCIETY OF YORK REGION,2 - 240 EDWARD ST,,AURORA,ON,L4G3S9,CA,"2 - 240 EDWARD ST,AURORA,ON",,,195179.0,alzheimersocietyofyorkregion,L4G3S9,Alzheimer Society of York Region - Caregiver Support Groups,Alzheimer Society of York Region,10 Harlech Court,Unit 2,Markham,York,ON,L3T 6L5,43.825029,-79.39686,L3T6L5,Exact Name,,,,,,,,,,,,,
106705429RR0001,100,99,C,ALZHEIMER SOCIETY OF YORK REGION,ALZHEIMER SOCIETY OF YORK REGION,2 - 240 EDWARD ST,,AURORA,ON,L4G3S9,CA,"2 - 240 EDWARD ST,AURORA,ON",,,195179.0,alzheimersocietyofyorkregion,L4G3S9,Alzheimer Society of York Region - Thornhill (DAY) Centre South,Alzheimer Society of York Region,10 Harlech Court,Unit 2,Markham,York,ON,L3T 6L5,43.825029,-79.39686,L3T6L5,Exact Name,,,,,,,,,,,,,
106705429RR0001,100,99,C,ALZHEIMER SOCIETY OF YORK REGION,ALZHEIMER SOCIETY OF YORK REGION,2 - 240 EDWARD ST,,AURORA,ON,L4G3S9,CA,"2 - 240 EDWARD ST,AURORA,ON",,,195179.0,alzheimersocietyofyorkregion,L4G3S9,Alzheimer Society of York Region - Georgina Office,Alzheimer Society of York Region,184 Simcoe Ave,Unit 4,Georgina,York,ON,L4P 2H7,44.2426,-79.4721,L4P2H7,Exact Name,,,,,,,,,,,,,
106705429RR0001,100,99,C,ALZHEIMER SOCIETY OF YORK REGION,ALZHEIMER SOCIETY OF YORK REGION,2 - 240 EDWARD ST,,AURORA,ON,L4G3S9,CA,"2 - 240 EDWARD ST,AURORA,ON",,,195179.0,alzheimersocietyofyorkregion,L4G3S9,Alzheimer Society of York Region - Vaughan Office,Alzheimer Society of York Region,9401 Jane St,Suite 328,Vaughan,York,ON,L6A 3N6,43.811243,-79.55257,L6A3N6,Exact Name,,,,,,,,,,,,,
863633715RR0001,200,7,C,SAN ROMANOWAY REVITALIZATION ASSOCIATION,SAN ROMANOWAY REVITALIZATION ASSOCIATION,10 SAN ROMANOWAY,"GROUND FLOOR, NORTH WING",TORONTO,ON,M3N2Y2,CA,"10 SAN ROMANOWAY,TORONTO,ON",,,24237.0,sanromanowayrevitalizationassociation,M3N2Y2,San Romanoway Revitalization Association - San Romanoway Revitalization Association,San Romanoway Revitalization Association,10 San Romanoway,"Ground Fl, North Wing",Toronto,Toronto,ON,M3N 2Y2,43.758454,-79.516651,M3N2Y2,Exact Name,,,,,,,,,,,,,
892339979RR0001,1,99,C,CULTURELINK SETTLEMENT AND COMMUNITY SERVICES,CULTURELINK SETTLEMENT AND COMMUNITY SERVICES,2340 DUNDAS STREET WEST,SUITE 301,TORONTO,ON,M6P4A9,CA,"2340 DUNDAS STREET WEST,TORONTO,ON",,,355163.0,culturelinksettlementandcommunityservices,M6P4A9,CultureLink Settlement and Community Services - Parkdale Community Information Centre,CultureLink Settlement and Community Services,Parkdale Public Library; 1303 Queen St W,,Toronto,Toronto,ON,M6K 1L6,43.641081,-79.432632,M6K1L6,Exact Name,,,,,,,,,,,,,
892339979RR0001,1,99,C,CULTURELINK SETTLEMENT AND COMMUNITY SERVICES,CULTURELINK SETTLEMENT AND COMMUNITY SERVICES,2340 DUNDAS STREET WEST,SUITE 301,TORONTO,ON,M6P4A9,CA,"2340 DUNDAS STREET WEST,TORONTO,ON",,,355163.0,culturelinksettlementandcommunityservices,M6P4A9,CultureLink Settlement and Community Services - Children and Youth Centre,CultureLink Settlement and Community Services,3535 Dundas St W,,Toronto,Toronto,ON,M6S 2S7,43.665498,-79.490326,M6S2S7,Exact Name,,,,,,,,,,,,,
892339979RR0001,1,99,C,CULTURELINK SETTLEMENT AND COMMUNITY SERVICES,CULTURELINK SETTLEMENT AND COMMUNITY SERVICES,2340 DUNDAS STREET WEST,SUITE 301,TORONTO,ON,M6P4A9,CA,"2340 DUNDAS STREET WEST,TORONTO,ON",,,355163.0,culturelinksettlementandcommunityservices,M6P4A9,CultureLink Settlement and Community Services - CultureLink Settlement and Community Services,CultureLink Settlement and Community Services,The Crossways Mall; 2340 Dundas St W,Suite 301,Toronto,Toronto,ON,M6P 4A9,43.656917,-79.452208,M6P4A9,Exact Name,,,,,,,,,,,,,
139942437RR0001,160,13,C,RITTEN-HOUSE,RITTEN-HOUSE,6 TRINITY SQ,,TORONTO,ON,M5G1B1,CA,"6 TRINITY SQ,TORONTO,ON",,,5514.0,rittenhouse,M5G1B1,Rittenhouse - Rittenhouse,Rittenhouse,6 Trinity Square,,Toronto,Toronto,ON,M5G 1B1,43.654879,-79.381144,M5G1B1,Exact Name,,,,,,,,,,,,,
127816205RR0001,1,99,C,PROJECT WORK,PROJECT WORK,250 MERTON ST,SUITE 204,TORONTO,ON,M4S1B1,CA,"250 MERTON ST,TORONTO,ON",,,96161.0,projectwork,M4S1B1,Project Work - Supported Employment Program,Project Work,250 Merton St,Suite 204,Toronto,Toronto,ON,M4S 1B1,43.697996,-79.388656,M4S1B1,Exact Name,,,,,,,,,,,,,
127816205RR0001,1,99,C,PROJECT WORK,PROJECT WORK,250 MERTON ST,SUITE 204,TORONTO,ON,M4S1B1,CA,"250 MERTON ST,TORONTO,ON",,,96161.0,projectwork,M4S1B1,Project Work - Project Work,Project Work,250 Merton St,Suite 204,Toronto,Toronto,ON,M4S 1B1,43.697996,-79.388656,M4S1B1,Exact Name,,,,,,,,,,,,,
107830606RR0001,160,99,C,PEEL CAREER ASSESSMENT SERVICES INC.,PEEL CAREER ASSESSMENT SERVICES INC.,975 MEYERSIDE DR,,MISSISSAUGA,ON,L5T1P9,CA,"975 MEYERSIDE DR,MISSISSAUGA,ON",,2103802.0,260014.0,peelcareerassessmentservicesinc,L5T1P9,Peel Career Assessment Services Inc. - Settlement and Employment Services,Peel Career Assessment Services Inc.,975 Meyerside Drive,,Mississauga,Peel,ON,L5T 1P9,43.650813,-79.66591,L5T1P9,Exact Name,,,,,,,,,,,,,
107830606RR0001,160,99,C,PEEL CAREER ASSESSMENT SERVICES INC.,PEEL CAREER ASSESSMENT SERVICES INC.,975 MEYERSIDE DR,,MISSISSAUGA,ON,L5T1P9,CA,"975 MEYERSIDE DR,MISSISSAUGA,ON",,2103802.0,260014.0,peelcareerassessmentservicesinc,L5T1P9,Peel Career Assessment Services Inc. - Ontario Employment Services,Peel Career Assessment Services Inc.,975 Meyerside Drive,,Mississauga,Peel,ON,L5T 1P9,43.650813,-79.66591,L5T1P9,Exact Name,,,,,,,,,,,,,
119056455RR0001,1,99,C,NEWCOMER WOMEN'S SERVICES TORONTO,NEWCOMER WOMEN'S SERVICES TORONTO,355 CHURCH STREET,2ND FLOOR,TORONTO,ON,M5B0B2,CA,"355 CHURCH STREET,TORONTO,ON",,,284316.0,newcomerwomensservicestoronto,M5B0B2,Newcomer Women's Services Toronto - Ontario Employment Services,Newcomer Women's Services Toronto,745 Danforth Ave,Suite 402,Toronto,Toronto,ON,M4J 1L4,43.679133,-79.342551,M4J1L4,Exact Name,,,,,,,,,,,,,
119056455RR0001,1,99,C,NEWCOMER WOMEN'S SERVICES TORONTO,NEWCOMER WOMEN'S SERVICES TORONTO,355 CHURCH STREET,2ND FLOOR,TORONTO,ON,M5B0B2,CA,"355 CHURCH STREET,TORONTO,ON",,,284316.0,newcomerwomensservicestoronto,M5B0B2,Newcomer Women's Services Toronto - Newcomer Women's Services Toronto,Newcomer Women's Services Toronto,745 Danforth Ave,Suite 402,Toronto,Toronto,ON,M4J 1L4,43.679133,-79.342551,M4J1L4,Exact Name,,,,,,,,,,,,,
118782051RR0001,200,5,C,ALEXANDRA PARK COMMUNITY CENTRE,ALEXANDRA PARK COMMUNITY CENTRE,105 GRANGE CRT,,TORONTO,ON,M5T2J6,CA,"105 GRANGE CRT,TORONTO,ON",,,,alexandraparkcommunitycentre,M5T2J6,Alexandra Park Community Centre - Alexandra Park Community Centre,Alexandra Park Community Centre,105 Grange Court,,Toronto,Toronto,ON,M5T 2J6,43.65154,-79.39888,M5T2J6,Exact Name,,,,,,,,,,,,,
135862373RR0001,100,99,C,TORONTO NORTH SUPPORT SERVICES,TORONTO NORTH SUPPORT SERVICES,9THFLR - 15 TORONTO ST,,TORONTO,ON,M5C2E3,CA,"9THFLR - 15 TORONTO ST,TORONTO,ON",,,317356.0,torontonorthsupportservices,M5C2E3,Toronto North Support Services - Toronto North Support Services,Toronto North Support Services,132 Railside Rd,Unit 2,Toronto,Toronto,ON,M3A 1A3,43.736562,-79.326592,M3A1A3,Exact Name,,,,,,,,,,,,,
131621765RR0001,1,99,C,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,30 COLLEGE STREET,,TORONTO,ON,M5G1K2,CA,"30 COLLEGE STREET,TORONTO,ON",,51179369.0,1234554.0,nativechildandfamilyservicesoftoronto,M5G1K2,Native Child and Family Services of Toronto - Women's Transition House,Native Child and Family Services of Toronto,179 Dowling Ave,,Toronto,Toronto,ON,M6K 3B2,43.639281,-79.439286,M6K3B2,Exact Name,,,,,,,,,,,,,
131621765RR0001,1,99,C,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,30 COLLEGE STREET,,TORONTO,ON,M5G1K2,CA,"30 COLLEGE STREET,TORONTO,ON",,51179369.0,1234554.0,nativechildandfamilyservicesoftoronto,M5G1K2,Native Child and Family Services of Toronto - Native Child and Family Services of Toronto,Native Child and Family Services of Toronto,30 College St,,Toronto,Toronto,ON,M5G 1K2,43.661244,-79.384408,M5G1K2,Exact Name,,,,,,,,,,,,,
131621765RR0001,1,99,C,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,30 COLLEGE STREET,,TORONTO,ON,M5G1K2,CA,"30 COLLEGE STREET,TORONTO,ON",,51179369.0,1234554.0,nativechildandfamilyservicesoftoronto,M5G1K2,"Native Child and Family Services of Toronto - Native Youth Resource Centre, Drop-in",Native Child and Family Services of Toronto,655 Bloor St W,,Toronto,Toronto,ON,M6G 1L1,43.663953,-79.415391,M6G1L1,Exact Name,,,,,,,,,,,,,
131621765RR0001,1,99,C,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,30 COLLEGE STREET,,TORONTO,ON,M5G1K2,CA,"30 COLLEGE STREET,TORONTO,ON",,51179369.0,1234554.0,nativechildandfamilyservicesoftoronto,M5G1K2,"Native Child and Family Services of Toronto - Children and Youth programs, Scarborough Child and Family Life Centre",Native Child and Family Services of Toronto,156/156A Galloway Rd,,Toronto,Toronto,ON,M1E 1X2,43.762214,-79.195015,M1E1X2,Exact Name,,,,,,,,,,,,,
131621765RR0001,1,99,C,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,30 COLLEGE STREET,,TORONTO,ON,M5G1K2,CA,"30 COLLEGE STREET,TORONTO,ON",,51179369.0,1234554.0,nativechildandfamilyservicesoftoronto,M5G1K2,Native Child and Family Services of Toronto - Kiiwednong Aboriginal Head Start Program - Building Strong Spirits,Native Child and Family Services of Toronto,2784 Keele St,,Toronto,Toronto,ON,M3M 2G2,43.728125,-79.482673,M3M2G2,Exact Name,,,,,,,,,,,,,
131621765RR0001,1,99,C,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,30 COLLEGE STREET,,TORONTO,ON,M5G1K2,CA,"30 COLLEGE STREET,TORONTO,ON",,51179369.0,1234554.0,nativechildandfamilyservicesoftoronto,M5G1K2,Native Child and Family Services of Toronto - Native Men's Transition Houses,Native Child and Family Services of Toronto,558 Bathurst St,,Toronto,Toronto,ON,M5S 2P9,43.658473,-79.408814,M5S2P9,Exact Name,,,,,,,,,,,,,
130624778RR0001,1,99,C,"YORK HILLS CENTRE FOR CHILDREN, YOUTH AND FAMILIES","York Hills Centre for Children, Youth and Families",402 BLOOMINGTON RD,,AURORA,ON,L4G0L9,CA,"402 BLOOMINGTON RD,AURORA,ON",,3748902.0,904445.0,yorkhillscentreforchildrenyouthandfamilies,L4G0L9,"York Hills Centre for Children, Youth and Families - Here to Help Phone Line","York Hills Centre for Children, Youth and Families",,,Aurora,York,ON,,44.00648,-79.450396,,Exact Name,,,,,,,,,,,,,
130624778RR0001,1,99,C,"YORK HILLS CENTRE FOR CHILDREN, YOUTH AND FAMILIES","York Hills Centre for Children, Youth and Families",402 BLOOMINGTON RD,,AURORA,ON,L4G0L9,CA,"402 BLOOMINGTON RD,AURORA,ON",,3748902.0,904445.0,yorkhillscentreforchildrenyouthandfamilies,L4G0L9,"York Hills Centre for Children, Youth and Families - Walk-in Counselling Clinic, Richmond Hill Office","York Hills Centre for Children, Youth and Families",10350 Yonge St,4th Fl,Richmond Hill,York,ON,L4C 5K9,43.879755,-79.439815,L4C5K9,Exact Name,,,,,,,,,,,,,
130624778RR0001,1,99,C,"YORK HILLS CENTRE FOR CHILDREN, YOUTH AND FAMILIES","York Hills Centre for Children, Youth and Families",402 BLOOMINGTON RD,,AURORA,ON,L4G0L9,CA,"402 BLOOMINGTON RD,AURORA,ON",,3748902.0,904445.0,yorkhillscentreforchildrenyouthandfamilies,L4G0L9,"York Hills Centre for Children, Youth and Families - Alternative Dispute Resolution, Richmond Hill Office","York Hills Centre for Children, Youth and Families",10350 Yonge St,4th Fl,Richmond Hill,York,ON,L4C 5K9,43.879755,-79.439815,L4C5K9,Exact Name,,,,,,,,,,,,,
130624778RR0001,1,99,C,"YORK HILLS CENTRE FOR CHILDREN, YOUTH AND FAMILIES","York Hills Centre for Children, Youth and Families",402 BLOOMINGTON RD,,AURORA,ON,L4G0L9,CA,"402 BLOOMINGTON RD,AURORA,ON",,3748902.0,904445.0,yorkhillscentreforchildrenyouthandfamilies,L4G0L9,"York Hills Centre for Children, Youth and Families - York Region Centralized Children's Respite Services","York Hills Centre for Children, Youth and Families",402 Bloomington Rd,,Aurora,York,ON,L4G 0L9,43.964839,-79.449758,L4G0L9,Exact Name,,,,,,,,,,,,,
130624778RR0001,1,99,C,"YORK HILLS CENTRE FOR CHILDREN, YOUTH AND FAMILIES","York Hills Centre for Children, Youth and Families",402 BLOOMINGTON RD,,AURORA,ON,L4G0L9,CA,"402 BLOOMINGTON RD,AURORA,ON",,3748902.0,904445.0,yorkhillscentreforchildrenyouthandfamilies,L4G0L9,"York Hills Centre for Children, Youth and Families - York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families",402 Bloomington Rd,,Aurora,York,ON,L4G 0L9,43.964839,-79.449758,L4G0L9,Exact Name,,,,,,,,,,,,,
130624778RR0001,1,99,C,"YORK HILLS CENTRE FOR CHILDREN, YOUTH AND FAMILIES","York Hills Centre for Children, Youth and Families",402 BLOOMINGTON RD,,AURORA,ON,L4G0L9,CA,"402 BLOOMINGTON RD,AURORA,ON",,3748902.0,904445.0,yorkhillscentreforchildrenyouthandfamilies,L4G0L9,"York Hills Centre for Children, Youth and Families - Family Mediation and Information Services","York Hills Centre for Children, Youth and Families",Newmarket Court House; 50 Eagle St W,,Newmarket,York,ON,L3Y 6B1,44.044284,-79.479845,L3Y6B1,Exact Name,,,,,,,,,,,,,
131611642RR0001,1,15,C,IRANIAN WOMEN'S ORGANIZATION OF ONTARIO,Iranian Women's Organization of Ontario,1761 SHEPPARD AVE E,,NORTH YORK,ON,M2J0A5,CA,"1761 SHEPPARD AVE E,NORTH YORK,ON",,,2117.0,iranianwomensorganizationofontario,M2J0A5,Iranian Women's Organization of Ontario - Iranian Women's Organization of Ontario,Iranian Women's Organization of Ontario,1761 Sheppard Ave E,Ground Floor,Toronto,Toronto,ON,M2J 0A5,43.7755,-79.343167,M2J0A5,Exact Name,,,,,,,,,,,,,
107883928RR0001,100,99,C,MARCH OF DIMES CANADA,MARCH OF DIMES CANADA,202 - 885 DON MILLS RD,,NORTH YORK,ON,M3C1V9,CA,"202 - 885 DON MILLS RD,NORTH YORK,ON",,4552605.0,4571850.0,marchofdimescanada,M3C1V9,"March of Dimes Canada - Employment Services, Head Office",March of Dimes Canada,10 Overlea Blvd,,Toronto,Toronto,ON,M4H 1A4,43.70351,-79.352452,M4H1A4,Exact Name,,,,,,,,,,,,,
107883928RR0001,100,99,C,MARCH OF DIMES CANADA,MARCH OF DIMES CANADA,202 - 885 DON MILLS RD,,NORTH YORK,ON,M3C1V9,CA,"202 - 885 DON MILLS RD,NORTH YORK,ON",,4552605.0,4571850.0,marchofdimescanada,M3C1V9,"March of Dimes Canada - March of Dimes Canada, Head Office",March of Dimes Canada,10 Overlea Blvd,,Toronto,Toronto,ON,M4H 1A4,43.70351,-79.352452,M4H1A4,Exact Name,,,,,,,,,,,,,
107883928RR0001,100,99,C,MARCH OF DIMES CANADA,MARCH OF DIMES CANADA,202 - 885 DON MILLS RD,,NORTH YORK,ON,M3C1V9,CA,"202 - 885 DON MILLS RD,NORTH YORK,ON",,4552605.0,4571850.0,marchofdimescanada,M3C1V9,March of Dimes Canada - Ontario Employment Assistance Services,March of Dimes Canada,Tannery Mall; 465 Davis Dr,Unit 128,Newmarket,York,ON,L3Y 7T9,44.060875,-79.460159,L3Y7T9,Exact Name,,,,,,,,,,,,,
107883928RR0001,100,99,C,MARCH OF DIMES CANADA,MARCH OF DIMES CANADA,202 - 885 DON MILLS RD,,NORTH YORK,ON,M3C1V9,CA,"202 - 885 DON MILLS RD,NORTH YORK,ON",,4552605.0,4571850.0,marchofdimescanada,M3C1V9,March of Dimes Canada - Aphasia and Communication Disabilities Program,March of Dimes Canada,13311 Yonge St,Ste 202 and 203,Richmond Hill,York,ON,L4E 3L6,43.952084,-79.455929,L4E3L6,Exact Name,,,,,,,,,,,,,
107883928RR0001,100,99,C,MARCH OF DIMES CANADA,MARCH OF DIMES CANADA,202 - 885 DON MILLS RD,,NORTH YORK,ON,M3C1V9,CA,"202 - 885 DON MILLS RD,NORTH YORK,ON",,4552605.0,4571850.0,marchofdimescanada,M3C1V9,March of Dimes Canada - Weaver's Hill Supportive Housing Program,March of Dimes Canada,121 Acorn Place,Unit 105,Mississauga,Peel,ON,L4Z 3N3,43.60592,-79.64486,L4Z3N3,Exact Name,,,,,,,,,,,,,
107883928RR0001,100,99,C,MARCH OF DIMES CANADA,MARCH OF DIMES CANADA,202 - 885 DON MILLS RD,,NORTH YORK,ON,M3C1V9,CA,"202 - 885 DON MILLS RD,NORTH YORK,ON",,4552605.0,4571850.0,marchofdimescanada,M3C1V9,"March of Dimes Canada - Attendant Care Services, Mississauga South Millway",March of Dimes Canada,2227 South Millway,Suite 100,Mississauga,Peel,ON,L5L 3R6,43.54364,-79.67861,L5L3R6,Exact Name,,,,,,,,,,,,,
107883928RR0001,100,99,C,MARCH OF DIMES CANADA,MARCH OF DIMES CANADA,202 - 885 DON MILLS RD,,NORTH YORK,ON,M3C1V9,CA,"202 - 885 DON MILLS RD,NORTH YORK,ON",,4552605.0,4571850.0,marchofdimescanada,M3C1V9,"March of Dimes Canada - Employment Services, Mississauga South Millway",March of Dimes Canada,2227 South Millway,Suite 100,Mississauga,Peel,ON,L5L 3R6,43.54364,-79.67861,L5L3R6,Exact Name,,,,,,,,,,,,,
107883928RR0001,100,99,C,MARCH OF DIMES CANADA,MARCH OF DIMES CANADA,202 - 885 DON MILLS RD,,NORTH YORK,ON,M3C1V9,CA,"202 - 885 DON MILLS RD,NORTH YORK,ON",,4552605.0,4571850.0,marchofdimescanada,M3C1V9,"March of Dimes Canada - March of Dimes Canada, Mississauga - Agnes St",March of Dimes Canada,111 Agnes St,Unit 802,Mississauga,Peel,ON,L5B 1J8,43.57976,-79.6189,L5B1J8,Exact Name,,,,,,,,,,,,,
107883928RR0001,100,99,C,MARCH OF DIMES CANADA,MARCH OF DIMES CANADA,202 - 885 DON MILLS RD,,NORTH YORK,ON,M3C1V9,CA,"202 - 885 DON MILLS RD,NORTH YORK,ON",,4552605.0,4571850.0,marchofdimescanada,M3C1V9,March of Dimes Canada - DesignAbility,March of Dimes Canada,10 Overlea Blvd,,Toronto,Toronto,ON,M4H 1A4,43.703566,-79.3523731,M4H1A4,Exact Name,,,,,,,,,,,,,
107883928RR0001,100,99,C,MARCH OF DIMES CANADA,MARCH OF DIMES CANADA,202 - 885 DON MILLS RD,,NORTH YORK,ON,M3C1V9,CA,"202 - 885 DON MILLS RD,NORTH YORK,ON",,4552605.0,4571850.0,marchofdimescanada,M3C1V9,March of Dimes Canada - Stroke Recovery Canada - Peers Fostering Hope,March of Dimes Canada,2227 South Millway,Suite 100,Mississauga,Peel,ON,L5L 3R6,43.5429,-79.6821,L5L3R6,Exact Name,,,,,,,,,,,,,
868049149RR0001,1,99,C,JANE-ALLIANCE NEIGHBOURHOOD SERVICES,Jane-Alliance Neighbourhood Services,205-909 JANE STREET,,TORONTO,ON,M6N4C6,CA,"205-909 JANE STREET,TORONTO,ON",,,34613.0,janeallianceneighbourhoodservices,M6N4C6,Jane Alliance Neighbourhood Services - Jane Alliance Neighbourhood Services,Jane Alliance Neighbourhood Services,909 Jane St,Suite 205,Toronto,Toronto,ON,M6N 4C6,43.677741,-79.495707,M6N4C6,Exact Name,,,,,,,,,,,,,
