BN,Category,Sub Category,Designation,Legal Name,Name_cra,Address Line 1,Address Line 2,City,Province,Postal Code,Country,Full Address,4050,4155,4850,211_PublicName,211_Name,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,211_Latitude,211_Longitude,Match_Method,Similarity_Score
106705429RR0001,100,99,C,ALZHEIMER SOCIETY OF YORK REGION,ALZHEIMER SOCIETY OF YORK REGION,2 - 240 EDWARD ST,,AURORA,ON,L4G3S9,CA,"2 - 240 EDWARD ST,AURORA,ON",,,195179.0,Alzheimer Society of York Region - Support Groups for Individuals or Families Caring for a Senior,Alzheimer Society of York Region,184 Simcoe Ave,Unit 4,Georgina,York,ON,L4P 2H7,44.2426,-79.4725,Exact Name,
106705429RR0001,100,99,C,ALZHEIMER SOCIETY OF YORK REGION,ALZHEIMER SOCIETY OF YORK REGION,2 - 240 EDWARD ST,,AURORA,ON,L4G3S9,CA,"2 - 240 EDWARD ST,AURORA,ON",,,195179.0,Alzheimer Society of York Region - Caregiver Support Groups,Alzheimer Society of York Region,10 Harlech Court,Unit 2,Markham,York,ON,L3T 6L5,43.825029,-79.39686,Exact Name,
106705429RR0001,100,99,C,ALZHEIMER SOCIETY OF YORK REGION,ALZHEIMER SOCIETY OF YORK REGION,2 - 240 EDWARD ST,,AURORA,ON,L4G3S9,CA,"2 - 240 EDWARD ST,AURORA,ON",,,195179.0,Alzheimer Society of York Region - Thornhill (DAY) Centre South,Alzheimer Society of York Region,10 Harlech Court,Unit 2,Markham,York,ON,L3T 6L5,43.825029,-79.39686,Exact Name,
106705429RR0001,100,99,C,ALZHEIMER SOCIETY OF YORK REGION,ALZHEIMER SOCIETY OF YORK REGION,2 - 240 EDWARD ST,,AURORA,ON,L4G3S9,CA,"2 - 240 EDWARD ST,AURORA,ON",,,195179.0,Alzheimer Society of York Region - Georgina Office,Alzheimer Society of York Region,184 Simcoe Ave,Unit 4,Georgina,York,ON,L4P 2H7,44.2426,-79.4721,Exact Name,
106705429RR0001,100,99,C,ALZHEIMER SOCIETY OF YORK REGION,ALZHEIMER SOCIETY OF YORK REGION,2 - 240 EDWARD ST,,AURORA,ON,L4G3S9,CA,"2 - 240 EDWARD ST,AURORA,ON",,,195179.0,Alzheimer Society of York Region - Vaughan Office,Alzheimer Society of York Region,9401 Jane St,Suite 328,Vaughan,York,ON,L6A 3N6,43.811243,-79.55257,Exact Name,
863633715RR0001,200,7,C,SAN ROMANOWAY REVITALIZATION ASSOCIATION,SAN ROMANOWAY REVITALIZATION ASSOCIATION,10 SAN ROMANOWAY,"GROUND FLOOR, NORTH WING",TORONTO,ON,M3N2Y2,CA,"10 SAN ROMANOWAY,TORONTO,ON",,,24237.0,San Romanoway Revitalization Association - San Romanoway Revitalization Association,San Romanoway Revitalization Association,10 San Romanoway,"Ground Fl, North Wing",Toronto,Toronto,ON,M3N 2Y2,43.758454,-79.516651,Exact Name,
892339979RR0001,1,99,C,CULTURELINK SETTLEMENT AND COMMUNITY SERVICES,CULTURELINK SETTLEMENT AND COMMUNITY SERVICES,2340 DUNDAS STREET WEST,SUITE 301,TORONTO,ON,M6P4A9,CA,"2340 DUNDAS STREET WEST,TORONTO,ON",,,355163.0,CultureLink Settlement and Community Services - Parkdale Community Information Centre,CultureLink Settlement and Community Services,Parkdale Public Library -  1303 Queen St W,,Toronto,Toronto,ON,M6K 1L6,43.641081,-79.432632,Exact Name,
892339979RR0001,1,99,C,CULTURELINK SETTLEMENT AND COMMUNITY SERVICES,CULTURELINK SETTLEMENT AND COMMUNITY SERVICES,2340 DUNDAS STREET WEST,SUITE 301,TORONTO,ON,M6P4A9,CA,"2340 DUNDAS STREET WEST,TORONTO,ON",,,355163.0,CultureLink Settlement and Community Services - Children and Youth Centre,CultureLink Settlement and Community Services,3535 Dundas St W,,Toronto,Toronto,ON,M6S 2S7,43.665498,-79.490326,Exact Name,
892339979RR0001,1,99,C,CULTURELINK SETTLEMENT AND COMMUNITY SERVICES,CULTURELINK SETTLEMENT AND COMMUNITY SERVICES,2340 DUNDAS STREET WEST,SUITE 301,TORONTO,ON,M6P4A9,CA,"2340 DUNDAS STREET WEST,TORONTO,ON",,,355163.0,CultureLink Settlement and Community Services - CultureLink Settlement and Community Services,CultureLink Settlement and Community Services,The Crossways Mall -  2340 Dundas St W,Suite 301,Toronto,Toronto,ON,M6P 4A9,43.656917,-79.452208,Exact Name,
139942437RR0001,160,13,C,RITTEN-HOUSE,RITTEN-HOUSE,6 TRINITY SQ,,TORONTO,ON,M5G1B1,CA,"6 TRINITY SQ,TORONTO,ON",,,5514.0,Rittenhouse - Rittenhouse,Rittenhouse,6 Trinity Square,,Toronto,Toronto,ON,M5G 1B1,43.654879,-79.381144,Exact Name,
127816205RR0001,1,99,C,PROJECT WORK,PROJECT WORK,250 MERTON ST,SUITE 204,TORONTO,ON,M4S1B1,CA,"250 MERTON ST,TORONTO,ON",,,96161.0,Project Work - Supported Employment Program,Project Work,250 Merton St,Suite 204,Toronto,Toronto,ON,M4S 1B1,43.697996,-79.388656,Exact Name,
127816205RR0001,1,99,C,PROJECT WORK,PROJECT WORK,250 MERTON ST,SUITE 204,TORONTO,ON,M4S1B1,CA,"250 MERTON ST,TORONTO,ON",,,96161.0,Project Work - Project Work,Project Work,250 Merton St,Suite 204,Toronto,Toronto,ON,M4S 1B1,43.697996,-79.388656,Exact Name,
107830606RR0001,160,99,C,PEEL CAREER ASSESSMENT SERVICES INC.,PEEL CAREER ASSESSMENT SERVICES INC.,975 MEYERSIDE DR,,MISSISSAUGA,ON,L5T1P9,CA,"975 MEYERSIDE DR,MISSISSAUGA,ON",,2103802.0,260014.0,Peel Career Assessment Services Inc. - Settlement and Employment Services,Peel Career Assessment Services Inc.,975 Meyerside Drive,,Mississauga,Peel,ON,L5T 1P9,43.650813,-79.66591,Exact Name,
107830606RR0001,160,99,C,PEEL CAREER ASSESSMENT SERVICES INC.,PEEL CAREER ASSESSMENT SERVICES INC.,975 MEYERSIDE DR,,MISSISSAUGA,ON,L5T1P9,CA,"975 MEYERSIDE DR,MISSISSAUGA,ON",,2103802.0,260014.0,Peel Career Assessment Services Inc. - Ontario Employment Services,Peel Career Assessment Services Inc.,975 Meyerside Drive,,Mississauga,Peel,ON,L5T 1P9,43.650813,-79.66591,Exact Name,
119056455RR0001,1,99,C,NEWCOMER WOMEN'S SERVICES TORONTO,NEWCOMER WOMEN'S SERVICES TORONTO,355 CHURCH STREET,2ND FLOOR,TORONTO,ON,M5B0B2,CA,"355 CHURCH STREET,TORONTO,ON",,,284316.0,Newcomer Women's Services Toronto - Ontario Employment Services,Newcomer Women's Services Toronto,745 Danforth Ave,Suite 402,Toronto,Toronto,ON,M4J 1L4,43.679133,-79.342551,Exact Name,
119056455RR0001,1,99,C,NEWCOMER WOMEN'S SERVICES TORONTO,NEWCOMER WOMEN'S SERVICES TORONTO,355 CHURCH STREET,2ND FLOOR,TORONTO,ON,M5B0B2,CA,"355 CHURCH STREET,TORONTO,ON",,,284316.0,Newcomer Women's Services Toronto - Newcomer Women's Services Toronto,Newcomer Women's Services Toronto,745 Danforth Ave,Suite 402,Toronto,Toronto,ON,M4J 1L4,43.679133,-79.342551,Exact Name,
118782051RR0001,200,5,C,ALEXANDRA PARK COMMUNITY CENTRE,ALEXANDRA PARK COMMUNITY CENTRE,105 GRANGE CRT,,TORONTO,ON,M5T2J6,CA,"105 GRANGE CRT,TORONTO,ON",,,,Alexandra Park Community Centre - Alexandra Park Community Centre,Alexandra Park Community Centre,105 Grange Court,,Toronto,Toronto,ON,M5T 2J6,43.65154,-79.39888,Exact Name,
135862373RR0001,100,99,C,TORONTO NORTH SUPPORT SERVICES,TORONTO NORTH SUPPORT SERVICES,9THFLR - 15 TORONTO ST,,TORONTO,ON,M5C2E3,CA,"9THFLR - 15 TORONTO ST,TORONTO,ON",,,317356.0,Toronto North Support Services - Toronto North Support Services,Toronto North Support Services,132 Railside Rd,Unit 2,Toronto,Toronto,ON,M3A 1A3,43.736562,-79.326592,Exact Name,
131621765RR0001,1,99,C,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,30 COLLEGE STREET,,TORONTO,ON,M5G1K2,CA,"30 COLLEGE STREET,TORONTO,ON",,51179369.0,1234554.0,Native Child and Family Services of Toronto - Women's Transition House,Native Child and Family Services of Toronto,179 Dowling Ave,,Toronto,Toronto,ON,M6K 3B2,43.639281,-79.439286,Exact Name,
131621765RR0001,1,99,C,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,30 COLLEGE STREET,,TORONTO,ON,M5G1K2,CA,"30 COLLEGE STREET,TORONTO,ON",,51179369.0,1234554.0,Native Child and Family Services of Toronto - Native Child and Family Services of Toronto,Native Child and Family Services of Toronto,30 College St,,Toronto,Toronto,ON,M5G 1K2,43.661244,-79.384408,Exact Name,
131621765RR0001,1,99,C,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,30 COLLEGE STREET,,TORONTO,ON,M5G1K2,CA,"30 COLLEGE STREET,TORONTO,ON",,51179369.0,1234554.0,"Native Child and Family Services of Toronto - Native Youth Resource Centre, Drop-in",Native Child and Family Services of Toronto,655 Bloor St W,,Toronto,Toronto,ON,M6G 1L1,43.663953,-79.415391,Exact Name,
131621765RR0001,1,99,C,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,30 COLLEGE STREET,,TORONTO,ON,M5G1K2,CA,"30 COLLEGE STREET,TORONTO,ON",,51179369.0,1234554.0,"Native Child and Family Services of Toronto - Children and Youth programs, Scarborough Child and Family Life Centre",Native Child and Family Services of Toronto,156/156A Galloway Rd,,Toronto,Toronto,ON,M1E 1X2,43.762214,-79.195015,Exact Name,
131621765RR0001,1,99,C,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,30 COLLEGE STREET,,TORONTO,ON,M5G1K2,CA,"30 COLLEGE STREET,TORONTO,ON",,51179369.0,1234554.0,Native Child and Family Services of Toronto - Kiiwednong Aboriginal Head Start Program - Building Strong Spirits,Native Child and Family Services of Toronto,2784 Keele St,,Toronto,Toronto,ON,M3M 2G2,43.728125,-79.482673,Exact Name,
131621765RR0001,1,99,C,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,30 COLLEGE STREET,,TORONTO,ON,M5G1K2,CA,"30 COLLEGE STREET,TORONTO,ON",,51179369.0,1234554.0,Native Child and Family Services of Toronto - Native Men's Transition Houses,Native Child and Family Services of Toronto,558 Bathurst St,,Toronto,Toronto,ON,M5S 2P9,43.658473,-79.408814,Exact Name,
130624778RR0001,1,99,C,"YORK HILLS CENTRE FOR CHILDREN, YOUTH AND FAMILIES","York Hills Centre for Children, Youth and Families",402 BLOOMINGTON RD,,AURORA,ON,L4G0L9,CA,"402 BLOOMINGTON RD,AURORA,ON",,3748902.0,904445.0,"York Hills Centre for Children, Youth and Families - Here to Help Phone Line","York Hills Centre for Children, Youth and Families",,,Aurora,York,ON,,44.00648,-79.450396,Exact Name,
130624778RR0001,1,99,C,"YORK HILLS CENTRE FOR CHILDREN, YOUTH AND FAMILIES","York Hills Centre for Children, Youth and Families",402 BLOOMINGTON RD,,AURORA,ON,L4G0L9,CA,"402 BLOOMINGTON RD,AURORA,ON",,3748902.0,904445.0,"York Hills Centre for Children, Youth and Families - Walk-in Counselling Clinic, Richmond Hill Office","York Hills Centre for Children, Youth and Families",10350 Yonge St,4th Fl,Richmond Hill,York,ON,L4C 5K9,43.879755,-79.439815,Exact Name,
130624778RR0001,1,99,C,"YORK HILLS CENTRE FOR CHILDREN, YOUTH AND FAMILIES","York Hills Centre for Children, Youth and Families",402 BLOOMINGTON RD,,AURORA,ON,L4G0L9,CA,"402 BLOOMINGTON RD,AURORA,ON",,3748902.0,904445.0,"York Hills Centre for Children, Youth and Families - Alternative Dispute Resolution, Richmond Hill Office","York Hills Centre for Children, Youth and Families",10350 Yonge St,4th Fl,Richmond Hill,York,ON,L4C 5K9,43.879755,-79.439815,Exact Name,
130624778RR0001,1,99,C,"YORK HILLS CENTRE FOR CHILDREN, YOUTH AND FAMILIES","York Hills Centre for Children, Youth and Families",402 BLOOMINGTON RD,,AURORA,ON,L4G0L9,CA,"402 BLOOMINGTON RD,AURORA,ON",,3748902.0,904445.0,"York Hills Centre for Children, Youth and Families - York Region Centralized Children's Respite Services","York Hills Centre for Children, Youth and Families",402 Bloomington Rd,,Aurora,York,ON,L4G 0L9,43.964839,-79.449758,Exact Name,
130624778RR0001,1,99,C,"YORK HILLS CENTRE FOR CHILDREN, YOUTH AND FAMILIES","York Hills Centre for Children, Youth and Families",402 BLOOMINGTON RD,,AURORA,ON,L4G0L9,CA,"402 BLOOMINGTON RD,AURORA,ON",,3748902.0,904445.0,"York Hills Centre for Children, Youth and Families - York Hills Centre for Children, Youth and Families","York Hills Centre for Children, Youth and Families",402 Bloomington Rd,,Aurora,York,ON,L4G 0L9,43.964839,-79.449758,Exact Name,
130624778RR0001,1,99,C,"YORK HILLS CENTRE FOR CHILDREN, YOUTH AND FAMILIES","York Hills Centre for Children, Youth and Families",402 BLOOMINGTON RD,,AURORA,ON,L4G0L9,CA,"402 BLOOMINGTON RD,AURORA,ON",,3748902.0,904445.0,"York Hills Centre for Children, Youth and Families - Family Mediation and Information Services","York Hills Centre for Children, Youth and Families",Newmarket Court House -  50 Eagle St W,,Newmarket,York,ON,L3Y 6B1,44.044284,-79.479845,Exact Name,
131611642RR0001,1,15,C,IRANIAN WOMEN'S ORGANIZATION OF ONTARIO,Iranian Women's Organization of Ontario,1761 SHEPPARD AVE E,,NORTH YORK,ON,M2J0A5,CA,"1761 SHEPPARD AVE E,NORTH YORK,ON",,,2117.0,Iranian Women's Organization of Ontario - Iranian Women's Organization of Ontario,Iranian Women's Organization of Ontario,1761 Sheppard Ave E,Ground Floor,Toronto,Toronto,ON,M2J 0A5,43.7755,-79.343167,Exact Name,
107883928RR0001,100,99,C,MARCH OF DIMES CANADA,MARCH OF DIMES CANADA,202 - 885 DON MILLS RD,,NORTH YORK,ON,M3C1V9,CA,"202 - 885 DON MILLS RD,NORTH YORK,ON",,4552605.0,4571850.0,"March of Dimes Canada - Employment Services, Head Office",March of Dimes Canada,10 Overlea Blvd,,Toronto,Toronto,ON,M4H 1A4,43.70351,-79.352452,Exact Name,
107883928RR0001,100,99,C,MARCH OF DIMES CANADA,MARCH OF DIMES CANADA,202 - 885 DON MILLS RD,,NORTH YORK,ON,M3C1V9,CA,"202 - 885 DON MILLS RD,NORTH YORK,ON",,4552605.0,4571850.0,"March of Dimes Canada - March of Dimes Canada, Head Office",March of Dimes Canada,10 Overlea Blvd,,Toronto,Toronto,ON,M4H 1A4,43.70351,-79.352452,Exact Name,
107883928RR0001,100,99,C,MARCH OF DIMES CANADA,MARCH OF DIMES CANADA,202 - 885 DON MILLS RD,,NORTH YORK,ON,M3C1V9,CA,"202 - 885 DON MILLS RD,NORTH YORK,ON",,4552605.0,4571850.0,March of Dimes Canada - Ontario Employment Assistance Services,March of Dimes Canada,Tannery Mall -  465 Davis Dr,Unit 128,Newmarket,York,ON,L3Y 7T9,44.060875,-79.460159,Exact Name,
107883928RR0001,100,99,C,MARCH OF DIMES CANADA,MARCH OF DIMES CANADA,202 - 885 DON MILLS RD,,NORTH YORK,ON,M3C1V9,CA,"202 - 885 DON MILLS RD,NORTH YORK,ON",,4552605.0,4571850.0,March of Dimes Canada - Aphasia and Communication Disabilities Program,March of Dimes Canada,13311 Yonge St,Ste 202 and 203,Richmond Hill,York,ON,L4E 3L6,43.952084,-79.455929,Exact Name,
107883928RR0001,100,99,C,MARCH OF DIMES CANADA,MARCH OF DIMES CANADA,202 - 885 DON MILLS RD,,NORTH YORK,ON,M3C1V9,CA,"202 - 885 DON MILLS RD,NORTH YORK,ON",,4552605.0,4571850.0,March of Dimes Canada - Weaver's Hill Supportive Housing Program,March of Dimes Canada,121 Acorn Place,Unit 105,Mississauga,Peel,ON,L4Z 3N3,43.60592,-79.64486,Exact Name,
107883928RR0001,100,99,C,MARCH OF DIMES CANADA,MARCH OF DIMES CANADA,202 - 885 DON MILLS RD,,NORTH YORK,ON,M3C1V9,CA,"202 - 885 DON MILLS RD,NORTH YORK,ON",,4552605.0,4571850.0,"March of Dimes Canada - Attendant Care Services, Mississauga South Millway",March of Dimes Canada,2227 South Millway,Suite 100,Mississauga,Peel,ON,L5L 3R6,43.54364,-79.67861,Exact Name,
107883928RR0001,100,99,C,MARCH OF DIMES CANADA,MARCH OF DIMES CANADA,202 - 885 DON MILLS RD,,NORTH YORK,ON,M3C1V9,CA,"202 - 885 DON MILLS RD,NORTH YORK,ON",,4552605.0,4571850.0,"March of Dimes Canada - Employment Services, Mississauga South Millway",March of Dimes Canada,2227 South Millway,Suite 100,Mississauga,Peel,ON,L5L 3R6,43.54364,-79.67861,Exact Name,
107883928RR0001,100,99,C,MARCH OF DIMES CANADA,MARCH OF DIMES CANADA,202 - 885 DON MILLS RD,,NORTH YORK,ON,M3C1V9,CA,"202 - 885 DON MILLS RD,NORTH YORK,ON",,4552605.0,4571850.0,"March of Dimes Canada - March of Dimes Canada, Mississauga - Agnes St",March of Dimes Canada,111 Agnes St,Unit 802,Mississauga,Peel,ON,L5B 1J8,43.57976,-79.6189,Exact Name,
107883928RR0001,100,99,C,MARCH OF DIMES CANADA,MARCH OF DIMES CANADA,202 - 885 DON MILLS RD,,NORTH YORK,ON,M3C1V9,CA,"202 - 885 DON MILLS RD,NORTH YORK,ON",,4552605.0,4571850.0,March of Dimes Canada - DesignAbility,March of Dimes Canada,10 Overlea Blvd,,Toronto,Toronto,ON,M4H 1A4,43.703566,-79.3523731,Exact Name,
107883928RR0001,100,99,C,MARCH OF DIMES CANADA,MARCH OF DIMES CANADA,202 - 885 DON MILLS RD,,NORTH YORK,ON,M3C1V9,CA,"202 - 885 DON MILLS RD,NORTH YORK,ON",,4552605.0,4571850.0,March of Dimes Canada - Stroke Recovery Canada - Peers Fostering Hope,March of Dimes Canada,2227 South Millway,Suite 100,Mississauga,Peel,ON,L5L 3R6,43.5429,-79.6821,Exact Name,
868049149RR0001,1,99,C,JANE-ALLIANCE NEIGHBOURHOOD SERVICES,Jane-Alliance Neighbourhood Services,205-909 JANE STREET,,TORONTO,ON,M6N4C6,CA,"205-909 JANE STREET,TORONTO,ON",,,34613.0,Jane Alliance Neighbourhood Services - Jane Alliance Neighbourhood Services,Jane Alliance Neighbourhood Services,909 Jane St,Suite 205,Toronto,Toronto,ON,M6N 4C6,43.677741,-79.495707,Exact Name,
128057205RR0001,100,1,C,CARITAS SCHOOL OF LIFE,Caritas School of Life,241 HANLAN RD. UNIT 1 & 2,,WOODBRIDGE,ON,L4L3R7,CA,"241 HANLAN RD. UNIT 1 & 2,WOODBRIDGE,ON",,,298749.0,Caritas School of Life - Caritas My Second Home and Addictions Day Program,Caritas School of Life,241 Hanlan Rd,Units 1 and 2,Vaughan,York,ON,L4L 3R7,43.769389,-79.559378,Exact Name,
107913576RR0001,1,99,C,ROSALIE HALL,ROSALIE HALL,3020 LAWRENCE AVE E,,SCARBOROUGH,ON,M1P2T7,CA,"3020 LAWRENCE AVE E,SCARBOROUGH,ON",,2214180.0,508147.0,Rosalie Hall - Rosalie Hall,Rosalie Hall,3020 Lawrence Ave E,,Toronto,Toronto,ON,M1P 2T7,43.755353,-79.248859,Exact Name,
106880065RR0001,1,99,C,CATHOLIC COMMUNITY SERVICES OF YORK REGION,CATHOLIC COMMUNITY SERVICES OF YORK REGION,101-21 DUNLOP STREET,,RICHMOND HILL,ON,L4C2M6,CA,"101-21 DUNLOP STREET,RICHMOND HILL,ON",,,1209953.0,Catholic Community Services of York Region - Catholic Community Services of York Region,Catholic Community Services of York Region,21 Dunlop St,Unit 101,Richmond Hill,York,ON,L4C 2M6,43.878433,-79.437315,Exact Name,
106880065RR0001,1,99,C,CATHOLIC COMMUNITY SERVICES OF YORK REGION,CATHOLIC COMMUNITY SERVICES OF YORK REGION,101-21 DUNLOP STREET,,RICHMOND HILL,ON,L4C2M6,CA,"101-21 DUNLOP STREET,RICHMOND HILL,ON",,,1209953.0,Catholic Community Services of York Region - Settlement and Education Partnership in York Region,Catholic Community Services of York Region,St. Joseph Catholic School -  301 Roney Ave,,Richmond Hill,York,ON,L4C 2H4,43.869307,-79.417375,Exact Name,
130530843RR0001,1,99,C,CENTRAL TORONTO YOUTH SERVICES,CENTRAL TORONTO YOUTH SERVICES,65 WELLESLEY ST E 3RD FL,,TORONTO,ON,M4Y1G7,CA,"65 WELLESLEY ST E 3RD FL,TORONTO,ON",,,452690.0,Central Toronto Youth Services - Central Toronto Youth Services,Central Toronto Youth Services,65 Wellesley St E,Suite 300,Toronto,Toronto,ON,M4Y 1G7,43.665549,-79.381101,Exact Name,
822930616RR0001,1,99,C,CAREGIVING MATTERS,Caregiving Matters,65 SIMCOE RD,,KING,ON,L7B0C7,CA,"65 SIMCOE RD,KING,ON",N,,,Caregiving Matters - Caregiving Matters,Caregiving Matters,,,Aurora,York,ON,,44.00648,-79.450396,Exact Name,
129633731RR0001,100,99,C,BLACK CREEK COMMUNITY HEALTH CENTER,BLACK CREEK COMMUNITY HEALTH CENTRE,"2202 JANE STREET, UNIT 5",,TORONTO,ON,M3M1A4,CA,"2202 JANE STREET, UNIT 5,TORONTO,ON",,,1036000.0,Black Creek Community Health Centre - Francophones Language Health Services Navigation,Black Creek Community Health Centre,2202 Jane St,Suite 5,Toronto,Toronto,ON,M3M 1A4,43.721776,-79.511686,Exact Name,
129633731RR0001,100,99,C,BLACK CREEK COMMUNITY HEALTH CENTER,BLACK CREEK COMMUNITY HEALTH CENTRE,"2202 JANE STREET, UNIT 5",,TORONTO,ON,M3M1A4,CA,"2202 JANE STREET, UNIT 5,TORONTO,ON",,,1036000.0,Black Creek Community Health Centre - Sexual Health Clinic,Black Creek Community Health Centre,2202 Jane St,Suite 5,Toronto,Toronto,ON,M3M 1A4,43.721776,-79.511686,Exact Name,
129633731RR0001,100,99,C,BLACK CREEK COMMUNITY HEALTH CENTER,BLACK CREEK COMMUNITY HEALTH CENTRE,"2202 JANE STREET, UNIT 5",,TORONTO,ON,M3M1A4,CA,"2202 JANE STREET, UNIT 5,TORONTO,ON",,,1036000.0,Black Creek Community Health Centre - Sheridan Mall,Black Creek Community Health Centre,2202 Jane St,Suite 5,Toronto,Toronto,ON,M3M 1A4,43.721776,-79.511686,Exact Name,
129633731RR0001,100,99,C,BLACK CREEK COMMUNITY HEALTH CENTER,BLACK CREEK COMMUNITY HEALTH CENTRE,"2202 JANE STREET, UNIT 5",,TORONTO,ON,M3M1A4,CA,"2202 JANE STREET, UNIT 5,TORONTO,ON",,,1036000.0,Black Creek Community Health Centre - Retinal Screening for Diabetics - Teleopthalmology,Black Creek Community Health Centre,1 Yorkgate Blvd,Suite 202,Toronto,Toronto,ON,M3N 3A1,43.758986,-79.518803,Exact Name,
129633731RR0001,100,99,C,BLACK CREEK COMMUNITY HEALTH CENTER,BLACK CREEK COMMUNITY HEALTH CENTRE,"2202 JANE STREET, UNIT 5",,TORONTO,ON,M3M1A4,CA,"2202 JANE STREET, UNIT 5,TORONTO,ON",,,1036000.0,Black Creek Community Health Centre - Diabetes Education Program,Black Creek Community Health Centre,1 Yorkgate Blvd,Suite 202,Toronto,Toronto,ON,M3N 3A1,43.758986,-79.518803,Exact Name,
129633731RR0001,100,99,C,BLACK CREEK COMMUNITY HEALTH CENTER,BLACK CREEK COMMUNITY HEALTH CENTRE,"2202 JANE STREET, UNIT 5",,TORONTO,ON,M3M1A4,CA,"2202 JANE STREET, UNIT 5,TORONTO,ON",,,1036000.0,Black Creek Community Health Centre - Sexual Health Clinic,Black Creek Community Health Centre,1 Yorkgate Blvd,Suite 202,Toronto,Toronto,ON,M3N 3A1,43.758986,-79.518803,Exact Name,
129633731RR0001,100,99,C,BLACK CREEK COMMUNITY HEALTH CENTER,BLACK CREEK COMMUNITY HEALTH CENTRE,"2202 JANE STREET, UNIT 5",,TORONTO,ON,M3M1A4,CA,"2202 JANE STREET, UNIT 5,TORONTO,ON",,,1036000.0,Black Creek Community Health Centre - Lung Health - COPD Program,Black Creek Community Health Centre,1 Yorkgate Blvd,Suite 202,Toronto,Toronto,ON,M3N 3A1,43.758986,-79.518803,Exact Name,
129633731RR0001,100,99,C,BLACK CREEK COMMUNITY HEALTH CENTER,BLACK CREEK COMMUNITY HEALTH CENTRE,"2202 JANE STREET, UNIT 5",,TORONTO,ON,M3M1A4,CA,"2202 JANE STREET, UNIT 5,TORONTO,ON",,,1036000.0,Black Creek Community Health Centre - Yorkgate Mall Site,Black Creek Community Health Centre,1 Yorkgate Blvd,Suite 202,Toronto,Toronto,ON,M3N 3A1,43.758986,-79.518803,Exact Name,
138549738RR0001,1,99,C,PEEL SENIOR LINK,PEEL SENIOR LINK,50 BURNHAMTHORPE RD W,SUITE 300,MISSISSAUGA,ON,L5B3C2,CA,"50 BURNHAMTHORPE RD W,MISSISSAUGA,ON",,,111982.0,Peel Senior Link - Peel Senior Link,Peel Senior Link,Corporate Office -  50 Burnhamthorpe Rd W,Suite 300,Mississauga,Peel,ON,L5B 3C2,43.591829,-79.636162,Exact Name,
118967553RR0001,1,99,C,TORONTO COMMUNITY EMPLOYMENT SERVICES,TORONTO COMMUNITY EMPLOYMENT SERVICES,807 - 150 EGLINTON AVE E,,TORONTO,ON,M4P1E8,CA,"807 - 150 EGLINTON AVE E,TORONTO,ON",,,131835.0,Toronto Community Employment Services - Toronto Community Employment Services,Toronto Community Employment Services,150 Eglinton Ave E,Suite 807,Toronto,Toronto,ON,M4P 1E8,43.707863,-79.394156,Exact Name,
102807245RR0001,1,99,C,KENNEDY HOUSE,KENNEDY HOUSE,404 - 10 MILNER BUSINESS CRT,,SCARBOROUGH,ON,M1B3C6,CA,"404 - 10 MILNER BUSINESS CRT,SCARBOROUGH,ON",,10507397.0,912653.0,Kennedy House - Kennedy House,Kennedy House,10 Milner Business Court,Suite 404,Toronto,Toronto,ON,M1B 3C6,43.788671,-79.235687,Exact Name,
102807245RR0001,1,99,C,KENNEDY HOUSE,KENNEDY HOUSE,404 - 10 MILNER BUSINESS CRT,,SCARBOROUGH,ON,M1B3C6,CA,"404 - 10 MILNER BUSINESS CRT,SCARBOROUGH,ON",,10507397.0,912653.0,Kennedy House - Kennedy House Youth Shelter,Kennedy House,1076 Pape Ave,,Toronto,Toronto,ON,M4K 3W5,43.69091,-79.349663,Exact Name,
102807245RR0001,1,99,C,KENNEDY HOUSE,KENNEDY HOUSE,404 - 10 MILNER BUSINESS CRT,,SCARBOROUGH,ON,M1B3C6,CA,"404 - 10 MILNER BUSINESS CRT,SCARBOROUGH,ON",,10507397.0,912653.0,Kennedy House - Day Treatment Program,Kennedy House,Winston Churchill Collegiate Institute -  2239 Lawrence Ave E,Rm B104,Toronto,Toronto,ON,M1P 2P7,43.747864,-79.277972,Exact Name,
123694358RR0001,1,9,C,FRIULI BENEVOLENT CORPORATION-RENTAL,FRIULI BENEVOLENT CORPORATION,60 FRIULI CRT,,WOODBRIDGE,ON,L4L8G8,CA,"60 FRIULI CRT,WOODBRIDGE,ON",,,624526.0,Friuli Benevolent Corporation - Friuli Benevolent Corporation,Friuli Benevolent Corporation,60 Friuli Court,,Vaughan,York,ON,L4L 8G8,43.766241,-79.573031,Exact Name,
