CRA_BN_ID,CRA_Category,CRA_SubCategory,CRA_Designation,CRA_LegalName,CRA_Name,CRA_Address1,CRA_Address2,CRA_City,CRA_PostalCode,CRA_FullAddress,CRA_4050,CRA_4155,CRA_4850,211_PublicName,211_Name,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,211_Latitude,211_Longitude,Match_Method,Similarity_Score
118952357RR0001,100,99,C,HANEN EARLY LANGUAGE PROGRAM,HANEN EARLY LANGUAGE PROGRAM,1075 BAY STREET SUITE 515,,TORONTO,M5S2B1,"1075 BAY STREET SUITE 515,TORONTO,ON",,,243014.0,Hanen Centre - Hanen Centre,Hanen Centre,1075 Bay St,Suite 515,Toronto,Toronto,ON,M5S 2B1,43.6672,-79.388,Manual,
102278876RR0001,1,99,C,HARMONY COMMUNITY SCHOOL CENTRE,HARMONY COMMUNITY SCHOOL CENTRE,124 NORTHCLIFFE BLVD,,TORONTO,M6E3K4,"124 NORTHCLIFFE BLVD,TORONTO,ON",,,11146.0,Harmony Childcare Centre - Harmony Childcare Centre,Harmony Childcare Centre,St. Clair Catholic School -  124 NORTHCLIFFE BLVD,,Toronto,Toronto,ON,M6E 3K4,43.679201,-79.441512,Manual,
118953421RR0001,1,99,C,HAROLD & GRACE BAKER CENTRE,HAROLD AND GRACE BAKER CENTRE,1 NORTHWESTERN,,TORONTO,M6M2J7,"1 NORTHWESTERN,TORONTO,ON",,22557198.0,466519.0,Harold and Grace Baker Long Term Care - Harold and Grace Baker Centre,Harold and Grace Baker Long Term Care,1 Northwestern Ave,,Toronto,Toronto,ON,M6M 2J7,43.6986,-79.4702,Manual,
118953421RR0001,1,99,C,HAROLD & GRACE BAKER CENTRE,HAROLD AND GRACE BAKER CENTRE,1 NORTHWESTERN,,TORONTO,M6M2J7,"1 NORTHWESTERN,TORONTO,ON",,22557198.0,466519.0,Harold and Grace Baker Long Term Care - Retirement Home,Harold and Grace Baker Long Term Care,1 Northwestern Ave,,Toronto,Toronto,ON,M6M 2J7,43.6986,-79.4702,Manual,
118953421RR0001,1,99,C,HAROLD & GRACE BAKER CENTRE,HAROLD AND GRACE BAKER CENTRE,1 NORTHWESTERN,,TORONTO,M6M2J7,"1 NORTHWESTERN,TORONTO,ON",,22557198.0,466519.0,Harold and Grace Baker Long Term Care - Harold and Grace Baker Long Term Care,Harold and Grace Baker Long Term Care,1 Northwestern Ave,,Toronto,Toronto,ON,M6M 2J7,43.6986,-79.4702,Manual,
106846942RR0001,100,99,C,HEART AND STROKE FOUNDATION OF CANADA FONDATION DES MALADIES DU COEUR ET DE L'AVC DU CANADA,HEART AND STROKE FOUNDATION OF CANADA / FONDATION DES MALADIES DU COEUR ET DE L'AVC DU CANADA,1200-2300 YONGE STREET,BOX 2414,TORONTO,M4P1E4,"1200-2300 YONGE STREET,TORONTO,ON",,,2788807.0,Heart and Stroke - Heart and Stroke,Heart and Stroke,,,Toronto,Toronto,ON,,43.70722,-79.3986,Manual,
846863082RR0001,1,9,C,HOME ON THE HILL SUPPORTIVE HOUSING,Home on the Hill Supportive Housing,"209 HARDING BOULEVARD WEST,",,RICHMOND HILL,L4C8X6,"209 HARDING BOULEVARD WEST,,RICHMOND HILL,ON",,,46154.0,Home on the Hill - Home on the Hill,Home on the Hill,St.Mary's Anglican Church of Richmond Hill -  10030 Yonge St,,Richmond Hill,York,ON,L4C 1T8,43.872161,-79.438083,Manual,
872541040RR0001,1,99,C,Humanity First,Humanity First,40 - 600 BOWES RD,,CONCORD,L4K4A3,"40 - 600 BOWES RD,CONCORD,ON",,547989.0,,Humanity First Canada - Humanity First Canada,Humanity First Canada,600 Bowes Rd,Unit 40,Vaughan,York,ON,L4K 4A3,43.814676,-79.498773,Manual,
856197967RR0001,1,9,C,INN FROM THE COLD INC,INN FROM THE COLD INC.,510 PENROSE ST.,,NEWMARKET,L3Y1A2,"510 PENROSE ST.,NEWMARKET,ON",,1287761.0,125573.0,Inn From the Cold - Inn From the Cold,Inn From the Cold,510 Penrose St,,Newmarket,York,ON,L3Y 1A2,44.043044,-79.45346,Manual,
119275014RR0001,1,99,C,IVAN FRANKO HOMES,Ivan Franko Homes,3058 WINSTON CHURCHILL BLVD,,MISSISSAUGA,L5L3J1,"3058 WINSTON CHURCHILL BLVD,MISSISSAUGA,ON",,8662108.0,489374.0,Ivan Franko Home - Long Term Care Home - Ivan Franko Home - Long Term Care Home,Ivan Franko Home - Long Term Care Home,767 Royal York Rd,,Toronto,Toronto,ON,M8Y 2T3,43.637375,-79.50724,Manual,
118973528RR0001,100,1,C,JEAN TWEED TREATMENT CENTRE,JEAN TWEED TREATMENT CENTRE,215 EVANS AVE,,TORONTO,M8Z1J5,"215 EVANS AVE,TORONTO,ON",,,294078.0,Jean Tweed Centre - Jean Tweed Centre,Jean Tweed Centre,215 Evans Ave,,Toronto,Toronto,ON,M8Z 1J5,43.616283,-79.515202,Manual,
118973528RR0001,100,1,C,JEAN TWEED TREATMENT CENTRE,JEAN TWEED TREATMENT CENTRE,215 EVANS AVE,,TORONTO,M8Z1J5,"215 EVANS AVE,TORONTO,ON",,,294078.0,Jean Tweed Centre - Palmerston House,Jean Tweed Centre,455 Palmerston Blvd,,Toronto,Toronto,ON,M6G 2N9,43.66122,-79.41195,Manual,
128327293RR0001,1,99,C,Job Skills - Employment and Business Programs and Supports,JOB SKILLS - EMPLOYMENT AND BUSINESS PROGRAMS AND SUPPORTS,14-130 DAVIS DRIVE,NEWMARKET PLAZA,NEWMARKET,L3Y2N1,"14-130 DAVIS DRIVE,NEWMARKET,ON",,,1518319.0,Job Skills - Youth Entrepreneurship Program,Job Skills,155 Riverglen Dr,Unit 7,Georgina,York,ON,L4P 3M3,44.225748,-79.463489,Manual,
128327293RR0001,1,99,C,Job Skills - Employment and Business Programs and Supports,JOB SKILLS - EMPLOYMENT AND BUSINESS PROGRAMS AND SUPPORTS,14-130 DAVIS DRIVE,NEWMARKET PLAZA,NEWMARKET,L3Y2N1,"14-130 DAVIS DRIVE,NEWMARKET,ON",,,1518319.0,"Job Skills - Ontario Employment Services, Keswick Employment Services",Job Skills,155 Riverglen Dr,Unit 7,Georgina,York,ON,L4P 3M3,44.225748,-79.463489,Manual,
128327293RR0001,1,99,C,Job Skills - Employment and Business Programs and Supports,JOB SKILLS - EMPLOYMENT AND BUSINESS PROGRAMS AND SUPPORTS,14-130 DAVIS DRIVE,NEWMARKET PLAZA,NEWMARKET,L3Y2N1,"14-130 DAVIS DRIVE,NEWMARKET,ON",,,1518319.0,"Job Skills - Job Find Club Enhanced, Markham - Highway 7",Job Skills,4961 Highway 7,Units 100-101,Markham,York,ON,L3R 1N1,43.864672,-79.29289,Manual,
128327293RR0001,1,99,C,Job Skills - Employment and Business Programs and Supports,JOB SKILLS - EMPLOYMENT AND BUSINESS PROGRAMS AND SUPPORTS,14-130 DAVIS DRIVE,NEWMARKET PLAZA,NEWMARKET,L3Y2N1,"14-130 DAVIS DRIVE,NEWMARKET,ON",,,1518319.0,"Job Skills - Ontario Employment Services, Markham - Highway 7",Job Skills,4961 Highway 7,Units 100-101,Markham,York,ON,L3R 1N1,43.864672,-79.29289,Manual,
128327293RR0001,1,99,C,Job Skills - Employment and Business Programs and Supports,JOB SKILLS - EMPLOYMENT AND BUSINESS PROGRAMS AND SUPPORTS,14-130 DAVIS DRIVE,NEWMARKET PLAZA,NEWMARKET,L3Y2N1,"14-130 DAVIS DRIVE,NEWMARKET,ON",,,1518319.0,Job Skills - Bridge to Health Care Alternatives Online,Job Skills,,,Markham,York,ON,,43.8561,-79.337019,Manual,
128327293RR0001,1,99,C,Job Skills - Employment and Business Programs and Supports,JOB SKILLS - EMPLOYMENT AND BUSINESS PROGRAMS AND SUPPORTS,14-130 DAVIS DRIVE,NEWMARKET PLAZA,NEWMARKET,L3Y2N1,"14-130 DAVIS DRIVE,NEWMARKET,ON",,,1518319.0,Job Skills - Self-Employment Pathways for Newcomers,Job Skills,Welcome Centre Immigrant Services -  8400 Woodbine Ave,Ste 102-103,Markham,York,ON,L3R 4N7,43.847287,-79.358439,Manual,
128327293RR0001,1,99,C,Job Skills - Employment and Business Programs and Supports,JOB SKILLS - EMPLOYMENT AND BUSINESS PROGRAMS AND SUPPORTS,14-130 DAVIS DRIVE,NEWMARKET PLAZA,NEWMARKET,L3Y2N1,"14-130 DAVIS DRIVE,NEWMARKET,ON",,,1518319.0,Job Skills - Job Search Workshops,Job Skills,Welcome Centre Immigrant Services -  8400 Woodbine Ave,Ste 102-103,Markham,York,ON,L3R 4N7,43.847287,-79.358439,Manual,
128327293RR0001,1,99,C,Job Skills - Employment and Business Programs and Supports,JOB SKILLS - EMPLOYMENT AND BUSINESS PROGRAMS AND SUPPORTS,14-130 DAVIS DRIVE,NEWMARKET PLAZA,NEWMARKET,L3Y2N1,"14-130 DAVIS DRIVE,NEWMARKET,ON",,,1518319.0,Job Skills - Bridge to HR Online,Job Skills,16775 Yonge St,Unit 212,Newmarket,York,ON,L3Y 8J4,44.037067,-79.475486,Manual,
128327293RR0001,1,99,C,Job Skills - Employment and Business Programs and Supports,JOB SKILLS - EMPLOYMENT AND BUSINESS PROGRAMS AND SUPPORTS,14-130 DAVIS DRIVE,NEWMARKET PLAZA,NEWMARKET,L3Y2N1,"14-130 DAVIS DRIVE,NEWMARKET,ON",,,1518319.0,Job Skills - Smart Start,Job Skills,130 Davis Dr,Unit 14,Newmarket,York,ON,L3Y 2N1,44.055322,-79.473904,Manual,
128327293RR0001,1,99,C,Job Skills - Employment and Business Programs and Supports,JOB SKILLS - EMPLOYMENT AND BUSINESS PROGRAMS AND SUPPORTS,14-130 DAVIS DRIVE,NEWMARKET PLAZA,NEWMARKET,L3Y2N1,"14-130 DAVIS DRIVE,NEWMARKET,ON",,,1518319.0,Job Skills - Build Your Business program,Job Skills,130 Davis Dr,Unit 14,Newmarket,York,ON,L3Y 2N1,44.055322,-79.473904,Manual,
128327293RR0001,1,99,C,Job Skills - Employment and Business Programs and Supports,JOB SKILLS - EMPLOYMENT AND BUSINESS PROGRAMS AND SUPPORTS,14-130 DAVIS DRIVE,NEWMARKET PLAZA,NEWMARKET,L3Y2N1,"14-130 DAVIS DRIVE,NEWMARKET,ON",,,1518319.0,Job Skills - Job Skills,Job Skills,130 Davis Dr,Unit 14,Newmarket,York,ON,L3Y 2N1,44.055322,-79.473904,Manual,
128327293RR0001,1,99,C,Job Skills - Employment and Business Programs and Supports,JOB SKILLS - EMPLOYMENT AND BUSINESS PROGRAMS AND SUPPORTS,14-130 DAVIS DRIVE,NEWMARKET PLAZA,NEWMARKET,L3Y2N1,"14-130 DAVIS DRIVE,NEWMARKET,ON",,,1518319.0,"Job Skills - Simpact Practice Firm - for Women, Newmarket - Yonge St",Job Skills,16775 Yonge St,Ste 302,Newmarket,York,ON,L3Y 8J4,44.037067,-79.475486,Manual,
128327293RR0001,1,99,C,Job Skills - Employment and Business Programs and Supports,JOB SKILLS - EMPLOYMENT AND BUSINESS PROGRAMS AND SUPPORTS,14-130 DAVIS DRIVE,NEWMARKET PLAZA,NEWMARKET,L3Y2N1,"14-130 DAVIS DRIVE,NEWMARKET,ON",,,1518319.0,Job Skills - Propel Your Career,Job Skills,50 Sunnyvale Gate,Unit 12,Brampton,Peel,ON,L6S 0C4,43.757174,-79.729647,Manual,
128327293RR0001,1,99,C,Job Skills - Employment and Business Programs and Supports,JOB SKILLS - EMPLOYMENT AND BUSINESS PROGRAMS AND SUPPORTS,14-130 DAVIS DRIVE,NEWMARKET PLAZA,NEWMARKET,L3Y2N1,"14-130 DAVIS DRIVE,NEWMARKET,ON",,,1518319.0,"Job Skills - Ontario Employment Services, Brampton - 50 Sunnyvale Gate",Job Skills,50 Sunnyvale Gate,Unit 12,Brampton,Peel,ON,L6S 0C4,43.757174,-79.729647,Manual,
128327293RR0001,1,99,C,Job Skills - Employment and Business Programs and Supports,JOB SKILLS - EMPLOYMENT AND BUSINESS PROGRAMS AND SUPPORTS,14-130 DAVIS DRIVE,NEWMARKET PLAZA,NEWMARKET,L3Y2N1,"14-130 DAVIS DRIVE,NEWMARKET,ON",,,1518319.0,Job Skills - Right Fit for You,Job Skills,,,Newmarket,York,ON,L3Y 2N1,44.06583,-79.43171,Manual,
128327293RR0001,1,99,C,Job Skills - Employment and Business Programs and Supports,JOB SKILLS - EMPLOYMENT AND BUSINESS PROGRAMS AND SUPPORTS,14-130 DAVIS DRIVE,NEWMARKET PLAZA,NEWMARKET,L3Y2N1,"14-130 DAVIS DRIVE,NEWMARKET,ON",,,1518319.0,Job Skills - Level Up Program,Job Skills,,,Newmarket,York,ON,L3Y 2N1,44.06583,-79.43171,Manual,
118976653RR0001,200,5,C,"KABABAYAN COMMUNITY SERVICE CENTRE, INC.",KABABAYAN COMMUNITY SERVICE CENTRE INC.,1313 QUEEN ST W STE 133,,TORONTO,M6K1L8,"1313 QUEEN ST W STE 133,TORONTO,ON",,,33068.0,Kababayan Multicultural Centre - Kababayan Multicultural Centre,Kababayan Multicultural Centre,Entrance on Cowan Avenue -  1313 Queen St W,Suite 133,Toronto,Toronto,ON,M6K 1L8,43.641064,-79.433247,Manual,
118976653RR0001,200,5,C,"KABABAYAN COMMUNITY SERVICE CENTRE, INC.",KABABAYAN COMMUNITY SERVICE CENTRE INC.,1313 QUEEN ST W STE 133,,TORONTO,M6K1L8,"1313 QUEEN ST W STE 133,TORONTO,ON",,,33068.0,Kababayan Multicultural Centre - Bathurst and Finch Community Hub,Kababayan Multicultural Centre,540 Finch Ave W,"Rooms 117, 119",Toronto,Toronto,ON,M2R 1N7,43.774057,-79.445161,Manual,
883374670RR0001,1,9,C,KERRY'S PLACE RESIDENTIAL SERVICES,KERRY'S PLACE RESIDENTIAL SERVICES,34 BERCZY STREET #190,,AURORA,L4G1W9,"34 BERCZY STREET #190,AURORA,ON",,12413133.0,,Kerry's Place Autism Services - Community Services and Supports - Toronto Region,Kerry's Place Autism Services - Community Services and Supports,222 Lesmill Rd,,Toronto,Toronto,ON,M3B 2T5,43.6368,-79.4262,Manual,
883374670RR0001,1,9,C,KERRY'S PLACE RESIDENTIAL SERVICES,KERRY'S PLACE RESIDENTIAL SERVICES,34 BERCZY STREET #190,,AURORA,L4G1W9,"34 BERCZY STREET #190,AURORA,ON",,12413133.0,,Kerry's Place Autism Services - Community Services and Supports - York / Simcoe,Kerry's Place Autism Services - Community Services and Supports,38 Berczy St,Unit B,Aurora,York,ON,L4G 1W9,43.999589,-79.46001,Manual,
719151110RR0001,100,2,C,KHALIL HEALTH SERVICES,Khalil Health Services,101 - 201 CONSUMERS RD,,NORTH YORK,M2J4G8,"101 - 201 CONSUMERS RD,NORTH YORK,ON",,,77313.0,Khalil Center - Khalil Center,Khalil Center,201 Consumers Rd,Unit 101,Toronto,Toronto,ON,M2J 4G8,43.772066,-79.332209,Manual,
860728179RR0001,1,9,C,L'ARCHE TORONTO HOMES INC.,L'ARCHE TORONTO HOMES INC.,186 FLOYD AVENUE,,TORONTO,M4J2J1,"186 FLOYD AVENUE,TORONTO,ON",,4715678.0,379170.0,L'Arche Toronto - L'Arche Toronto,L'Arche Toronto,186 Floyd Ave,,Toronto,Toronto,ON,M4J 2J1,43.6879,-79.3469,Manual,
118987775RR0001,1,99,C,LABDARA FOUNDATION,LABDARA FOUNDATION,5 RESURRECTION ROAD,,TORONTO,M9A5G1,"5 RESURRECTION ROAD,TORONTO,ON",,7567529.0,375602.0,Labdara Lithuanian Nursing Home - Labdara Lithuanian Nursing Home,Labdara Lithuanian Nursing Home,5 Resurrection Rd,,Toronto,Toronto,ON,M9A 5G1,43.643726,-79.530922,Manual,
119002996RR0001,1,99,C,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,185-5TH ST,,TORONTO,M8V2Z5,"185-5TH ST,TORONTO,ON",,,703743.0,LAMP Community Health Centre - East Mississauga Community Health Centre,LAMP Community Health Centre,2555 Dixie Rd,Unit 7,Mississauga,Peel,ON,L4Y 4C4,43.608871,-79.582205,Manual,
119002996RR0001,1,99,C,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,185-5TH ST,,TORONTO,M8V2Z5,"185-5TH ST,TORONTO,ON",,,703743.0,LAMP Community Health Centre - West Toronto Diabetes Education Program,LAMP Community Health Centre,365 Evans Ave,Unit 201,Toronto,Toronto,ON,M8Z 1K2,43.616112,-79.52304,Manual,
119002996RR0001,1,99,C,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,185-5TH ST,,TORONTO,M8V2Z5,"185-5TH ST,TORONTO,ON",,,703743.0,LAMP Community Health Centre - Literacy and Basic Skills,LAMP Community Health Centre,185 Fifth St,,Toronto,Toronto,ON,M8V 2Z5,43.603741,-79.50401,Manual,
119002996RR0001,1,99,C,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,185-5TH ST,,TORONTO,M8V2Z5,"185-5TH ST,TORONTO,ON",,,703743.0,LAMP Community Health Centre - Youth Programs,LAMP Community Health Centre,185 Fifth St,,Toronto,Toronto,ON,M8V 2Z5,43.603741,-79.50401,Manual,
119002996RR0001,1,99,C,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,185-5TH ST,,TORONTO,M8V2Z5,"185-5TH ST,TORONTO,ON",,,703743.0,LAMP Community Health Centre - EarlyON Child and Family Services,LAMP Community Health Centre,185 Fifth St,,Toronto,Toronto,ON,M8V 2Z5,43.603741,-79.50401,Manual,
119002996RR0001,1,99,C,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,185-5TH ST,,TORONTO,M8V2Z5,"185-5TH ST,TORONTO,ON",,,703743.0,LAMP Community Health Centre - Social Work Program / Counseling Services,LAMP Community Health Centre,185 Fifth St,,Toronto,Toronto,ON,M8V 2Z5,43.603741,-79.50401,Manual,
119002996RR0001,1,99,C,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,185-5TH ST,,TORONTO,M8V2Z5,"185-5TH ST,TORONTO,ON",,,703743.0,LAMP Community Health Centre - Primary Health Care,LAMP Community Health Centre,185 Fifth St,,Toronto,Toronto,ON,M8V 2Z5,43.603741,-79.50401,Manual,
119002996RR0001,1,99,C,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,185-5TH ST,,TORONTO,M8V2Z5,"185-5TH ST,TORONTO,ON",,,703743.0,LAMP Community Health Centre - Dental Clinic,LAMP Community Health Centre,185 Fifth St,,Toronto,Toronto,ON,M8V 2Z5,43.603741,-79.50401,Manual,
119002996RR0001,1,99,C,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,185-5TH ST,,TORONTO,M8V2Z5,"185-5TH ST,TORONTO,ON",,,703743.0,LAMP Community Health Centre - LAMP Community Health Centre,LAMP Community Health Centre,185 Fifth St,,Toronto,Toronto,ON,M8V 2Z5,43.603741,-79.50401,Manual,
119002996RR0001,1,99,C,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,185-5TH ST,,TORONTO,M8V2Z5,"185-5TH ST,TORONTO,ON",,,703743.0,LAMP Community Health Centre - Among Friends Program,LAMP Community Health Centre,2788 Lake Shore Blvd W,,Toronto,Toronto,ON,M8V 1H5,43.603741,-79.50401,Manual,
119002996RR0001,1,99,C,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,185-5TH ST,,TORONTO,M8V2Z5,"185-5TH ST,TORONTO,ON",,,703743.0,LAMP Community Health Centre - ASK! Community Information Centre,LAMP Community Health Centre,185 Fifth St,Ground Fl,Toronto,Toronto,ON,M8V 2Z5,43.603741,-79.50401,Manual,
133740316RR0001,110,4,C,Look Good Feel Better / Belle et bien dans sa peau,Look Good Feel Better / Belle et bien dans sa peau,308 - 150 EGLINTON AVE E,,TORONTO,M4P1E8,"308 - 150 EGLINTON AVE E,TORONTO,ON",,,117775.0,Look Good Feel Better - Peel Region Workshops,Look Good Feel Better,420 Britannia Rd E,Suite 102,Mississauga,Peel,ON,L4Z 3L5,43.633465,-79.66648,Manual,
881291918RR0001,110,11,C,Make-A-Wish Foundation of Canada Fondation Rï¿½ves d'enfants Canada,Make-A-Wish Foundation of Canada / Fondation Rï¿½ves d'enfants Canada,520 - 4211 YONGE ST,,NORTH YORK,M2P2A9,"520 - 4211 YONGE ST,NORTH YORK,ON",,,796708.0,Make-A-Wish Canada - Toronto and Central Ontario Chapter,Make-A-Wish Canada,4211 Yonge St,Suite 520,Toronto,Toronto,ON,M2P 2A9,43.74817,-79.407174,Manual,
137176830RR0001,1,9,C,MARCH OF DIMES CANADA NON-PROFIT HOUSING CORPORATION,March of Dimes Canada Non-Profit Housing Corporation,ANDRIA SPINDEL,10 OVERLEA BLVD,TORONTO,M4H1A4,"ANDRIA SPINDEL,TORONTO,ON",,18215226.0,736822.0,March of Dimes Canada [Durham Region location] - Aphasia and Communication Disabilities Program,March of Dimes Canada [Durham Region location],13311 Yonge St,Ste 202,Richmond Hill,York,ON,L4E 3L6,43.952084,-79.455929,Manual,
137176830RR0001,1,9,C,MARCH OF DIMES CANADA NON-PROFIT HOUSING CORPORATION,March of Dimes Canada Non-Profit Housing Corporation,ANDRIA SPINDEL,10 OVERLEA BLVD,TORONTO,M4H1A4,"ANDRIA SPINDEL,TORONTO,ON",,18215226.0,736822.0,"March of Dimes Canada [Durham Region location] - March of Dimes Canada, Head Office",March of Dimes Canada [Durham Region location],10 Overlea Blvd,,Toronto,Toronto,ON,M4H 1A4,43.70351,-79.352452,Manual,
867883464RR0001,150,3,C,THE MARKHAVEN FOUNDATION,THE MARKHAVEN FOUNDATION,54 PARKWAY AVENUE,,MARKHAM,L3P2G4,"54 PARKWAY AVENUE,MARKHAM,ON",,883476.0,1766.0,Markhaven Home for Seniors - Markhaven Home for Seniors,Markhaven Home for Seniors,54 Parkway Ave,,Markham,York,ON,L3P 2G4,43.883711,-79.254226,Manual,
118902717RR0001,1,13,C,META CENTRE,Meta Centre,401 CHAMPAGNE DR,,NORTH YORK,M3J2C6,"401 CHAMPAGNE DR,NORTH YORK,ON",,2610088.0,2397119.0,Meta Centre for the Developmentally Disabled - Day Programs,Meta Centre for the Developmentally Disabled,401 Champagne Dr,,Toronto,Toronto,ON,M3J 2C6,43.764176,-79.474168,Manual,
118902717RR0001,1,13,C,META CENTRE,Meta Centre,401 CHAMPAGNE DR,,NORTH YORK,M3J2C6,"401 CHAMPAGNE DR,NORTH YORK,ON",,2610088.0,2397119.0,Meta Centre for the Developmentally Disabled - Residential Program,Meta Centre for the Developmentally Disabled,401 Champagne Dr,,Toronto,Toronto,ON,M3J 2C6,43.764176,-79.474168,Manual,
118902717RR0001,1,13,C,META CENTRE,Meta Centre,401 CHAMPAGNE DR,,NORTH YORK,M3J2C6,"401 CHAMPAGNE DR,NORTH YORK,ON",,2610088.0,2397119.0,Meta Centre for the Developmentally Disabled - Summer Youth Respite Program,Meta Centre for the Developmentally Disabled,401 Champagne Dr,,Toronto,Toronto,ON,M3J 2C6,43.764176,-79.474168,Manual,
118902717RR0001,1,13,C,META CENTRE,Meta Centre,401 CHAMPAGNE DR,,NORTH YORK,M3J2C6,"401 CHAMPAGNE DR,NORTH YORK,ON",,2610088.0,2397119.0,Meta Centre for the Developmentally Disabled - Meta Centre for the Developmentally Disabled,Meta Centre for the Developmentally Disabled,401 Champagne Dr,,Toronto,Toronto,ON,M3J 2C6,43.764176,-79.474168,Manual,
118902717RR0001,1,13,C,META CENTRE,Meta Centre,401 CHAMPAGNE DR,,NORTH YORK,M3J2C6,"401 CHAMPAGNE DR,NORTH YORK,ON",,2610088.0,2397119.0,Meta Centre for the Developmentally Disabled - Richmond Hill Site,Meta Centre for the Developmentally Disabled,10 West Pearce St,Unit 10,Richmond Hill,York,ON,L4B 1B6,43.848411,-79.38424,Manual,
118902717RR0001,1,13,C,META CENTRE,Meta Centre,401 CHAMPAGNE DR,,NORTH YORK,M3J2C6,"401 CHAMPAGNE DR,NORTH YORK,ON",,2610088.0,2397119.0,Meta Centre for the Developmentally Disabled - Vaughan Day Program,Meta Centre for the Developmentally Disabled,7465 Kipling Ave,,Vaughan,York,ON,L4L 1Y5,43.771548,-79.592315,Manual,
140344243RR0001,160,99,C,MILES NADAL JEWISH COMMUNITY CENTRE,MILES NADAL JEWISH COMMUNITY CENTRE,750 SPADINA AVENUE,,TORONTO,M5S2J2,"750 SPADINA AVENUE,TORONTO,ON",,20770214.0,1035061.0,Miles Nadal JCC - Miles Nadal JCC,Miles Nadal JCC,750 Spadina Ave,,Toronto,Toronto,ON,M5S 2J2,43.66642,-79.403909,Manual,
119046100RR0001,1,99,C,MORE THAN CHILD'S PLAY,MORE THAN CHILD'S PLAY,1488 QUEEN ST.W.,P.O. BOX 90008,TORONTO,M6K1M4,"1488 QUEEN ST.W.,TORONTO,ON",,,,More Than Child's Play EarlyON Child and Family Centre - More Than Child's Play EarlyON Child and Family Centre,More Than Child's Play EarlyON Child and Family Centre,Masaryk Cowan Community Centre -  220 Cowan Ave,2nd Fl,Toronto,Toronto,ON,M6K 2N6,43.640767,-79.433247,Manual,
898845235RR0001,100,99,C,MOUNT SINAI HOSPITAL OTOLARYNGOLOGY RESEARCH FUND,MOUNT SINAI HOSPITAL OTOLARYNGOLOGY RESEARCH FUND,SUITE 401,600 UNIVERSITY AVENUE,TORONTO,M5G1X5,"SUITE 401,TORONTO,ON",,,,Mount Sinai Hospital - Emergency Department,Mount Sinai Hospital,Joseph and Wolf Lebovic Health Complex -  600 University Ave,,Toronto,Toronto,ON,M5G 1X5,43.657544,-79.390085,Manual,
898845235RR0001,100,99,C,MOUNT SINAI HOSPITAL OTOLARYNGOLOGY RESEARCH FUND,MOUNT SINAI HOSPITAL OTOLARYNGOLOGY RESEARCH FUND,SUITE 401,600 UNIVERSITY AVENUE,TORONTO,M5G1X5,"SUITE 401,TORONTO,ON",,,,Mount Sinai Hospital - Mount Sinai Hospital,Mount Sinai Hospital,Joseph and Wolf Lebovic Health Complex -  600 University Ave,,Toronto,Toronto,ON,M5G 1X5,43.657544,-79.390085,Manual,
898845235RR0001,100,99,C,MOUNT SINAI HOSPITAL OTOLARYNGOLOGY RESEARCH FUND,MOUNT SINAI HOSPITAL OTOLARYNGOLOGY RESEARCH FUND,SUITE 401,600 UNIVERSITY AVENUE,TORONTO,M5G1X5,"SUITE 401,TORONTO,ON",,,,Mount Sinai Hospital - COVID-19 Assessment Centre,Mount Sinai Hospital,600 University Ave,Ground floor,Toronto,Toronto,ON,M5G 1X5,43.657544,-79.390085,Manual,
898845235RR0001,100,99,C,MOUNT SINAI HOSPITAL OTOLARYNGOLOGY RESEARCH FUND,MOUNT SINAI HOSPITAL OTOLARYNGOLOGY RESEARCH FUND,SUITE 401,600 UNIVERSITY AVENUE,TORONTO,M5G1X5,"SUITE 401,TORONTO,ON",,,,Mount Sinai Hospital - Reitman Centre,Mount Sinai Hospital,60 Murray St,Suite L1-012,Toronto,Toronto,ON,M5T 3L9,43.657812,-79.391825,Manual,
