BN,Category,Sub Category,Designation,Legal Name,Name,Address Line 1,Address Line 2,City,Province,Postal Code,Country,Full Address,4050,4155,4850,clean_name,PostalCode_clean
118972645RR0001,60,3,C,JAI DURGA HINDU SOCIETY SCARBOROUGH,JAI DURGA HINDU SOCIETY SCARBOROUGH,2701 MARKHAM RD,,SCARBOROUGH,ON,M1X1M4,CA,"2701 MARKHAM RD,SCARBOROUGH,ON",,3425904.0,30681.0,jaidurgahindusocietyscarborough,M1X1M4
852209972RR0001,30,4,C,BETHEL BAPTIST CHURCH (TORONTO),BETHEL BAPTIST CHURCH (TORONTO),645 MILLWOOD ROAD,,TORONTO,ON,M4S1L1,CA,"645 MILLWOOD ROAD,TORONTO,ON",,,20237.0,bethelbaptistchurchtoronto,M4S1L1
799682489RR0001,30,99,C,The Word Of Reconciliation,The Word Of Reconciliation,205 - 3052 JAGUAR VALLEY DR,,MISSISSAUGA,ON,L5A2J3,CA,"205 - 3052 JAGUAR VALLEY DR,MISSISSAUGA,ON",N,,,thewordofreconciliation,L5A2J3
824621841RR0001,160,10,C,THE V-42 FOUNDATION,The V-42 Foundation,700-505 CONSUMERS RD,,NORTH YORK,ON,M2J4V8,CA,"700-505 CONSUMERS RD,NORTH YORK,ON",,,1956.0,thev42foundation,M2J4V8
119132496RR0001,1,99,C,SAINT LUKE'S DIXIE SENIOR RESIDENCE CORP.,SAINT LUKE'S DIXIE SENIOR RESIDENCE CORP.,4150 WESTMINSTER PLACE,,MISSISSAUGA,ON,L4W3Z7,CA,"4150 WESTMINSTER PLACE,MISSISSAUGA,ON",,,,saintlukesdixieseniorresidencecorp,L4W3Z7
757089487RR0001,30,99,C,Holy Trinity Asian Fellowship,Holy Trinity Asian Fellowship,136 SEA DRIFTER CRESCENT,,BRAMPTON,ON,L6P4A8,CA,"136 SEA DRIFTER CRESCENT,BRAMPTON,ON",N,,,holytrinityasianfellowship,L6P4A8
141110155RR0001,1,99,C,HIV Legal Network Rï¿½seau juridique VIH,HIV Legal Network Rï¿½seau juridique VIH,1240 BAY ST.,SUITE 600,TORONTO,ON,M5R2A7,CA,"1240 BAY ST.,TORONTO,ON",,,93087.0,hivlegalnetworkri12seaujuridiquevih,M5R2A7
106962251RR0001,1,99,C,BARRIE FOOD BANK,Barrie Food Bank,2 - 42 ANNE ST S,,BARRIE,ON,L4N2C9,CA,"2 - 42 ANNE ST S,BARRIE,ON",,,104600.0,barriefoodbank,L4N2C9
118900273RR0001,30,13,C,ENGLISH DISTRICT OF THE LUTHERAN CHURCH - MISSOURI SYNOD,ENGLISH DISTRICT OF THE LUTHERAN CHURCH - MISSOURI SYNOD,"15 ALLSTATE PARKWAY, SUITE 200",,MARKHAM,ON,L3R5B4,CA,"15 ALLSTATE PARKWAY, SUITE 200,MARKHAM,ON",,,,englishdistrictofthelutheranchurchmissourisynod,L3R5B4
130373160RR0001,160,99,C,WEST TORONTO COMMUNITY HEALTH SERVICES,West Toronto Community Health Services,2445 LAKE SHORE BLVD W,,ETOBICOKE,ON,M8V1C5,CA,"2445 LAKE SHORE BLVD W,ETOBICOKE,ON",,,107650.0,westtorontocommunityhealthservices,M8V1C5
892951971RR0001,70,5,C,CONGREGATION MELECH YISRAEL OF TORONTO,CONGREGATION MELECH YISRAEL OF TORONTO,272 RANEE AVENUE,,TORONTO,ON,M6A1N6,CA,"272 RANEE AVENUE,TORONTO,ON",,579160.0,33926.0,congregationmelechyisraeloftoronto,M6A1N6
805046695RR0001,60,3,C,KAIVAL GYAN SOCIETY OF TORONTO,Kaival Gyan Society of Toronto,227 IVERGORDON AVENUE,,TORONTO,ON,M1S3Z1,CA,"227 IVERGORDON AVENUE,TORONTO,ON",,,,kaivalgyansocietyoftoronto,M1S3Z1
887549285RR0001,1,99,C,A CHILD'S VOICE FOUNDATION-LA FONDATION UNE VOIX D'ENFANT,A CHILD'S VOICE FOUNDATION-LA FONDATION UNE VOIX D'ENFANT,3034 PALSTAN RD,SUITE 301,MISSISSAUGA,ON,L4Y2Z6,CA,"3034 PALSTAN RD,MISSISSAUGA,ON",,,24075.0,achildsvoicefoundationlafondationunevoixdenfant,L4Y2Z6
890765613RR0001,160,99,C,ESPERANCE CHARITABLE FUND,ESPERANCE CHARITABLE FUND,20 TRENT AVENUE,8TH FLOOR OFFICE,TORONTO,ON,M4C5R9,CA,"20 TRENT AVENUE,TORONTO,ON",N,,,esperancecharitablefund,M4C5R9
806662805RR0001,160,99,C,SINGLE MOTHERS IN PROGRESS,Single Mothers in Progress,44 ELNATHAN CRES,,NORTH YORK,ON,M9L2G1,CA,"44 ELNATHAN CRES,NORTH YORK,ON",N,,,singlemothersinprogress,M9L2G1
814130845RR0001,30,99,C,JESUS REIGNS COMMUNITY CHURCH INC.,Jesus Reigns Community Church Inc.,41 ROCKROSE DRIVE,,BRAMPTON,ON,L6R2Z8,CA,"41 ROCKROSE DRIVE,BRAMPTON,ON",N,,,jesusreignscommunitychurchinc,L6R2Z8
889198446RR0001,160,99,C,SRI GURU SINGH SABHA (MALTON),SRI GURU SINGH SABHA CANADA (MALTON),7280 AIRPORT ROAD,,MISSISSAUGA,ON,L4T2H3,CA,"7280 AIRPORT ROAD,MISSISSAUGA,ON",,6127315.0,,srigurusinghsabhacanadamalton,L4T2H3
886605997RR0001,160,99,C,"CTI CANADIAN TRAINING INSTITUTE, INSTITUT CANADIEN DE FORMATION INC","C T I CANADIAN TRAINING INSTITUTE, INSTITUT CANADIEN DE FORMATION INC",500 - 3200 DUFFERIN ST,,NORTH YORK,ON,M6A3B2,CA,"500 - 3200 DUFFERIN ST,NORTH YORK,ON",,,300911.0,cticanadiantraininginstituteinstitutcanadiendeformationinc,M6A3B2
874870413RR0001,60,3,B,SHIVA GANESH MANDIR,SHIVA GANESH MANDIR,6862 CAMPBELL SETTLER COURT,,MISSISSAUGA,ON,L5V1L7,CA,"6862 CAMPBELL SETTLER COURT,MISSISSAUGA,ON",,97400.0,16618.0,shivaganeshmandir,L5V1L7
840065684RR0001,30,99,C,FAITHHOPELOVE MINISTRY,FaithHopeLove Ministry,25 CHANNEL NINE COURT,,SCARBOROUGH,ON,M1S4B5,CA,"25 CHANNEL NINE COURT,SCARBOROUGH,ON",N,,,faithhopeloveministry,M1S4B5
107983009RR0001,1,99,C,SISTERING-A WOMAN'S PLACE,SISTERING-A WOMAN'S PLACE,962 BLOOR ST. WEST,,TORONTO,ON,M6H1L6,CA,"962 BLOOR ST. WEST,TORONTO,ON",,,737415.0,sisteringawomansplace,M6H1L6
118962299RR0001,1,99,C,HOMEWARD FAMILY SHELTER,HOMEWARD FAMILY SHELTER,"BOX 37529, 31 TAPSCOTT RE",,SCARBOROUGH,ON,M1B5P9,CA,"BOX 37529, 31 TAPSCOTT RE,SCARBOROUGH,ON",,2632941.0,164501.0,homewardfamilyshelter,M1B5P9
808203285RR0001,30,99,C,LIFE IN CHRIST (LInC) MINISTRY,Life in Christ (LInC) Ministry,408 - 16 INDUSTRIAL PKY S,,AURORA,ON,L4G0R4,CA,"408 - 16 INDUSTRIAL PKY S,AURORA,ON",,,1578.0,lifeinchristlincministry,L4G0R4
107535015RR0001,1,99,C,JEWISH VOCATIONAL SERVICE OF METROPOLITAN TORONTO,JEWISH VOCATIONAL SERVICE OF METROPOLITAN TORONTO,74 TYCOS DR,,TORONTO,ON,M6B1V9,CA,"74 TYCOS DR,TORONTO,ON",,2585687.0,944823.0,jewishvocationalserviceofmetropolitantoronto,M6B1V9
886295799RR0001,30,99,C,THE TORONTO SPANISH EMMANUEL CHURCH OF THE NAZARENE,THE TORONTO SPANISH EMMANUEL CHURCH OF THE NAZARENE,1875 SHEPPARD AVENUE WEST,,DOWNSVIEW,ON,M3L1Y6,CA,"1875 SHEPPARD AVENUE WEST,DOWNSVIEW,ON",,,17343.0,thetorontospanishemmanuelchurchofthenazarene,M3L1Y6
874627516RR0001,100,13,C,PINE RIVER INSTITUTE,PINE RIVER INSTITUTE,1410 - 180 DUNDAS ST W,,TORONTO,ON,M5G1Z8,CA,"1410 - 180 DUNDAS ST W,TORONTO,ON",,,375731.0,pineriverinstitute,M5G1Z8
816290258RR0001,30,10,C,THE SAINT ARCHANGEL GABRIEL SERBIAN ORTHODOX PARISH OF THE SERBIAN ORTHODOX CHURCH,The Saint Archangel Gabriel Serbian Orthodox Parish of the Serbian Orthodox Church,49 NORTH LAKE ROAD,PO BOX 2918,RICHMOND HILL,ON,L4E1A8,CA,"49 NORTH LAKE ROAD,RICHMOND HILL,ON",,1180000.0,45228.0,thesaintarchangelgabrielserbianorthodoxparishoftheserbianorthodoxchurch,L4E1A8
118934512RR0001,60,2,C,GADEN CHOLING MAHAYANA BUDDHIST MEDITATION CENTRE,GADEN CHOLING MAHAYANA BUDDHIST MEDITATION CENTRE,637 CHRISTIE ST,,TORONTO,ON,M6G3E6,CA,"637 CHRISTIE ST,TORONTO,ON",Y,,,gadencholingmahayanabuddhistmeditationcentre,M6G3E6
118801380RR0001,50,99,C,BEACH HEBREW INSTITUTE,BEACH HEBREW INSTITUTE,109 KENILWORTH AVE,,TORONTO,ON,M4L3S4,CA,"109 KENILWORTH AVE,TORONTO,ON",,1221266.0,27188.0,beachhebrewinstitute,M4L3S4
757565676RR0001,1,99,A,RISING SUN FOOD DRIVE FOUNDATION,Rising Sun Food Drive Foundation,1 CLEADON RD,,SCARBOROUGH,ON,M1V1L8,CA,"1 CLEADON RD,SCARBOROUGH,ON",N,,,risingsunfooddrivefoundation,M1V1L8
106723141RR0001,1,99,C,"ARRABON, INCORPORATED","ARRABON, INCORPORATED",2 TORONTO ST,,TORONTO,ON,M5C2B5,CA,"2 TORONTO ST,TORONTO,ON",,492123.0,83986.0,arrabonincorporated,M5C2B5
128822111RR0001,160,7,C,CROSS-TORONTO COMMUNITY DEVELOPMENT CORPORATION,CROSS-TORONTO COMMUNITY DEVELOPMENT CORPORATION,3345 DUNDAS ST W,,TORONTO,ON,M6P2A6,CA,"3345 DUNDAS ST W,TORONTO,ON",,1334429.0,49363.0,crosstorontocommunitydevelopmentcorporation,M6P2A6
848243606RR0001,1,99,C,PROJECT TERRA FIRMA OF CANADA/PROJET TERRA FIRMA DU CANADA,Project Terra Firma of Canada/Projet Terra Firma du Canada,3800-200 BAY STREET P O BOX 84,"ROYAL BANK PLAZA, SOUTH TOWER",TORONTO,ON,M5J2Z4,CA,"3800-200 BAY STREET P O BOX 84,TORONTO,ON",,,,projectterrafirmaofcanadaprojetterrafirmaducanada,M5J2Z4
891467144RR0001,200,5,C,CAMP CUCUMBER,CAMP CUCUMBER,18 LONSDALE RD,,TORONTO,ON,M4V1W3,CA,"18 LONSDALE RD,TORONTO,ON",N,,,campcucumber,M4V1W3
859044612RR0001,160,13,C,JOHN HOWARD SOCIETY OF SIMCOE & MUSKOKA,John Howard Society of Simcoe & Muskoka,228 - 80 BRADFORD ST,,BARRIE,ON,L4N6S7,CA,"228 - 80 BRADFORD ST,BARRIE,ON",,,30479.0,johnhowardsocietyofsimcoemuskoka,L4N6S7
891536344RR0001,100,4,C,BREAKAWAY COMMUNITY SERVICES,BREAKAWAY COMMUNITY SERVICES,21 STRICKLAND AVE,,TORONTO,ON,M6K3E6,CA,"21 STRICKLAND AVE,TORONTO,ON",,,414288.0,breakawaycommunityservices,M6K3E6
833444144RR0001,1,7,C,CHIPROMS INC.,CHIPROMS INC.,6 LESLIE AVENUE,,BARRIE,ON,L4N9N8,CA,"6 LESLIE AVENUE,BARRIE,ON",N,,,chipromsinc,L4N9N8
134202654RR0001,1,99,C,FORUM ITALIA DAY CARE NON-PROFIT INC.,FORUM ITALIA DAY CARE NON-PROFIT INC,113-195 FORUM DR,,MISSISSAUGA,ON,L4Z3M5,CA,"113-195 FORUM DR,MISSISSAUGA,ON",,,22478.0,forumitaliadaycarenonprofitinc,L4Z3M5
891257792RR0001,100,99,B,ALPHA CHARITABLE FOUNDATION,ALPHA CHARITABLE FOUNDATION,1262 DON MILLS ROAD,,DON MILLS,ON,M3B2W7,CA,"1262 DON MILLS ROAD,DON MILLS,ON",,,,alphacharitablefoundation,M3B2W7
746577519RR0001,30,8,C,"Erindale Park Portuguese Congregation of Jehovah's Witnesses, Mississauga, Ontario","Erindale Park Portuguese Congregation of Jehovah's Witnesses, Mississauga, Ontario",3283 CAJUN CRES,,MISSISSAUGA,ON,L5L5T7,CA,"3283 CAJUN CRES,MISSISSAUGA,ON",N,,,erindaleparkportuguesecongregationofjehovahswitnessesmississaugaontario,L5L5T7
850947813RR0001,100,2,C,NORTH YORK FAMILY HEALTH TEAM INC.,North York Family Health Team Inc.,806 - 240 DUNCAN MILL RD,,NORTH YORK,ON,M3B3S6,CA,"806 - 240 DUNCAN MILL RD,NORTH YORK,ON",,,323753.0,northyorkfamilyhealthteaminc,M3B3S6
125014159RR0001,70,5,C,CCL - CHRISTIAN COMMUNICATION INCORPORATED,CCL - CHRISTIAN COMMUNICATION INCORPORATED,3880 MIDLAND AVE,UNIT 2 AND 3,SCARBOROUGH,ON,M1V5K4,CA,"3880 MIDLAND AVE,SCARBOROUGH,ON",,2066598.0,37038.0,cclchristiancommunicationincorporated,M1V5K4
838086510RR0001,60,2,C,International Bodhisattva Sangha of Canada,International Bodhisattva Sangha of Canada,PO BOX 21074,MEADOWVALE POSTAL OUTLET,MISSISSAUGA,ON,L5N6A2,CA,"PO BOX 21074,MISSISSAUGA,ON",N,,,internationalbodhisattvasanghaofcanada,L5N6A2
118965029RR0001,200,5,C,ETOBICOKE SERVICES FOR SENIORS.,ETOBICOKE SERVICES FOR SENIORS,48A ROSEMOUNT AVE,,YORK,ON,M9N3B3,CA,"48A ROSEMOUNT AVE,YORK,ON",,,323477.0,etobicokeservicesforseniors,M9N3B3
885485995RR0001,40,99,C,SPIRITUAL SOCIETY CANADA INC,Spiritual Society Canada Inc.,428 - 1200 MARKHAM RD,,SCARBOROUGH,ON,M1H3C3,CA,"428 - 1200 MARKHAM RD,SCARBOROUGH,ON",,1601353.0,11870.0,spiritualsocietycanadainc,M1H3C3
129683546RR0001,70,99,B,NAVON EDUCATIONAL FOUNDATION,NAVON EDUCATIONAL FOUNDATION,74 GLEN RUSH BLVD,,NORTH YORK,ON,M5N2T9,CA,"74 GLEN RUSH BLVD,NORTH YORK,ON",Y,,,navoneducationalfoundation,M5N2T9
131950826RR0001,1,9,C,GABRIEL DUMONT NON-PROFIT HOMES (METRO TORONTO) INC.,GABRIEL DUMONT NON-PROFIT HOMES (METRO TORONTO) INC,114A - 4201 KINGSTON RD,,SCARBOROUGH,ON,M1E5B3,CA,"114A - 4201 KINGSTON RD,SCARBOROUGH,ON",,7796793.0,547672.0,gabrieldumontnonprofithomesmetrotorontoinc,M1E5B3
794566471RR0001,30,99,B,TRUE HEBREWS UNDER GOD,TRUE HEBREWS UNDER GOD,4 CRYSTALVIEW CRES,,BRAMPTON,ON,L6P2R7,CA,"4 CRYSTALVIEW CRES,BRAMPTON,ON",N,,,truehebrewsundergod,L6P2R7
737305334RR0001,1,99,C,InsightHeart Foundation,InsightHeart Foundation,7 IGNATIUS LANE,,SCARBOROUGH,ON,M1E0A2,CA,"7 IGNATIUS LANE,SCARBOROUGH,ON",N,,,insightheartfoundation,M1E0A2
106773575RR0001,1,99,C,INDEPENDENT LIVING SERVICES SIMCOE COUNTY,INDEPENDENT LIVING SERVICES SIMCOE COUNTY,10 - 15 CEDAR POINTE DR,,BARRIE,ON,L4N5R7,CA,"10 - 15 CEDAR POINTE DR,BARRIE,ON",,,255905.0,independentlivingservicessimcoecounty,L4N5R7
135128619RR0001,160,99,C,STRENGTH TO WALK IN FREEDOM TOGETHER (SWIFT) INC,STRENGTH TO WALK IN FREEDOM TOGETHER (SWIFT) INC,148 WATSON AVE,,YORK,ON,M6S4E1,CA,"148 WATSON AVE,YORK,ON",N,,,strengthtowalkinfreedomtogetherswiftinc,M6S4E1
848215604RR0001,110,4,A,MOVEMBER CANADA,Movember Canada,119 SPADINA AVENUE,BOX 65,TORONTO,ON,M5V2L1,CA,"119 SPADINA AVENUE,TORONTO,ON",,0.0,99289.0,movembercanada,M5V2L1
896572104RR0001,1,13,C,VIETNAMESE SICK CHILDREN ASSISTANCE SOCIETY,Vietnamese Sick Children Assistance Society,209 BURNDALE AVE.,,TORONTO,ON,M2N1T4,CA,"209 BURNDALE AVE.,TORONTO,ON",N,,,vietnamesesickchildrenassistancesociety,M2N1T4
118968205RR0001,160,99,C,INDUSTRIAL ACCIDENT VICTIMS GROUP OF ONTARIO,INDUSTRIAL ACCIDENT VICTIMS GROUP OF ONTARIO,55 UNIVERSITY AVE;15TH FLOOR,,TORONTO,ON,M5J2H7,CA,"55 UNIVERSITY AVE;15TH FLOOR,TORONTO,ON",,,163680.0,industrialaccidentvictimsgroupofontario,M5J2H7
822854360RR0001,30,99,C,CHRIST GOVERNMENT MINISTRIES,Christ Government Ministries,1 - 77 DAVIS DR,,NEWMARKET,ON,L3Y2M9,CA,"1 - 77 DAVIS DR,NEWMARKET,ON",N,,,christgovernmentministries,L3Y2M9
119115426RR0001,100,1,C,RENASCENT FELLOWSHIP,RENASCENT FELLOWSHIP,38 ISABELLA STREET,,TORONTO,ON,M4Y1N1,CA,"38 ISABELLA STREET,TORONTO,ON",,,1550990.0,renascentfellowship,M4Y1N1
119115434RR0001,100,1,C,RENASCENT FOUNDATION INC.,RENASCENT FOUNDATION INC.,38 ISABELLA STREET,,TORONTO,ON,M4Y1N1,CA,"38 ISABELLA STREET,TORONTO,ON",,10981817.0,199351.0,renascentfoundationinc,M4Y1N1
841394265RR0001,1,99,C,THE OAKS REVITALIZATION ASSOCIATION,The Oaks Revitalization Association,101 - 19 LESMILL RD,,NORTH YORK,ON,M3B2T3,CA,"101 - 19 LESMILL RD,NORTH YORK,ON",N,,,theoaksrevitalizationassociation,M3B2T3
837976273RR0001,1,13,C,CHI-KI CHILDREN'S CHARITY,CHI-KI CHILDREN'S CHARITY,43 GORDON WEEDEN ROAD,,MARKHAM,ON,L6E2G4,CA,"43 GORDON WEEDEN ROAD,MARKHAM,ON",N,,,chikichildrenscharity,L6E2G4
820796605RR0001,30,11,C,OneChurch.to,OneChurch.to,2885 KENNEDY ROAD,,TORONTO,ON,M1V1S8,CA,"2885 KENNEDY ROAD,TORONTO,ON",,9925862.0,204663.0,onechurchto,M1V1S8
124395617RR0001,1,99,C,SIMCOE EARLY EDUCATION AND DEVELOPMENT SERVICES CO-OPERATIVE INC.,SIMCOE EARLY EDUCATION AND DEVELOPMENT SERVICES CO-OPERATIVE INC.,6 - 51 KING ST,,BARRIE,ON,L4N6B5,CA,"6 - 51 KING ST,BARRIE,ON",,814569.0,273648.0,simcoeearlyeducationanddevelopmentservicescooperativeinc,L4N6B5
132404831RR0001,60,1,B,THE SPIRITUAL ASSEMBLY OF THE BAHA'IS OF HALTON HILLS,THE SPIRITUAL ASSEMBLY OF THE BAHA'IS OF HALTON HILLS,20 DONAGHEDY DR.,,GEORGETOWN,ON,L7G5H2,CA,"20 DONAGHEDY DR.,GEORGETOWN,ON",N,,,thespiritualassemblyofthebahaisofhaltonhills,L7G5H2
118835032RR0001,100,99,C,SPINAL CORD INJURY CANADA,SPINAL CORD INJURY CANADA,105 - 477 MOUNT PLEASANT RD,,TORONTO,ON,M4S2L9,CA,"105 - 477 MOUNT PLEASANT RD,TORONTO,ON",,,4516.0,spinalcordinjurycanada,M4S2L9
134271444RR0001,1,99,C,HOPE SENIORS CENTRE-DANFORTH,HOPE SENIORS CENTRE-DANFORTH,505 - 685 SHEPPARD AVE E,,NORTH YORK,ON,M2K1B6,CA,"505 - 685 SHEPPARD AVE E,NORTH YORK,ON",,450628.0,,hopeseniorscentredanforth,M2K1B6
119302727RR0001,1,99,C,WOMEN'S HOSTELS INCORPORATED,WOMEN'S HOSTELS INCORPORATED,970 QUEEN'S ST. EAST,PO BOX 98118,TORONTO,ON,M4M1J8,CA,"970 QUEEN'S ST. EAST,TORONTO,ON",,14489680.0,238914.0,womenshostelsincorporated,M4M1J8
118974435RR0001,30,99,C,THE TORONTO MIKVAH SOCIETY,THE TORONTO MIKVAH SOCIETY,694 SHEPPARD AVENUE WEST,,NORTH YORK,ON,M3H2S6,CA,"694 SHEPPARD AVENUE WEST,NORTH YORK,ON",,1169027.0,140394.0,thetorontomikvahsociety,M3H2S6
827292921RR0001,1,13,C,LEKET CANADA,Leket Canada,"1 YORKDALE ROAD, SUITE 602",,TORONTO,ON,M6A3A1,CA,"1 YORKDALE ROAD, SUITE 602,TORONTO,ON",,,2100.0,leketcanada,M6A3A1
132146549RR0001,1,99,C,CANADIAN FRIENDS SERVICE COMMITTEE,CANADIAN FRIENDS SERVICE COMMITTEE,60 LOWTHER AVENUE,,TORONTO,ON,M5R1C7,CA,"60 LOWTHER AVENUE,TORONTO,ON",,,,canadianfriendsservicecommittee,M5R1C7
118799527RR0001,1,99,C,BARRIE & DISTRICT CHRISTMAS CHEER ORGANIZATION,BARRIE & DISTRICT CHRISTMAS CHEER ORGANIZATION,PO BOX 161 STN MAIN,,BARRIE,ON,L4M4T2,CA,"PO BOX 161 STN MAIN,BARRIE,ON",,,96955.0,barriedistrictchristmascheerorganization,L4M4T2
850433517RR0001,30,99,C,SAULT STE. MARIE CHURCH OF THE NAZARENE,SAULT STE. MARIE CHURCH OF THE NAZARENE,3657 PONYTRAIL DR,,MISSISSAUGA,ON,L4X1W5,CA,"3657 PONYTRAIL DR,MISSISSAUGA,ON",Y,,,saultstemariechurchofthenazarene,L4X1W5
796914679RR0001,110,14,C,DEAFBLIND ONTARIO FOUNDATION,DeafBlind Ontario Foundation,"17665 LESLIE STREET, UNIT 15",,NEWMARKET,ON,L3Y3E3,CA,"17665 LESLIE STREET, UNIT 15,NEWMARKET,ON",,2122707.0,8859.0,deafblindontariofoundation,L3Y3E3
119303287RR0001,1,99,C,WOODGREEN RED DOOR FAMILY SHELTER,WOODGREEN RED DOOR FAMILY SHELTER,21 CARLAW AVE,,TORONTO,ON,M4M2R6,CA,"21 CARLAW AVE,TORONTO,ON",,2464623.0,702592.0,woodgreenreddoorfamilyshelter,M4M2R6
101630820RR0001,100,1,C,THE SOUTHDOWN INSTITUTE,THE SOUTHDOWN INSTITUTE,18798 OLD YONGE ST,,HOLLAND LANDING,ON,L9N0L1,CA,"18798 OLD YONGE ST,HOLLAND LANDING,ON",,,613618.0,thesouthdowninstitute,L9N0L1
857698401RR0001,1,99,C,PEOPLE'S AID INTERNATIONAL,PEOPLE'S AID INTERNATIONAL,29 BURLEIGH HEIGHTS DRIVE,,NORTH YORK,ON,M2K1Y8,CA,"29 BURLEIGH HEIGHTS DRIVE,NORTH YORK,ON",N,,,peoplesaidinternational,M2K1Y8
119086569RR0001,70,5,C,PASSIONIST MISSIONS (CANADA),PASSIONIST MISSIONS (CANADA),2102 KIPLING AVE,,ETOBICOKE,ON,M9W4K5,CA,"2102 KIPLING AVE,ETOBICOKE,ON",,,48000.0,passionistmissionscanada,M9W4K5
106864218RR0001,70,5,C,THE ASSOCIATION OF THE APOSTLESHIP OF PRAYER,THE ASSOCIATION OF THE APOSTLESHIP OF PRAYER,43 QUEEN'S PARK CRES E,,TORONTO,ON,M5S2C3,CA,"43 QUEEN'S PARK CRES E,TORONTO,ON",,,,theassociationoftheapostleshipofprayer,M5S2C3
119119873RR0001,1,99,C,RIGHT TO LIFE ASSOCIATION OF TORONTO AND AREA,RIGHT TO LIFE ASSOCIATION OF TORONTO AND AREA,209 - 2238 DUNDAS ST W,,TORONTO,ON,M6R3A9,CA,"209 - 2238 DUNDAS ST W,TORONTO,ON",,0.0,20617.0,righttolifeassociationoftorontoandarea,M6R3A9
819390097RR0001,70,6,B,Doris Beuree Estate,Doris Beuree Estate,THE CANADA TRUST COMPAGNY,66 WELLINGTON STREET W 36FLOOR,TORONTO,ON,M5K1A2,CA,"THE CANADA TRUST COMPAGNY,TORONTO,ON",,,,dorisbeureeestate,M5K1A2
118777804RR0001,70,5,C,ADVANCING THE MINISTRIES OF THE GOSPEL INTERNATIONAL,ADVANCING THE MINISTRIES OF THE GOSPEL INTERNATIONAL,70 SATCHELL BLVD,,TORONTO,ON,M1C3B4,CA,"70 SATCHELL BLVD,TORONTO,ON",,0.0,2214.0,advancingtheministriesofthegospelinternational,M1C3B4
118799584RR0001,1,99,C,BARRIE LITERACY COUNCIL,BARRIE LITERACY COUNCIL,"80 BRADFORD STREET, SUITE 244",,BARRIE,ON,L4N6S7,CA,"80 BRADFORD STREET, SUITE 244,BARRIE,ON",,,56945.0,barrieliteracycouncil,L4N6S7
854589132RR0001,1,13,B,I CARE INTERNATIONAL,I CARE INTERNATIONAL,1933 KEMPTON PARK DRIVE,,MISSISSAUGA,ON,L5M2Z7,CA,"1933 KEMPTON PARK DRIVE,MISSISSAUGA,ON",N,,,icareinternational,L5M2Z7
130643737RR0001,1,99,C,Food Banks Canada/Banques Alimentaires Canada,FOOD BANKS CANADA / BANQUES ALIMENTAIRES CANADA,203 - 5090 EXPLORER DR,,MISSISSAUGA,ON,L4W4T9,CA,"203 - 5090 EXPLORER DR,MISSISSAUGA,ON",,,220002.0,foodbankscanadabanquesalimentairescanada,L4W4T9
776622482RR0001,1,99,C,OASIS: A CENTRE FOR BEREAVEMENT AND HEALING,Oasis: A Centre For Bereavement And Healing,396 WARATAH AVE,,NEWMARKET,ON,L3Y7T6,CA,"396 WARATAH AVE,NEWMARKET,ON",N,,,oasisacentreforbereavementandhealing,L3Y7T6
105438758RR0001,200,5,C,UKRAINIAN CULTURAL CENTRE TORONTO,UKRAINIAN CULTURAL CENTRE TORONTO,9 PLASTICS AVENUE,,TORONTO,ON,M8Z4B6,CA,"9 PLASTICS AVENUE,TORONTO,ON",,,57375.0,ukrainianculturalcentretoronto,M8Z4B6
886689991RR0001,1,99,C,PELLETIER YOUTH IN TRANSITION,PELLETIER YOUTH IN TRANSITION,44 VAN DUSEN BLVD,,ETOBICOKE,ON,M8Z3E7,CA,"44 VAN DUSEN BLVD,ETOBICOKE,ON",,,,pelletieryouthintransition,M8Z3E7
833095045RR0001,1,13,C,THE SHOEBOX PROJECT FOR SHELTERS/OPERATION BOITE A CHASSURES POUR REFUGES,The Shoebox Project for Shelters / Operation boite a chaussures pour refuges,108 - 1485 DUPONT ST,,TORONTO,ON,M6P3S2,CA,"108 - 1485 DUPONT ST,TORONTO,ON",,,27268.0,theshoeboxprojectforsheltersoperationboiteachaussurespourrefuges,M6P3S2
119215697RR0001,1,99,C,THE BERNARD BETEL CENTRE FOR CREATIVE LIVING,THE BERNARD BETEL CENTRE FOR CREATIVE LIVING,1003 STEELES AVE W,,TORONTO,ON,M2R3T6,CA,"1003 STEELES AVE W,TORONTO,ON",,2598965.0,157559.0,thebernardbetelcentreforcreativeliving,M2R3T6
710511320RR0001,30,99,C,SOLID ROCK COMMUNITY CHURCH OF THE NAZARENE,Solid Rock Community Church of the Nazarene,657 MILNER AVENUE,,TORONTO,ON,M1B2K4,CA,"657 MILNER AVENUE,TORONTO,ON",,,5212.0,solidrockcommunitychurchofthenazarene,M1B2K4
837345560RR0001,160,99,C,FRIENDS OF DISMAS,FRIENDS OF DISMAS INCORPORATED,1730 BUR OAK AVE,BLDG G PO BOX 3005 BURK OAK PO,MARKHAM,ON,L6E0J1,CA,"1730 BUR OAK AVE,MARKHAM,ON",N,,,friendsofdismasincorporated,L6E0J1
801319146RR0001,1,15,C,BECOMING NEIGHBOURS JOINT APOSTOLIC MINISTRY,BECOMING NEIGHBOURS JOINT APOSTOLIC MINISTRY,2685 KINGSTON RD,SCARBORO MISSIONS,TORONTO,ON,M1M1M4,CA,"2685 KINGSTON RD,TORONTO,ON",,,16200.0,becomingneighboursjointapostolicministry,M1M1M4
