CRA_BN_ID,CRA_Category,CRA_SubCategory,CRA_Designation,CRA_LegalName,CRA_Name,CRA_Address1,CRA_Address2,CRA_City,CRA_PostalCode,CRA_FullAddress,CRA_4050,CRA_4155,CRA_4850,clean_name_CRA,clean_name_space_CRA,PostalCode_clean_CRA
140621095RR0001,100,99,C,CANADIAN NETWORK FOR RESPIRATORY CARE/Rï¿½SEAU CANADIEN POUR LES SOINS RESPIRATOIRES,CANADIAN NETWORK FOR RESPIRATORY CARE/Rï¿½SEAU CANADIEN POUR LES SOINS RESPIRATOIRES,16851 MOUNT WOLFE RD,,CALEDON,L7E3P6,"16851 MOUNT WOLFE RD,CALEDON,ON",,,,canadiannetworkforrespiratorycareri12seaucanadienpourlessoinsrespiratoires,canadian network for respiratory careri12seau canadien pour les soins respiratoires,L7E3P6
119266971RR0001,70,99,C,TORONTO NICHIREN BUDDHIST CHURCH,TORONTO NICHIREN BUDDHIST CHURCH,20 CAITHNESS AVE,,TORONTO,M4J3X7,"20 CAITHNESS AVE,TORONTO,ON",,,11711.0,torontonichirenbuddhistchurch,toronto nichiren buddhist church,M4J3X7
889640140RR0001,30,4,C,POLISH CHRISTIAN BAPTIST CHURCH,POLISH CHRISTIAN BAPTIST CHURCH,"627 BURNHAMTHORPE RD, WEST",,TORONTO,M9C2Y9,"627 BURNHAMTHORPE RD, WEST,TORONTO,ON",,,5086.0,polishchristianbaptistchurch,polish christian baptist church,M9C2Y9
107913337RR0001,1,9,C,ROOFTOPS CANADA FOUNDATION INC.FONDATION ABRI INTERNATIONAL INC.,ROOFTOPS CANADA FOUNDATION INC. FONDATION ABRI INTERNATIONAL INC.,720 SPADINA,SUITE 313,TORONTO,M5S2T9,"720 SPADINA,TORONTO,ON",,,41896.0,rooftopscanadafoundationincfondationabriinternationalinc,rooftops canada foundation inc fondation abri international inc,M5S2T9
898338777RR0001,160,99,C,LOVE: Leave Out Violence/LOVE: Vivre Sans Violence,LOVE: LEAVE OUT VIOLENCE/LOVE: VIVRE SANS VIOLENCE,14 WAYLAND AVE,,TORONTO,M4E3C7,"14 WAYLAND AVE,TORONTO,ON",,,,loveleaveoutviolencelovevivresansviolence,love leave out violencelove vivre sans violence,M4E3C7
118972645RR0001,60,3,C,JAI DURGA HINDU SOCIETY SCARBOROUGH,JAI DURGA HINDU SOCIETY SCARBOROUGH,2701 MARKHAM RD,,SCARBOROUGH,M1X1M4,"2701 MARKHAM RD,SCARBOROUGH,ON",,3425904.0,30681.0,jaidurgahindusocietyscarborough,jai durga hindu society scarborough,M1X1M4
852209972RR0001,30,4,C,BETHEL BAPTIST CHURCH (TORONTO),BETHEL BAPTIST CHURCH (TORONTO),645 MILLWOOD ROAD,,TORONTO,M4S1L1,"645 MILLWOOD ROAD,TORONTO,ON",,,20237.0,bethelbaptistchurchtoronto,bethel baptist church toronto,M4S1L1
799682489RR0001,30,99,C,The Word Of Reconciliation,The Word Of Reconciliation,205 - 3052 JAGUAR VALLEY DR,,MISSISSAUGA,L5A2J3,"205 - 3052 JAGUAR VALLEY DR,MISSISSAUGA,ON",N,,,thewordofreconciliation,the word of reconciliation,L5A2J3
824621841RR0001,160,10,C,THE V-42 FOUNDATION,The V-42 Foundation,700-505 CONSUMERS RD,,NORTH YORK,M2J4V8,"700-505 CONSUMERS RD,NORTH YORK,ON",,,1956.0,thev42foundation,the v42 foundation,M2J4V8
119132496RR0001,1,99,C,SAINT LUKE'S DIXIE SENIOR RESIDENCE CORP.,SAINT LUKE'S DIXIE SENIOR RESIDENCE CORP.,4150 WESTMINSTER PLACE,,MISSISSAUGA,L4W3Z7,"4150 WESTMINSTER PLACE,MISSISSAUGA,ON",,,,saintlukesdixieseniorresidencecorp,saint lukes dixie senior residence corp,L4W3Z7
757089487RR0001,30,99,C,Holy Trinity Asian Fellowship,Holy Trinity Asian Fellowship,136 SEA DRIFTER CRESCENT,,BRAMPTON,L6P4A8,"136 SEA DRIFTER CRESCENT,BRAMPTON,ON",N,,,holytrinityasianfellowship,holy trinity asian fellowship,L6P4A8
106962251RR0001,1,99,C,BARRIE FOOD BANK,Barrie Food Bank,2 - 42 ANNE ST S,,BARRIE,L4N2C9,"2 - 42 ANNE ST S,BARRIE,ON",,,104600.0,barriefoodbank,barrie food bank,L4N2C9
118900273RR0001,30,13,C,ENGLISH DISTRICT OF THE LUTHERAN CHURCH - MISSOURI SYNOD,ENGLISH DISTRICT OF THE LUTHERAN CHURCH - MISSOURI SYNOD,"15 ALLSTATE PARKWAY, SUITE 200",,MARKHAM,L3R5B4,"15 ALLSTATE PARKWAY, SUITE 200,MARKHAM,ON",,,,englishdistrictofthelutheranchurchmissourisynod,english district of the lutheran church missouri synod,L3R5B4
119243657RR0001,30,99,C,THE MAHATMA GANDHI ORGANIZATION OF CANADA,THE MAHATMA GANDHI ORGANIZATION OF CANADA,705 BRIMORTON DRIVE,,SCARBOROUGH,M1G2R7,"705 BRIMORTON DRIVE,SCARBOROUGH,ON",N,,,themahatmagandhiorganizationofcanada,the mahatma gandhi organization of canada,M1G2R7
892951971RR0001,70,5,C,CONGREGATION MELECH YISRAEL OF TORONTO,CONGREGATION MELECH YISRAEL OF TORONTO,272 RANEE AVENUE,,TORONTO,M6A1N6,"272 RANEE AVENUE,TORONTO,ON",,579160.0,33926.0,congregationmelechyisraeloftoronto,congregation melech yisrael of toronto,M6A1N6
805046695RR0001,60,3,C,KAIVAL GYAN SOCIETY OF TORONTO,Kaival Gyan Society of Toronto,227 IVERGORDON AVENUE,,TORONTO,M1S3Z1,"227 IVERGORDON AVENUE,TORONTO,ON",,,,kaivalgyansocietyoftoronto,kaival gyan society of toronto,M1S3Z1
132155011RR0001,100,99,C,HEARTHOUSE HOSPICE INC.,HEARTHOUSE HOSPICE INC.,1-855 MATHESON BLVD E,,MISSISSAUGA,L4W4L6,"1-855 MATHESON BLVD E,MISSISSAUGA,ON",,,122163.0,hearthousehospiceinc,hearthouse hospice inc,L4W4L6
806662805RR0001,160,99,C,SINGLE MOTHERS IN PROGRESS,Single Mothers in Progress,44 ELNATHAN CRES,,NORTH YORK,M9L2G1,"44 ELNATHAN CRES,NORTH YORK,ON",N,,,singlemothersinprogress,single mothers in progress,M9L2G1
814130845RR0001,30,99,C,JESUS REIGNS COMMUNITY CHURCH INC.,Jesus Reigns Community Church Inc.,41 ROCKROSE DRIVE,,BRAMPTON,L6R2Z8,"41 ROCKROSE DRIVE,BRAMPTON,ON",N,,,jesusreignscommunitychurchinc,jesus reigns community church inc,L6R2Z8
889198446RR0001,160,99,C,SRI GURU SINGH SABHA (MALTON),SRI GURU SINGH SABHA CANADA (MALTON),7280 AIRPORT ROAD,,MISSISSAUGA,L4T2H3,"7280 AIRPORT ROAD,MISSISSAUGA,ON",,6127315.0,,srigurusinghsabhacanadamalton,sri guru singh sabha canada malton,L4T2H3
874870413RR0001,60,3,B,SHIVA GANESH MANDIR,SHIVA GANESH MANDIR,6862 CAMPBELL SETTLER COURT,,MISSISSAUGA,L5V1L7,"6862 CAMPBELL SETTLER COURT,MISSISSAUGA,ON",,97400.0,16618.0,shivaganeshmandir,shiva ganesh mandir,L5V1L7
840065684RR0001,30,99,C,FAITHHOPELOVE MINISTRY,FaithHopeLove Ministry,25 CHANNEL NINE COURT,,SCARBOROUGH,M1S4B5,"25 CHANNEL NINE COURT,SCARBOROUGH,ON",N,,,faithhopeloveministry,faithhopelove ministry,M1S4B5
808203285RR0001,30,99,C,LIFE IN CHRIST (LInC) MINISTRY,Life in Christ (LInC) Ministry,408 - 16 INDUSTRIAL PKY S,,AURORA,L4G0R4,"408 - 16 INDUSTRIAL PKY S,AURORA,ON",,,1578.0,lifeinchristlincministry,life in christ linc ministry,L4G0R4
107535015RR0001,1,99,C,JEWISH VOCATIONAL SERVICE OF METROPOLITAN TORONTO,JEWISH VOCATIONAL SERVICE OF METROPOLITAN TORONTO,74 TYCOS DR,,TORONTO,M6B1V9,"74 TYCOS DR,TORONTO,ON",,2585687.0,944823.0,jewishvocationalserviceofmetropolitantoronto,jewish vocational service of metropolitan toronto,M6B1V9
886295799RR0001,30,99,C,THE TORONTO SPANISH EMMANUEL CHURCH OF THE NAZARENE,THE TORONTO SPANISH EMMANUEL CHURCH OF THE NAZARENE,1875 SHEPPARD AVENUE WEST,,DOWNSVIEW,M3L1Y6,"1875 SHEPPARD AVENUE WEST,DOWNSVIEW,ON",,,17343.0,thetorontospanishemmanuelchurchofthenazarene,the toronto spanish emmanuel church of the nazarene,M3L1Y6
874627516RR0001,100,13,C,PINE RIVER INSTITUTE,PINE RIVER INSTITUTE,1410 - 180 DUNDAS ST W,,TORONTO,M5G1Z8,"1410 - 180 DUNDAS ST W,TORONTO,ON",,,375731.0,pineriverinstitute,pine river institute,M5G1Z8
781973128RR0001,100,4,C,MENTAL HEALTH SUPPORT NETWORK,Mental Health Support Network,B - 1544 KING ST W,,TORONTO,M6K1J6,"B - 1544 KING ST W,TORONTO,ON",N,,,mentalhealthsupportnetwork,mental health support network,M6K1J6
816290258RR0001,30,10,C,THE SAINT ARCHANGEL GABRIEL SERBIAN ORTHODOX PARISH OF THE SERBIAN ORTHODOX CHURCH,The Saint Archangel Gabriel Serbian Orthodox Parish of the Serbian Orthodox Church,49 NORTH LAKE ROAD,PO BOX 2918,RICHMOND HILL,L4E1A8,"49 NORTH LAKE ROAD,RICHMOND HILL,ON",,1180000.0,45228.0,thesaintarchangelgabrielserbianorthodoxparishoftheserbianorthodoxchurch,the saint archangel gabriel serbian orthodox parish of the serbian orthodox church,L4E1A8
118934512RR0001,60,2,C,GADEN CHOLING MAHAYANA BUDDHIST MEDITATION CENTRE,GADEN CHOLING MAHAYANA BUDDHIST MEDITATION CENTRE,637 CHRISTIE ST,,TORONTO,M6G3E6,"637 CHRISTIE ST,TORONTO,ON",Y,,,gadencholingmahayanabuddhistmeditationcentre,gaden choling mahayana buddhist meditation centre,M6G3E6
118801380RR0001,50,99,C,BEACH HEBREW INSTITUTE,BEACH HEBREW INSTITUTE,109 KENILWORTH AVE,,TORONTO,M4L3S4,"109 KENILWORTH AVE,TORONTO,ON",,1221266.0,27188.0,beachhebrewinstitute,beach hebrew institute,M4L3S4
757565676RR0001,1,99,A,RISING SUN FOOD DRIVE FOUNDATION,Rising Sun Food Drive Foundation,1 CLEADON RD,,SCARBOROUGH,M1V1L8,"1 CLEADON RD,SCARBOROUGH,ON",N,,,risingsunfooddrivefoundation,rising sun food drive foundation,M1V1L8
119152734RR0001,1,99,C,SOCIAL PLANNING COUNCIL OF PEEL,SOCIAL PLANNING COUNCIL OF PEEL,386 WATLINE AVE,,MISSISSAUGA,L4Z1X2,"386 WATLINE AVE,MISSISSAUGA,ON",,,,socialplanningcouncilofpeel,social planning council of peel,L4Z1X2
128822111RR0001,160,7,C,CROSS-TORONTO COMMUNITY DEVELOPMENT CORPORATION,CROSS-TORONTO COMMUNITY DEVELOPMENT CORPORATION,3345 DUNDAS ST W,,TORONTO,M6P2A6,"3345 DUNDAS ST W,TORONTO,ON",,1334429.0,49363.0,crosstorontocommunitydevelopmentcorporation,crosstoronto community development corporation,M6P2A6
119068526RR0001,200,5,C,Ontario Track3 Adaptive Sports Association,Ontario Track3 Adaptive Sports Association,4 - 61 ADVANCE RD,,ETOBICOKE,M8Z2S6,"4 - 61 ADVANCE RD,ETOBICOKE,ON",,231518.0,28185.0,ontariotrack3adaptivesportsassociation,ontario track3 adaptive sports association,M8Z2S6
848243606RR0001,1,99,C,PROJECT TERRA FIRMA OF CANADA/PROJET TERRA FIRMA DU CANADA,Project Terra Firma of Canada/Projet Terra Firma du Canada,3800-200 BAY STREET P O BOX 84,"ROYAL BANK PLAZA, SOUTH TOWER",TORONTO,M5J2Z4,"3800-200 BAY STREET P O BOX 84,TORONTO,ON",,,,projectterrafirmaofcanadaprojetterrafirmaducanada,project terra firma of canadaprojet terra firma du canada,M5J2Z4
761939727RR0001,30,99,B,GOD'S DWELLING PLACE PENTECOSTAL CHURCH INC.,God's Dwelling Place Pentecostal Church Inc.,12-14 - 53 GUIDED CRT,,ETOBICOKE,M9V5G2,"12-14 - 53 GUIDED CRT,ETOBICOKE,ON",,,18781.0,godsdwellingplacepentecostalchurchinc,gods dwelling place pentecostal church inc,M9V5G2
891467144RR0001,200,5,C,CAMP CUCUMBER,CAMP CUCUMBER,18 LONSDALE RD,,TORONTO,M4V1W3,"18 LONSDALE RD,TORONTO,ON",N,,,campcucumber,camp cucumber,M4V1W3
896290236RR0001,160,99,C,VICTIM SERVICES OF SIMCOE COUNTY,Victim Services of Simcoe County,132 COMMERCE PARK DR.,"UNIT K, SUITE 122",BARRIE,L4N0Z7,"132 COMMERCE PARK DR.,BARRIE,ON",,,9209.0,victimservicesofsimcoecounty,victim services of simcoe county,L4N0Z7
852354612RR0001,40,99,C,CANADIAN DEVELOPMENT AND AID FUND,Canadian Development and Aid Fund,6 - 2400 DUNDAS ST W,,MISSISSAUGA,L5K2R8,"6 - 2400 DUNDAS ST W,MISSISSAUGA,ON",N,,,canadiandevelopmentandaidfund,canadian development and aid fund,L5K2R8
119064624RR0001,30,99,C,OAKWOOD WESLEYAN CHURCH,OAKWOOD WESLEYAN CHURCH,33 BRANDON AVE,,TORONTO,M6H2C8,"33 BRANDON AVE,TORONTO,ON",,3229000.0,78455.0,oakwoodwesleyanchurch,oakwood wesleyan church,M6H2C8
859044612RR0001,160,13,C,JOHN HOWARD SOCIETY OF SIMCOE & MUSKOKA,John Howard Society of Simcoe & Muskoka,228 - 80 BRADFORD ST,,BARRIE,L4N6S7,"228 - 80 BRADFORD ST,BARRIE,ON",,,30479.0,johnhowardsocietyofsimcoemuskoka,john howard society of simcoe muskoka,L4N6S7
833444144RR0001,1,7,C,CHIPROMS INC.,CHIPROMS INC.,6 LESLIE AVENUE,,BARRIE,L4N9N8,"6 LESLIE AVENUE,BARRIE,ON",N,,,chipromsinc,chiproms inc,L4N9N8
134202654RR0001,1,99,C,FORUM ITALIA DAY CARE NON-PROFIT INC.,FORUM ITALIA DAY CARE NON-PROFIT INC,113-195 FORUM DR,,MISSISSAUGA,L4Z3M5,"113-195 FORUM DR,MISSISSAUGA,ON",,,22478.0,forumitaliadaycarenonprofitinc,forum italia day care nonprofit inc,L4Z3M5
118829647RR0001,70,5,C,CANADIAN BIBLE SOCIETY/LA SOCIETE BIBLIQUE CANADIENNE,CANADIAN BIBLE SOCIETY / SOCIETE BIBLIQUE CANADIENNE,10 CARNFORTH ROAD,,TORONTO,M4A2S4,"10 CARNFORTH ROAD,TORONTO,ON",,4475500.0,391577.0,canadianbiblesocietysocietebibliquecanadienne,canadian bible society societe biblique canadienne,M4A2S4
891257792RR0001,100,99,B,ALPHA CHARITABLE FOUNDATION,ALPHA CHARITABLE FOUNDATION,1262 DON MILLS ROAD,,DON MILLS,M3B2W7,"1262 DON MILLS ROAD,DON MILLS,ON",,,,alphacharitablefoundation,alpha charitable foundation,M3B2W7
746577519RR0001,30,8,C,"Erindale Park Portuguese Congregation of Jehovah's Witnesses, Mississauga, Ontario","Erindale Park Portuguese Congregation of Jehovah's Witnesses, Mississauga, Ontario",3283 CAJUN CRES,,MISSISSAUGA,L5L5T7,"3283 CAJUN CRES,MISSISSAUGA,ON",N,,,erindaleparkportuguesecongregationofjehovahswitnessesmississaugaontario,erindale park portuguese congregation of jehovahs witnesses mississauga ontario,L5L5T7
850947813RR0001,100,2,C,NORTH YORK FAMILY HEALTH TEAM INC.,North York Family Health Team Inc.,806 - 240 DUNCAN MILL RD,,NORTH YORK,M3B3S6,"806 - 240 DUNCAN MILL RD,NORTH YORK,ON",,,323753.0,northyorkfamilyhealthteaminc,north york family health team inc,M3B3S6
125014159RR0001,70,5,C,CCL - CHRISTIAN COMMUNICATION INCORPORATED,CCL - CHRISTIAN COMMUNICATION INCORPORATED,3880 MIDLAND AVE,UNIT 2 AND 3,SCARBOROUGH,M1V5K4,"3880 MIDLAND AVE,SCARBOROUGH,ON",,2066598.0,37038.0,cclchristiancommunicationincorporated,ccl christian communication incorporated,M1V5K4
838086510RR0001,60,2,C,International Bodhisattva Sangha of Canada,International Bodhisattva Sangha of Canada,PO BOX 21074,MEADOWVALE POSTAL OUTLET,MISSISSAUGA,L5N6A2,"PO BOX 21074,MISSISSAUGA,ON",N,,,internationalbodhisattvasanghaofcanada,international bodhisattva sangha of canada,L5N6A2
118965029RR0001,200,5,C,ETOBICOKE SERVICES FOR SENIORS.,ETOBICOKE SERVICES FOR SENIORS,48A ROSEMOUNT AVE,,YORK,M9N3B3,"48A ROSEMOUNT AVE,YORK,ON",,,323477.0,etobicokeservicesforseniors,etobicoke services for seniors,M9N3B3
885485995RR0001,40,99,C,SPIRITUAL SOCIETY CANADA INC,Spiritual Society Canada Inc.,428 - 1200 MARKHAM RD,,SCARBOROUGH,M1H3C3,"428 - 1200 MARKHAM RD,SCARBOROUGH,ON",,1601353.0,11870.0,spiritualsocietycanadainc,spiritual society canada inc,M1H3C3
870080744RR0001,1,99,C,CANADIAN RIGHTS ACTION FOUNDATION,CANADIAN RIGHTS ACTION FOUNDATION,PO BOX 82858 RPO CABBAGETOWN,,TORONTO,M5A3Y2,"PO BOX 82858 RPO CABBAGETOWN,TORONTO,ON",,,,canadianrightsactionfoundation,canadian rights action foundation,M5A3Y2
129683546RR0001,70,99,B,NAVON EDUCATIONAL FOUNDATION,NAVON EDUCATIONAL FOUNDATION,74 GLEN RUSH BLVD,,NORTH YORK,M5N2T9,"74 GLEN RUSH BLVD,NORTH YORK,ON",Y,,,navoneducationalfoundation,navon educational foundation,M5N2T9
131950826RR0001,1,9,C,GABRIEL DUMONT NON-PROFIT HOMES (METRO TORONTO) INC.,GABRIEL DUMONT NON-PROFIT HOMES (METRO TORONTO) INC,114A - 4201 KINGSTON RD,,SCARBOROUGH,M1E5B3,"114A - 4201 KINGSTON RD,SCARBOROUGH,ON",,7796793.0,547672.0,gabrieldumontnonprofithomesmetrotorontoinc,gabriel dumont nonprofit homes metro toronto inc,M1E5B3
794566471RR0001,30,99,B,TRUE HEBREWS UNDER GOD,TRUE HEBREWS UNDER GOD,4 CRYSTALVIEW CRES,,BRAMPTON,L6P2R7,"4 CRYSTALVIEW CRES,BRAMPTON,ON",N,,,truehebrewsundergod,true hebrews under god,L6P2R7
737305334RR0001,1,99,C,InsightHeart Foundation,InsightHeart Foundation,7 IGNATIUS LANE,,SCARBOROUGH,M1E0A2,"7 IGNATIUS LANE,SCARBOROUGH,ON",N,,,insightheartfoundation,insightheart foundation,M1E0A2
106773575RR0001,1,99,C,INDEPENDENT LIVING SERVICES SIMCOE COUNTY,INDEPENDENT LIVING SERVICES SIMCOE COUNTY,10 - 15 CEDAR POINTE DR,,BARRIE,L4N5R7,"10 - 15 CEDAR POINTE DR,BARRIE,ON",,,255905.0,independentlivingservicessimcoecounty,independent living services simcoe county,L4N5R7
135128619RR0001,160,99,C,STRENGTH TO WALK IN FREEDOM TOGETHER (SWIFT) INC,STRENGTH TO WALK IN FREEDOM TOGETHER (SWIFT) INC,148 WATSON AVE,,YORK,M6S4E1,"148 WATSON AVE,YORK,ON",N,,,strengthtowalkinfreedomtogetherswiftinc,strength to walk in freedom together swift inc,M6S4E1
848215604RR0001,110,4,A,MOVEMBER CANADA,Movember Canada,119 SPADINA AVENUE,BOX 65,TORONTO,M5V2L1,"119 SPADINA AVENUE,TORONTO,ON",,0.0,99289.0,movembercanada,movember canada,M5V2L1
828522151RR0001,30,99,C,MARKHAM CHRISTIAN WORSHIP CENTRE,Markham Christian Worship Centre,33 GENNELA SQUARE,,SCARBOROUGH,M1B5A3,"33 GENNELA SQUARE,SCARBOROUGH,ON",,,10500.0,markhamchristianworshipcentre,markham christian worship centre,M1B5A3
896572104RR0001,1,13,C,VIETNAMESE SICK CHILDREN ASSISTANCE SOCIETY,Vietnamese Sick Children Assistance Society,209 BURNDALE AVE.,,TORONTO,M2N1T4,"209 BURNDALE AVE.,TORONTO,ON",N,,,vietnamesesickchildrenassistancesociety,vietnamese sick children assistance society,M2N1T4
118968205RR0001,160,99,C,INDUSTRIAL ACCIDENT VICTIMS GROUP OF ONTARIO,INDUSTRIAL ACCIDENT VICTIMS GROUP OF ONTARIO,55 UNIVERSITY AVE - 15TH FLOOR,,TORONTO,M5J2H7,"55 UNIVERSITY AVE - 15TH FLOOR,TORONTO,ON",,,163680.0,industrialaccidentvictimsgroupofontario,industrial accident victims group of ontario,M5J2H7
108114091RR0001,30,99,C,TORONTO CHINESE METHODIST CHURCH,TORONTO CHINESE METHODIST CHURCH,8 METROPOLITAN RD,,SCARBOROUGH,M1R2T6,"8 METROPOLITAN RD,SCARBOROUGH,ON",,5427007.0,51900.0,torontochinesemethodistchurch,toronto chinese methodist church,M1R2T6
822854360RR0001,30,99,C,CHRIST GOVERNMENT MINISTRIES,Christ Government Ministries,1 - 77 DAVIS DR,,NEWMARKET,L3Y2M9,"1 - 77 DAVIS DR,NEWMARKET,ON",N,,,christgovernmentministries,christ government ministries,L3Y2M9
119115426RR0001,100,1,C,RENASCENT FELLOWSHIP,RENASCENT FELLOWSHIP,38 ISABELLA STREET,,TORONTO,M4Y1N1,"38 ISABELLA STREET,TORONTO,ON",,,1550990.0,renascentfellowship,renascent fellowship,M4Y1N1
841394265RR0001,1,99,C,THE OAKS REVITALIZATION ASSOCIATION,The Oaks Revitalization Association,101 - 19 LESMILL RD,,NORTH YORK,M3B2T3,"101 - 19 LESMILL RD,NORTH YORK,ON",N,,,theoaksrevitalizationassociation,the oaks revitalization association,M3B2T3
890178999RR0001,1,99,C,ONTARIO RETT SYNDROME ASSOCIATION,ONTARIO RETT SYNDROME ASSOCIATION,2421 POPLAR CRESCENT,,MISSISSAUGA,L5L4H2,"2421 POPLAR CRESCENT,MISSISSAUGA,ON",,,1323.0,ontariorettsyndromeassociation,ontario rett syndrome association,L5L4H2
837976273RR0001,1,13,C,CHI-KI CHILDREN'S CHARITY,CHI-KI CHILDREN'S CHARITY,43 GORDON WEEDEN ROAD,,MARKHAM,L6E2G4,"43 GORDON WEEDEN ROAD,MARKHAM,ON",N,,,chikichildrenscharity,chiki childrens charity,L6E2G4
820796605RR0001,30,11,C,OneChurch.to,OneChurch.to,2885 KENNEDY ROAD,,TORONTO,M1V1S8,"2885 KENNEDY ROAD,TORONTO,ON",,9925862.0,204663.0,onechurchto,onechurchto,M1V1S8
138398771RR0001,30,99,C,THE CHURCH ASSEMBLY IN TORONTO,THE CHURCH ASSEMBLY IN TORONTO,1780 BIRCHMOUNT RD,,TORONTO,M1P2H8,"1780 BIRCHMOUNT RD,TORONTO,ON",,1603302.0,28648.0,thechurchassemblyintoronto,the church assembly in toronto,M1P2H8
124395617RR0001,1,99,C,SIMCOE EARLY EDUCATION AND DEVELOPMENT SERVICES CO-OPERATIVE INC.,SIMCOE EARLY EDUCATION AND DEVELOPMENT SERVICES CO-OPERATIVE INC.,6 - 51 KING ST,,BARRIE,L4N6B5,"6 - 51 KING ST,BARRIE,ON",,814569.0,273648.0,simcoeearlyeducationanddevelopmentservicescooperativeinc,simcoe early education and development services cooperative inc,L4N6B5
132404831RR0001,60,1,B,THE SPIRITUAL ASSEMBLY OF THE BAHA'IS OF HALTON HILLS,THE SPIRITUAL ASSEMBLY OF THE BAHA'IS OF HALTON HILLS,20 DONAGHEDY DR.,,GEORGETOWN,L7G5H2,"20 DONAGHEDY DR.,GEORGETOWN,ON",N,,,thespiritualassemblyofthebahaisofhaltonhills,the spiritual assembly of the bahais of halton hills,L7G5H2
859939738RR0001,30,99,C,EAST SCARBOROUGH CHURCH OF GOD,EAST SCARBOROUGH CHURCH OF GOD,869 PROGRESS AV,,SCARBOROUGH,M1H2X6,"869 PROGRESS AV,SCARBOROUGH,ON",,898744.0,36366.0,eastscarboroughchurchofgod,east scarborough church of god,M1H2X6
119174548RR0001,30,2,C,ST GEORGE'S CHURCH ALLANDALE,ST. GEORGE'S CHURCH ALLANDALE,9 GRANVILLE ST,,BARRIE,L4N3K1,"9 GRANVILLE ST,BARRIE,ON",,143000.0,135426.0,stgeorgeschurchallandale,st georges church allandale,L4N3K1
118835032RR0001,100,99,C,SPINAL CORD INJURY CANADA,SPINAL CORD INJURY CANADA,105 - 477 MOUNT PLEASANT RD,,TORONTO,M4S2L9,"105 - 477 MOUNT PLEASANT RD,TORONTO,ON",,,4516.0,spinalcordinjurycanada,spinal cord injury canada,M4S2L9
841958986RR0001,70,19,C,The Boys' and Girls' Christian Brigade Canada,The Boys' and Girls' Christian Brigade Canada,33 SCIBERRAS ROAD,,MARKHAM,L3R2J2,"33 SCIBERRAS ROAD,MARKHAM,ON",N,,,theboysandgirlschristianbrigadecanada,the boys and girls christian brigade canada,L3R2J2
134271444RR0001,1,99,C,HOPE SENIORS CENTRE-DANFORTH,HOPE SENIORS CENTRE-DANFORTH,505 - 685 SHEPPARD AVE E,,NORTH YORK,M2K1B6,"505 - 685 SHEPPARD AVE E,NORTH YORK,ON",,450628.0,,hopeseniorscentredanforth,hope seniors centredanforth,M2K1B6
119302727RR0001,1,99,C,WOMEN'S HOSTELS INCORPORATED,WOMEN'S HOSTELS INCORPORATED,970 QUEEN'S ST. EAST,PO BOX 98118,TORONTO,M4M1J8,"970 QUEEN'S ST. EAST,TORONTO,ON",,14489680.0,238914.0,womenshostelsincorporated,womens hostels incorporated,M4M1J8
118974435RR0001,30,99,C,THE TORONTO MIKVAH SOCIETY,THE TORONTO MIKVAH SOCIETY,694 SHEPPARD AVENUE WEST,,NORTH YORK,M3H2S6,"694 SHEPPARD AVENUE WEST,NORTH YORK,ON",,1169027.0,140394.0,thetorontomikvahsociety,the toronto mikvah society,M3H2S6
827292921RR0001,1,13,C,LEKET CANADA,Leket Canada,"1 YORKDALE ROAD, SUITE 602",,TORONTO,M6A3A1,"1 YORKDALE ROAD, SUITE 602,TORONTO,ON",,,2100.0,leketcanada,leket canada,M6A3A1
132146549RR0001,1,99,C,CANADIAN FRIENDS SERVICE COMMITTEE,CANADIAN FRIENDS SERVICE COMMITTEE,60 LOWTHER AVENUE,,TORONTO,M5R1C7,"60 LOWTHER AVENUE,TORONTO,ON",,,,canadianfriendsservicecommittee,canadian friends service committee,M5R1C7
118799527RR0001,1,99,C,BARRIE & DISTRICT CHRISTMAS CHEER ORGANIZATION,BARRIE & DISTRICT CHRISTMAS CHEER ORGANIZATION,PO BOX 161 STN MAIN,,BARRIE,L4M4T2,"PO BOX 161 STN MAIN,BARRIE,ON",,,96955.0,barriedistrictchristmascheerorganization,barrie district christmas cheer organization,L4M4T2
850433517RR0001,30,99,C,SAULT STE. MARIE CHURCH OF THE NAZARENE,SAULT STE. MARIE CHURCH OF THE NAZARENE,3657 PONYTRAIL DR,,MISSISSAUGA,L4X1W5,"3657 PONYTRAIL DR,MISSISSAUGA,ON",Y,,,saultstemariechurchofthenazarene,sault ste marie church of the nazarene,L4X1W5
101630820RR0001,100,1,C,THE SOUTHDOWN INSTITUTE,THE SOUTHDOWN INSTITUTE,18798 OLD YONGE ST,,HOLLAND LANDING,L9N0L1,"18798 OLD YONGE ST,HOLLAND LANDING,ON",,,613618.0,thesouthdowninstitute,the southdown institute,L9N0L1
857698401RR0001,1,99,C,PEOPLE'S AID INTERNATIONAL,PEOPLE'S AID INTERNATIONAL,29 BURLEIGH HEIGHTS DRIVE,,NORTH YORK,M2K1Y8,"29 BURLEIGH HEIGHTS DRIVE,NORTH YORK,ON",N,,,peoplesaidinternational,peoples aid international,M2K1Y8
119086569RR0001,70,5,C,PASSIONIST MISSIONS (CANADA),PASSIONIST MISSIONS (CANADA),2102 KIPLING AVE,,ETOBICOKE,M9W4K5,"2102 KIPLING AVE,ETOBICOKE,ON",,,48000.0,passionistmissionscanada,passionist missions canada,M9W4K5
