CRA_BN_ID,CRA_Organization_Name,211_Organization_Name,211_Location_Name,211_Address,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - John Gibson House & The Stepping Stone Project,227A Crawford St,M6J 2V5,-79.415555,43.648527,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - Mount Dennis Supported Housing Services,101 Humber Blvd S,M6N 2H5,-79.482033,43.679483,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - Transitional Age Youth Program,721 Bloor St W,M6G 1L5,-79.418056,43.66343,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - Stouffville Community Reintegration Program,37 Church St N,L4A 1G8,-79.245373,43.972716,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,"LOFT Community Services - Supported Housing, Pelham Park Hub",61 Pelham Park Gardens,M6N 1A8,-79.457863,43.669308,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - Crosslinks Street Outreach Van,102 Main St S,L3Y 3Y7,-79.459599,44.055703,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - Crosslinks Housing and Support Services,102 Main St S,L3Y 3Y7,-79.459599,44.055703,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - St George House,316 St George St,M5R 2P5,-79.403548,43.67496,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - St Anne's Place,661 Dufferin St,M6K 2B3,-79.431392,43.65049,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - Wilkinson Housing and Support Services,,,-79.383184,43.653226,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - Crosslinks Seniors Housing and Support Services,35 Shoreham Dr,M3N 1S5,-79.518496,43.768763,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - Behavioural Support Services -- Mobile Support Teams (South),2115 Finch Ave W,M3N 2V6,-79.52706,43.754272,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - Mental Health and Justice Program,903 O'Connor Dr,M4B 2S7,-79.311022,43.70761,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - Behavioural Support Services -- Mobile Support Teams (North - Central),126 Wellington St W,L4G 2N9,-79.474695,43.998803,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - Integrated Psychogeriatric Outreach Program,126 Wellington St W,L4G 2N9,-79.474695,43.998803,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - McEwan Housing and Support Services,20 Dundonald St,M4Y 1K2,-79.383603,43.666316,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - College View and Simon Supportive Housing Services,College View Apartments; 423 Yonge St,M5B 1T2,-79.38232,43.660115,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - Dunn Avenue Supportive Housing Services,245 Dunn Ave,M6K 1S6,-79.433599,43.640058,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - Beverley Lodge,15 Toronto St,M5C 2E3,-79.375902,43.650316,Exact Name
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - Ingles Housing and Support Services,15 Toronto St,M5C 2E3,-79.375902,43.650316,Exact Name
138294640RR0001,Moyo Health and Community Services,Moyo Health and Community Services,Moyo Health and Community Services - Moyo Health and Community Services,7700 Hurontario St,L6Y 4M3,-79.726135,43.658893,Exact Name
891374464RR0001,BRAMPTON MULTICULTURAL COMMUNITY CENTRE,Brampton Multicultural Community Centre,Brampton Multicultural Community Centre - Youth Job Connection,Civic Centre; 150 Central Park Dr,L6T 2T9,-79.719582,43.718319,Exact Name
891374464RR0001,BRAMPTON MULTICULTURAL COMMUNITY CENTRE,Brampton Multicultural Community Centre,Brampton Multicultural Community Centre - New Direction -- Gang Prevention and Intervention Program,Civic Centre; 150 Central Park Dr,L6T 2T9,-79.719582,43.718319,Exact Name
891374464RR0001,BRAMPTON MULTICULTURAL COMMUNITY CENTRE,Brampton Multicultural Community Centre,"Brampton Multicultural Community Centre - Brampton Multicultural Community Centre, Brampton - Civic Centre Branch",Civic Centre; 150 Central Park Dr,L6T 2T9,-79.719582,43.718319,Exact Name
891374464RR0001,BRAMPTON MULTICULTURAL COMMUNITY CENTRE,Brampton Multicultural Community Centre,Brampton Multicultural Community Centre - Mississauga - Ridgeway Dr,4120 Ridgeway Dr,L5L 5S9,-79.717464,43.529805,Exact Name
891374464RR0001,BRAMPTON MULTICULTURAL COMMUNITY CENTRE,Brampton Multicultural Community Centre,Brampton Multicultural Community Centre - Brampton Multicultural Community Centre,197 County Court Blvd,L6W 4P6,-79.721364,43.661674,Exact Name
107694143RR0001,COMMUNITY LIVING TORONTO,Community Living Toronto,"Community Living Toronto - Community Living Toronto, Central",20 Spadina Rd,M5R 2S7,-79.404914,43.668599,Exact Name
107694143RR0001,COMMUNITY LIVING TORONTO,Community Living Toronto,"Community Living Toronto - Community Living Toronto, Etobicoke / York",295 The West Mall,M9C 4Z4,-79.56131,43.635303,Exact Name
107694143RR0001,COMMUNITY LIVING TORONTO,Community Living Toronto,"Community Living Toronto - Community Living Toronto, North York",1122 Finch Ave W,M3J 3J5,-79.474918,43.767117,Exact Name
107694143RR0001,COMMUNITY LIVING TORONTO,Community Living Toronto,"Community Living Toronto - Community Living Toronto, Scarborough",1712 Ellesmere Rd,M1H 2V5,-79.248252,43.773561,Exact Name
119029759RR0001,MALTON NEIGHBOURHOOD SERVICES,Malton Neighbourhood Services,"Malton Neighbourhood Services - Malton Neighbourhood Services, Mississauga Site",Malton Community Centre; 3540 Morning Star Dr,L4T 1Y2,-79.638686,43.723472,Exact Name
119029759RR0001,MALTON NEIGHBOURHOOD SERVICES,Malton Neighbourhood Services,Malton Neighbourhood Services - Multicultural Newcomer Services - Brampton Site,3975 Cottrelle Blvd,L6P 2P9,-79.659289,43.783831,Exact Name
119029759RR0001,MALTON NEIGHBOURHOOD SERVICES,Malton Neighbourhood Services,Malton Neighbourhood Services - EarlyON Bramalea Civic Centre,150 Central Park Dr,L6T 2T9,-79.719582,43.718319,Exact Name
119029759RR0001,MALTON NEIGHBOURHOOD SERVICES,Malton Neighbourhood Services,Malton Neighbourhood Services - EarlyON Springdale,1090 Peter Robertson Blvd,L6R 3B3,-79.737096,43.757182,Exact Name
133639187RR0001,SOUND TIMES SUPPORT SERVICES,Sound Times Support Services,Sound Times Support Services - Sound Times Support Services,280 Parliament St,M5A 3A4,-79.365712,43.658533,Exact Name
132320508RR0001,Community Family Services of Ontario,Community Family Services of Ontario,Community Family Services of Ontario - Community Family Services of Ontario,4051 Gordon Baker Rd,M1W 2P3,-79.337138,43.810677,Exact Name
134517820RR0001,Hope House Community Hospice,Hope House Community Hospice,Hope House Community Hospice - In-Home Visiting Program,350 Industrial Pkwy S,L4G 3V7,-79.45484,43.985109,Exact Name
134517820RR0001,Hope House Community Hospice,Hope House Community Hospice,Hope House Community Hospice - Grief & Bereavement Support,350 Industrial Pkwy S,L4G 3V7,-79.45484,43.985109,Exact Name
134517820RR0001,Hope House Community Hospice,Hope House Community Hospice,Hope House Community Hospice - Caregiver Support,350 Industrial Pkwy S,L4G 3V7,-79.45484,43.985109,Exact Name
134517820RR0001,Hope House Community Hospice,Hope House Community Hospice,Hope House Community Hospice - Wellness Programs,350 Industrial Pkwy S,L4G 3V7,-79.45484,43.985109,Exact Name
134517820RR0001,Hope House Community Hospice,Hope House Community Hospice,Hope House Community Hospice - Aurora,350 Industrial Pkwy S,L4G 3V7,-79.45484,43.985109,Exact Name
134517820RR0001,Hope House Community Hospice,Hope House Community Hospice,Hope House Community Hospice - Wellness Programs,10909 Yonge St,L4C 3E3,-79.4406,43.894,Exact Name
134517820RR0001,Hope House Community Hospice,Hope House Community Hospice,Hope House Community Hospice - Caregiver Support,10909 Yonge St,L4C 3E3,-79.4406,43.894,Exact Name
134517820RR0001,Hope House Community Hospice,Hope House Community Hospice,Hope House Community Hospice - Grief & Bereavement Support,10909 Yonge St,L4C 3E3,-79.4406,43.894,Exact Name
134517820RR0001,Hope House Community Hospice,Hope House Community Hospice,Hope House Community Hospice - Richmond Hill,10909 Yonge St,L4C 3E3,-79.4406,43.894,Exact Name
134517820RR0001,Hope House Community Hospice,Hope House Community Hospice,Hope House Community Hospice - In-Home Visiting Program,350 Industrial Pkwy S,L4G 3V7,-79.4551,43.9855,Exact Name
118871771RR0001,CONCERNED FRIENDS OF ONTARIO CITIZENS IN CARE FACILITIES,Concerned Friends of Ontario Citizens in Care Facilities,Concerned Friends of Ontario Citizens in Care Facilities - Concerned Friends of Ontario Citizens in Care Facilities,140 Merton St,M4S 1A1,-79.391825,43.69746,Exact Name
133412114RR0001,JOHN HOWARD SOCIETY OF TORONTO,John Howard Society of Toronto,John Howard Society of Toronto - John Howard Society of Toronto,1669 Eglinton Ave W,M6E 2H4,-79.44582,43.696349,Exact Name
133412114RR0001,JOHN HOWARD SOCIETY OF TORONTO,John Howard Society of Toronto,John Howard Society of Toronto - HIPP Youth Program,1669 Eglinton Ave W,M6E 2H4,-79.44582,43.696349,Exact Name
133412114RR0001,JOHN HOWARD SOCIETY OF TORONTO,John Howard Society of Toronto,John Howard Society of Toronto - STEP Program,1669 Eglinton Ave W,M6E 2H4,-79.44582,43.696349,Exact Name
133412114RR0001,JOHN HOWARD SOCIETY OF TORONTO,John Howard Society of Toronto,John Howard Society of Toronto - Scarborough Office,Dorset Park Community Hub; 1911 Kennedy Rd,M1P 2L9,-79.280694,43.767431,Exact Name
133412114RR0001,JOHN HOWARD SOCIETY OF TORONTO,John Howard Society of Toronto,John Howard Society of Toronto - Post Incarceration Housing Office,924 Danforth Ave,M4J 1L9,-79.338784,43.680392,Exact Name
133412114RR0001,JOHN HOWARD SOCIETY OF TORONTO,John Howard Society of Toronto,John Howard Society of Toronto - Crossroads Day Reporting Centre,779 Danforth Ave,M4J 1L2,-79.341818,43.679367,Exact Name
133412114RR0001,JOHN HOWARD SOCIETY OF TORONTO,John Howard Society of Toronto,John Howard Society of Toronto - Reintegration Services,160 Horner Ave,M8Z 0C2,-79.516138,43.610192,Exact Name
133412114RR0001,JOHN HOWARD SOCIETY OF TORONTO,John Howard Society of Toronto,John Howard Society of Toronto - Huculak House,419 Jones Ave,M4J 3G6,-79.337633,43.674623,Exact Name
107565665RR0001,KERRY'S PLACE AUTISM SERVICES,Kerry's Place Autism Services,Kerry's Place Autism Services - Community Services and Supports,6660 Kennedy Rd,L5T 2M9,-79.6873,43.6489,Exact Name
119206696RR0001,SURREY PLACE,Surrey Place,"Surrey Place - Autism Spectrum Disorders, Treatment Research and Education for Autism and Developmental Disorders (TRE-ADD)",2 Surrey Pl,M5S 2C2,-79.388679,43.66116,Exact Name
119206696RR0001,SURREY PLACE,Surrey Place,"Surrey Place - Developmental Disabilities, Blind-Low Vision Early Intervention Program",2 Surrey Pl,M5S 2C2,-79.388679,43.66116,Exact Name
119206696RR0001,SURREY PLACE,Surrey Place,"Surrey Place - Developmental Disabilities, Infancy and Early Childhood Program",2 Surrey Pl,M5S 2C2,-79.388679,43.66116,Exact Name
119206696RR0001,SURREY PLACE,Surrey Place,Surrey Place - Augmentative Communication & Writing Aids Program (ACWA),2 Surrey Pl,M5S 2C2,-79.388679,43.66116,Exact Name
119206696RR0001,SURREY PLACE,Surrey Place,Surrey Place - Ontario Autism Program - Single Point of Access,2 Surrey Pl,M5S 2C2,-79.388679,43.66116,Exact Name
119206696RR0001,SURREY PLACE,Surrey Place,Surrey Place - Developmental Disabilities - Fetal Alcohol Spectrum Disorder (FASD) Clinic,2 Surrey Pl,M5S 2C2,-79.388679,43.66116,Exact Name
119206696RR0001,SURREY PLACE,Surrey Place,Surrey Place - Surrey Place - Developmental Disabilities - Children and Youth Program,2 Surrey Pl,M5S 2C2,-79.388679,43.66116,Exact Name
119206696RR0001,SURREY PLACE,Surrey Place,Surrey Place - Surrey Place - Developmental Disabilities - Adult Program,2 Surrey Pl,M5S 2C2,-79.388679,43.66116,Exact Name
119206696RR0001,SURREY PLACE,Surrey Place,Surrey Place - Surrey Place - Autism Spetrum Disorders - School Support Program,2 Surrey Pl,M5S 2C2,-79.388679,43.66116,Exact Name
119206696RR0001,SURREY PLACE,Surrey Place,Surrey Place - Surrey Place,2 Surrey Pl,M5S 2C2,-79.388679,43.66116,Exact Name
130490857RR0001,HEALTH NEXUS,Health Nexus,Health Nexus - Health Nexus,180 Dundas St W,M5G 1Z8,-79.386376,43.65541,Exact Name
118901446RR0001,ErinoakKids Centre for Treatment and Development,ErinoakKids Centre for Treatment and Development,"ErinoakKids Centre for Treatment and Development - ErinoakKids Centre for Treatment and Development, Brampton Office",10145 McVean Dr,L6P 4K7,-79.699847,43.78389,Exact Name
118901446RR0001,ErinoakKids Centre for Treatment and Development,ErinoakKids Centre for Treatment and Development,ErinoakKids Centre for Treatment and Development - Mississauga Office,1230 Central Pkwy W,L5C 0A5,-79.662402,43.566588,Exact Name
118776822RR0001,Access Independent Living Services,Access Independent Living Services,Access Independent Living Services - Attendant Outreach Service Program,50 Ashwarren Rd,M3J 1Z5,-79.4629,43.718024,Exact Name
118776822RR0001,Access Independent Living Services,Access Independent Living Services,Access Independent Living Services - Access Independent Living Services,50 Ashwarren Rd,M3J 1Z5,-79.4629,43.718024,Exact Name
118776822RR0001,Access Independent Living Services,Access Independent Living Services,"Access Independent Living Services - Supportive Housing, Aldebrain Tower",2155 Lawrence Ave E,M1R 5G9,-79.28494,43.747459,Exact Name
118776822RR0001,Access Independent Living Services,Access Independent Living Services,"Access Independent Living Services - Supportive Housing, St Mark's",7 The Donway E,M3C 3P8,-79.3401,43.733275,Exact Name
118776822RR0001,Access Independent Living Services,Access Independent Living Services,"Access Independent Living Services - Supportive Housing, York Square / Plaut Manor",2468 Eglinton Ave W,M6M 5E2,-79.4683,43.691995,Exact Name
118776822RR0001,Access Independent Living Services,Access Independent Living Services,Access Independent Living Services - Mobile Program,50 Ashwarren Rd,M3J 1Z5,-79.4629,43.718024,Exact Name
134913185RR0001,REXDALE COMMUNITY HEALTH CENTRE,Rexdale Community Health Centre,Rexdale Community Health Centre - Rexdale Community Health Centre,8 Taber Rd,M9W 3A4,-79.572197,43.719336,Exact Name
134913185RR0001,REXDALE COMMUNITY HEALTH CENTRE,Rexdale Community Health Centre,Rexdale Community Health Centre - Community-Based COVID-19 Testing Centre - Rexdale Community Health Centre,Rexdale Community Hub,M9V 4E3,-79.5798,43.74729,Exact Name
131834319RR0001,DEAFBLIND ONTARIO SERVICES,DeafBlind Ontario Services,DeafBlind Ontario Services - DeafBlind Ontario Services,17665 Leslie St,L3Y 3E3,-79.43049,44.06023,Exact Name
119027738RR0001,MADISON COMMUNITY SERVICES,Madison Community Services,Madison Community Services - Madison Community Services,210 Dundas St W,M5G 2E8,-79.38747,43.655218,Exact Name
129135604RR0001,EAST END COMMUNITY HEALTH CENTRE,East End Community Health Centre,East End Community Health Centre - East End Community Health Centre,1619 Queen St E,M4L 1G4,-79.3163,43.6663,Exact Name
108169087RR0001,SOCIAL ENTERPRISE FOR CANADA,Social Enterprise for Canada,Social Enterprise for Canada - Bridge Translations,17705 Leslie St,L3Y 3E3,-79.431928,44.071013,Exact Name
108169087RR0001,SOCIAL ENTERPRISE FOR CANADA,Social Enterprise for Canada,Social Enterprise for Canada - Social Enterprise for Canada,17705 Leslie St,L3Y 3E3,-79.431928,44.071013,Exact Name
108169087RR0001,SOCIAL ENTERPRISE FOR CANADA,Social Enterprise for Canada,Social Enterprise for Canada - York Region Supervised Access Program,17705 Leslie St,L3Y 3E3,-79.431928,44.071013,Exact Name
887783215RR0001,CHILD DEVELOPMENT RESOURCE CONNECTION PEEL,Child Development Resource Connection Peel,Child Development Resource Connection Peel - Child Development Resource Connection Peel,75 Watline Ave,L4Z 3E5,-79.670822,43.622912,Exact Name
883802985RR0001,SYME-WOOLNER NEIGHBOURHOOD AND FAMILY CENTRE,Syme Woolner Neighbourhood and Family Centre,Syme Woolner Neighbourhood and Family Centre - Jane's Place Drop-In,2468 Eglinton Ave W,M6M 5E2,-79.468411,43.691929,Exact Name
883802985RR0001,SYME-WOOLNER NEIGHBOURHOOD AND FAMILY CENTRE,Syme Woolner Neighbourhood and Family Centre,Syme Woolner Neighbourhood and Family Centre - York Neighbourhood Food Bank,2468 Eglinton Ave W,M6M 5E2,-79.468411,43.691929,Exact Name
883802985RR0001,SYME-WOOLNER NEIGHBOURHOOD AND FAMILY CENTRE,Syme Woolner Neighbourhood and Family Centre,Syme Woolner Neighbourhood and Family Centre - Community Services,2468 Eglinton Ave W,M6M 5E2,-79.468411,43.691929,Exact Name
883802985RR0001,SYME-WOOLNER NEIGHBOURHOOD AND FAMILY CENTRE,Syme Woolner Neighbourhood and Family Centre,Syme Woolner Neighbourhood and Family Centre - Early-on Child and Family Centre,George Syme Community School; 69 Pritchard Ave,M6N 1T6,-79.490952,43.669228,Exact Name
883802985RR0001,SYME-WOOLNER NEIGHBOURHOOD AND FAMILY CENTRE,Syme Woolner Neighbourhood and Family Centre,Syme Woolner Neighbourhood and Family Centre - Food Bank,190 Woolner Ave,M6N 1Y3,-79.490645,43.672721,Exact Name
119069094RR0001,OPERATION SPRINGBOARD,Operation Springboard,Operation Springboard - Operation Springboard,2 Carlton St,M5B 1J3,-79.382842,43.661678,Exact Name
