CRA_BN_ID,CRA_Organization_Name,211_Organization_Name,211_Location_Name,211_Address,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method
118871771RR0001,CONCERNED FRIENDS OF ONTARIO CITIZENS IN CARE FACILITIES,Concerned Friends of Ontario Citizens in Care Facilities,,140 Merton St,M4S 1A1,-79.391825,43.69746,Exact Name
133412114RR0001,JOHN HOWARD SOCIETY OF TORONTO,John Howard Society of Toronto,,1669 Eglinton Ave W,M6E 2H4,-79.44582,43.696349,Exact Name
133412114RR0001,JOHN HOWARD SOCIETY OF TORONTO,John Howard Society of Toronto,,1669 Eglinton Ave W,M6E 2H4,-79.44582,43.696349,Exact Name
133412114RR0001,JOHN HOWARD SOCIETY OF TORONTO,John Howard Society of Toronto,,1669 Eglinton Ave W,M6E 2H4,-79.44582,43.696349,Exact Name
133412114RR0001,JOHN HOWARD SOCIETY OF TORONTO,John Howard Society of Toronto,,Dorset Park Community Hub; 1911 Kennedy Rd,M1P 2L9,-79.280694,43.767431,Exact Name
133412114RR0001,JOHN HOWARD SOCIETY OF TORONTO,John Howard Society of Toronto,,924 Danforth Ave,M4J 1L9,-79.338784,43.680392,Exact Name
133412114RR0001,JOHN HOWARD SOCIETY OF TORONTO,John Howard Society of Toronto,,779 Danforth Ave,M4J 1L2,-79.341818,43.679367,Exact Name
133412114RR0001,JOHN HOWARD SOCIETY OF TORONTO,John Howard Society of Toronto,,160 Horner Ave,M8Z 0C2,-79.516138,43.610192,Exact Name
133412114RR0001,JOHN HOWARD SOCIETY OF TORONTO,John Howard Society of Toronto,,419 Jones Ave,M4J 3G6,-79.337633,43.674623,Exact Name
107565665RR0001,KERRY'S PLACE AUTISM SERVICES,Kerry's Place Autism Services,,6660 Kennedy Rd,L5T 2M9,-79.6873,43.6489,Exact Name
119206696RR0001,SURREY PLACE,Surrey Place,,2 Surrey Pl,M5S 2C2,-79.388679,43.66116,Exact Name
119206696RR0001,SURREY PLACE,Surrey Place,,2 Surrey Pl,M5S 2C2,-79.388679,43.66116,Exact Name
119206696RR0001,SURREY PLACE,Surrey Place,,2 Surrey Pl,M5S 2C2,-79.388679,43.66116,Exact Name
119206696RR0001,SURREY PLACE,Surrey Place,,2 Surrey Pl,M5S 2C2,-79.388679,43.66116,Exact Name
119206696RR0001,SURREY PLACE,Surrey Place,,2 Surrey Pl,M5S 2C2,-79.388679,43.66116,Exact Name
119206696RR0001,SURREY PLACE,Surrey Place,,2 Surrey Pl,M5S 2C2,-79.388679,43.66116,Exact Name
119206696RR0001,SURREY PLACE,Surrey Place,,2 Surrey Pl,M5S 2C2,-79.388679,43.66116,Exact Name
119206696RR0001,SURREY PLACE,Surrey Place,,2 Surrey Pl,M5S 2C2,-79.388679,43.66116,Exact Name
119206696RR0001,SURREY PLACE,Surrey Place,,2 Surrey Pl,M5S 2C2,-79.388679,43.66116,Exact Name
119206696RR0001,SURREY PLACE,Surrey Place,,2 Surrey Pl,M5S 2C2,-79.388679,43.66116,Exact Name
130490857RR0001,HEALTH NEXUS,Health Nexus,,180 Dundas St W,M5G 1Z8,-79.386376,43.65541,Exact Name
118901446RR0001,ErinoakKids Centre for Treatment and Development,ErinoakKids Centre for Treatment and Development,,10145 McVean Dr,L6P 4K7,-79.699847,43.78389,Exact Name
118901446RR0001,ErinoakKids Centre for Treatment and Development,ErinoakKids Centre for Treatment and Development,,1230 Central Pkwy W,L5C 0A5,-79.662402,43.566588,Exact Name
118776822RR0001,Access Independent Living Services,Access Independent Living Services,,50 Ashwarren Rd,M3J 1Z5,-79.4629,43.718024,Exact Name
118776822RR0001,Access Independent Living Services,Access Independent Living Services,,50 Ashwarren Rd,M3J 1Z5,-79.4629,43.718024,Exact Name
118776822RR0001,Access Independent Living Services,Access Independent Living Services,,2155 Lawrence Ave E,M1R 5G9,-79.28494,43.747459,Exact Name
118776822RR0001,Access Independent Living Services,Access Independent Living Services,,7 The Donway E,M3C 3P8,-79.3401,43.733275,Exact Name
118776822RR0001,Access Independent Living Services,Access Independent Living Services,,2468 Eglinton Ave W,M6M 5E2,-79.4683,43.691995,Exact Name
118776822RR0001,Access Independent Living Services,Access Independent Living Services,,50 Ashwarren Rd,M3J 1Z5,-79.4629,43.718024,Exact Name
134913185RR0001,REXDALE COMMUNITY HEALTH CENTRE,Rexdale Community Health Centre,,8 Taber Rd,M9W 3A4,-79.572197,43.719336,Exact Name
134913185RR0001,REXDALE COMMUNITY HEALTH CENTRE,Rexdale Community Health Centre,,Rexdale Community Hub,M9V 4E3,-79.5798,43.74729,Exact Name
131834319RR0001,DEAFBLIND ONTARIO SERVICES,DeafBlind Ontario Services,,17665 Leslie St,L3Y 3E3,-79.43049,44.06023,Exact Name
119027738RR0001,MADISON COMMUNITY SERVICES,Madison Community Services,,210 Dundas St W,M5G 2E8,-79.38747,43.655218,Exact Name
129135604RR0001,EAST END COMMUNITY HEALTH CENTRE,East End Community Health Centre,,1619 Queen St E,M4L 1G4,-79.3163,43.6663,Exact Name
108169087RR0001,SOCIAL ENTERPRISE FOR CANADA,Social Enterprise for Canada,,17705 Leslie St,L3Y 3E3,-79.431928,44.071013,Exact Name
108169087RR0001,SOCIAL ENTERPRISE FOR CANADA,Social Enterprise for Canada,,17705 Leslie St,L3Y 3E3,-79.431928,44.071013,Exact Name
108169087RR0001,SOCIAL ENTERPRISE FOR CANADA,Social Enterprise for Canada,,17705 Leslie St,L3Y 3E3,-79.431928,44.071013,Exact Name
887783215RR0001,CHILD DEVELOPMENT RESOURCE CONNECTION PEEL,Child Development Resource Connection Peel,,75 Watline Ave,L4Z 3E5,-79.670822,43.622912,Exact Name
883802985RR0001,SYME-WOOLNER NEIGHBOURHOOD AND FAMILY CENTRE,Syme Woolner Neighbourhood and Family Centre,,2468 Eglinton Ave W,M6M 5E2,-79.468411,43.691929,Exact Name
883802985RR0001,SYME-WOOLNER NEIGHBOURHOOD AND FAMILY CENTRE,Syme Woolner Neighbourhood and Family Centre,,2468 Eglinton Ave W,M6M 5E2,-79.468411,43.691929,Exact Name
883802985RR0001,SYME-WOOLNER NEIGHBOURHOOD AND FAMILY CENTRE,Syme Woolner Neighbourhood and Family Centre,,2468 Eglinton Ave W,M6M 5E2,-79.468411,43.691929,Exact Name
883802985RR0001,SYME-WOOLNER NEIGHBOURHOOD AND FAMILY CENTRE,Syme Woolner Neighbourhood and Family Centre,,George Syme Community School; 69 Pritchard Ave,M6N 1T6,-79.490952,43.669228,Exact Name
883802985RR0001,SYME-WOOLNER NEIGHBOURHOOD AND FAMILY CENTRE,Syme Woolner Neighbourhood and Family Centre,,190 Woolner Ave,M6N 1Y3,-79.490645,43.672721,Exact Name
119069094RR0001,OPERATION SPRINGBOARD,Operation Springboard,,2 Carlton St,M5B 1J3,-79.382842,43.661678,Exact Name
119069094RR0001,OPERATION SPRINGBOARD,Operation Springboard,,Newmarket Courthouse; 50 Eagle St W,L3Y 6B1,-79.479845,44.044284,Exact Name
119069094RR0001,OPERATION SPRINGBOARD,Operation Springboard,,Metro East Court; 1911 Eglinton Ave E,M1L 4P4,-79.290356,43.726328,Exact Name
119069094RR0001,OPERATION SPRINGBOARD,Operation Springboard,,51 Dawes Rd,M4C 5B1,-79.296686,43.689974,Exact Name
119069094RR0001,OPERATION SPRINGBOARD,Operation Springboard,,230 Beverley St,M5T 1Z3,-79.39578,43.657975,Exact Name
119069094RR0001,OPERATION SPRINGBOARD,Operation Springboard,,,,-79.383184,43.653226,Exact Name
119069094RR0001,OPERATION SPRINGBOARD,Operation Springboard,,,,-79.383184,43.653226,Exact Name
119069094RR0001,OPERATION SPRINGBOARD,Operation Springboard,,3195 Sheppard Ave E,M1T 3K1,-79.312182,43.777464,Exact Name
119069094RR0001,OPERATION SPRINGBOARD,Operation Springboard,,60 Queen St W,M5H 2M4,-79.382016,43.652483,Exact Name
119069094RR0001,OPERATION SPRINGBOARD,Operation Springboard,,1464 Midland Ave,M1P 3B9,-79.265561,43.752229,Exact Name
119069094RR0001,OPERATION SPRINGBOARD,Operation Springboard,,311 Jarvis St,M5B 2C4,-79.37508,43.659199,Exact Name
119069094RR0001,OPERATION SPRINGBOARD,Operation Springboard,,The Resource Room; 2568 Lawrence Ave E,M1P 2R7,-79.265891,43.751631,Exact Name
119069094RR0001,OPERATION SPRINGBOARD,Operation Springboard,,976 College St,M6H 1A5,-79.427973,43.653407,Exact Name
107949893RR0001,ST. MICHAEL'S HOMES,St Michael's Homes,,262 Gerrard St E,M5A 2G2,-79.368904,43.66209,Exact Name
863109757RR0001,JACS TORONTO,JACS Toronto,,858 Sheppard Ave W,M3H 2T5,-79.452925,43.75271,Exact Name
118847144RR0001,CENTRE FOR SPANISH-SPEAKING PEOPLES,Centre for Spanish-Speaking Peoples,,2141 Jane St,M3M 1A2,-79.508042,43.720345,Exact Name
118847144RR0001,CENTRE FOR SPANISH-SPEAKING PEOPLES,Centre for Spanish-Speaking Peoples,,2141 Jane St,M3M 1A2,-79.508042,43.720345,Exact Name
118847144RR0001,CENTRE FOR SPANISH-SPEAKING PEOPLES,Centre for Spanish-Speaking Peoples,,2141 Jane St,M3M 1A2,-79.508042,43.720345,Exact Name
118847144RR0001,CENTRE FOR SPANISH-SPEAKING PEOPLES,Centre for Spanish-Speaking Peoples,,120 Carlton St,M5A 4K3,-79.376405,43.662657,Exact Name
107820441RR0001,PACE INDEPENDENT LIVING,PACE Independent Living,,Head Office; 970 Lawrence Ave W,M6A 3B6,-79.458371,43.71371,Exact Name
107820441RR0001,PACE INDEPENDENT LIVING,PACE Independent Living,,Head Office; 970 Lawrence Ave W,M6A 3B6,-79.458371,43.71371,Exact Name
108145921RR0001,EDEN COMMUNITY HOMES,Eden Community Homes,,196 Beverley St,M5T 1Z1,-79.395088,43.656366,Exact Name
130310048RR0001,ANISHNAWBE HEALTH TORONTO,Anishnawbe Health Toronto,,225 Queen St E,M5A 1S4,-79.369809,43.654212,Exact Name
130310048RR0001,ANISHNAWBE HEALTH TORONTO,Anishnawbe Health Toronto,,225 Queen St E,M5A 1S4,-79.369809,43.654212,Exact Name
130310048RR0001,ANISHNAWBE HEALTH TORONTO,Anishnawbe Health Toronto,,4 Charles St E,M4Y 1T1,-79.385876,43.668886,Exact Name
130310048RR0001,ANISHNAWBE HEALTH TORONTO,Anishnawbe Health Toronto,,179 Gerrard St E,M5A 2E5,-79.373183,43.660725,Exact Name
118853274RR0001,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services,,2330 Midland Ave,M1S 5G5,-79.276034,43.778301,Exact Name
118853274RR0001,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services,,5284 Highway 7 E,L3P 1B9,-79.283161,43.868385,Exact Name
118853274RR0001,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services,,Welcome Centre Immigrant Services; 7220 Kennedy Rd,L3R 7P2,-79.307267,43.829067,Exact Name
118853274RR0001,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services,,1571 Sandhurst Circle,M1V 1V2,-79.269605,43.809255,Exact Name
118853274RR0001,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services,,1761 Sheppard Ave E,M2J 0A5,-79.343167,43.7755,Exact Name
118853274RR0001,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services,,4002 Sheppard Ave E,M1S 4R5,-79.287703,43.78373,Exact Name
118853274RR0001,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services,,3850 Finch Ave E,M1T 3T6,-79.30056,43.800616,Exact Name
108093642RR0001,REENA,Reena,,"Reena, Toby and Henry Battle Developmental Centre; 927 Clark Ave W",L4J 8G6,-79.453072,43.802007,Exact Name
118779024RR0001,AIDS COMMITTEE OF TORONTO,AIDS Committee of Toronto,,543 Yonge St,M4Y 1Y5,-79.384047,43.664337,Exact Name
894093467RR0001,VICTIM SERVICES TORONTO,Victim Services Toronto,,40 College St,M5G 2J3,-79.385265,43.661198,Exact Name
894093467RR0001,VICTIM SERVICES TORONTO,Victim Services Toronto,,40 College St,M5G 2J3,-79.385265,43.661198,Exact Name
107959660RR0001,SCARBOROUGH WOMEN'S CENTRE,Scarborough Women's Centre,,2100 Ellesmere Rd,M1H 3B7,-79.232056,43.776517,Exact Name
119142412RR0001,TRANSCARE COMMUNITY SUPPORT SERVICES,TransCare Community Support Services,,1045 McNicoll Ave,M1W 3W6,-79.33464,43.804316,Exact Name
119142412RR0001,TRANSCARE COMMUNITY SUPPORT SERVICES,TransCare Community Support Services,,1045 McNicoll Ave,M1W 3W6,-79.33464,43.804316,Exact Name
119142412RR0001,TRANSCARE COMMUNITY SUPPORT SERVICES,TransCare Community Support Services,,1045 McNicoll Ave,M1W 3W6,-79.33464,43.804316,Exact Name
119142412RR0001,TRANSCARE COMMUNITY SUPPORT SERVICES,TransCare Community Support Services,,1045 McNicoll Ave,M1W 3W6,-79.33464,43.804316,Exact Name
119142412RR0001,TRANSCARE COMMUNITY SUPPORT SERVICES,TransCare Community Support Services,,1045 McNicoll Ave,M1W 3W6,-79.33464,43.804316,Exact Name
119142412RR0001,TRANSCARE COMMUNITY SUPPORT SERVICES,TransCare Community Support Services,,1045 McNicoll Ave,M1W 3W6,-79.33464,43.804316,Exact Name
119142412RR0001,TRANSCARE COMMUNITY SUPPORT SERVICES,TransCare Community Support Services,,1045 McNicoll Ave,M1W 3W6,-79.33464,43.804316,Exact Name
119142412RR0001,TRANSCARE COMMUNITY SUPPORT SERVICES,TransCare Community Support Services,,1045 McNicoll Ave,M1W 3W6,-79.33464,43.804316,Exact Name
119142412RR0001,TRANSCARE COMMUNITY SUPPORT SERVICES,TransCare Community Support Services,,1045 McNicoll Ave,M1W 3W6,-79.33464,43.804316,Exact Name
119142412RR0001,TRANSCARE COMMUNITY SUPPORT SERVICES,TransCare Community Support Services,,1045 McNicoll Ave,M1W 3W6,-79.33464,43.804316,Exact Name
119142412RR0001,TRANSCARE COMMUNITY SUPPORT SERVICES,TransCare Community Support Services,,1045 McNicoll Ave,M1W 3W6,-79.33464,43.804316,Exact Name
119142412RR0001,TRANSCARE COMMUNITY SUPPORT SERVICES,TransCare Community Support Services,,1045 McNicoll Ave,M1W 3W6,-79.33464,43.804316,Exact Name
119142412RR0001,TRANSCARE COMMUNITY SUPPORT SERVICES,TransCare Community Support Services,,1045 McNicoll Ave,M1W 3W6,-79.33464,43.804316,Exact Name
888686482RR0001,ACHEV,Achev,,RBC Building; 1090 Don Mills Rd,M3C 3R6,-79.344267,43.736429,Exact Name
888686482RR0001,ACHEV,Achev,,595 Parliament St,M4X 1P9,-79.369199,43.667671,Exact Name
888686482RR0001,ACHEV,Achev,,Doncrest Market Place; 420 Hwy 7 E,L4B 3K2,-79.390813,43.843491,Exact Name
888686482RR0001,ACHEV,Achev,,Sussex Centre; 90 Burnhamthorpe Rd W,L5B 3C3,-79.636788,43.590993,Exact Name
888686482RR0001,ACHEV,Achev,,Community Door - Sussex Centre; 50 Burnhamthorpe Rd W,L5B 3C2,-79.636268,43.591805,Exact Name
888686482RR0001,ACHEV,Achev,,Community Door - Sussex Centre; 50 Burnhamthorpe Rd W,L5B 3C2,-79.636268,43.591805,Exact Name
888686482RR0001,ACHEV,Achev,,Community Door - Sussex Centre; 50 Burnhamthorpe Rd W,L5B 3C2,-79.636268,43.591805,Exact Name
888686482RR0001,ACHEV,Achev,,263 Queen St E,L6W 4K6,-79.742521,43.701718,Exact Name
888686482RR0001,ACHEV,Achev,,263 Queen St E,L6W 4K6,-79.742521,43.701718,Exact Name
888686482RR0001,ACHEV,Achev,,263 Queen St E,L6W 4K6,-79.742521,43.701718,Exact Name
888686482RR0001,ACHEV,Achev,,7420 Airport Rd,L4T 4E5,-79.654158,43.711578,Exact Name
888686482RR0001,ACHEV,Achev,,7420 Airport Rd,L4T 4E5,-79.654158,43.711578,Exact Name
888686482RR0001,ACHEV,Achev,,7420 Airport Rd,L4T 4E5,-79.654158,43.711578,Exact Name
888686482RR0001,ACHEV,Achev,,7700 Hurontario St,L6Y 4M3,-79.726135,43.658893,Exact Name
888686482RR0001,ACHEV,Achev,,7700 Hurontario St,L6Y 4M3,-79.726135,43.658893,Exact Name
888686482RR0001,ACHEV,Achev,,7700 Hurontario St,L6Y 4M3,-79.726135,43.658893,Exact Name
123538050RR0001,CALEDON PARENT-CHILD CENTRE,Caledon Parent-Child Centre,,Albion Bolton Community Centre; 150 Queen St S,L7E 1E3,-79.735518,43.876099,Exact Name
831871389RR0001,Chasdei Kaduri Jewish Food Bank,Chasdei Kaduri Jewish Food Bank,,200 Viceroy Rd,L4K 3N8,-79.474344,43.789195,Exact Name
893230078RR0001,AFRICANS IN PARTNERSHIP AGAINST AIDS,Africans in Partnership Against AIDS,,526 Richmond St E,M5A 1R3,-79.364552,43.654664,Exact Name
884795352RR0001,Working for Change,Working for Change,,1499 Queen St W,M6R 1A3,-79.440527,43.639574,Exact Name
130586522RR0001,GERSTEIN CRISIS CENTRE,Gerstein Crisis Centre,,,,-79.383184,43.653226,Exact Name
130586522RR0001,GERSTEIN CRISIS CENTRE,Gerstein Crisis Centre,,1045 Bloor St W,M6H 1M4,-79.431818,43.660415,Exact Name
898720651RR0001,CHRISTIE/OSSINGTON NEIGHBOURHOOD CENTRE,Christie Ossington Neighbourhood Centre,,973 Lansdowne Ave,M6H 3Z5,-79.446018,43.666112,Exact Name
898720651RR0001,CHRISTIE/OSSINGTON NEIGHBOURHOOD CENTRE,Christie Ossington Neighbourhood Centre,,270 Barton Ave,M6G 1R4,-79.423018,43.665962,Exact Name
898720651RR0001,CHRISTIE/OSSINGTON NEIGHBOURHOOD CENTRE,Christie Ossington Neighbourhood Centre,,850 and 854 Bloor St W,M6G 1M2,-79.424246,43.662388,Exact Name
860501618RR0001,Ontario Inter-Cultural Community Services,Ontario Inter-Cultural Community Services,,145 Clarence St W,L6W 1T2,-79.740908,43.687842,Exact Name
129569182RR0001,CALEDON COMMUNITY SERVICES,Caledon Community Services,,Region of Peel Community Recycling Centre; 109 Industrial Rd,L7E 1K5,-79.706376,43.859386,Exact Name
129569182RR0001,CALEDON COMMUNITY SERVICES,Caledon Community Services,,55 Healey Rd,L7E 5A2,-79.718209,43.863341,Exact Name
129569182RR0001,CALEDON COMMUNITY SERVICES,Caledon Community Services,,4 Industrial Rd,L7E 1K6,-79.707325,43.860477,Exact Name
129569182RR0001,CALEDON COMMUNITY SERVICES,Caledon Community Services,,Pinnacle View Seniors' Residence; 9 McClellan Rd,L7K 2N7,-80.064561,43.856069,Exact Name
118776848RR0001,ACCESS FOR PARENTS AND CHILDREN IN ONTARIO,Access for Parents and Children in Ontario,,100 Sheppard Ave E,M2N 6N5,-79.405415,43.763248,Exact Name
887420990RR0001,Lumenus Community Services,Lumenus Community Services,,McNicoll Avenue Public School; 155 McNicoll Ave,M2H 2C1,-79.358027,43.799017,Exact Name
887420990RR0001,Lumenus Community Services,Lumenus Community Services,,200 Ronson Dr,M9W 5Z9,-79.569674,43.69402,Exact Name
887420990RR0001,Lumenus Community Services,Lumenus Community Services,,40 Orchard View Blvd,M4R 1B9,-79.399706,43.708178,Exact Name
887420990RR0001,Lumenus Community Services,Lumenus Community Services,,65 Hartsdale Dr,M9R 2S8,-79.54522,43.683251,Exact Name
887420990RR0001,Lumenus Community Services,Lumenus Community Services,,65 Hartsdale Dr,M9R 2S8,-79.54522,43.683251,Exact Name
887420990RR0001,Lumenus Community Services,Lumenus Community Services,,Thistletown Collegiate; 20 Fordwich Cres,M9W 2T4,-79.562396,43.727306,Exact Name
887420990RR0001,Lumenus Community Services,Lumenus Community Services,,1124 Finch Ave W,M3J 2E2,-79.476277,43.769107,Exact Name
887420990RR0001,Lumenus Community Services,Lumenus Community Services,,1124 Finch Ave W,M3J 2E2,-79.476277,43.769107,Exact Name
887420990RR0001,Lumenus Community Services,Lumenus Community Services,,1124 Finch Ave W,M3J 2E2,-79.476277,43.769107,Exact Name
887420990RR0001,Lumenus Community Services,Lumenus Community Services,,65 Wellesley St E,M4Y 1G7,-79.381101,43.665549,Exact Name
887420990RR0001,Lumenus Community Services,Lumenus Community Services,,65 Wellesley St E,M4Y 1G7,-79.381101,43.665549,Exact Name
887420990RR0001,Lumenus Community Services,Lumenus Community Services,,Northern District Library; 40 Orchard View Blvd,M4R 1B9,-79.399706,43.708178,Exact Name
887420990RR0001,Lumenus Community Services,Lumenus Community Services,,1126 Finch Ave W,M3J 3J6,-79.476101,43.768055,Exact Name
887420990RR0001,Lumenus Community Services,Lumenus Community Services,,George Harvey Collegiate Institute; 1700 Keele St,M6M 3W5,-79.473465,43.684432,Exact Name
887420990RR0001,Lumenus Community Services,Lumenus Community Services,,,,-79.383184,43.653226,Exact Name
887420990RR0001,Lumenus Community Services,Lumenus Community Services,,,,-79.383184,43.653226,Exact Name
830649141RR0001,CHILDREN'S TREATMENT NETWORK OF SIMCOE YORK,Children's Treatment Network of Simcoe York,,13175 Yonge St,L4E 0G6,-79.455314,43.948784,Exact Name
105255244RR0001,TORONTO COUNCIL FIRE NATIVE CULTURAL CENTRE,Toronto Council Fire Native Cultural Centre,,439 Dundas St E,M5A 2B1,-79.36618,43.659154,Exact Name
105255244RR0001,TORONTO COUNCIL FIRE NATIVE CULTURAL CENTRE,Toronto Council Fire Native Cultural Centre,,439 Dundas St E,M5A 2B1,-79.36618,43.659154,Exact Name
105255244RR0001,TORONTO COUNCIL FIRE NATIVE CULTURAL CENTRE,Toronto Council Fire Native Cultural Centre,,439 Dundas St E,M5A 2B1,-79.36618,43.659154,Exact Name
124336041RR0001,L'ARCHE DAYBREAK,L'Arche Daybreak,,11339 Yonge St,L4S 1L1,-79.443826,43.903652,Exact Name
107376279RR0001,FAMILY SERVICES OF PEEL,Family Services of Peel,,151 City Centre Dr,L5B 1M7,-79.639816,43.590717,Exact Name
107376279RR0001,FAMILY SERVICES OF PEEL,Family Services of Peel,,151 City Centre Dr,L5B 1M7,-79.639816,43.590717,Exact Name
107376279RR0001,FAMILY SERVICES OF PEEL,Family Services of Peel,,151 City Centre Dr,L5B 1M7,-79.639816,43.590717,Exact Name
107376279RR0001,FAMILY SERVICES OF PEEL,Family Services of Peel,,151 City Centre Dr,L5B 1M7,-79.639816,43.590717,Exact Name
107376279RR0001,FAMILY SERVICES OF PEEL,Family Services of Peel,,151 City Centre Dr,L5B 1M7,-79.639816,43.590717,Exact Name
107376279RR0001,FAMILY SERVICES OF PEEL,Family Services of Peel,,640 Eglinton Ave W,L5R 3V2,-79.666565,43.593314,Exact Name
107376279RR0001,FAMILY SERVICES OF PEEL,Family Services of Peel,,60 West Dr,L6T 3T6,-79.725232,43.702985,Exact Name
107376279RR0001,FAMILY SERVICES OF PEEL,Family Services of Peel,,6870 Goreway Dr,L4V 1P1,-79.62784,43.711102,Exact Name
107376279RR0001,FAMILY SERVICES OF PEEL,Family Services of Peel,,151 City Centre Dr,L5B 1M7,-79.639816,43.590717,Exact Name
107716623RR0001,MOMIJI HEALTH CARE SOCIETY,Momiji Health Care Society,,3555 Kingston Rd,M1M 3W4,-79.21791,43.737876,Exact Name
