PublicName,Name,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,Latitude,Longitude,clean_name,PostalCode_clean
Dairy Farmers of Ontario - Dairy Farmers of Ontario,Dairy Farmers of Ontario,6780 Campobello Rd,,Mississauga,Peel,ON,L5N 2L8,43.60908,-79.729355,dairyfarmersofontario,L5N2L8
Freecycle - Freecycle,Freecycle,,,Toronto,Toronto,ON,,43.653226,-79.383184,freecycle,
Canadian Abilities Foundation - Canadian Abilities Foundation,Canadian Abilities Foundation,255 Duncan Mill Rd,Suite 803,Toronto,Toronto,ON,M3T 3H9,43.761328,-79.351748,canadianabilitiesfoundation,M3T3H9
Ontario Association For Suicide Prevention - Ontario Association For Suicide Prevention,Ontario Association For Suicide Prevention,,,Toronto,Toronto,ON,,43.654262,-79.385975,ontarioassociationforsuicideprevention,
Aplastic Anemia and Myelodysplasia Association of Canada - Aplastic Anemia and Myelodysplasia Association of Canada,Aplastic Anemia and Myelodysplasia Association of Canada,National Office; 2201 King Rd,Unit 4,King,York,ON,L7B 1G2,43.928973,-79.525891,aplasticanemiaandmyelodysplasiaassociationofcanada,L7B1G2
recycleMYelectronics.ca - recycleMYelectronics.ca,recycleMYelectronics.ca,5750 Explorer Dr,Suite 301,Mississauga,Peel,ON,L4W 0A9,43.65657,-79.615205,recyclemyelectronicsca,L4W0A9
Adaptive Clothing by Silvert's - Adaptive Clothing by Silvert's,Adaptive Clothing by Silvert's,3280 Steeles Ave W,Suite 18,Vaughan,York,ON,L4K 2Y2,43.774744,-79.527587,adaptiveclothingbysilverts,L4K2Y2
CarePartners - Home Health Care Services,CarePartners,1900 Minnesota Court,Suite 120,Mississauga,Peel,ON,L5N 5R5,43.6035,-79.7416,carepartners,L5N5R5
Kidney Foundation of Canada (The) - Kidney Car Program - Kidney Car Hot Line,Kidney Foundation of Canada (The),,,Toronto,Toronto,ON,,43.653226,-79.383184,kidneyfoundationofcanadathe,
Maytree - Maytree,Maytree,77 Bloor St W,Suite 1600,Toronto,Toronto,ON,M5S 1M2,43.66924,-79.38992,maytree,M5S1M2
"REACH (Reach for the Rainbow) - Inclusive Overnight and Day Camps, Community Recreational Programs",REACH (Reach for the Rainbow),563 Dundas St E,Suite 201,Toronto,Toronto,ON,M5A 2B7,43.659878,-79.362651,reachreachfortherainbow,M5A2B7
"Law Society of Ontario - Complaints & Compliance, Toronto",Law Society of Ontario,Osgoode Hall; 130 Queen St,,Toronto,Toronto,ON,M5H 2N6,43.652109,-79.385592,lawsocietyofontario,M5H2N6
Pardons Canada - Information and Telephone Support Line,Pardons Canada,45 St Clair Ave W,Suite 901,Toronto,Toronto,ON,M4V 1K9,43.687425,-79.395431,pardonscanada,M4V1K9
General Insurance OmbudService - General Insurance OmbudService,General Insurance OmbudService,10 Milner Business Court,Suite 701,Toronto,Toronto,ON,M1B 3C6,43.788671,-79.235687,generalinsuranceombudservice,M1B3C6
Dignity Canada Dignité - Dignity Canada Dignité,Dignity Canada Dignité,The 519; 519 Church St,,Toronto,Toronto,ON,M1C 5K5,43.666511,-79.381005,dignitycanadadignite,M1C5K5
Association des conseils scolaires des écoles publiques de l'Ontario - Association des conseils scolaires des écoles publiques de l'Ontario,Association des conseils scolaires des écoles publiques de l'Ontario,439 University Ave,Unit 800,Toronto,Toronto,ON,M5G 1Y8,43.654443,-79.387515,associationdesconseilsscolairesdesecolespubliquesdelontario,M5G1Y8
Nurse Practitioners' Association of Ontario - Nurse Practitioners' Association of Ontario,Nurse Practitioners' Association of Ontario,Toronto Star building; 1 Yonge St,Suite 1801,Toronto,Toronto,ON,M5E 1E5,43.642925,-79.374186,nursepractitionersassociationofontario,M5E1E5
Ontario. Ministry of Francophone Affairs - Ontario. Ministry of Francophone Affairs,Ontario. Ministry of Francophone Affairs,700 Bay St,Suite 2501,Toronto,Toronto,ON,M7A 0A2,43.660498,-79.386059,ontarioministryoffrancophoneaffairs,M7A0A2
"Ontario. Ministry of Children, Community and Social Services - Welfare Fraud Hotline","Ontario. Ministry of Children, Community and Social Services",,,Toronto,Toronto,ON,,43.653226,-79.383184,ontarioministryofchildrencommunityandsocialservices,
Canada. Agriculture and Agri Food Canada - Farm Debt Mediation Service,Canada. Agriculture and Agri Food Canada,,,Fredericton,York,NB,,45.96359,-66.643115,canadaagricultureandagrifoodcanada,
Family Service Canada - Family Service Canada,Family Service Canada,501 City Centre Dr,Suite 501,Mississauga,Peel,ON,L5B 1M7,43.586599,-79.64572,familyservicecanada,L5B1M7
Ontario College of Family Physicians - Ontario College of Family Physicians,Ontario College of Family Physicians,400 University Ave,Suite 2100,Toronto,Toronto,ON,M5G 1S5,43.653479,-79.388306,ontariocollegeoffamilyphysicians,M5G1S5
Pancreatic Cancer Canada - Pancreatic Cancer Canada,Pancreatic Cancer Canada,36 Eglinton Ave W,Suite 508,Toronto,Toronto,ON,M4R 1A1,43.706647,-79.39993,pancreaticcancercanada,M4R1A1
DoctorsOntario - DoctorsOntario,DoctorsOntario,45 Sheppard Ave E,Suite 900,Toronto,Toronto,ON,M2N 5W9,43.761719,-79.408053,doctorsontario,M2N5W9
College of Family Physicians of Canada - College of Family Physicians of Canada,College of Family Physicians of Canada,2630 Skymark Ave,,Mississauga,Peel,ON,L4W 5A4,43.658341,-79.597302,collegeoffamilyphysiciansofcanada,L4W5A4
Revera Retirement - Rapid Admission / Information into 13 Retirement Residences,Revera Retirement,5015 Spectrum Way,Suite 600,Mississauga,Peel,ON,L4W 0E4,43.649748,-79.607131,reveraretirement,L4W0E4
Stewardship Ontario - Stewardship Ontario,Stewardship Ontario,,,Toronto,Toronto,ON,,43.653226,-79.383184,stewardshipontario,
Grocery Foundation (The) - Grocery Foundation (The),Grocery Foundation (The),5399 Eglinton Ave W,Suite 105,Toronto,Toronto,ON,M9C 5K6,43.663014,-79.589622,groceryfoundationthe,M9C5K6
Farm Visit - Farm Visit,Farm Visit,,,Toronto,Toronto,ON,,43.653226,-79.383184,farmvisit,
Ontario Association for Family Mediation - Ontario Association for Family Mediation,Ontario Association for Family Mediation,,,Toronto,Toronto,ON,,43.653226,-79.383184,ontarioassociationforfamilymediation,
Travel Industry Council of Ontario - Travel Industry Council of Ontario,Travel Industry Council of Ontario,West Tower; 2700 Matheson Blvd E,Suite 402,Mississauga,Peel,ON,L4W 4V9,43.662715,-79.599788,travelindustrycouncilofontario,L4W4V9
"Ontario Addiction Treatment Centres - Ontario Addiction Treatment Centres, Markham - Head Office",Ontario Addiction Treatment Centres,175 Commerce Valley Dr W,Suite 300,Markham,York,ON,L3T 7P6,43.841437,-79.385447,ontarioaddictiontreatmentcentres,L3T7P6
Enbridge Gas Inc - Enbridge Gas Inc,Enbridge Gas Inc,500 Consumers Rd,,Toronto,Toronto,ON,M2J 1P8,43.772461,-79.322799,enbridgegasinc,M2J1P8
Nutrition Screening - Nutrition Screening,Nutrition Screening,,,Toronto,Toronto,ON,,43.653226,-79.383184,nutritionscreening,
Canada. Canada Revenue Agency - Informant Leads Program,Canada. Canada Revenue Agency,,,Toronto,Toronto,ON,,43.776426,-79.231752,canadacanadarevenueagency,
Roofs for Refugees - Roofs for Refugees,Roofs for Refugees,,,Toronto,Toronto,ON,,43.653226,-79.383184,roofsforrefugees,
Ornge - Ornge,Ornge,5310 Explorer Dr,,Mississauga,Peel,ON,L4W 5H8,43.662685,-79.602836,ornge,L4W5H8
Women for Sobriety - Women's Addiction Group,Women for Sobriety,,,Toronto,Toronto,ON,,43.653226,-79.383184,womenforsobriety,
Canadian Cultural Society of the Deaf - Canadian Cultural Society of the Deaf,Canadian Cultural Society of the Deaf,DEAF CULTURE CENTRE; 15 Mill St,,Toronto,Toronto,ON,M5A 3R6,43.650233,-79.361478,canadianculturalsocietyofthedeaf,M5A3R6
Landlord's Self-Help Centre - Landlord's Self-Help Centre,Landlord's Self-Help Centre,55 University Ave,15th Flr,Toronto,Toronto,ON,M5J 2H7,43.646732,-79.383952,landlordsselfhelpcentre,M5J2H7
Ontario Arts Council - Ontario Arts Council,Ontario Arts Council,121 Bloor St E,7th Flr,Toronto,Toronto,ON,M4W 3M5,43.670511,-79.383897,ontarioartscouncil,M4W3M5
Women's College Hospital - Women's Health Matters Website,Women's College Hospital,Women's College Hospital; 76 Grenville St,,Toronto,Toronto,ON,M5S 1B2,43.661621,-79.387636,womenscollegehospital,M5S1B2
AK Sports & Chiropractic - AK Sports & Chiropractic,AK Sports & Chiropractic,241 Hastings St N,,Bancroft,Toronto,ON,M8W 2T7,45.0559,-77.854945,aksportschiropractic,M8W2T7
Canadian Bar Association of Ontario - Ontario Bar Association,Canadian Bar Association of Ontario,20 Toronto St,Ste 300,Toronto,Toronto,ON,M5C 2B8,43.650244,-79.3765641,canadianbarassociationofontario,M5C2B8
Canada. Border Services Agency - Canada. Border Services Agency,Canada. Border Services Agency,Cargo 3; 2720 Britannia Rd E,,Mississauga,Peel,ON,L4W 2P7,43.677877,-79.635736,canadaborderservicesagency,L4W2P7
Ontario. Ministry of the Attorney General - Local Planning Appeal Tribunal,Ontario. Ministry of the Attorney General,Citizen Liaison Office; 655 Bay St,Suite 1500,Toronto,Toronto,ON,M5G 1E5,43.657813,-79.384449,ontarioministryoftheattorneygeneral,M5G1E5
Ontario. Ministry of the Attorney General - Youth Justice Committee of Ontario,Ontario. Ministry of the Attorney General,,,Toronto,Toronto,ON,,43.653226,-79.383184,ontarioministryoftheattorneygeneral,
Ontario. Ministry of the Attorney General - Power of Attorney Kit Online,Ontario. Ministry of the Attorney General,,,Toronto,Toronto,ON,,43.653226,-79.383184,ontarioministryoftheattorneygeneral,
Ontario Women's Justice Network - Ontario Women's Justice Network,Ontario Women's Justice Network,158 Spadina Rd,,Toronto,Toronto,ON,M5R 2T8,43.673817,-79.406832,ontariowomensjusticenetwork,M5R2T8
ServiceOntario - ServiceOntario Centres,ServiceOntario,,,Toronto,Toronto,ON,,43.653226,-79.383184,serviceontario,
"CLEO - Steps to Justice, Toronto",CLEO,180 Dundas St W,Suite 506,Toronto,Toronto,ON,M5G 1Z8,43.65541,-79.386376,cleo,M5G1Z8
CLEO - Community Legal Education Ontario,CLEO,180 Dundas St W,Suite 506,Toronto,Toronto,ON,M5G 1Z8,43.65541,-79.386376,cleo,M5G1Z8
Blue Rose Medical Centre - Blue Rose Medical Centre,Blue Rose Medical Centre,1910 Kennedy Rd,Units 5 and 6,Toronto,Toronto,ON,M1P 2L8,43.767296,-79.281905,bluerosemedicalcentre,M1P2L8
HealthSmart Medical Clinic - HealthSmart Medical Clinic,HealthSmart Medical Clinic,2425 Eglinton Ave E,Unit 12,Toronto,Toronto,ON,M1K 5G8,43.732031,-79.26705,healthsmartmedicalclinic,M1K5G8
Ehatare Nursing Home - Ehatare Nursing Home,Ehatare Nursing Home,40 Old Kingston Rd,,Toronto,Toronto,ON,M1E 3J5,43.775506,-79.183202,ehatarenursinghome,M1E3J5
McCowan Retirement Residence - McCowan Retirement Residence,McCowan Retirement Residence,2881 Eglinton Ave E,,Toronto,Toronto,ON,M1J 0A2,43.738142,-79.239785,mccowanretirementresidence,M1J0A2
Fernie Youth - Fernie Youth,Fernie Youth,437 Port Union Rd,,Toronto,Toronto,ON,,43.794682,-79.142396,fernieyouth,
OOS Medical (Ontario Ostomy Supply Ltd) - OOS Medical (Ontario Ostomy Supply Ltd),OOS Medical (Ontario Ostomy Supply Ltd),60 Shorting Rd,,Toronto,Toronto,ON,M1S 3S3,43.79267,-79.249372,oosmedicalontarioostomysupplyltd,M1S3S3
Sunflower Developmental Services - Sunflower Developmental Services,Sunflower Developmental Services,1970 Ellesmere Rd N,Unit 1,Toronto,Toronto,ON,M1H 2W1,43.776371,-79.238507,sunflowerdevelopmentalservices,M1H2W1
McNicoll Manor / Moll Berczy Haus - McNicoll Manor / Moll Berczy Haus,McNicoll Manor / Moll Berczy Haus,1020 McNicoll Ave 4th Floor,,Toronto,Toronto,ON,M1W 2J6,43.805762,-79.336,mcnicollmanormollberczyhaus,M1W2J6
Ehatare Retirement Home - Ehatare Retirement Home,Ehatare Retirement Home,40 Old Kingston Rd,,Toronto,Toronto,ON,M1E 3J5,43.775506,-79.183202,ehatareretirementhome,M1E3J5
DLC Residential Services - DLC Residential Services,DLC Residential Services,18 Skagway Ave,Unit 1A,Toronto,Toronto,ON,M1M 3V1,43.729784,-79.242956,dlcresidentialservices,M1M3V1
Canterbury Place Retirement Residence - Canterbury Place Retirement Residence,Canterbury Place Retirement Residence,1 Canterbury Place,,Toronto,Toronto,ON,M2N 0G7,43.772122,-79.414401,canterburyplaceretirementresidence,M2N0G7
Chartwell Gibson Retirement Residence - Respite Care,Chartwell Gibson Retirement Residence,1955 Steeles Ave E,,Toronto,Toronto,ON,M2H 3P1,43.807782,-79.372822,chartwellgibsonretirementresidence,M2H3P1
Chartwell Gibson Retirement Residence - Chartwell Gibson Retirement Residence,Chartwell Gibson Retirement Residence,1955 Steeles Ave E,,Toronto,Toronto,ON,M2H 3P1,43.807782,-79.372822,chartwellgibsonretirementresidence,M2H3P1
Donway Place Retirement Residence and The Don Mills Seniors' Apartments - Donway Place Retirement Residence and The Don Mills Seniors' Apartments,Donway Place Retirement Residence and The Don Mills Seniors' Apartments,1055-1057 Don Mills Rd and 8 The Donway E,,Toronto,Toronto,ON,M3C 3R7,43.734619,-79.340422,donwayplaceretirementresidenceandthedonmillsseniorsapartments,M3C3R7
L'Chaim Retirement Homes - L'Chaim Retirement Homes,L'Chaim Retirement Homes,718 Sheppard Ave W,,Toronto,Toronto,ON,M3H 2S6,43.75436,-79.44538,lchaimretirementhomes,M3H2S6
Eye Contact - In-home Optical Service for Seniors,Eye Contact,46 Raeburn Ave,,Toronto,Toronto,ON,M3H 1G8,43.744891,-79.4345,eyecontact,M3H1G8
International Schizophrenia Foundation - International Schizophrenia Foundation,International Schizophrenia Foundation,16 Florence Ave,,Toronto,Toronto,ON,M2N 1E9,43.758194,-79.411241,internationalschizophreniafoundation,M2N1E9
Weston Gardens Retirement Residence - Weston Gardens Retirement Residence,Weston Gardens Retirement Residence,303 Queen's Dr,,Toronto,Toronto,ON,M6L 3C1,43.707513,-79.502243,westongardensretirementresidence,M6L3C1
SageCare - SageCare,SageCare,1 Gardenia Court,,Toronto,Toronto,ON,M2M 4G2,43.783813,-79.431433,sagecare,M2M4G2
SageCare - Retirement Home,SageCare,147 Elder St,,Toronto,Toronto,ON,M3H 5G9,43.762886,-79.454105,sagecare,M3H5G9
Amica at Newmarket - Retirement Community - Amica at Newmarket - Retirement Community,Amica at Newmarket - Retirement Community,275 Doak Lane,,Newmarket,York,ON,L3Y 0A2,44.055008,-79.434962,amicaatnewmarketretirementcommunity,L3Y0A2
MCI The Doctor's Office - Walk-in Medical Clinic,MCI The Doctor's Office,3869 Jane St,,Toronto,Toronto,ON,M3N 2K1,43.756282,-79.515199,mcithedoctorsoffice,M3N2K1
Greenview Lodge Senior Care Residence - Greenview Lodge Senior Care Residence,Greenview Lodge Senior Care Residence,880 Lawrence Ave E,,Toronto,Toronto,ON,M3C 1P6,43.736382,-79.348847,greenviewlodgeseniorcareresidence,M3C1P6
Amica Thornhill - Retirement Community - Amica Thornhill - Retirement Community,Amica Thornhill - Retirement Community,546 Steeles Ave W,,Markham,York,ON,L4J 1A2,43.79438,-79.43905,amicathornhillretirementcommunity,L4J1A2
Markhaven Home for Seniors - Markhaven Home for Seniors,Markhaven Home for Seniors,54 Parkway Ave,,Markham,York,ON,L3P 2G4,43.883711,-79.254226,markhavenhomeforseniors,L3P2G4
Chartwell Barton Retirement Residence - Retirement Home,Chartwell Barton Retirement Residence,17290 Leslie St,,Newmarket,York,ON,L3Y 3E1,44.060662,-79.431313,chartwellbartonretirementresidence,L3Y3E1
St Bernard's Residence - St Bernard's Residence,St Bernard's Residence,685 Finch Ave W,,Toronto,Toronto,ON,M2R 1P2,43.770632,-79.456852,stbernardsresidence,M2R1P2
MedVisit - Doctors Housecall Service - MedVisit - Doctors Housecall Service,MedVisit - Doctors Housecall Service,505 Consumers Road,Suite 901,Toronto,Toronto,ON,M2J 4V8,43.770712,-79.324111,medvisitdoctorshousecallservice,M2J4V8
Elginwood Long Term Care Centre - Elginwood Long Term Care Centre,Elginwood Long Term Care Centre,182 Yorkland St,,Richmond Hill,York,ON,L4S 2M9,43.901721,-79.441688,elginwoodlongtermcarecentre,L4S2M9
Chartwell Gibson Long Term Care Residence - Chartwell Gibson Long Term Care Residence,Chartwell Gibson Long Term Care Residence,1925 Steeles Ave E,,Toronto,Toronto,ON,M2H 2H3,43.807651,-79.37379,chartwellgibsonlongtermcareresidence,M2H2H3
