id,PopuDenPerKM,Immigrant%,VM%,1-ParentFam%,MBM%,LIM%,Neet%,%CHN,%Affordable,%ofWP,ShortTerm%,row_sum,normalized_row_sum
5350089.0,16223.8,0.3090400667405947,-0.7623498907129941,-1.1431072015337718,1.815306895513711,0.21251131523348146,-0.7255032120193583,-0.4452788197508228,1.2255037311095984,0.17244314360170437,-0.26736746085022073,0.3911985673319223,0.46104294356584336
5350090.0,10231.6,-0.29535985426371575,-1.3474216960487782,-1.1387022685418515,0.0908997179401134,-0.14884454274260778,-2.073508828276463,-0.36003702778596736,0.31062066112560754,-0.43555032795594023,-0.34376209958671294,-5.741666266136315,0.30108680182628655
5350091.01,11222.1,0.037444310918841824,-1.0889887799672215,-1.0058660080042618,0.9752507685140321,0.18200544848185474,-1.1694334758446772,-0.16582023031615725,1.0423407865486487,0.039981017687122825,-0.23120191378879582,-1.384288075770613,0.41473505959113777
5350091.02,10591.3,-0.6642001392431107,-1.1742059355742114,-0.1753984848713295,1.3824158956920947,1.3666037196598027,-1.557996045295346,0.05074534323724637,0.2520196986999526,0.3812567463490627,1.4064065655094249,1.2676473641635861,0.4839023040409686
5350092.0,10894.9,-0.2937700254491494,-1.1656197226393537,-0.9223099353137777,0.5603485367815179,-0.25395112000503123,-0.48742212620836306,-0.1191449103539624,0.5332856852866807,0.10915853025373211,1.108955099790741,-0.930469987856966,0.42657145128823615
5350093.0,8705.1,-0.45407776425125695,-1.4409831994375306,-0.4670876414300371,0.35492841086080446,-0.627647987712461,-1.1176251332512546,-0.05308746600068688,0.6386556193143685,0.30285556544023845,-0.027211974183905478,-2.891281570651721,0.3754299596723657
5350094.0,7373.3,-0.7651542689680744,-0.9945001268249398,0.012361783909263886,0.2640174323459876,-0.3935847919090691,1.040528496766354,0.49890752558611606,0.2120517926894505,0.3215591151341737,1.0232143084428686,1.219401267172131,0.48264395908501406
5350095.0,9253.5,-0.8438507952891091,-1.1503822179943952,-0.48222959858976255,-0.05262357154498036,-0.4579244381488641,-0.9137533728931684,-0.04853860007216797,-0.1262313465276443,0.3059301215543101,1.2337059194295883,-2.5358979000761934,0.3846990047803362
5350096.01,8094.5,-1.1562521573513984,-0.8634898355653767,-0.2979106837091067,0.4506750797221538,-0.586049078505697,1.9912709058853444,0.5110707975254168,0.40611507525326435,0.09711651880695225,-0.31409822390711795,0.23844839815443497,0.4570589445090961
5350096.02,9037.8,-0.6403527070246152,-1.0980587232082684,-0.0775263799571055,0.6998098463755239,0.10698874887899036,0.4279245068639764,-0.16107358760813725,0.8535879250631535,0.13401119217581065,1.260525313879633,1.5058361354389616,0.4901146954589201
5350097.01,10342.2,-0.5862985273293592,-0.2923252765325306,0.042921006540709114,0.1340340758311858,0.42993494735416793,1.7440936988556568,0.29015413482299507,0.1388238809779008,0.9497934144427894,0.01179805410706955,2.862929409070585,0.5255101280871098
5350097.03,12391.2,0.7764497382231039,-0.27640248728713773,0.4272514100857361,1.669849329890004,1.0919122558644716,-0.6865480841914794,2.1802079281226305,1.340003862780711,0.7707005207981229,-0.1373340332136373,7.156090441072525,0.63748348689947
5350097.04,15575.9,-0.036747700427588265,-0.873204752548009,-0.13905778768798896,0.4479670931280956,-0.23051706781855463,0.06744126813187985,0.3019218532032942,0.758745667910027,0.022814746050223416,-0.6826617203645581,-0.3632984004231788,0.44136430606225907
5350098.0,9734.9,-0.9819009306872878,-0.9196025510833187,0.11546474675139302,0.06440013484111355,-0.15688699852258212,0.9125895744077879,0.176036933051019,-0.12688350350217478,-0.19163554290626564,-1.2860980954905779,-2.3945162331408936,0.3883864928580554
5350099.0,10808.7,-0.20897915533894354,-1.05782848607687,-0.5306838615008834,0.590910099771605,-0.26393485821465495,-0.24815458980362531,0.8020993285608812,0.42279166074482605,-0.04943732263045751,0.0016391925729613349,-0.5415779919151612,0.436714453769683
5350100.0,10360.4,-0.9365908094721467,-0.9865588876316678,-0.07848995904908773,-0.1516585098419719,-0.6663349732747514,0.47518478884805204,0.42731233140681735,0.6349290080313381,-0.21597577880933183,-0.03777719017937779,-1.5359599799721275,0.410779183623683
5350101.0,7603.7,-1.272574632283837,-1.5808618796438951,-0.8647704981068217,0.12320212945495249,-0.2832090194804555,-0.5938071961139407,-0.05308746600068688,0.09065743014473149,0.19217154533366335,0.09306894637993383,-4.149210640316356,0.34262090778074017
5350102.02,39420.9,0.30798018086421697,-0.8364009384187838,0.29992131578804626,0.634237885276539,0.43035093644623557,0.07060513638185986,0.1815746828770422,0.4509275759317064,0.38176917236807434,-1.0841399281925095,0.8368260193224271,0.47266570875131375
5350102.03,27318.6,0.8490519207549673,-1.1405866792940649,0.029293245096956348,0.5516442941577587,-0.4179894853103704,-1.445678722421056,-0.17798350225545775,0.40611507525326435,-0.24723376596905902,-0.6334928305394755,-2.226860450526537,0.392759257113509
5350102.04,6969.4,-1.0725211731175701,-1.6834530154148455,-1.1162646411142587,0.4247557794647379,-1.5467065551205657,2.3715283211798153,0.7048920414362252,0.7511992800618899,-0.5244562422545085,0.8952126531131072,-0.7958135517659729,0.4300835332535798
5350102.05,7075.6,-0.7765480421391333,-1.6612417321889932,-1.068911611451118,-0.990747498772344,-1.260644722808719,0.34348877294263513,-1.3552497822341192,0.40611507525326435,-0.8498467643270787,0.5270555111170304,-6.686530794608575,0.2764430360585812
5350103.0,7393.5,-1.2097763941084656,-1.619399060703631,-1.099057871614571,-0.9661821918119572,-1.4477011512084677,-1.375282653859001,-0.7330440339245233,-0.010706396753698222,-0.8823858165343357,1.2649952129546411,-8.07854035756401,0.24013692382538537
5350104.0,7427.1,-1.0831200318813459,-1.5631251017502925,-1.0456480590875399,-1.0095099773168912,-1.6909161070373475,-0.7434977126911194,-0.38317691098756407,1.099637435025243,-1.2349349176145377,0.12435823990498668,-7.529933143436408,0.2544455863648648
5350105.0,7840.9,-1.3525960159503434,-1.5576831358056649,-0.7099095726096315,-0.9317520765446436,-0.9622418807655324,-1.0195452175018747,0.7593795441887027,0.7654535682194814,-0.4024988497296712,-0.610736980703073,-6.022130617202251,0.29377178727596176
5350106.0,2669.2,-0.3714066658938065,0.02729952328195404,0.6422672017538346,-0.008328647970739695,0.141238517459226,1.5222274378258092,-0.44676214559707905,-1.015680294504952,0.5736727164880391,-1.4136933963589753,-0.3491657535166899,0.4417329109040604
5350107.0,6713.3,-0.545757892557917,-0.7936714280387419,0.46125198661711914,-0.6746867777229599,-0.3457460463212907,1.7935291402615943,-0.2579842095635416,-0.291692887494199,0.22471059754092051,-0.9041249018081147,-1.334172419087131,0.4160421660253261
5350108.0,7833.6,-0.8698179992603596,-0.5611987050560032,1.0356827795946966,0.691299031365626,0.921772717208807,2.5617558997098637,0.6359668337801881,-0.8282317469685172,0.6702650210717864,-0.35067012542990694,3.9068237060161803,0.55273676827199
5350109.0,8681.2,-0.79986553141944,-1.0609324222082506,-0.03512889990987478,-0.18705576317859232,-0.5803638942474392,0.29820590861479584,-0.7713138407579331,-0.5846045343403972,-0.15832785167049077,-0.7338623824964632,-4.613249211614085,0.3305179475005695
5350110.0,6416.1,-0.9055891475881026,-1.1035006891528962,0.34397064570724706,-0.0617146693964618,-0.3225893201961919,0.28653914444299505,0.032253214353919105,0.437791271159024,0.08891770250276151,-1.039847291903798,-2.2437691400715036,0.3923182480883753
5350111.0,5388.3,-0.5484076072488611,-1.3453255313886254,0.056824076296456735,-1.2120286890296852,-0.7944596136315843,1.4708145787636338,0.16832363865048688,-0.09939974528982459,-0.3084686752409836,-1.0865780549606951,-3.6987056230796815,0.3543708886376864
5350112.0,9489.7,-0.48189976850616834,-1.185775152063902,0.22847880882534272,-0.5683015900992383,-0.3658521857712266,0.7405542383151251,-0.097686129778123,0.3790971434512932,0.10505912210163673,-1.1276198555584918,-2.373945369083752,0.3889230179790515
5350113.0,6594.3,-0.8263626783288791,-1.3446805576470398,-0.28827489278928153,0.22610562002917053,-0.7346958474045336,1.5249958225445415,0.31181069217833557,0.37769966422015666,0.3087484646588755,0.3917394754827109,-0.05291423705594328,0.449459683113184
5350114.0,8267.7,-0.773633355979095,-1.3635057287295675,-0.1992126538588977,-0.13444345220831538,-0.15841229186016337,-0.16708046589788775,0.7344596699715985,0.3922334482239756,-0.07275270649549977,0.4628515062214677,-1.2794960306123848,0.4174682245448203
5350115.0,11170.2,-0.8647835413475661,-0.6119097654881666,1.0639018815741847,-0.009876068881630366,-0.24036214299748848,1.0620823492193423,-0.7371973462940409,-0.7778293293655294,0.11582006850088704,-1.460017804954508,-2.4601717000345156,0.3866740802330288
5350116.0,6535.8,-0.6194199609661583,-1.2321326397403627,-0.14346272067990906,-0.20813937308947533,-0.49106490248358586,-0.20583785196014306,-0.08621507656707517,0.28192575424627264,-0.2349355415127729,-0.051999596327129145,-2.9912819090803393,0.37282177104567366
5350117.0,6321.9,-0.926786865115654,-1.3388757939727698,-0.5218739955170433,0.012948389554004527,-0.4645802636219463,-1.5726289359515035,-0.8516112132352681,-0.2839601690819109,-0.5982455889922252,0.26902042815068555,-6.27659400778363,0.2871349245247661
5350118.0,5732.5,-0.9236072074865213,-1.4758520923419993,-0.875782830586622,0.020492066494595642,-0.7984808415215715,-1.043076487611101,-0.8535889810302764,1.4326101531640192,-0.7002183667755978,1.3105069126274453,-3.9069976750676294,0.348938257413012
5350119.0,5720.3,-0.7423667226259566,-1.2580122111214826,-0.9583753241851234,-0.08686025919843253,-0.7832279081457582,-1.403757468108821,-0.2668841646410787,0.5298385698498776,-0.1949663120298431,-0.7472720797214857,-5.911883879928104,0.2966472204075565
5350120.0,5483.4,-1.2844983483930845,-1.7160241893649153,-1.532806117162701,-0.4290337081190937,-1.5887214534193974,0.8504986600019304,1.759734494903876,0.28192575424627264,-0.8239692503669767,-1.6445027304139106,-6.1273968880880005,0.2910262536626482
5350121.0,10702.8,-0.5195257171175722,-1.5110434721172603,-0.90675501568606,-0.6775881919308796,-0.8658710744365292,-1.3543220267028835,-1.2882034539833396,0.5506144277527726,-0.8447225041369594,-1.210922520138178,-8.62833954849689,0.22579717238765157
5350122.0,11613.0,-0.3939292407668299,-1.4043406287437024,-0.738266328745117,-0.09498421898060759,-0.9665404347168979,-1.4130513310931372,-0.25125979906051343,0.9750754528899478,-0.6400083095416969,-0.04387250709984286,-4.971177345858398,0.3211825382051749
5350123.0,31693.3,1.6169392381905179,-0.553620263592373,-0.4474030971223944,0.8379171626725008,-0.19183008225626416,-0.6794293806290245,-0.0014677265509713327,0.5540615431895758,-0.04738761855440982,-0.13570861536818019,0.9520711599789771,0.4756715092302442
5350124.0,10027.2,0.024990651871405433,-1.4053484002149297,-1.0077931661882267,0.2897433049895423,-0.7839212232992041,-0.3053019600688894,-0.08186398741805698,0.9523431240634617,-0.44605506134568473,-0.8533305941375743,-3.6165373117481567,0.3565139859357256
5350125.0,3812.2,-0.880151886555041,-1.644794901778562,-1.1162646411142587,-1.2803086367227283,-1.6708099675874115,-1.440932920046086,-0.6523511078881868,0.22351112238476945,-1.1662698310669402,2.306075342970036,-7.3222974274044095,0.259861099167717
5350126.0,2873.1,-0.9612331560979251,-1.344761179364738,-1.20050898458473,-0.9098947561783155,-1.8788045136212315,-1.5170634998112298,0.4670654640864833,0.8543332473197592,-1.1959905401696316,0.15320940666185348,-7.533648511759705,0.25434868287876605
5350127.0,7147.9,-0.47898508234612996,-1.2428956390530714,-0.7112861141696065,-0.8992562374159434,-1.4827828979728386,-1.1890099106414285,-0.32671164044007833,0.21652372622908697,-0.8060343397015594,-0.005268833270231934,-6.9257069687818005,0.27020489139770476
5350128.02,24312.7,2.132043774110018,-0.3813316528713355,-0.6419084195468654,0.9820207349991782,-0.3260558959634225,-0.3940880128339531,-0.3351171535688635,0.6925983176362353,-0.06455389019130901,-1.1117720315652833,0.5518357702043994,0.46523265064223174
5350128.04,29456.8,0.08964369033043725,-0.8056437531169235,-0.18751205059910986,0.3135349014944836,-0.025573108459897364,0.29998558450540963,0.1250105239398063,0.6361401566983228,-0.5326550585586992,-1.2995077927156005,-1.3865769064817708,0.41467536277087624
5350128.05,6205.9,0.006442649034797851,-1.1168435834319472,-0.7808014629483453,-0.4406393649507725,-0.7346958474045336,-1.6626014393103097,-0.908175372172504,0.472262425527056,-0.35304973889502084,-1.2519643207359745,-6.770066055287554,0.27426428626378735
5350128.06,56759.9,3.43199380148711,-0.16288710876808232,-0.8746815973386418,1.0787345419298346,0.07648288212736362,0.18134052513115967,-0.03795754236887354,0.5624464185763948,0.16655024438306737,-1.7213037236117676,2.700718441547565,0.5212793743990085
5350129.0,6083.7,-0.2932400825109606,-1.4151439389152602,-0.5923529233877644,-0.4853211437527354,-1.0834333695879046,-1.2641517815784533,-0.31217504714676786,0.27913079578399963,-0.645132569731816,-0.647308882225862,-6.459128943053525,0.2823740852153596
5350130.0,2623.1,-0.39843375574143447,-1.3582653170791852,-0.9629179113330408,-0.48744884750520984,-0.8976249084643589,-1.081833873673356,-0.5021396438573104,0.056186275776699476,-0.5649378977564503,-0.4388490435459645,-6.636264923179611,0.27775406036341777
5350131.0,5034.5,-0.25481921949227354,-1.4271162639934418,-1.019631423604012,-0.3505020968914008,-0.9569726855993422,-1.2420047038285935,0.10058509167145442,0.40611507525326435,-0.38712606915931363,-0.4701383370710173,-5.601610632714676,0.30473970456576305
5350132.0,5786.3,-0.01607992583822554,-1.2546664098370075,-0.4187710326749139,-0.6543768782675223,-0.789745070588151,-0.6831864741758757,-0.20250782291356018,-0.291692887494199,-0.5536645253381882,0.41246355301229143,-4.452227474115352,0.3347176839314035
5350133.0,10609.7,0.42801225636397705,-0.9358478271995048,0.04939075187259181,0.5930378035240796,-0.21748274293376843,0.15266796911571598,0.5999714599110375,0.3666129956531409,-0.11554027908299538,-0.26452297962066984,0.6562994076036046,0.4679572501310823
5350134.0,6980.8,-0.6485668225665415,-1.4396932519543597,-0.9801246808327286,-0.8497387682674474,-1.4309229244950727,-1.379237489171476,-0.1191449103539624,0.2952483895831068,-1.0532798938748116,-0.40430891432999744,-8.00976926626329,0.2419305975368376
5350135.0,9469.4,0.4057546529600479,-0.8236627070224696,-0.6500300147507179,0.5651842271280507,-0.6693855599499142,-0.19318237896022303,0.41425906395976275,0.8456688760867136,-0.03970122826923094,-0.3201935408275823,-0.4652886096455628,0.43870421802748066
5350136.01,37849.0,1.8318310996260707,-0.3897163115119475,0.07320492086015998,0.9119999387813832,-0.02044257632439661,0.08009674113179988,0.29183523744875206,0.7666647168864669,0.28645793283185694,-0.6001717647076007,3.2317599350225445,0.5351298913607255
5350136.02,41599.2,2.5764009277813154,-0.09641450252592244,-0.2544119704138961,1.7203339371078068,0.8278978454322098,-0.7401361026755158,0.0021911438697938363,0.6871947312758411,0.46580703948602975,-0.7269543566532699,4.461908692684392,0.5672143827663549
5350137.0,7565.1,0.2131203949284244,-0.9395967370724706,-0.6040535266475522,-0.26578080202014603,-0.5481940711275418,-0.773158977534682,-0.07988621962304876,0.1596929041628717,-0.449642043478768,-0.3234443765184972,-3.61094345493141,0.3566598837792534
5350138.0,3117.6,-0.6414125929009928,-1.4162323321041859,-0.8967062622982422,-0.433675970851765,-0.8611565313930959,-1.8142693735437263,-0.1191449103539624,-0.6442303148688855,-0.6500006169124293,1.978553647110392,-5.498275258116893,0.3074348769321375
5350139.01,5579.1,0.43569642896771443,-1.1706988908543399,-0.7258774547053417,-0.4062092496834588,-0.8357811967769699,-0.8708434097528145,-0.18095015394797023,0.9107914082576717,-0.38712606915931363,1.3929968682844025,-1.8380017193704201,0.4029013919895351
5350139.02,4789.0,-1.3478265295066445,-1.2684124127045495,-0.8317335006674211,-1.0234367655149057,-1.3546582576160058,-1.3044911017656984,-0.24928203126550522,0.7330320500571161,-0.9208177679602298,3.630384532556365,-3.937241784387479,0.3481494366630825
5350140.0,4092.7,-0.963882870788869,-1.5291833585993535,-1.3416044944821701,-1.7304146941780014,-1.3975051340989724,-1.4312435735305222,-2.591354654114276,0.7943348056629681,-0.854714811507692,2.9716839506847967,-8.073884834952093,0.24025834822572756
5350141.01,8163.2,-1.0971635197433487,-1.0864895067185778,-0.9747561687488261,-1.220732931653444,-1.5687539770001508,-0.6653897152697382,-0.3439182202566501,0.26496967290848394,-1.2766976381640094,-0.5193072268961005,-8.488239231542362,0.2294512405540067
5350141.02,6767.0,-0.819473420132425,-1.4092988643821411,-1.0588628580633002,-0.8789463379605056,-1.4917959949676374,-1.5117244721393885,0.23398552944476098,0.8497681484980469,-1.2766976381640094,1.5575704251369538,-5.805475482729646,0.29942254272864705
