CRA_BN_ID,CRA_Organization_Name,CRA_Category,CRA_SubCategory,211_Organization_Name,211_Location_Name,211_Address,211_City,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method,UW,Tenure (Rent or Own or Unknown),Notes
834982720RR0001,BETTER LIVING HEALTH AND COMMUNITY SERVICES,200,7,Better Living Health and Community Services,Better Living Health and Community Services - Better Living Health and Community Services,1 Overland Dr,Toronto,M3C 2C3,-79.346768,43.732482,Exact Name,FALSE,Unknown,Owner: Don Mills Foundation
834982720RR0001,BETTER LIVING HEALTH AND COMMUNITY SERVICES,200,7,Better Living Health and Community Services,Better Living Health and Community Services - Community Services for Seniors,1 Overland Dr,Toronto,M3C 2C3,-79.346768,43.732482,Exact Name,FALSE,Unknown,Owner: Don Mills Foundation
119087864RR0001,PLASP CHILD CARE SERVICES,1,99,Plasp,"Plasp - Plasp, David Hornell",David Hornell Junior School - 32 VICTORIA ST,Toronto,M8V 1M6,-79.488888,43.619377,Manual,FALSE,Unknown,Owner: Etobicoke Board of Education
131502916RR0001,ALBION NEIGHBOURHOOD SERVICES,160,99,Albion Neighbourhood Services,"Albion Neighbourhood Services - Etobicoke Housing Help Centre, South Office",LAMP Community Health Centre - 185 Fifth St,Toronto,M8V 2Z5,-79.503385,43.603499,Exact Name,TRUE,Unknown,Owner: Etobicoke City
898720651RR0001,CHRISTIE/OSSINGTON NEIGHBOURHOOD CENTRE,200,7,Christie Ossington Neighbourhood Centre,Christie Ossington Neighbourhood Centre - The Nook Children's Program,270 Barton Ave,Toronto,M6G 1R4,-79.423018,43.665962,Exact Name,TRUE,Unknown,Owner: Metro Separate School Board
119087864RR0001,PLASP CHILD CARE SERVICES,1,99,Plasp,"Plasp - Plasp, Blessed Sacrament CS",Blessed Sacrament - 24 BEDFORD PARK AVE,Toronto,M5M 1H9,-79.40376,43.727575,Manual,FALSE,Unknown,Owner: Metro Separate School Board
119087864RR0001,PLASP CHILD CARE SERVICES,1,99,Plasp,"Plasp - Plasp, James Culnan",James Culan Catholic School - 605 WILLARD AVE,Toronto,M6S 3S1,-79.485944,43.661086,Manual,FALSE,Unknown,Owner: Metro Separate School Board
119087864RR0001,PLASP CHILD CARE SERVICES,1,99,Plasp,"Plasp - Plasp, Mother Cabrini",Mother Cabrini Catholic School - 720 RENFORTH DR,Toronto,M9C 2N9,-79.58606,43.663657,Manual,FALSE,Unknown,Owner: Metro Separate School Board
119087864RR0001,PLASP CHILD CARE SERVICES,1,99,Plasp,"Plasp - Plasp, Nativity Of Our Lord Catholic School",Nativity Of Our Lord Catholic School - 35 SAFFRON CRES,Toronto,M9C 3T8,-79.575819,43.653594,Manual,FALSE,Unknown,Owner: Metro Separate School Board
119087864RR0001,PLASP CHILD CARE SERVICES,1,99,Plasp,"Plasp - Plasp, St Albert Catholic School",St Albert Catholic School - 1125 MIDLAND AVE,Toronto,M1K 4H2,-79.261679,43.743772,Manual,FALSE,Unknown,Owner: Metro Separate School Board
119087864RR0001,PLASP CHILD CARE SERVICES,1,99,Plasp,"Plasp - Plasp, St Matthias",St Mathias Cs - 101 VAN HORNE AVE,Toronto,M2J 2S8,-79.359481,43.784833,Manual,FALSE,Unknown,Owner: Metro Separate School Board
119118297RR0001,REXDALE WOMEN'S CENTRE,160,99,Rexdale Women's Centre,Rexdale Women's Centre - School Readiness Program,St Maurice Junior Catholic School - 45 Kingsview Blvd,Toronto,M9R 1T7,-79.553934,43.697948,Exact Name,TRUE,Unknown,Owner: Metro Separate School Board
119087864RR0001,PLASP CHILD CARE SERVICES,1,99,Plasp,"Plasp - Plasp, St Norbert Catholic School",St Norbert - 60 MANIZA RD,Toronto,M3K 1R6,-79.464502,43.734498,Manual,FALSE,Unknown,Owner: Metro Separate School Board
119087864RR0001,PLASP CHILD CARE SERVICES,1,99,Plasp,"Plasp - Plasp, St Cecilia",St. Cecilia Catholic School - 355 ANNETTE ST,Toronto,M6P 1R3,-79.474819,43.660984,Manual,FALSE,Unknown,Owner: Metro Separate School Board
119087864RR0001,PLASP CHILD CARE SERVICES,1,99,Plasp,"Plasp - Plasp, St Clements",St. Clements Catholic School - 4319 BLOOR ST W,Toronto,M9C 2A2,-79.573821,43.632187,Manual,FALSE,Unknown,Owner: Metro Separate School Board
119087864RR0001,PLASP CHILD CARE SERVICES,1,99,Plasp,"Plasp - Plasp, St Elizabeth",St. Elizabeth Catholic School - 5 REDCAR AVE,Toronto,M9B 1J8,-79.557319,43.635113,Manual,FALSE,Unknown,Owner: Metro Separate School Board
119087864RR0001,PLASP CHILD CARE SERVICES,1,99,Plasp,"Plasp - Plasp, St Pius X",St. Pius X - 71 JANE ST,Toronto,M6S 3Y3,-79.484717,43.651286,Manual,FALSE,Unknown,Owner: Metro Separate School Board
119087864RR0001,PLASP CHILD CARE SERVICES,1,99,Plasp,"Plasp - Plasp, Transfiguration B and A",Transfiguration Of Our Lord Catholic School - 55 LUDSTONE DR,Toronto,M9R 2J2,-79.562715,43.691642,Manual,FALSE,Unknown,Owner: Metro Separate School Board
870409489RR0001,STRIDES TORONTO SUPPORT SERVICES,160,99,Strides Toronto,Strides Toronto - Developmental Services,184 Galloway Rd,Toronto,M1E 1X2,-79.195674,43.764254,Postal Code + Fuzzy Name,TRUE,Unknown,Owner: Province of Ontario Minister
119069094RR0001,OPERATION SPRINGBOARD,160,99,Operation Springboard,Operation Springboard - Youth Court Action Planning Program,311 Jarvis St,Toronto,M5B 2C4,-79.37508,43.659199,Exact Name,FALSE,Unknown,Owner: Province of Ontario Minister
119259331RR0001,THE TORONTO BAIL PROGRAM,160,99,Toronto Bail Program,Toronto Bail Program - Family Court / Youth Criminal Justice Court,311 Jarvis St,Toronto,M5B 2C4,-79.37508,43.659199,General Fuzzy Match,FALSE,Unknown,Owner: Province of Ontario Minister
119087864RR0001,PLASP CHILD CARE SERVICES,1,99,Plasp,"Plasp - Plasp, Inglewood Heights Public School",Inglewood Heights Public School - 45 DEMPSTER ST,Toronto,M1T 2T6,-79.292489,43.779538,Manual,FALSE,Unknown,Owner: Scarborough Board of Education
119087864RR0001,PLASP CHILD CARE SERVICES,1,99,Plasp,"Plasp - Plasp, Kingsview Village",Kingsview Village Junior School - 1 YORK RD,Toronto,M9R 3C8,-79.551127,43.697707,Manual,FALSE,Unknown,Owner: Scarborough Board of Education
119087864RR0001,PLASP CHILD CARE SERVICES,1,99,Plasp,"Plasp - Plasp, North Bridlewood Junior Public School",North Bridlewood Junior Public School - 50 COLLINGSBROOK BLVD,Toronto,M1W 1L7,-79.318626,43.788781,Manual,FALSE,Unknown,Owner: Scarborough Board of Education
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100,99,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Interpretation and Translation Services, Over-the-phone and video remote interpreting - Language Access Plan Implementation",340 College St,Toronto,M5T 3A9,-79.4034,43.6574,Exact Name,TRUE,Rent,Owner: The Kensington Foundation
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100,99,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Primary Care Services, Downtown College Site",340 College St,Toronto,M5T 3A9,-79.4034,43.6574,Exact Name,TRUE,Rent,Owner: The Kensington Foundation
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100,99,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Community and Health Promotion Services, Downtown College Site",340 College St,Toronto,M5T 3A9,-79.4034,43.6574,Exact Name,TRUE,Rent,Owner: The Kensington Foundation
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100,99,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Community Health Centre, Downtown College Site",340 College St,Toronto,M5T 3A9,-79.4034,43.6574,Exact Name,TRUE,Rent,Owner: The Kensington Foundation
123636664RR0001,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,100,99,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Settlement Services, Downtown College Site",340 College St,Toronto,M5T 3A9,-79.4034,43.6574,Exact Name,TRUE,Rent,Owner: The Kensington Foundation
131080822RR0001,WOODGREEN COMMUNITY HOUSING INC.,1,99,WoodGreen Community Services [Child care],WoodGreen Community Services [Child care] - Morse Street Child Care,Morse Street Public School - 180 CARLAW AVE,Toronto,M4M 2R9,-79.34017,43.660176,Manual,FALSE,Unknown,Owner: Toronto Board of Education
125272211RR0001,REGENT PARK COMMUNITY HEALTH CENTRE,100,99,Regent Park Community Health Centre,Regent Park Community Health Centre - Immigrant / Refugee Homework Club and Adult Literacy,20 Regent St,Toronto,M5A 3N6,-79.3643,43.6579,Exact Name,FALSE,Unknown,Owner: Toronto Catholic District School Board
118965029RR0001,ETOBICOKE SERVICES FOR SENIORS.,200,5,ESS Support Services,ESS Support Services - Adult Day Services,2245 Lawrence Ave W,Toronto,M9P 3W3,-79.526899,43.697096,Manual UW,TRUE,Unknown,Owner: Toronto Catholic District School Board
118965029RR0001,ETOBICOKE SERVICES FOR SENIORS.,200,5,ESS Support Services,ESS Support Services - ESS Support Services,2245 Lawrence Ave W,Toronto,M9P 3W3,-79.526899,43.697096,Manual UW,TRUE,Unknown,Owner: Toronto Catholic District School Board
107990699RR0001,SOCIETY OF SHARING: INNER-CITY VOLUNTEERS,160,99,Society of Sharing: Inner-City Volunteers,Society of Sharing: Inner-City Volunteers - Society of Sharing: Inner-City Volunteers,25 Linden St,Toronto,M4Y 1V5,-79.377134,43.670299,Exact Name,FALSE,Unknown,Owner: Toronto Catholic District School Board
107990699RR0001,SOCIETY OF SHARING: INNER-CITY VOLUNTEERS,160,99,Society of Sharing: Inner-City Volunteers,Society of Sharing: Inner-City Volunteers - Escort Program,25 Linden St,Toronto,M4Y 1V5,-79.377134,43.670299,Exact Name,FALSE,Unknown,Owner: Toronto Catholic District School Board
107990699RR0001,SOCIETY OF SHARING: INNER-CITY VOLUNTEERS,160,99,Society of Sharing: Inner-City Volunteers,Society of Sharing: Inner-City Volunteers - Caregiver Relief,25 Linden St,Toronto,M4Y 1V5,-79.377134,43.670299,Exact Name,FALSE,Unknown,Owner: Toronto Catholic District School Board
107990699RR0001,SOCIETY OF SHARING: INNER-CITY VOLUNTEERS,160,99,Society of Sharing: Inner-City Volunteers,Society of Sharing: Inner-City Volunteers - Telephone Reassurance Program,25 Linden St,Toronto,M4Y 1V5,-79.377134,43.670299,Exact Name,FALSE,Unknown,Owner: Toronto Catholic District School Board
107990699RR0001,SOCIETY OF SHARING: INNER-CITY VOLUNTEERS,160,99,Society of Sharing: Inner-City Volunteers,Society of Sharing: Inner-City Volunteers - Friendly Visiting Program,25 Linden St,Toronto,M4Y 1V5,-79.377134,43.670299,Exact Name,FALSE,Unknown,Owner: Toronto Catholic District School Board
119087864RR0001,PLASP CHILD CARE SERVICES,1,99,Plasp,"Plasp - Plasp, Holy Angels",Holy Angels Catholic School - 65 JUTLAND RD,Toronto,M8Z 2G6,-79.518222,43.628339,Manual,FALSE,Unknown,Owner: Toronto Catholic District School Board
119087864RR0001,PLASP CHILD CARE SERVICES,1,99,Plasp,"Plasp - Plasp, Sts Cosmas and Damian CS",St Cosmas And Damian Catholic School - 111 DANESBURY AVE,Toronto,M6B 3L3,-79.444413,43.70696,Manual,FALSE,Unknown,Owner: Toronto Catholic District School Board
119087864RR0001,PLASP CHILD CARE SERVICES,1,99,Plasp,"Plasp - Plasp, St Conrad Catholic School",St. Conrad Catholic School - 5 EXBURY RD,Toronto,M3M 0A8,-79.49437,43.729611,Manual,FALSE,Unknown,Owner: Toronto Catholic District School Board
119087864RR0001,PLASP CHILD CARE SERVICES,1,99,Plasp,"Plasp - Plasp, St Simon CS",St. Simon Catholic School - 24 STRATHBURN BLVD,Toronto,M9M 2K3,-79.532901,43.718865,Manual,FALSE,Unknown,Owner: Toronto Catholic District School Board
108220435RR0002,WOODGREEN COMMUNITY SERVICES,200,5,WoodGreen Community Services,WoodGreen Community Services - Health Services,12 Thorncliffe Park Dr,Toronto,M4H 1N8,-79.348272,43.704488,Exact Name,TRUE,Rent,Owner: Toronto Community Housing Corporation
863470555RR0001,OUT OF THE COLD FOUNDATION,1,13,Out of the Cold. Meal Programs,Out of the Cold. Meal Programs - Monday Lunch,Warden Woods Community Centre - 40 Teesdale Place,Toronto,M1L 1L3,-79.286647,43.6972,Manual,FALSE,Rent,Owner: Toronto Community Housing Corporation
892545989RR0001,ST MICHAEL'S HOSPITAL (TORONTO) RESEARCH INSTITUTE,100,99,St Michael's Hospital,"St Michael's Hospital - St Michael's Academic Family Health Team, St Lawrence Health Centre",140 The Esplanade,Toronto,M5A 4P5,-79.37013,43.648487,Manual,FALSE,Unknown,Owner: Toronto Community Housing Corporation
883802985RR0001,SYME-WOOLNER NEIGHBOURHOOD AND FAMILY CENTRE,200,7,Syme Woolner Neighbourhood and Family Centre,Syme Woolner Neighbourhood and Family Centre - Food Bank,190 Woolner Ave,Toronto,M6N 1Y3,-79.490645,43.672721,Exact Name,TRUE,Unknown,Owner: Toronto Community Housing Corporation
119257525RR0001,THE ST CHRISTOPHER HOUSE,1,99,West Neighbourhood House,"West Neighbourhood House - Older Adult Centre, West Lodge site",20 West Lodge Ave,Toronto,M6K 2T3,-79.436278,43.641969,Manual,TRUE,Unknown,Owner: Toronto Community Housing Corporation
118776822RR0001,Access Independent Living Services,1,99,Access Independent Living Services,"Access Independent Living Services - Supportive Housing, York Square / Plaut Manor",2468 Eglinton Ave W,Toronto,M6M 5E2,-79.4683,43.691995,Exact Name,FALSE,Unknown,Owner: Toronto Community Housing Corporation
883802985RR0001,SYME-WOOLNER NEIGHBOURHOOD AND FAMILY CENTRE,200,7,Syme Woolner Neighbourhood and Family Centre,Syme Woolner Neighbourhood and Family Centre - York Neighbourhood Food Bank,2468 Eglinton Ave W,Toronto,M6M 5E2,-79.468411,43.691929,Exact Name,TRUE,Unknown,Owner: Toronto Community Housing Corporation
883802985RR0001,SYME-WOOLNER NEIGHBOURHOOD AND FAMILY CENTRE,200,7,Syme Woolner Neighbourhood and Family Centre,Syme Woolner Neighbourhood and Family Centre - Jane's Place Drop-In,2468 Eglinton Ave W,Toronto,M6M 5E2,-79.468411,43.691929,Exact Name,TRUE,Unknown,Owner: Toronto Community Housing Corporation
883802985RR0001,SYME-WOOLNER NEIGHBOURHOOD AND FAMILY CENTRE,200,7,Syme Woolner Neighbourhood and Family Centre,Syme Woolner Neighbourhood and Family Centre - Community Services,2468 Eglinton Ave W,Toronto,M6M 5E2,-79.468411,43.691929,Exact Name,TRUE,Unknown,Owner: Toronto Community Housing Corporation
130364276RR0001,Scarborough Centre for Healthy Communities,160,99,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Assisted Living,4205 and 4175 Lawrence Ave E,Toronto,M1E 4S6,-79.18539,43.768349,Exact Name,TRUE,Unknown,Owner: Toronto Community Housing Corporation
118972868RR0001,JANE/FINCH COMMUNITY AND FAMILY CENTRE,200,5,Jane / Finch Community and Family Centre,Jane / Finch Community and Family Centre - Jane / Finch Community and Family Centre,4400 Jane St,Toronto,M3N 2K4,-79.520077,43.765209,Exact Name,TRUE,Unknown,Owner: Toronto Community Housing Corporation
129433777RR0001,Vibrant Healthcare Alliance,100,99,Vibrant Healthcare Alliance,Vibrant Healthcare Alliance - Supportive Housing - Jarvis St,460 Jarvis St,Toronto,M4Y 2G8,-79.37837,43.665824,Exact Name,FALSE,Unknown,Owner: Toronto Community Housing Corporation
107995367RR0001,S.E.A.S. CENTRE (SUPPORT ENHANCE ACCESS SERVICES CENTRE),160,99,SEAS Centre,"SEAS Centre - SEAS Centre, Regent Park Centre",50 Regent Park Blvd,Toronto,M5A 0L5,-79.361569,43.659515,Manual UW,TRUE,Unknown,Owner: Toronto Community Housing Corporation
130364276RR0001,Scarborough Centre for Healthy Communities,160,99,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Homelessness Intervention Program,4100 Lawrence Ave E,Toronto,,-79.19473,43.766532,Exact Name,TRUE,Unknown,Owner: Toronto Community Housing Corporation Finance Department
130364276RR0001,Scarborough Centre for Healthy Communities,160,99,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Food and Clothing Bank,4100 Lawrence Ave E,Toronto,,-79.19473,43.766532,Exact Name,TRUE,Unknown,Owner: Toronto Community Housing Corporation Finance Department
119087864RR0001,PLASP CHILD CARE SERVICES,1,99,Plasp,"Plasp - Plasp, Bennington Heights PS",Bennington Heights - 76 BENNINGTON HEIGHTS DR,Toronto,M4G 1B1,-79.369623,43.693568,Manual,FALSE,Unknown,Owner: Toronto District School Board
119087864RR0001,PLASP CHILD CARE SERVICES,1,99,Plasp,"Plasp - Plasp, Blythwood Junior Public School",Blythwood Junior Public School - 2 STRATHGOWAN CRES,Toronto,M4N 2Z5,-79.389197,43.719852,Manual,FALSE,Unknown,Owner: Toronto District School Board
131080822RR0001,WOODGREEN COMMUNITY HOUSING INC.,1,99,WoodGreen Community Services [Child care],WoodGreen Community Services [Child care] - Bruce Woodgreen Early Learning Centre,Bruce Public School - 51 LARCHMOUNT AVE,Toronto,M4M 2Y6,-79.333339,43.661044,Manual,FALSE,Unknown,Owner: Toronto District School Board
101544351RR0001,THE EAST END CHILD/PARENT DEVELOPMENT CENTRE OF METRO TORONTO,1,99,East End Children's Centre,East End Children's Centre - Terry Fox EarlyON Child and Family Centre,"Gledhill Junior Public School, Terry Fox Recreation Centre - 2 Gledhill Ave",Toronto,M4C 5K6,-79.309104,43.687505,Manual,FALSE,Unknown,Owner: Toronto District School Board
