CRA_BN_ID,CRA_Organi,F211_Organ,F211_Locat,F211_Addre,F211_Posta,X_Coordina,Y_Coordina,Match_Meth,Tenure,UW,BN_x,Category,Sub_Catego,Designatio,Legal_Name,Account_Na,Address_Li,Address__1,City,Province,Postal_Cod,Country,BN_y,FPE_x,Form_ID_x,Section_Us,F4020,Land_or_Bldg_owned_4050,F4100,F4110,F4120,F4130,F4140,F4150,land_bldg_4155,F4160,F4165,F4166,F4170,F4180,F4200,F4250,F4300,F4310,F4320,F4330,F4350,F4400,F4490,F4500,F5610,F4505,F4510,F4530,F4540,F4550,F4560,F4565,$fromgov_4570,F4571,F4575,F4580,F4590,F4600,rental_inc_4610,F4620,F4630,F4640,F4650,F4655,Total_rev_4700,F4800,F4810,F4820,F4830,F4840,Occ_costs_4850,F4860,F4870,F4880,F4890,F4891,F4900,F4910,F4920,F4930,F4950,F5000,F5010,F5020,F5030_x,F5040,F5050,Total_Exp_5100,F5500,F5510,F5750,F5900,F5910,F5045,FPE_y,Form_ID_y,Program__1,Program__2,Program__3,Program__4,Program__5,Program__6,Program__7,Program__8,Program__9,F1510,F1510_BN,F1510_Name,F1570,F1600,F1800,F2000,F2100,F2400,F5030_y,F5031,F5032,F2500,F2510,F2530,F2540,F2550,F2560,F2570,F2575,F2580,F2590,F2600,F2610,F2620,F2630,F2640,F2650,F2660,F2700,F5450,F5460,F2730,F2740,F2750,F2760,F2770,F2780,F2790,F2800,F3200,F3400,F3900,F4000,F5800,F5810,F5820,F5830,F5840,F5841,F5842,F5843,OGF_ID,MUNICIPAL_,MUNICIPA_1,MUNICIPA_2,MUNICIPA_3,MUNID,MAH_CODE,MUNICIPA_4,MUNICIPA_5,ASSESSMENT,MUNICIPA_6,MUNICIPA_7,MUNICIPA_8,MUNICIPA_9,UPPER_TIER,UPPER_TI_1,UPPER_TI_2,EFFECTIVE_,SYSTEM_DAT,OBJECTID_1
118777168RR0001,ACOUSTIC NEUROMA ASSOCIATION OF CANADA,Acoustic Neuroma Association of Canada,Acoustic Neuroma Association of Canada - Acoustic Neuroma Association of Canada,PO 1005 Pleasant Blvd,M4T 1K2,-79.393158,43.687036,Exact Name, ,0,118777168RR0001,100,99,C,ACOUSTIC NEUROMA ASSOCIATION OF CANADA,ACOUSTIC NEUROMA ASSOCIATION OF CANADA,7B PLEASANT BLVD,PO BOX 1005,TORONTO,ON,M4T1K2,CA,118777168RR0001,12/31/2021,25,6, , ,26331, ,6579, ,110747, , ,0, , ,94, ,143751,110747,2049,0, , ,2049, , ,21325, , ,0,7376,0,0,0, , , , ,921, , , ,11260,26180,0,0, ,67062,17620,0,2560,0,5271,0,30777,0,0, , ,0, ,3948, ,60176,22452,37724, , , , ,60176, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , ,Y, ,Y, ,Y, , , , ,N, , , , , , , , , , ,N,N,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
849466164RR0001,ACROSS U-HUB,Across U-hub,Across U-hub - Across U-hub,232 Hood Rd,L3R 3K8,-79.328103,43.82456,Exact Name,Own,0,849466164RR0001,160,19,C,ACROSS U-HUB,ACROSS U-HUB,232 HOOD ROAD, ,MARKHAM,ON,L3R3K8,CA,849466164RR0001,12/31/2021,25,6,A, ,672739, ,11102, , , ,590062,0, , ,5136, ,1279039, ,24182,78696, ,257676,360554, , ,253464, , ,0,0,125209,43205,0, , , , ,374, , , , ,24255,0,36908,"PROGRAM, ADM FEE FROM BOM, TAX REBATE, MISC",483415,0,0,2807,0,1801,21033,7796,0,298158, , ,0,8530,46195,"OFF INS, PHONE, R&M, SPONSORSHIP EXPENSE",386320,357800,28520, , , , ,386320, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585845,Lower Tier Municipality,Municipalités de palier inférieur,CITY OF MARKHAM,CITÉ DE MARKHAM,19036,27402,Mainland,Terre ferme,1936,CITY OF,CITÉ DE,MARKHAM,MARKHAM, ,REGIONAL MUNICIPALITY OF YORK,MUNICIPALITÉ RÉGIONALE DE YORK,2/15/2024,2/15/2024,5217
888975372RR0001,ADOPTION COUNCIL OF ONTARIO,Adoption Council of Ontario,Adoption Council of Ontario - Adoption Council of Ontario,36 Eglinton Ave W,M4R 1A1,-79.39993,43.706647,Exact Name,Rent,0,888975372RR0001,1,99,C,ADOPTION COUNCIL OF ONTARIO,ADOPTION COUNCIL OF ONTARIO,503 - 36 EGLINTON AVE W, ,TORONTO,ON,M4R1A1,CA,888975372RR0001,3/31/2021,25,6,A, ,587182, ,215200, , , , ,69027, ,63053,1016, ,935478, ,658416,36546, ,40000,734962, , ,198735, , ,0,0,0,2149224,150000, , , , , , , , , ,0,55521,0, ,2553480,17423,2545,1697,883737,456413,27694,245637,0,816703, , ,6729, ,17302, ,2475880,2128334,347546, , , , ,2475880, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , ,Y, ,Y, , ,Y,Y, , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
119248565RR0001,ADVANTAGE ONTARIO - ADVANCING SENIOR CARE,AdvantAge Ontario,AdvantAge Ontario - AdvantAge Ontario,7050 Weston Rd,L4L 8G7,-79.54445,43.772305,Manual,Rent,0,119248565RR0001,1,99,C,ADVANTAGE ONTARIO - ADVANCING SENIOR CARE,ADVANTAGE ONTARIO - ADVANCING SENIOR CARE,3B - 64 JARDIN DR, ,CONCORD,ON,L4K3P3,CA,119248565RR0001,12/31/2021,25,6,A, ,2834884, ,181488, , , , ,185122, ,-155751,128279, ,3174022, ,299721,371210, , ,670931, , ,0, , ,0,0,463854,346185,0, , , , ,2857, , , ,2231541,0,1122848,42279, ,4209564,0,3803,17529,9293,204586,59893,885584,54810,1805867, , ,51680, ,201449,Education,3294494,2886501,407993, , , , ,3294494, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585644,Lower Tier Municipality,Municipalités de palier inférieur,CITY OF VAUGHAN,CITÉ DE VAUGHAN,19028,27101,Mainland,Terre ferme,1928,CITY OF,CITÉ DE,VAUGHAN,VAUGHAN, ,REGIONAL MUNICIPALITY OF YORK,MUNICIPALITÉ RÉGIONALE DE YORK,2/15/2024,2/15/2024,3473
127653590RR0001,AFGHAN SETTLEMENT AND DEVELOPMENT COMMITTEE OF ONTARIO,Afghan Association of Ontario,Afghan Association of Ontario - Afghan Association of Ontario,130 Bridgeland Ave,M6A 1Z4,-79.463091,43.725944,Postal Code + Fuzzy Name,Rent,0,127653590RR0001,1,99,C,AFGHAN SETTLEMENT AND DEVELOPMENT COMMITTEE OF ONTARIO,AFGHAN SETTLEMENT AND DEVELOPMENT COMMITTEE OF ONTARIO,202 - 130 BRIDGELAND AVE, ,NORTH YORK,ON,M6A1Z4,CA,127653590RR0001,11/30/2021,23,0,A,N,0, ,0, , , , ,0, , ,0, ,3952, ,0,0, , ,5286,N,N,0, , ,0,0,0,0,0,N, , , , , , , , ,0,0,0, ,0,0,0,0,0,0,0,0,0,0, , ,0, ,60, ,60,0,0, , , , ,60, , , , , , ,11/30/2021,23, , , , , , , , , ,N, , ,N,N,Y,N,N,N, , , ,Y, , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,N,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
890186638RR0001,AFGHAN WOMEN'S ORGANIZATION REFUGEE AND IMMIGRANT SERVICES,Afghan Women's Organization,Afghan Women's Organization - Scarborough Program Site,2555 Eglinton Ave E,M1K 5J1,-79.257228,43.734394,Postal Code + Fuzzy Name,Rent,1,890186638RR0001,1,13,C,AFGHAN WOMEN'S ORGANIZATION REFUGEE AND IMMIGRANT SERVICES,AFGHAN WOMEN'S ORGANIZATION REFUGEE AND IMMIGRANT SERVICES,203 - 150 CONSUMERS RD, ,NORTH YORK,ON,M2J1P9,CA,890186638RR0001,3/31/2021,25,6,A, ,631074,320090,151355, ,2062765, ,313617,0, ,-175917,32674, ,3335658, ,140431,147156, ,2062765,2350352, , ,47350, , ,9900,279603,4821272,196955,435324, , , , , , , , , ,0,0,48036, ,5838440,2786,76719,18752,2163,102546,662077,354670,226673,3853782, ,66344,40025, ,430491, ,5837028,5767499,85315, , , , ,5837028, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
890186638RR0001,AFGHAN WOMEN'S ORGANIZATION REFUGEE AND IMMIGRANT SERVICES,Afghan Women's Organization,Afghan Women's Organization - North York Program Site,747 Don Mills Rd,M3C 1T2,-79.334311,43.714184,Postal Code + Fuzzy Name,Rent,1,890186638RR0001,1,13,C,AFGHAN WOMEN'S ORGANIZATION REFUGEE AND IMMIGRANT SERVICES,AFGHAN WOMEN'S ORGANIZATION REFUGEE AND IMMIGRANT SERVICES,203 - 150 CONSUMERS RD, ,NORTH YORK,ON,M2J1P9,CA,890186638RR0001,3/31/2021,25,6,A, ,631074,320090,151355, ,2062765, ,313617,0, ,-175917,32674, ,3335658, ,140431,147156, ,2062765,2350352, , ,47350, , ,9900,279603,4821272,196955,435324, , , , , , , , , ,0,0,48036, ,5838440,2786,76719,18752,2163,102546,662077,354670,226673,3853782, ,66344,40025, ,430491, ,5837028,5767499,85315, , , , ,5837028, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
890186638RR0001,AFGHAN WOMEN'S ORGANIZATION REFUGEE AND IMMIGRANT SERVICES,Afghan Women's Organization,Afghan Women's Organization - Afghan Women's Organization,150 Consumers Rd,M2J 1P9,-79.331153,43.773445,Postal Code + Fuzzy Name,Rent,1,890186638RR0001,1,13,C,AFGHAN WOMEN'S ORGANIZATION REFUGEE AND IMMIGRANT SERVICES,AFGHAN WOMEN'S ORGANIZATION REFUGEE AND IMMIGRANT SERVICES,203 - 150 CONSUMERS RD, ,NORTH YORK,ON,M2J1P9,CA,890186638RR0001,3/31/2021,25,6,A, ,631074,320090,151355, ,2062765, ,313617,0, ,-175917,32674, ,3335658, ,140431,147156, ,2062765,2350352, , ,47350, , ,9900,279603,4821272,196955,435324, , , , , , , , , ,0,0,48036, ,5838440,2786,76719,18752,2163,102546,662077,354670,226673,3853782, ,66344,40025, ,430491, ,5837028,5767499,85315, , , , ,5837028, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
890186638RR0001,AFGHAN WOMEN'S ORGANIZATION REFUGEE AND IMMIGRANT SERVICES,Afghan Women's Organization,"Afghan Women's Organization - Afghan Women's Organization, Mississauga Location",3050 Confederation Pkwy N,L5B 3Z6,-79.621479,43.577973,Postal Code + Fuzzy Name,Rent,1,890186638RR0001,1,13,C,AFGHAN WOMEN'S ORGANIZATION REFUGEE AND IMMIGRANT SERVICES,AFGHAN WOMEN'S ORGANIZATION REFUGEE AND IMMIGRANT SERVICES,203 - 150 CONSUMERS RD, ,NORTH YORK,ON,M2J1P9,CA,890186638RR0001,3/31/2021,25,6,A, ,631074,320090,151355, ,2062765, ,313617,0, ,-175917,32674, ,3335658, ,140431,147156, ,2062765,2350352, , ,47350, , ,9900,279603,4821272,196955,435324, , , , , , , , , ,0,0,48036, ,5838440,2786,76719,18752,2163,102546,662077,354670,226673,3853782, ,66344,40025, ,430491, ,5837028,5767499,85315, , , , ,5837028, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585784,Lower Tier Municipality,Municipalités de palier inférieur,CITY OF MISSISSAUGA,CITÉ DE MISSISSAUGA,21005,21102,Mainland,Terre ferme,2105,CITY OF,CITÉ DE,MISSISSAUGA,MISSISSAUGA, ,REGIONAL MUNICIPALITY OF PEEL,MUNICIPALITÉ RÉGIONALE DE PEEL,2/15/2024,2/15/2024,10769
890216344RR0001,AFRICAN COMMUNITY SERVICES OF PEEL,African Community Services of Peel,African Community Services of Peel - African Community Services of Peel,10 Gillingham Dr,L6X 5A5,-79.78493,43.703415,Exact Name,Rent,1,890216344RR0001,160,17,C,AFRICAN COMMUNITY SERVICES OF PEEL,AFRICAN COMMUNITY SERVICES OF PEEL,308 - 10 GILLINGHAM DR, ,BRAMPTON,ON,L6X5A5,CA,890216344RR0001,3/31/2021,25,6,A, ,158903, ,6527, , , , ,0, , ,7704, ,173134, ,40370,19166, , ,59536, , ,0, , ,152602,0,56219,210548,98472, , , , , , , , , ,0,0,0, ,517841,1242,0,0,0,28726,36980,20714,0,351065, ,24537,0, ,0, ,463264,357530,105734, , , , ,463264, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , ,Y,GOV'T PROPOSALS,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585811,Lower Tier Municipality,Municipalités de palier inférieur,CITY OF BRAMPTON,CITÉ DE BRAMPTON,21010,21101,Mainland,Terre ferme,2110,CITY OF,CITÉ DE,BRAMPTON,BRAMPTON, ,REGIONAL MUNICIPALITY OF PEEL,MUNICIPALITÉ RÉGIONALE DE PEEL,2/15/2024,2/15/2024,8545
893230078RR0001,AFRICANS IN PARTNERSHIP AGAINST AIDS,Africans in Partnership Against AIDS,Africans in Partnership Against AIDS - Africans in Partnership Against AIDS,526 Richmond St E,M5A 1R3,-79.364552,43.654664,Exact Name, ,0,893230078RR0001,100,99,C,AFRICANS IN PARTNERSHIP AGAINST AIDS,AFRICANS IN PARTNERSHIP AGAINST AIDS,526 RICHMOND ST. EAST,2ND FLOOR,TORONTO,ON,M5A1R3,CA,893230078RR0001,3/31/2021,25,6,A, ,454666, ,70700, , , , ,0, , ,391795, ,917161, ,27078,60730, ,54638,142446, , ,80000, , ,0,48248,270660,408420,157639, , , , ,3723, , ,30950, ,8943,0,42763, ,1051346,0,0,128,2000,35109,154113,68101,0,572207, ,85614,0, ,13775,EMERGENCY FUNDS,931047,827710,103338, , , , ,931047, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , ,Y, ,Y,BINGO,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
106688641RR0001,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,Agincourt Community Services Association,Agincourt Community Services Association - Information Scarborough,1911 Kennedy Rd,M1P 2L9,-79.280878,43.767445,Postal Code + Fuzzy Name,Rent,1,106688641RR0001,1,13,C,AGINCOURT COMMUNITY SERVICES ASSOCIATION,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,100-4155 SHEPPARD AVE EAST, ,SCARBOROUGH,ON,M1S1T4,CA,106688641RR0001,12/31/2021,25,6,A, ,3300039, ,361490, , , , ,1803548, ,-1707452,44056, ,3801681, ,280420,2826162, , ,3106582, , ,96098, , ,2922455,3083,1090573,409170,3321528, , , , ,7041, , ,58947,75,19281,1160,30726,PROPERTY TAX REBATES AND OTHER EXPENSE REIMBURSEMENTS,7960137,27253,47705,10793,6454,199971,774004,26317,12666,5388165,10363,1218467,162722, ,6690,RECRUITMENT COSTS,7891570,7200523,700297,750, , , ,7891570, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , ,Y,Y, , , , , , ,Y,CHARITY BINGO,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
106688641RR0001,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,Agincourt Community Services Association,Agincourt Community Services Association - Child and Family Centre,4139 Sheppard Ave E,M1S 1T1,-79.281737,43.784478,Postal Code + Fuzzy Name,Rent,1,106688641RR0001,1,13,C,AGINCOURT COMMUNITY SERVICES ASSOCIATION,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,100-4155 SHEPPARD AVE EAST, ,SCARBOROUGH,ON,M1S1T4,CA,106688641RR0001,12/31/2021,25,6,A, ,3300039, ,361490, , , , ,1803548, ,-1707452,44056, ,3801681, ,280420,2826162, , ,3106582, , ,96098, , ,2922455,3083,1090573,409170,3321528, , , , ,7041, , ,58947,75,19281,1160,30726,PROPERTY TAX REBATES AND OTHER EXPENSE REIMBURSEMENTS,7960137,27253,47705,10793,6454,199971,774004,26317,12666,5388165,10363,1218467,162722, ,6690,RECRUITMENT COSTS,7891570,7200523,700297,750, , , ,7891570, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , ,Y,Y, , , , , , ,Y,CHARITY BINGO,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
106688641RR0001,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,Agincourt Community Services Association,Agincourt Community Services Association - Chester Le Community Corner,201 Chester Le Blvd,M1W 2K7,-79.331461,43.799019,Postal Code + Fuzzy Name,Rent,1,106688641RR0001,1,13,C,AGINCOURT COMMUNITY SERVICES ASSOCIATION,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,100-4155 SHEPPARD AVE EAST, ,SCARBOROUGH,ON,M1S1T4,CA,106688641RR0001,12/31/2021,25,6,A, ,3300039, ,361490, , , , ,1803548, ,-1707452,44056, ,3801681, ,280420,2826162, , ,3106582, , ,96098, , ,2922455,3083,1090573,409170,3321528, , , , ,7041, , ,58947,75,19281,1160,30726,PROPERTY TAX REBATES AND OTHER EXPENSE REIMBURSEMENTS,7960137,27253,47705,10793,6454,199971,774004,26317,12666,5388165,10363,1218467,162722, ,6690,RECRUITMENT COSTS,7891570,7200523,700297,750, , , ,7891570, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , ,Y,Y, , , , , , ,Y,CHARITY BINGO,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
106688641RR0001,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,Agincourt Community Services Association,Agincourt Community Services Association - ACSA Scarborough Drop In South,202 Markham Rd,M1J 3C2,-79.219681,43.743839,Postal Code + Fuzzy Name,Rent,1,106688641RR0001,1,13,C,AGINCOURT COMMUNITY SERVICES ASSOCIATION,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,100-4155 SHEPPARD AVE EAST, ,SCARBOROUGH,ON,M1S1T4,CA,106688641RR0001,12/31/2021,25,6,A, ,3300039, ,361490, , , , ,1803548, ,-1707452,44056, ,3801681, ,280420,2826162, , ,3106582, , ,96098, , ,2922455,3083,1090573,409170,3321528, , , , ,7041, , ,58947,75,19281,1160,30726,PROPERTY TAX REBATES AND OTHER EXPENSE REIMBURSEMENTS,7960137,27253,47705,10793,6454,199971,774004,26317,12666,5388165,10363,1218467,162722, ,6690,RECRUITMENT COSTS,7891570,7200523,700297,750, , , ,7891570, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , ,Y,Y, , , , , , ,Y,CHARITY BINGO,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
106688641RR0001,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,Agincourt Community Services Association,Agincourt Community Services Association - Agincourt Community Services Association,4155 Sheppard Ave E,M1S 1T4,-79.280922,43.784568,Postal Code + Fuzzy Name,Rent,1,106688641RR0001,1,13,C,AGINCOURT COMMUNITY SERVICES ASSOCIATION,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,100-4155 SHEPPARD AVE EAST, ,SCARBOROUGH,ON,M1S1T4,CA,106688641RR0001,12/31/2021,25,6,A, ,3300039, ,361490, , , , ,1803548, ,-1707452,44056, ,3801681, ,280420,2826162, , ,3106582, , ,96098, , ,2922455,3083,1090573,409170,3321528, , , , ,7041, , ,58947,75,19281,1160,30726,PROPERTY TAX REBATES AND OTHER EXPENSE REIMBURSEMENTS,7960137,27253,47705,10793,6454,199971,774004,26317,12666,5388165,10363,1218467,162722, ,6690,RECRUITMENT COSTS,7891570,7200523,700297,750, , , ,7891570, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , ,Y,Y, , , , , , ,Y,CHARITY BINGO,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
106688641RR0001,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,Agincourt Community Services Association,Agincourt Community Services Association - Dorset Park Community Hub,1911 Kennedy Rd,M1P 2L9,-79.280878,43.767445,Postal Code + Fuzzy Name,Rent,1,106688641RR0001,1,13,C,AGINCOURT COMMUNITY SERVICES ASSOCIATION,AGINCOURT COMMUNITY SERVICES ASSOCIATION INC.,100-4155 SHEPPARD AVE EAST, ,SCARBOROUGH,ON,M1S1T4,CA,106688641RR0001,12/31/2021,25,6,A, ,3300039, ,361490, , , , ,1803548, ,-1707452,44056, ,3801681, ,280420,2826162, , ,3106582, , ,96098, , ,2922455,3083,1090573,409170,3321528, , , , ,7041, , ,58947,75,19281,1160,30726,PROPERTY TAX REBATES AND OTHER EXPENSE REIMBURSEMENTS,7960137,27253,47705,10793,6454,199971,774004,26317,12666,5388165,10363,1218467,162722, ,6690,RECRUITMENT COSTS,7891570,7200523,700297,750, , , ,7891570, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , ,Y,Y, , , , , , ,Y,CHARITY BINGO,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
118779024RR0001,AIDS COMMITTEE OF TORONTO,AIDS Committee of Toronto,AIDS Committee of Toronto - AIDS Committee of Toronto,543 Yonge St,M4Y 1Y5,-79.384047,43.664337,Exact Name, ,0,118779024RR0001,100,99,C,AIDS COMMITEE OF TORONTO,AIDS COMMITTEE OF TORONTO,4TH FLOOR,543 YONGE STREET,TORONTO,ON,M4Y1Y5,CA,118779024RR0001,3/31/2021,25,6,A, ,2150970, ,280043, ,1849476, , ,244799, ,-199265,122137, ,4448160, ,1175344,54331, , ,1229675, , ,450657, , ,22605,0,485548,2080582,471151, , , , ,118111, , ,30281, ,462082,0,357677,OTHER INCOME,4478694,20372,21635,1740,59141,238572,540674,92013,10923,3057342, ,145409,26143, ,0, ,4213964,2807762,888458,517744, , , ,4213964, , , ,2569229,2655477, ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , ,Y,Y,Y, , ,Y, ,Y,Y,Y,Y,Y,Y, , ,Y,AIDS WALK,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
131502916RR0001,ALBION NEIGHBOURHOOD SERVICES,Albion Neighbourhood Services,Albion Neighbourhood Services - Albion Boys and Girls Club,Rexdale Community Hub -  21 Panorama Court,M9V 4E3,-79.581313,43.746332,Exact Name, ,1,131502916RR0001,160,99,C,ALBION NEIGHBOURHOOD SERVICES,ALBION NEIGHBOURHOOD SERVICES,14-21 PANORAMA COURT, ,TORONTO,ON,M9V4E3,CA,131502916RR0001,12/31/2021,25,6, , ,2434584,275295,27013, , , , ,67233, , ,7854, ,2811979, ,126011,671151, ,22140,819302, , ,3000, , ,0,0,0,382391,2437700, , , , ,4086, , , ,3,50496,0,834801,"Other Agencies, Foundations, United Way of Greater Toronto",3712477,3376,25429,1583,10837,110696,224145,8315,2860,2936109, , ,4802,29000,398105,"Volunteer Expenses, Program Expenses",3755257,3334905,420352, , , , ,3755257, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , ,Y,Y, , , , , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
