,Source,Name_matched_to,Name_similarity,Name_is_good_match
319,Kidney Cancer Canada,THYROID CANCER CANADA/CANCER DE LA THYROIDE CANADA,0.5028535,bad
320,Ontario Aboriginal HIV / AIDS Strategy,HIV & AIDS LEGAL CLINIC (ONTARIO),0.75143886,bad
321,Registered Massage Therapists' Association of Ontario,Hankooksaram/Canadasaram Seniors' Association in GTA,0.5127685,bad
322,Canadian Alliance of Physiotherapy Regulators (The),Coalition des amputés du Canada/Amputee Coalition of Canada,0.46972704,bad
323,PKD Foundation of Canada,CANADIAN PBC SOCIETY,0.6330746,bad
324,Patient Ombudsman,Beneficent Relief,0.48044932,bad
325,Association of Ontario Midwives,PREGNANCY CARE CENTRE TORONTO,0.6319617,bad
326,Ontario Chiropractic Association,SOROPTIMIST CLUB OF TORONTO TRUST,0.54144144,bad
327,Camp Oochigeas,Camp Manitou,0.5258515,bad
328,Centralized Access to Seniors Specialty Hospital Beds (CASS),CONTEMPORARY SENIORS HEALTH MANAGEMENT INC.,0.5970698,bad
329,Teddington Retirement Residence,DOWLING COMMUNITY SERVICE RESIDENCE,0.55420053,bad
330,Chartwell Grenadier Retirement Residence (The),Golden Age Village for the Elderly,0.5626636,bad
331,Bradgate Arms Retirement Residence,ST PAUL'S TERRACE SENIORS RESIDENCE,0.60727215,bad
332,Access Holidays Canada - Specialized Travel,TRAVELLERS' AID SOCIETY OF TORONTO,0.5935905,bad
333,ActiveMatch,Optimum Help Foundation,0.3492012,bad
334,Childhood Cancer Canada,Canadian International Society for Children with Cancer,0.84132254,good
335,Lifetimes Living - Millwood (The),Sisters of Life,0.48598325,bad
336,Natural Family Planning Association,NATURAL FAMILY PLANNING ASSOCIATION,1.0,good
337,Chartwell Retirement Residence - Scarlett Heights,ST PAUL'S TERRACE SENIORS RESIDENCE,0.62195843,bad
338,Ontario Breast Screening Program (OBSP),Woman Abuse Council of Toronto,0.52283275,bad
339,Arthritis Society (The) - Toronto,Hankooksaram/Canadasaram Seniors' Association in GTA,0.56088465,bad
340,Silent Voice Canada,SILENT VOICE CANADA INC.,0.92585504,good
341,North York Medical Health Centre and Walk-In Clinic,NORTH YORK GENERAL HOSPITAL VOLUNTEER SERVICES,0.69821364,bad
342,Addus - Head Office,Extendicare Foundation,0.38875026,bad
343,Addus - Head Office,Extendicare Foundation,0.38875026,bad
344,Addus - Head Office,Extendicare Foundation,0.3887502,bad
345,Addus - Head Office,Extendicare Foundation,0.3887502,bad
346,Atrium at Kew Beach Retirement Residence,GROVE PARK HOME FOR SENIOR CITIZENS,0.6018328,bad
347,Latvian Canadian Cultural Centre - Toronto Latvian Pensioners' Association,LATVIAN SENIOR CITIZENS ASSOCIATION IN METROPOLITAN TORONTO,0.8638643,good
348,HealthChoice Clinic,HEALTH OUTREACH,0.6299169,bad
349,Autism Ontario,GENEVA CENTRE FOR AUTISM,0.6923332,bad
350,Ina Grafton Gage Home,INA GRAFTON GAGE HOME,0.9999998,good
351,Ellesmere Family Health Group,Carefirst Family Health Team,0.59754336,bad
352,Hellenic Hope Centre for Persons with Special Needs,HELLENIC HOPE CENTER FOR PERSONS WITH SPECIAL NEEDS INC.,0.9574435,good
353,Meta Centre for the Developmentally Disabled,MOEEN CENTRE FOR PHYSICALLY DISABLED AND DEVELOPMENTALLY CHALLENGED YOUNG ADULTS,0.71722156,bad
354,Meta Centre for the Developmentally Disabled,MOEEN CENTRE FOR PHYSICALLY DISABLED AND DEVELOPMENTALLY CHALLENGED YOUNG ADULTS,0.71722156,bad
355,Meta Centre for the Developmentally Disabled,MOEEN CENTRE FOR PHYSICALLY DISABLED AND DEVELOPMENTALLY CHALLENGED YOUNG ADULTS,0.71722156,bad
356,Meta Centre for the Developmentally Disabled,MOEEN CENTRE FOR PHYSICALLY DISABLED AND DEVELOPMENTALLY CHALLENGED YOUNG ADULTS,0.71722156,bad
357,Meta Centre for the Developmentally Disabled,MOEEN CENTRE FOR PHYSICALLY DISABLED AND DEVELOPMENTALLY CHALLENGED YOUNG ADULTS,0.71722156,bad
358,Meta Centre for the Developmentally Disabled,MOEEN CENTRE FOR PHYSICALLY DISABLED AND DEVELOPMENTALLY CHALLENGED YOUNG ADULTS,0.71722156,bad
359,Harmony Place Support Services,HARMONY COMMUNITY SCHOOL CENTRE,0.70886093,bad
360,Christian Horizons Employment Services,Christian Outreach Ministries,0.6604726,bad
361,Christian Horizons Employment Services,Christian Outreach Ministries,0.6604726,bad
362,Eagle Terrace Long Term Care Facility,ST PAUL'S TERRACE SENIORS RESIDENCE,0.6634196,bad
363,North Park Nursing Home,NORTH PARK PRESBYTERIAN CHURCH,0.70344746,bad
364,St Demetrius Development Corporation,ST DEMETRIUS CHURCH,0.66204166,bad
365,St Demetrius Development Corporation,ST DEMETRIUS CHURCH,0.66204166,bad
366,St Demetrius Development Corporation,ST DEMETRIUS CHURCH,0.66204166,bad
367,St Demetrius Development Corporation,ST DEMETRIUS CHURCH,0.66204166,bad
368,Integrated Services for Autism and Neurodevelopmental Disorders,Brighter Path for Autism,0.72570586,bad
369,Shouldice Hospital,WELLFORT COMMUNITY HEALTH SERVICES,0.46766657,bad
370,Community Living Central York,NORTH YORK COMMUNITY HOUSE,0.70623547,bad
371,Community Living Central York,NORTH YORK COMMUNITY HOUSE,0.70623547,bad
372,Community Living Central York,NORTH YORK COMMUNITY HOUSE,0.70623547,bad
373,Community Living Central York,NORTH YORK COMMUNITY HOUSE,0.70623547,bad
374,Community Living Central York,NORTH YORK COMMUNITY HOUSE,0.70623547,bad
375,Community Living Central York,NORTH YORK COMMUNITY HOUSE,0.70623547,bad
376,Community Living Central York,NORTH YORK COMMUNITY HOUSE,0.70623547,bad
377,Participation House,PARTICIPATION HOUSE TORONTO PARENT ASSOCIATION,0.74603975,bad
378,Participation House,PARTICIPATION HOUSE TORONTO PARENT ASSOCIATION,0.7460398,bad
379,Participation House,PARTICIPATION HOUSE TORONTO PARENT ASSOCIATION,0.7460398,bad
380,Participation House,PARTICIPATION HOUSE TORONTO PARENT ASSOCIATION,0.7460398,bad
381,Participation House,PARTICIPATION HOUSE TORONTO PARENT ASSOCIATION,0.7460398,bad
382,OTN Telehomecare Program,FertilityCare Toronto,0.4664023,bad
383,Down Syndrome Association of York Region,Down Syndrome Association of Simcoe County,0.7688228,bad
384,Epilepsy York Region,CANADIAN EPILEPSY ALLIANCE/ALLIANCE CANADIENNE DE L'EPILEPSIE,0.6976028,bad
385,Epilepsy York Region,CANADIAN EPILEPSY ALLIANCE/ALLIANCE CANADIENNE DE L'EPILEPSIE,0.6976028,bad
386,Epilepsy York Region,CANADIAN EPILEPSY ALLIANCE/ALLIANCE CANADIENNE DE L'EPILEPSIE,0.6976028,bad
387,Epilepsy York Region,CANADIAN EPILEPSY ALLIANCE/ALLIANCE CANADIENNE DE L'EPILEPSIE,0.6976028,bad
388,Epilepsy York Region,CANADIAN EPILEPSY ALLIANCE/ALLIANCE CANADIENNE DE L'EPILEPSIE,0.6976028,bad
389,Epilepsy York Region,CANADIAN EPILEPSY ALLIANCE/ALLIANCE CANADIENNE DE L'EPILEPSIE,0.6976028,bad
390,Village of Humber Heights,"HUMBER VALLEY UNITED CHURCH,",0.74285793,bad
391,Over Thirty Hockey League. Midland,Hockey Equality,0.5084104,bad
392,Lymphedema Association of Ontario,ONTARIO RETT SYNDROME ASSOCIATION,0.5153897,bad
393,Parkinson Canada,ALZHEIMER SOCIETY OF ONTARIO,0.54461557,bad
394,Muscular Dystrophy Canada - Ontario Regional Office,ALZHEIMER SOCIETY OF ONTARIO,0.5460663,bad
395,Trillium Gift of Life Network,PARYA TRILLIUM FOUNDATION,0.62711763,bad
396,Asperger's Society of Ontario,ONTARIO ASSOCIATION OF CHILDRENS AID SOCIETIES,0.657133,bad
397,Health Services Appeal and Review Board,Health Mission Outreach,0.5109066,bad
398,FASworld,Andrew Wommack Ministries Canada,0.39455152,bad
399,Canadian HIV / AIDS Legal Network,HIV & AIDS LEGAL CLINIC (ONTARIO),0.87035894,good
400,Ontario Association of Optometrists,THE EYE FOUNDATION OF CANADA,0.6351599,bad
401,Community Living Ontario,MUTUALLY ASSISTING RESIDENTIAL COMMUNITY OF GREATER TORONTO,0.7225026,bad
402,Sickle Cell Association of Ontario,CELIAC ASSOCIATION TORONTO CHAPTER,0.559079,bad
403,Sickle Cell Awareness Group of Ontario,CELIAC ASSOCIATION TORONTO CHAPTER,0.55530715,bad
404,Non-Smokers' Rights Association,Hankooksaram/Canadasaram Seniors' Association in GTA,0.49893963,bad
405,Ontario Society of Registered Psychotherapists,Canadian Federation of Theotherapy,0.61738545,bad
406,Health Professions Appeal and Review Board,Health Mission Outreach,0.522572,bad
407,Ontario Opticians Association,THE EYE FOUNDATION OF CANADA,0.69000435,bad
408,Leaside Retirement Residence,LEASIDE PRESBYTERIAN CHURCH,0.7315159,bad
409,Special Olympics Ontario - Special Olympics Toronto,North Toronto Sports Foundation,0.5855517,bad
410,Wellspring - Westerkirk House at Sunnybrook,SUNNYBROOK CRECHE,0.61804473,bad
411,Old York Tower Not for Profit Seniors Housing,BONAR-PARKDALE SENIOR CITIZENS NON-PROFIT HOUSING CORPORATION,0.67402345,bad
412,Food Addicts in Recovery Anonymous,OASIS ADDICTION RECOVERY SOCIETY,0.604632,bad
413,Métis Nation of Ontario - Toronto Regional Office,NATIVE CANADIAN CENTRE OF TORONTO,0.71273446,bad
414,Métis Nation of Ontario - Toronto Regional Office,NATIVE CANADIAN CENTRE OF TORONTO,0.71273446,bad
415,Métis Nation of Ontario - Toronto Regional Office,NATIVE CANADIAN CENTRE OF TORONTO,0.71273446,bad
416,Métis Nation of Ontario - Toronto Regional Office,NATIVE CANADIAN CENTRE OF TORONTO,0.71273446,bad
417,Métis Nation of Ontario - Toronto Regional Office,NATIVE CANADIAN CENTRE OF TORONTO,0.71273446,bad
418,Métis Nation of Ontario - Toronto Regional Office,NATIVE CANADIAN CENTRE OF TORONTO,0.71273446,bad
419,Ronald McDonald House Charities Toronto,HOUSE OF COMPASSION OF TORONTO,0.6476848,bad
420,Autism Ontario,GENEVA CENTRE FOR AUTISM,0.6923332,bad
421,Psychiatric Patient Advocate Office,Mental Health Support Network,0.6549628,bad
422,Lupus Ontario,THE LEPROSY MISSION CANADA,0.49350917,bad
423,Outward Bound Canada,AFRICA INLAND MISSION INTERNATIONAL (CANADA),0.5716164,bad
424,Royal Canadian Legion,ROYAL CANADIAN ARTILLERY ASSOCIATION,0.6900656,bad
425,Royal Canadian Legion,ROYAL CANADIAN ARTILLERY ASSOCIATION,0.6900656,bad
426,Momiji Health Care Society,MOMIJI HEALTH CARE SOCIETY,0.9999998,good
427,Momiji Health Care Society,MOMIJI HEALTH CARE SOCIETY,0.9999998,good
428,Momiji Health Care Society,MOMIJI HEALTH CARE SOCIETY,0.9999998,good
429,Momiji Health Care Society,MOMIJI HEALTH CARE SOCIETY,0.9999998,good
430,Momiji Health Care Society,MOMIJI HEALTH CARE SOCIETY,0.9999998,good
431,Momiji Health Care Society,MOMIJI HEALTH CARE SOCIETY,0.9999998,good
432,Momiji Health Care Society,MOMIJI HEALTH CARE SOCIETY,0.99999976,good
433,Momiji Health Care Society,MOMIJI HEALTH CARE SOCIETY,0.99999976,good
434,Momiji Health Care Society,MOMIJI HEALTH CARE SOCIETY,0.99999976,good
435,Momiji Health Care Society,MOMIJI HEALTH CARE SOCIETY,0.99999976,good
436,Momiji Health Care Society,MOMIJI HEALTH CARE SOCIETY,0.99999976,good
437,Retirement Suites by the Lake,VILLA COLOMBO HOMES FOR THE AGED INC,0.60822093,bad
438,City of Toronto,THE TORONTO CITY MISSION,0.80000025,good
439,Delmanor Wynford,WYCHWOOD DAVENPORT PRESBYTERIAN CHURCH,0.4344042,bad
440,International Medical Service,I CARE INTERNATIONAL,0.60475683,bad
441,Extendicare Bayview,Extendicare Foundation,0.60496956,bad
442,Accessible Media Inc,H3 Network Media Alliance,0.48987,bad
443,Canadian Addison Society (The),NATIVE CANADIAN CENTRE OF TORONTO,0.583843,bad
444,College of Audiologists and Speech Language Pathologists of Ontario,DEAFBLIND ONTARIO SERVICES,0.6525675,bad
445,College of Chiropodists of Ontario,SOROPTIMIST CLUB OF TORONTO TRUST,0.56362164,bad
446,College of Chiropractors of Ontario,SOROPTIMIST CLUB OF TORONTO TRUST,0.5244939,bad
447,College of Dental Hygienists of Ontario,Canadian Dental Relief International,0.660244,bad
448,College of Denturists of Ontario,Canadian Dental Relief International,0.6203855,bad
449,College of Dietitians of Ontario,THE HOSPICE FOR EATING DISORDERS OF TORONTO,0.6157472,bad
450,College of Nurses of Ontario,Nurses Christian Fellowship Canada,0.7468692,bad
451,Dietitians of Canada,Canadian Health Foundation,0.60087657,bad
452,Dietitians of Canada,Canadian Health Foundation,0.60087657,bad
453,National Eating Disorder Information Centre,THE HOSPICE FOR EATING DISORDERS OF TORONTO,0.68822956,bad
454,Ontario Poison Centre,ADDICTION SERVICES CENTRAL ONTARIO,0.5246763,bad
455,Ovarian Cancer Canada,Colorectal Cancer Resource & Action Network (CCRAN),0.51777685,bad
456,Canadian Organization for Rare Disorders,ONTARIO RETT SYNDROME ASSOCIATION,0.58307123,bad
457,Alliance for Healthier Communities,Black Health Alliance,0.6982188,bad
458,ALS Canada,ALZHEIMER SOCIETY OF ONTARIO,0.50966096,bad
459,Beach Arms Retirement Residence,VILLA COLOMBO HOMES FOR THE AGED INC,0.6118799,bad
460,Regional Geriatric Program of Toronto,Toronto Council on Aging,0.7727879,bad
461,Safehaven Project for Community Living,ALTERNATIVES FOR COMMUNITY LIVING IN ETOBICOKE,0.5943629,bad
462,New Visions Toronto,NEW VISIONS TORONTO,0.99999976,good
463,Queen's Quay Medical Centre,WEST PARK HEALTHCARE CENTRE FOUNDATION,0.6258919,bad
464,Bill McMurray Residence (The),MY FATHER'S HOUSE,0.5753604,bad
465,Multiple Sclerosis Society of Canada,ALZHEIMER SOCIETY OF ONTARIO,0.51721525,bad
466,L'Arche Toronto,Église Baptiste de la Sainteté de Toronto,0.75255966,bad
467,Surrey Place,THE RICHMOND HILL COUNTRY SHUL,0.5223661,bad
468,Surrey Place,THE RICHMOND HILL COUNTRY SHUL,0.5223661,bad
469,Surrey Place,THE RICHMOND HILL COUNTRY SHUL,0.5223661,bad
470,Surrey Place,THE RICHMOND HILL COUNTRY SHUL,0.5223661,bad
471,Surrey Place,THE RICHMOND HILL COUNTRY SHUL,0.5223661,bad
472,Surrey Place,THE RICHMOND HILL COUNTRY SHUL,0.5223661,bad
473,Surrey Place,THE RICHMOND HILL COUNTRY SHUL,0.5223661,bad
474,Surrey Place,THE RICHMOND HILL COUNTRY SHUL,0.5223661,bad
475,Surrey Place,THE RICHMOND HILL COUNTRY SHUL,0.5223661,bad
476,Surrey Place,THE RICHMOND HILL COUNTRY SHUL,0.5223661,bad
477,Extend-A-Family,EXTEND-A-FAMILY,0.9999999,good
478,Seventh Generation Midwives,Bright Future for Young Mothers Canada,0.50623286,bad
479,Fathers Are Capable Too: Parenting Association,THE INTERNATIONAL MINISTRY OF INTIMACY WITH THE FATHER,0.49128097,bad
480,Back on Track - Ontario's Remedial Measures Program for Impaired Drivers,ADDICTION SERVICES CENTRAL ONTARIO,0.5530798,bad
481,Mount Sinai Fertility,MT. Sinai Presbyterian Church,0.61973166,bad
482,Canadian Red Cross,CANADIAN FRIENDS SERVICE COMMITTEE,0.60924304,bad
483,Canadian Red Cross,CANADIAN FRIENDS SERVICE COMMITTEE,0.60924304,bad
484,In-Trend Home Solutions GTA,U-R Home Awareness & Support Services,0.51595736,bad
485,Mississauga Halton Palliative Care Network,Toronto Care Fund,0.615398,bad
486,Healing Cycle Foundation (The),Fountain of Healing Outreach Ministries,0.56722486,bad
487,Developmental Services Ontario,Community Family Services of Ontario,0.7160648,bad
488,Ontario Natural Food Cooperative,"FOOD FOR THE POOR OF CANADA, INC",0.6955821,bad
489,Leukemia and Lymphoma Society of Canada - Ontario Region,Canadian International Society for Children with Cancer,0.58342576,bad
490,Jack Nathan Health Medical Clinic,THE SALVATION ARMY MEIGHEN HEALTH CENTRE,0.5072849,bad
491,City of Toronto,THE TORONTO CITY MISSION,0.8000002,good
492,Rayoak Place,Glory House Center,0.44671828,bad
493,One Kenton Place,ONE CHURCH CANADA,0.511699,bad
494,Occupational Health Clinic for Ontario Workers (OHCOW),Ontario Job Opportunity Information Network,0.5769217,bad
495,Hawthorne Place Care Centre,GROVE PARK HOME FOR SENIOR CITIZENS,0.66243726,bad
496,Hawthorne Place Care Centre,GROVE PARK HOME FOR SENIOR CITIZENS,0.66243726,bad
497,Ontario Wound Care,Canadian Dental Relief International,0.5177561,bad
498,Downsview Long-Term Care Centre,DOWNSVIEW UNITED CHURCH,0.6051445,bad
499,Cedarvale Lodge Care Community,Cedar Centre,0.70395124,bad
500,Occupational Health Clinic for Ontario Workers (OHCOW),Ontario Job Opportunity Information Network,0.5769216,bad
501,Occupational Health Clinic for Ontario Workers (OHCOW),Ontario Job Opportunity Information Network,0.5769217,bad
502,York-Simcoe Brain Injury Services,Mind Forward Brain Injury Services Ontario,0.710655,bad
503,Johnson Adult Foster Care,SECOND PARENTS TRANSITIONAL HOME,0.5698437,bad
504,College of Massage Therapists of Ontario,Canadian Federation of Theotherapy,0.50977546,bad
505,College of Midwives of Ontario,"THE WOMEN'S MISSIONARY SOCIETY, WESTERN DIVISION, EAST TORONTO PRESBYTERIAL",0.6454737,bad
506,College of Occupational Therapists of Ontario,Canada Job Training Business Inc.,0.5497111,bad
507,College of Opticians of Ontario,VISION INSTITUTE OF CANADA,0.7372705,bad
508,College of Physicians and Surgeons of Ontario,THE ONTARIO CHINESE CHRISTIAN MEDICAL FELLOWSHIP,0.6041677,bad
509,College of Psychologists of Ontario (The),Canadian Federation of Theotherapy,0.5472214,bad
510,College of Respiratory Therapists of Ontario,THE ONTARIO CHINESE CHRISTIAN MEDICAL FELLOWSHIP,0.4878496,bad
511,Canadian Spondylitis Association,PEYLIM OF CANADA,0.46693444,bad
512,Easter Seals Ontario,"SOCIETY OF ST VINCENT DE PAUL-PARTICULAR COUNSIL, ETOBICOKE,ONTARIO",0.47273672,bad
513,AboutFace,LANGSTAFF ASSEMBLY,0.39283764,bad
514,Special Olympics Ontario,ADVANTAGE ONTARIO,0.5721352,bad
515,Ontario Neurotrauma Foundation,Canadian Health Foundation,0.5472209,bad
516,Ontario Association of Social Workers,ONTARIO ASSOCIATION OF CHILDRENS AID SOCIETIES,0.68467623,bad
517,Forest Hill Place Retirement Residence,Forest Hill Jewish Centre,0.70463353,bad
518,Crossways Sexual Health Clinic,The Crossway Ministries,0.556426,bad
519,Thornlea Walk-In and Virtual Medicine Clinic,Thornhill Woods Shul,0.48245275,bad
